person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,70000,RENT,9.0,PERSONAL,B,8000,12.53,0,0.11,N,5
24,31000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,5.42,0,0.26,N,4
24,65000,RENT,3.0,EDUCATION,B,8000,12.69,0,0.12,N,3
25,78000,RENT,0.0,PERSONAL,D,12000,14.09,1,0.15,Y,3
26,41000,RENT,8.0,DEBTCONSOLIDATION,B,3000,12.42,0,0.07,N,3
33,125000,RENT,0.0,PERSONAL,A,9100,7.88,0,0.07,N,8
22,58992,RENT,0.0,MEDICAL,C,3000,12.84,1,0.05,Y,3
28,23350,RENT,8.0,MEDICAL,A,4900,7.88,0,0.21,N,6
34,25000,RENT,0.0,MEDICAL,A,10000,7.29,1,0.4,N,9
26,45600,MORTGAGE,9.0,EDUCATION,C,10000,15.27,0,0.22,Y,3
41,45000,RENT,2.0,MEDICAL,C,16000,12.99,1,0.36,N,14
26,65000,MORTGAGE,0.0,PERSONAL,A,4000,5.42,0,0.06,N,2
30,44000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,11000,8.0,0,0.25,N,5
47,109000,OWN,15.0,VENTURE,A,16000,7.05,0,0.15,N,14
24,21600,MORTGAGE,8.0,MEDICAL,A,8000,5.42,0,0.37,N,2
29,53360,MORTGAGE,11.0,EDUCATION,A,10475,7.88,0,0.2,N,9
32,27600,RENT,5.0,MEDICAL,B,3000,11.12,1,0.11,N,8
26,105000,MORTGAGE,0.0,PERSONAL,B,5300,12.69,0,0.05,N,4
23,75000,OWN,8.0,EDUCATION,A,8000,6.17,0,0.11,N,2
31,75000,MORTGAGE,0.0,EDUCATION,D,20000,14.74,0,0.27,N,10
23,33000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.96,0,0.12,N,4
38,124000,MORTGAGE,8.0,VENTURE,D,12000,,0,0.1,N,16
25,48000,MORTGAGE,9.0,EDUCATION,C,7000,12.09,0,0.15,Y,2
21,65000,MORTGAGE,2.0,VENTURE,B,8400,11.86,0,0.13,N,4
32,17040,RENT,,EDUCATION,A,2500,7.51,0,0.15,N,10
27,105000,RENT,4.0,VENTURE,B,20000,10.62,0,0.19,N,9
27,85000,MORTGAGE,11.0,PERSONAL,A,10000,7.49,0,0.12,N,8
26,59000,RENT,2.0,PERSONAL,B,8500,11.83,0,0.14,N,4
24,14400,RENT,0.0,MEDICAL,A,1200,7.29,0,0.08,N,4
23,18000,RENT,2.0,EDUCATION,C,2000,14.79,0,0.11,N,3
30,118000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.14,0,0.08,N,7
24,46000,RENT,8.0,PERSONAL,B,13000,10.99,0,0.28,N,3
25,36400,MORTGAGE,4.0,VENTURE,C,11000,12.29,0,0.3,N,3
34,47700,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.19,N,10
42,38400,RENT,4.0,MEDICAL,B,13000,,1,0.34,N,11
28,50000,OWN,3.0,EDUCATION,A,3200,8.49,0,0.06,N,5
31,69000,RENT,12.0,HOMEIMPROVEMENT,A,16000,5.99,0,0.23,N,9
29,126000,MORTGAGE,2.0,EDUCATION,B,6450,10.37,0,0.05,N,7
30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.11,N,9
31,44960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.95,1,0.11,N,10
26,50000,RENT,1.0,DEBTCONSOLIDATION,B,7150,12.69,0,0.14,N,2
22,52000,RENT,7.0,DEBTCONSOLIDATION,C,4300,,0,0.08,Y,2
27,37000,RENT,7.0,MEDICAL,B,8400,9.91,0,0.23,N,7
44,12000,OWN,5.0,HOMEIMPROVEMENT,B,2000,9.88,1,0.17,N,11
22,32500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14500,11.99,0,0.45,N,4
22,70000,RENT,3.0,EDUCATION,B,22000,11.36,1,0.31,N,4
26,40044,RENT,1.0,VENTURE,B,1400,11.86,0,0.03,N,4
27,53250,RENT,1.0,MEDICAL,B,7000,10.37,0,0.13,N,6
25,89000,MORTGAGE,9.0,MEDICAL,A,14000,7.49,0,0.16,N,2
31,32496,MORTGAGE,2.0,PERSONAL,B,1800,9.63,0,0.06,N,10
28,82000,RENT,12.0,PERSONAL,A,8000,7.49,0,0.1,N,10
31,100000,MORTGAGE,8.0,VENTURE,B,7000,10.08,0,0.07,N,10
35,41000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,10.83,0,0.2,N,6
23,24000,RENT,3.0,EDUCATION,A,5250,7.66,1,0.22,N,3
35,56000,RENT,5.0,EDUCATION,B,10000,12.42,0,0.18,N,5
53,54000,RENT,,MEDICAL,D,10000,14.59,1,0.19,Y,27
31,60000,RENT,0.0,MEDICAL,A,12000,7.49,0,0.2,N,9
27,120000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.06,N,7
24,86400,MORTGAGE,8.0,PERSONAL,C,16200,,0,0.19,N,4
24,55000,RENT,6.0,DEBTCONSOLIDATION,C,9000,12.87,0,0.16,N,4
24,100000,MORTGAGE,4.0,VENTURE,A,16000,6.54,0,0.16,N,2
27,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.86,0,0.25,N,8
23,20400,RENT,2.0,MEDICAL,A,1200,7.9,0,0.06,N,2
29,200000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.37,0,0.07,N,5
25,57000,RENT,2.0,PERSONAL,A,9500,6.17,0,0.17,N,3
23,60000,OWN,1.0,VENTURE,B,2000,11.12,0,0.03,N,4
27,54996,OWN,2.0,HOMEIMPROVEMENT,D,8000,14.11,0,0.15,Y,9
29,115000,MORTGAGE,10.0,VENTURE,C,5600,13.43,0,0.05,Y,8
23,60000,MORTGAGE,5.0,MEDICAL,C,22000,13.06,0,0.37,Y,3
23,40000,MORTGAGE,1.0,PERSONAL,A,4000,7.14,0,0.1,N,3
22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0,0.12,N,4
30,55000,OWN,2.0,EDUCATION,B,6500,10.99,0,0.12,N,9
37,85000,RENT,5.0,HOMEIMPROVEMENT,A,35000,8.9,1,0.41,N,17
36,34000,MORTGAGE,2.0,PERSONAL,B,5000,10.65,0,0.15,N,15
37,25000,RENT,6.0,MEDICAL,B,7500,10.99,0,0.3,N,17
47,25000,OWN,2.0,PERSONAL,C,10750,14.22,0,0.43,Y,16
27,46800,MORTGAGE,,MEDICAL,D,8000,15.7,1,0.17,N,8
36,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.15,N,14
21,35000,RENT,6.0,VENTURE,A,10000,7.66,0,0.29,N,3
32,56784,OWN,3.0,PERSONAL,D,12000,14.96,0,0.21,Y,10
28,39000,RENT,6.0,MEDICAL,D,8000,14.91,1,0.21,Y,7
31,56400,RENT,1.0,VENTURE,B,7500,11.48,0,0.13,N,10
33,21600,RENT,2.0,DEBTCONSOLIDATION,C,6500,,0,0.3,Y,5
28,28080,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.88,1,0.43,N,5
25,127000,MORTGAGE,9.0,PERSONAL,B,6000,9.91,0,0.05,N,2
31,124992,MORTGAGE,15.0,DEBTCONSOLIDATION,A,24000,8.49,0,0.19,N,5
23,38800,RENT,2.0,EDUCATION,A,14575,,1,0.38,N,2
21,45000,RENT,3.0,PERSONAL,A,3200,6.54,0,0.07,N,4
22,52000,RENT,0.0,MEDICAL,B,9000,10.65,0,0.17,N,3
24,9600,OWN,2.0,VENTURE,A,3200,7.88,1,0.33,N,2
33,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,10.39,0,0.25,N,8
27,30000,RENT,0.0,MEDICAL,C,5600,13.49,0,0.19,N,10
31,110000,MORTGAGE,5.0,VENTURE,D,5000,14.96,0,0.05,Y,9
27,69000,RENT,0.0,PERSONAL,D,3325,16.32,1,0.05,Y,7
24,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.23,N,4
22,60000,RENT,0.0,EDUCATION,C,7200,12.87,0,0.12,Y,3
21,45000,MORTGAGE,5.0,VENTURE,A,18000,7.88,0,0.4,N,2
25,32400,RENT,1.0,EDUCATION,C,2000,14.35,1,0.06,N,2
29,10000,OWN,0.0,PERSONAL,B,3250,11.12,1,0.33,N,9
38,78000,MORTGAGE,8.0,EDUCATION,A,6250,6.76,0,0.08,N,16
23,65000,RENT,8.0,PERSONAL,A,6200,,0,0.1,N,2
48,35004,MORTGAGE,14.0,PERSONAL,A,3300,6.39,0,0.09,N,13
23,51000,MORTGAGE,2.0,PERSONAL,A,8000,7.49,0,0.16,N,3
24,81996,MORTGAGE,4.0,EDUCATION,A,14000,7.88,0,0.17,N,3
28,49000,MORTGAGE,5.0,MEDICAL,B,4750,10.25,0,0.1,N,8
27,45000,MORTGAGE,3.0,MEDICAL,C,18000,12.87,0,0.4,N,8
22,50004,RENT,3.0,VENTURE,C,25000,12.23,1,0.5,N,3
24,109000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,0,0.06,N,4
22,72204,RENT,2.0,PERSONAL,C,6700,13.47,0,0.09,N,3
32,50004,RENT,5.0,EDUCATION,D,2200,15.65,0,0.04,Y,9
22,25000,RENT,4.0,MEDICAL,C,5825,14.27,0,0.23,N,2
24,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,11200,13.99,0,0.15,Y,4
25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1400,14.79,0,0.03,N,3
46,192000,MORTGAGE,1.0,VENTURE,C,25000,14.79,0,0.13,Y,14
28,93600,MORTGAGE,,PERSONAL,A,35000,8.49,0,0.37,N,6
26,45000,RENT,5.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.16,N,4
26,26000,RENT,2.0,DEBTCONSOLIDATION,C,3825,14.27,0,0.15,N,4
29,28000,RENT,9.0,VENTURE,B,8400,11.48,0,0.3,N,6
30,223800,MORTGAGE,15.0,HOMEIMPROVEMENT,B,25000,11.83,1,0.11,N,9
26,36996,RENT,8.0,MEDICAL,C,9600,11.97,0,0.26,Y,2
24,38272,RENT,1.0,VENTURE,C,15250,14.17,1,0.4,Y,2
31,20800,RENT,0.0,DEBTCONSOLIDATION,C,6000,14.26,0,0.29,N,8
22,56000,RENT,0.0,DEBTCONSOLIDATION,B,7000,11.36,0,0.13,N,2
24,72000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.11,N,3
23,49530,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16000,14.54,1,0.32,Y,2
24,40000,MORTGAGE,3.0,MEDICAL,B,10500,11.36,0,0.26,N,2
22,27000,OWN,1.0,MEDICAL,B,4800,11.99,0,0.18,N,2
25,52000,RENT,0.0,HOMEIMPROVEMENT,A,2400,7.88,0,0.05,N,4
37,22800,OWN,18.0,EDUCATION,A,7000,6.03,0,0.31,N,15
28,50000,RENT,0.0,PERSONAL,B,6000,10.59,0,0.12,N,5
27,130000,RENT,2.0,VENTURE,C,10000,13.47,0,0.08,Y,6
50,118000,RENT,16.0,EDUCATION,C,24250,13.92,1,0.21,N,12
23,60000,RENT,3.0,EDUCATION,C,12250,10.59,0,0.2,N,3
31,85000,RENT,5.0,VENTURE,C,16000,11.34,0,0.19,N,6
27,15120,RENT,6.0,PERSONAL,B,3050,10.38,1,0.2,N,5
26,145000,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.07,N,3
25,225000,MORTGAGE,0.0,VENTURE,F,25000,18.67,0,0.11,N,2
23,78000,RENT,7.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.13,N,3
21,24996,RENT,3.0,EDUCATION,B,6000,11.83,0,0.24,N,3
22,50900,MORTGAGE,6.0,DEBTCONSOLIDATION,C,22000,,0,0.43,Y,3
23,43000,RENT,7.0,EDUCATION,E,7000,,0,0.16,N,4
38,40000,RENT,4.0,EDUCATION,B,18225,12.42,1,0.46,N,17
94,24000,RENT,1.0,MEDICAL,C,6500,,0,0.27,N,27
25,24000,RENT,4.0,MEDICAL,D,2000,16.59,0,0.08,N,2
24,112000,MORTGAGE,5.0,PERSONAL,D,15000,15.31,0,0.13,N,4
29,60000,RENT,6.0,MEDICAL,A,4200,8.63,0,0.07,N,10
28,43200,OWN,5.0,PERSONAL,B,12250,9.99,0,0.28,N,6
28,64000,RENT,1.0,DEBTCONSOLIDATION,B,18000,11.58,1,0.28,N,6
26,78000,RENT,6.0,DEBTCONSOLIDATION,C,18000,13.49,0,0.23,N,4
34,182500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,12.84,0,0.08,Y,9
43,20000,OWN,15.0,EDUCATION,A,5000,7.14,0,0.25,N,15
27,72000,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.22,1,0.28,N,9
29,48000,RENT,4.0,VENTURE,B,10000,10.62,0,0.21,N,10
26,44400,MORTGAGE,,DEBTCONSOLIDATION,C,6500,14.35,0,0.15,N,3
27,107000,MORTGAGE,11.0,VENTURE,B,35000,9.63,0,0.33,N,7
26,45500,RENT,2.0,EDUCATION,B,9400,9.91,0,0.21,N,2
25,35000,RENT,3.0,VENTURE,B,2400,12.53,0,0.07,N,2
33,24000,RENT,10.0,DEBTCONSOLIDATION,B,5000,10.65,0,0.21,N,7
22,78972,RENT,5.0,MEDICAL,C,4000,,0,0.05,Y,2
22,32769,RENT,3.0,VENTURE,A,7000,7.29,0,0.21,N,3
39,24000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.2,N,16
29,117600,MORTGAGE,13.0,DEBTCONSOLIDATION,C,14400,12.99,0,0.12,Y,6
28,178000,RENT,5.0,EDUCATION,D,25000,14.46,1,0.14,Y,7
25,48000,RENT,9.0,PERSONAL,B,15000,,1,0.31,N,2
28,79536,MORTGAGE,12.0,PERSONAL,A,16425,7.9,0,0.21,N,8
26,75000,RENT,10.0,EDUCATION,D,10000,15.58,0,0.13,Y,2
22,54000,RENT,6.0,VENTURE,A,19000,,1,0.35,N,4
27,57240,OWN,4.0,VENTURE,B,15000,11.99,0,0.26,N,6
39,67000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.37,0,0.22,N,15
22,53913,MORTGAGE,6.0,VENTURE,A,11500,5.99,0,0.21,N,4
22,40269,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6625,15.23,0,0.16,Y,3
39,78840,MORTGAGE,18.0,DEBTCONSOLIDATION,B,15000,11.71,0,0.19,N,13
33,67000,RENT,1.0,VENTURE,A,6500,7.74,0,0.1,N,5
27,22000,RENT,1.0,EDUCATION,A,4000,6.39,0,0.18,N,10
30,60400,RENT,2.0,VENTURE,B,5000,12.69,0,0.08,N,8
22,72000,OWN,6.0,EDUCATION,B,16000,10.37,0,0.22,N,2
23,58000,MORTGAGE,8.0,VENTURE,C,8000,13.61,0,0.14,Y,4
24,30000,RENT,1.0,EDUCATION,C,4000,11.34,0,0.13,N,3
25,38000,RENT,3.0,VENTURE,A,6400,7.88,0,0.17,N,3
22,32004,MORTGAGE,6.0,EDUCATION,B,10000,10.83,0,0.31,N,3
25,69900,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,5.42,0,0.07,N,3
29,37000,RENT,1.0,MEDICAL,B,6500,,0,0.18,N,8
23,93000,RENT,6.0,PERSONAL,C,20000,13.22,1,0.22,N,3
24,100000,MORTGAGE,5.0,VENTURE,B,12000,12.18,0,0.12,N,3
26,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6000,15.62,0,0.08,N,3
24,24000,RENT,,HOMEIMPROVEMENT,B,2000,12.69,1,0.08,N,2
33,115000,RENT,9.0,HOMEIMPROVEMENT,C,7500,11.03,0,0.07,Y,8
24,85000,OWN,2.0,EDUCATION,B,27500,11.99,0,0.32,N,2
26,39996,MORTGAGE,10.0,VENTURE,A,6500,8.32,0,0.16,N,3
22,40800,RENT,5.0,EDUCATION,A,2000,6.62,0,0.05,N,3
24,120000,RENT,2.0,MEDICAL,B,14000,10.0,0,0.12,N,3
27,59147,MORTGAGE,11.0,MEDICAL,B,7000,11.26,0,0.12,N,5
28,35000,RENT,2.0,MEDICAL,C,4800,13.49,0,0.14,N,5
26,30000,RENT,0.0,EDUCATION,B,8000,9.91,1,0.27,N,2
29,46140,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4800,14.72,0,0.1,Y,6
22,33000,RENT,1.0,EDUCATION,A,1800,5.42,0,0.05,N,2
29,42000,RENT,0.0,PERSONAL,E,15000,14.25,1,0.36,N,9
21,24996,OWN,3.0,EDUCATION,D,7000,15.58,0,0.28,N,2
22,39300,MORTGAGE,5.0,EDUCATION,D,5325,14.59,0,0.14,Y,3
30,33000,RENT,4.0,MEDICAL,C,1000,14.79,0,0.03,N,10
28,50000,MORTGAGE,7.0,PERSONAL,D,6000,15.99,0,0.12,Y,9
27,35000,OTHER,0.0,VENTURE,A,7000,8.0,0,0.2,N,7
26,128000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,35000,8.9,0,0.27,N,3
25,92000,RENT,5.0,HOMEIMPROVEMENT,C,12000,13.43,0,0.13,N,3
27,29160,MORTGAGE,2.0,VENTURE,A,8000,7.51,0,0.27,N,7
32,95000,MORTGAGE,16.0,PERSONAL,B,20000,10.65,0,0.21,N,5
30,85000,MORTGAGE,2.0,EDUCATION,C,25000,12.84,0,0.29,Y,8
23,53000,RENT,0.0,VENTURE,C,9000,12.09,0,0.17,Y,3
27,70000,RENT,11.0,VENTURE,B,10000,10.65,0,0.14,N,5
28,34000,RENT,4.0,PERSONAL,D,10000,14.74,0,0.29,N,9
30,18000,MORTGAGE,6.0,MEDICAL,B,2200,,1,0.12,N,6
26,30000,RENT,2.0,VENTURE,B,3500,,0,0.12,N,2
25,39996,RENT,2.0,VENTURE,B,10000,10.99,0,0.25,N,4
27,50000,RENT,5.0,MEDICAL,A,7300,7.29,0,0.15,N,9
31,80000,MORTGAGE,10.0,MEDICAL,A,10000,,0,0.13,N,5
26,42000,RENT,3.0,PERSONAL,C,5000,13.99,1,0.12,N,3
22,74000,MORTGAGE,6.0,MEDICAL,A,4000,6.99,0,0.05,N,4
23,33195,RENT,5.0,EDUCATION,B,1800,11.99,0,0.05,N,4
27,115000,MORTGAGE,2.0,MEDICAL,A,1000,5.99,0,0.01,N,8
25,62000,MORTGAGE,7.0,VENTURE,A,12000,5.42,0,0.19,N,2
53,106000,MORTGAGE,38.0,PERSONAL,B,20000,9.88,0,0.19,N,23
28,44300,MORTGAGE,12.0,HOMEIMPROVEMENT,A,4325,7.49,0,0.1,N,5
35,40000,RENT,0.0,MEDICAL,B,5600,9.76,0,0.14,N,6
38,40000,MORTGAGE,4.0,PERSONAL,B,4000,12.21,0,0.1,N,13
36,34000,RENT,2.0,PERSONAL,C,6000,13.57,0,0.18,N,16
28,40000,OWN,2.0,MEDICAL,A,3600,6.99,0,0.09,N,10
50,75000,RENT,4.0,VENTURE,C,5000,13.23,0,0.07,N,15
23,75000,RENT,7.0,VENTURE,C,18000,12.73,0,0.24,N,2
27,125000,MORTGAGE,7.0,EDUCATION,A,9000,7.51,0,0.07,N,6
36,26000,RENT,,DEBTCONSOLIDATION,B,8500,10.62,1,0.33,N,14
24,85000,MORTGAGE,8.0,PERSONAL,A,10400,5.79,0,0.12,N,4
24,31200,RENT,3.0,DEBTCONSOLIDATION,B,4000,12.42,0,0.13,N,4
26,75000,RENT,0.0,MEDICAL,B,12000,10.38,0,0.16,N,3
22,30000,RENT,2.0,EDUCATION,A,2500,8.49,1,0.08,N,2
22,65000,RENT,3.0,MEDICAL,C,9600,11.97,0,0.15,N,2
26,78000,MORTGAGE,10.0,EDUCATION,A,10000,9.63,1,0.13,N,4
36,45000,RENT,0.0,MEDICAL,C,19750,13.35,1,0.44,N,14
40,60000,RENT,0.0,DEBTCONSOLIDATION,B,6500,11.11,0,0.11,N,13
24,63508,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N,4
25,30000,RENT,0.0,EDUCATION,E,1500,16.82,1,0.05,Y,3
24,30000,OWN,7.0,HOMEIMPROVEMENT,A,15250,6.54,0,0.51,N,3
22,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,9000,,1,0.31,N,4
28,59700,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.1,N,5
30,85000,RENT,2.0,HOMEIMPROVEMENT,C,12000,,0,0.14,N,6
30,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,18000,,0,0.26,N,7
26,24000,RENT,10.0,MEDICAL,B,4500,12.42,0,0.19,N,4
35,99000,MORTGAGE,12.0,MEDICAL,B,3000,10.99,0,0.03,N,9
36,52500,RENT,,HOMEIMPROVEMENT,A,2250,5.42,0,0.04,N,14
32,53200,MORTGAGE,13.0,PERSONAL,A,5000,,0,0.09,N,8
22,58000,RENT,6.0,EDUCATION,B,1000,11.26,0,0.02,N,3
28,51000,MORTGAGE,1.0,PERSONAL,A,4775,7.49,1,0.09,N,6
25,65707,MORTGAGE,1.0,EDUCATION,D,2000,14.59,0,0.03,N,3
26,47000,RENT,8.0,PERSONAL,C,3800,13.49,0,0.08,N,3
22,53000,OWN,7.0,VENTURE,B,2250,10.62,0,0.04,N,3
25,154008,MORTGAGE,1.0,DEBTCONSOLIDATION,B,9600,10.95,0,0.06,N,4
25,80000,MORTGAGE,9.0,MEDICAL,A,3000,6.17,0,0.04,N,4
28,65450,MORTGAGE,5.0,MEDICAL,D,15000,16.89,1,0.19,N,9
27,102000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7200,11.26,0,0.07,N,8
37,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.62,0,0.16,N,16
27,40000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.15,N,6
23,90100,MORTGAGE,7.0,MEDICAL,E,21600,,1,0.2,Y,2
22,73700,RENT,3.0,EDUCATION,F,8800,18.21,0,0.12,Y,3
22,34000,RENT,7.0,EDUCATION,C,1800,,1,0.05,N,2
26,65000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.12,N,3
36,62900,MORTGAGE,5.0,MEDICAL,C,6250,13.49,1,0.08,N,12
44,95000,MORTGAGE,4.0,VENTURE,B,10000,10.95,0,0.11,N,15
36,64583,RENT,2.0,HOMEIMPROVEMENT,A,10000,,0,0.15,N,14
30,23000,RENT,1.0,MEDICAL,B,950,,0,0.04,N,6
26,48000,RENT,4.0,MEDICAL,B,3000,10.14,0,0.06,N,3
21,35000,RENT,3.0,MEDICAL,B,6400,12.69,0,0.18,N,4
30,52000,MORTGAGE,3.0,EDUCATION,C,5750,13.79,0,0.11,N,10
22,36000,MORTGAGE,6.0,PERSONAL,D,1400,14.84,0,0.04,Y,4
26,30000,MORTGAGE,0.0,VENTURE,C,4000,13.16,0,0.13,Y,4
35,19200,RENT,2.0,VENTURE,A,3675,8.49,1,0.19,N,7
22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2
22,66000,RENT,6.0,DEBTCONSOLIDATION,E,11750,17.14,1,0.18,N,2
37,40800,OWN,4.0,PERSONAL,B,2875,11.99,0,0.07,N,14
26,15000,RENT,8.0,MEDICAL,B,3200,12.21,1,0.21,N,2
26,50000,MORTGAGE,1.0,VENTURE,B,15000,10.37,0,0.3,N,2
29,21424,MORTGAGE,1.0,EDUCATION,A,7750,7.51,1,0.36,N,10
32,49500,RENT,2.0,MEDICAL,B,8900,,0,0.18,N,7
27,63000,MORTGAGE,12.0,PERSONAL,A,18000,7.49,0,0.29,N,9
27,90000,MORTGAGE,6.0,MEDICAL,A,24400,8.9,0,0.27,N,10
22,70000,MORTGAGE,4.0,VENTURE,B,13750,10.75,0,0.2,N,3
24,83500,RENT,1.0,EDUCATION,C,20000,13.48,0,0.24,N,3
31,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,14400,,0,0.14,N,6
24,50000,MORTGAGE,8.0,MEDICAL,A,12000,5.42,0,0.24,N,2
21,30000,MORTGAGE,5.0,PERSONAL,A,7600,6.03,0,0.25,N,4
24,44000,RENT,1.0,DEBTCONSOLIDATION,D,4000,17.58,1,0.09,N,2
27,48000,OWN,3.0,EDUCATION,C,4500,13.8,0,0.09,N,8
22,46968,RENT,1.0,PERSONAL,C,8500,,1,0.18,N,4
23,108000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,7.14,0,0.04,N,3
22,60000,MORTGAGE,6.0,PERSONAL,A,2000,6.54,0,0.03,N,3
24,67746,RENT,8.0,HOMEIMPROVEMENT,C,33000,12.68,1,0.49,N,3
28,75000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,1,0.04,N,8
37,39996,RENT,2.0,MEDICAL,A,1800,9.63,0,0.05,N,13
24,54000,MORTGAGE,9.0,MEDICAL,A,8525,8.59,0,0.16,N,4
27,70000,MORTGAGE,8.0,MEDICAL,A,1300,5.79,0,0.02,N,9
23,94800,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,14.27,0,0.06,Y,3
35,133000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,15000,16.77,0,0.11,N,7
24,35256,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.74,0,0.09,N,2
21,20000,RENT,0.0,MEDICAL,A,2000,,0,0.1,N,3
22,30000,RENT,2.0,VENTURE,D,12000,14.46,1,0.4,N,2
28,48096,RENT,4.0,DEBTCONSOLIDATION,E,1200,17.56,1,0.02,Y,5
33,55000,MORTGAGE,7.0,VENTURE,B,3500,10.65,0,0.06,N,10
23,74000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25975,,1,0.35,N,2
29,36000,RENT,0.0,VENTURE,A,8000,,0,0.22,N,7
32,48250,MORTGAGE,3.0,MEDICAL,B,8400,10.74,0,0.17,N,6
24,53800,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.11,N,2
24,78000,MORTGAGE,0.0,PERSONAL,B,15000,,1,0.19,N,2
22,45000,RENT,2.0,EDUCATION,A,10000,7.51,0,0.22,N,3
22,44700,RENT,0.0,EDUCATION,C,4000,13.99,0,0.09,N,3
35,36500,RENT,0.0,MEDICAL,C,6000,13.61,0,0.16,N,6
23,55000,RENT,7.0,MEDICAL,B,4200,9.91,0,0.08,N,3
25,43200,RENT,,VENTURE,B,1200,9.91,0,0.03,N,4
21,40000,RENT,6.0,DEBTCONSOLIDATION,C,15000,14.27,1,0.38,N,3
26,40000,OWN,0.0,EDUCATION,B,15000,9.64,0,0.38,N,4
33,125004,RENT,3.0,EDUCATION,E,12000,15.68,0,0.1,N,8
22,69000,RENT,1.0,HOMEIMPROVEMENT,D,9500,15.33,1,0.14,Y,4
30,30000,RENT,14.0,MEDICAL,C,12800,14.79,1,0.43,Y,9
28,98000,RENT,0.0,HOMEIMPROVEMENT,D,20000,14.96,1,0.2,N,6
31,46000,RENT,6.0,MEDICAL,D,9600,14.46,1,0.21,Y,5
23,65000,OWN,8.0,PERSONAL,C,9600,14.17,0,0.15,Y,4
30,90000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0,0.11,N,7
22,16800,RENT,2.0,DEBTCONSOLIDATION,C,4000,14.27,1,0.24,N,4
22,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.2,N,3
25,50000,MORTGAGE,0.0,VENTURE,E,8000,19.42,0,0.16,N,2
26,35000,OWN,3.0,HOMEIMPROVEMENT,A,4800,6.03,0,0.14,N,2
25,42000,MORTGAGE,2.0,EDUCATION,C,7200,14.79,0,0.17,Y,2
23,70000,RENT,4.0,EDUCATION,A,10000,,0,0.14,N,3
