person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,81360,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.9,0,0.07,N,4
24,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.36,0,0.11,N,2
31,48000,RENT,0.0,MEDICAL,C,4000,13.85,0,0.08,Y,6
25,30000,RENT,0.0,VENTURE,B,12000,11.48,1,0.4,N,4
23,62500,RENT,7.0,MEDICAL,B,26000,11.71,1,0.42,N,2
21,33000,RENT,2.0,EDUCATION,C,10800,12.23,1,0.33,N,3
23,59004,OWN,3.0,VENTURE,A,4000,6.99,0,0.07,N,3
22,64000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,1,0.16,N,4
32,56004,RENT,9.0,DEBTCONSOLIDATION,A,8000,7.66,0,0.14,N,5
24,40000,RENT,1.0,EDUCATION,C,3900,12.23,0,0.1,Y,3
24,38244,RENT,6.0,PERSONAL,A,10000,7.88,0,0.26,N,3
45,82800,RENT,4.0,EDUCATION,C,25000,12.87,1,0.3,Y,14
22,36000,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.17,N,2
25,68000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8000,,0,0.12,N,3
28,40000,MORTGAGE,6.0,PERSONAL,A,10000,9.32,0,0.25,N,8
21,25000,OWN,0.0,MEDICAL,B,8800,9.33,0,0.35,N,3
37,25000,OWN,8.0,VENTURE,C,10625,13.06,0,0.42,Y,12
30,57000,MORTGAGE,1.0,VENTURE,A,4500,7.49,0,0.08,N,10
29,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14000,6.17,1,0.12,N,9
23,38896,RENT,2.0,PERSONAL,C,7200,13.48,0,0.19,Y,3
31,47000,MORTGAGE,0.0,MEDICAL,C,10000,11.03,0,0.21,Y,7
24,145000,MORTGAGE,0.0,PERSONAL,B,7000,10.99,0,0.05,N,2
28,39516,RENT,0.0,EDUCATION,C,5000,12.87,0,0.13,N,10
43,44000,OWN,18.0,MEDICAL,A,8000,9.32,0,0.18,N,15
28,39000,RENT,0.0,EDUCATION,A,3000,7.9,0,0.08,N,7
36,70000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,6.91,0,0.23,N,14
28,136092,MORTGAGE,2.0,PERSONAL,C,8000,13.61,0,0.06,N,7
28,98000,RENT,0.0,HOMEIMPROVEMENT,D,20000,14.96,1,0.2,N,6
25,80000,MORTGAGE,3.0,EDUCATION,D,20000,15.62,0,0.25,Y,3
29,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,,0,0.06,N,9
22,48000,MORTGAGE,5.0,EDUCATION,A,9600,7.51,0,0.2,N,4
28,72000,RENT,6.0,MEDICAL,A,15000,6.54,0,0.21,N,6
24,61499,MORTGAGE,8.0,DEBTCONSOLIDATION,D,19600,15.65,1,0.32,N,2
25,33000,RENT,3.0,VENTURE,A,3000,5.99,0,0.09,N,2
22,55000,RENT,6.0,VENTURE,C,16000,,0,0.29,Y,3
33,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.06,N,7
23,50000,OWN,7.0,VENTURE,A,2050,7.49,0,0.04,N,2
29,30000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8000,12.84,0,0.27,N,8
23,60000,RENT,1.0,DEBTCONSOLIDATION,A,6000,,0,0.1,N,2
26,33600,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.71,0,0.18,N,3
24,40000,RENT,2.0,EDUCATION,C,7000,11.34,0,0.17,Y,2
29,129996,MORTGAGE,0.0,EDUCATION,E,30000,18.79,0,0.23,N,8
37,70000,MORTGAGE,0.0,VENTURE,B,10000,,0,0.14,N,11
25,40000,RENT,1.0,VENTURE,B,6500,11.89,0,0.16,N,3
29,65000,RENT,3.0,HOMEIMPROVEMENT,A,20000,8.9,1,0.31,N,10
29,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,,0,0.16,N,6
22,19200,RENT,6.0,PERSONAL,B,4400,11.49,1,0.23,N,2
32,750000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,30000,9.91,0,0.04,N,8
29,54912,MORTGAGE,11.0,DEBTCONSOLIDATION,C,5500,12.53,0,0.1,Y,8
28,74000,OWN,12.0,VENTURE,D,5450,12.67,0,0.07,Y,6
23,130000,MORTGAGE,7.0,MEDICAL,C,5000,14.79,0,0.04,Y,3
31,20000,OWN,3.0,VENTURE,A,6400,5.42,0,0.32,N,6
29,83000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7500,8.9,0,0.09,N,6
26,30000,RENT,,VENTURE,A,14500,7.66,1,0.48,N,2
25,48000,MORTGAGE,0.0,MEDICAL,C,23500,13.49,0,0.49,Y,4
39,67000,RENT,6.0,VENTURE,B,16000,10.99,0,0.24,N,16
29,47500,MORTGAGE,14.0,VENTURE,A,3500,8.9,0,0.07,N,9
27,37200,RENT,4.0,EDUCATION,D,4000,17.27,1,0.11,N,9
39,68000,RENT,1.0,EDUCATION,C,5000,13.49,0,0.07,Y,11
27,47000,MORTGAGE,2.0,MEDICAL,A,6000,6.99,0,0.13,N,5
45,61000,OWN,7.0,MEDICAL,C,20000,13.22,0,0.33,Y,17
27,117000,RENT,2.0,EDUCATION,A,10000,8.0,0,0.09,N,10
28,90000,MORTGAGE,0.0,MEDICAL,A,15000,7.88,0,0.17,N,6
24,50000,RENT,9.0,DEBTCONSOLIDATION,B,8000,9.99,0,0.16,N,2
34,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7500,,0,0.05,N,10
26,83004,RENT,7.0,EDUCATION,A,5450,7.9,0,0.07,N,4
23,50000,MORTGAGE,3.0,MEDICAL,B,10000,10.99,0,0.2,N,3
27,32000,RENT,2.0,MEDICAL,D,8600,16.02,1,0.27,Y,6
26,38400,OWN,2.0,EDUCATION,B,5550,9.99,0,0.14,N,2
33,43000,RENT,6.0,EDUCATION,B,8000,10.0,0,0.19,N,8
22,24744,OWN,5.0,VENTURE,B,5000,11.89,0,0.2,N,2
22,39996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,8.0,0,0.15,N,3
22,25000,RENT,0.0,PERSONAL,A,10000,8.59,1,0.4,N,2
26,60000,MORTGAGE,6.0,PERSONAL,A,3050,7.29,0,0.05,N,3
34,53000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3100,7.9,0,0.06,N,6
22,56000,RENT,7.0,EDUCATION,A,5500,9.38,0,0.1,N,3
23,51600,MORTGAGE,1.0,PERSONAL,B,4800,10.99,1,0.09,N,3
27,72000,RENT,9.0,EDUCATION,B,25000,10.75,1,0.35,N,8
35,21600,RENT,1.0,PERSONAL,C,2500,14.35,0,0.12,Y,5
23,180000,MORTGAGE,2.0,VENTURE,B,5000,9.33,0,0.03,N,4
28,54000,RENT,2.0,EDUCATION,D,10000,16.49,1,0.19,Y,7
26,132000,MORTGAGE,3.0,PERSONAL,A,2000,7.51,0,0.02,N,3
26,59000,RENT,2.0,PERSONAL,B,8500,11.83,0,0.14,N,4
24,54000,MORTGAGE,2.0,VENTURE,A,8700,7.05,0,0.16,N,4
34,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,3800,13.16,0,0.08,Y,5
26,49000,MORTGAGE,10.0,EDUCATION,B,20000,10.0,0,0.41,N,2
28,75000,RENT,13.0,HOMEIMPROVEMENT,C,20000,13.16,0,0.27,N,9
26,27880,RENT,1.0,MEDICAL,B,4800,9.25,0,0.17,N,4
28,48000,RENT,4.0,PERSONAL,B,4500,11.71,0,0.09,N,7
26,33000,RENT,2.0,MEDICAL,B,3000,11.49,1,0.09,N,3
30,240000,MORTGAGE,8.0,VENTURE,D,28000,16.49,0,0.12,Y,7
37,77000,MORTGAGE,,MEDICAL,A,4500,6.99,0,0.06,N,12
40,75996,MORTGAGE,0.0,MEDICAL,C,3600,12.87,0,0.05,N,11
22,80000,MORTGAGE,5.0,VENTURE,B,9500,11.71,0,0.12,N,3
24,47500,RENT,4.0,PERSONAL,A,4200,8.9,0,0.09,N,4
23,47840,RENT,7.0,MEDICAL,B,12000,12.69,0,0.25,N,4
24,32500,OWN,2.0,EDUCATION,D,5600,14.42,0,0.17,N,3
24,12000,RENT,0.0,EDUCATION,B,4750,10.75,1,0.4,N,4
37,25000,RENT,0.0,VENTURE,D,2775,15.65,1,0.11,Y,14
32,17040,RENT,,EDUCATION,A,2500,7.51,0,0.15,N,10
38,32560,OWN,8.0,PERSONAL,A,6000,8.94,0,0.18,N,16
46,30000,MORTGAGE,13.0,VENTURE,A,3050,7.88,0,0.1,N,14
28,46739,RENT,0.0,MEDICAL,C,11200,13.48,0,0.24,N,8
25,52000,RENT,9.0,MEDICAL,C,17000,12.98,1,0.33,Y,2
32,110000,MORTGAGE,0.0,VENTURE,B,23000,11.48,0,0.21,N,9
23,49029,RENT,1.0,MEDICAL,A,9000,,1,0.18,N,2
22,37008,RENT,2.0,EDUCATION,B,3600,12.42,0,0.1,N,4
62,62050,MORTGAGE,29.0,MEDICAL,C,25000,13.43,1,0.34,Y,28
33,34000,RENT,17.0,DEBTCONSOLIDATION,D,11175,14.96,1,0.33,N,8
29,48000,OWN,6.0,HOMEIMPROVEMENT,C,8000,13.49,0,0.17,Y,9
34,67014,MORTGAGE,18.0,VENTURE,C,16000,13.22,0,0.24,N,8
41,39000,RENT,2.0,PERSONAL,C,3500,13.11,0,0.09,N,13
36,65000,MORTGAGE,6.0,EDUCATION,C,23325,15.27,0,0.36,Y,14
22,49000,MORTGAGE,2.0,VENTURE,B,8500,12.53,0,0.17,N,3
23,44000,MORTGAGE,8.0,PERSONAL,B,15000,12.18,1,0.34,N,3
34,53000,OWN,9.0,HOMEIMPROVEMENT,A,9600,8.94,0,0.18,N,10
22,14400,RENT,2.0,VENTURE,E,1000,16.69,1,0.07,Y,3
29,61200,MORTGAGE,,HOMEIMPROVEMENT,A,17000,6.03,0,0.28,N,10
32,64000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,13000,7.88,0,0.2,N,7
29,72000,MORTGAGE,3.0,MEDICAL,B,14000,10.65,0,0.19,N,7
21,69000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.28,1,0.22,Y,4
22,39600,RENT,4.0,DEBTCONSOLIDATION,D,3600,17.49,1,0.09,Y,3
33,100000,MORTGAGE,12.0,VENTURE,B,8000,11.86,0,0.08,N,7
23,70000,RENT,4.0,EDUCATION,A,6000,7.49,0,0.09,N,3
43,83000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,3000,9.91,0,0.04,N,17
28,44894,OWN,8.0,EDUCATION,A,3600,7.88,0,0.08,N,6
24,47000,RENT,8.0,VENTURE,A,7000,6.62,0,0.15,N,4
22,52800,RENT,3.0,EDUCATION,A,5600,7.29,0,0.11,N,3
34,62000,RENT,1.0,HOMEIMPROVEMENT,A,6000,7.49,0,0.1,N,9
27,29004,RENT,6.0,DEBTCONSOLIDATION,A,7000,6.03,0,0.24,N,10
30,44760,RENT,1.0,EDUCATION,B,3300,11.71,0,0.07,N,8
21,12000,RENT,0.0,PERSONAL,C,2200,,1,0.18,N,4
36,50000,MORTGAGE,7.0,PERSONAL,A,5000,7.51,0,0.1,N,16
22,41000,MORTGAGE,6.0,EDUCATION,C,10000,13.57,1,0.24,N,4
21,24000,RENT,,MEDICAL,C,10000,13.48,1,0.42,N,2
22,60000,RENT,3.0,PERSONAL,B,6500,9.25,0,0.11,N,2
38,66000,RENT,1.0,PERSONAL,D,10000,15.99,1,0.15,Y,12
30,32918,RENT,5.0,DEBTCONSOLIDATION,D,8000,14.59,1,0.24,Y,8
25,82000,RENT,5.0,MEDICAL,C,6000,,0,0.07,N,3
26,17500,OWN,10.0,PERSONAL,A,5500,,1,0.31,N,2
25,115200,MORTGAGE,1.0,VENTURE,A,14000,6.62,0,0.12,N,3
27,68000,MORTGAGE,6.0,EDUCATION,C,2000,13.8,0,0.03,N,5
37,60000,RENT,17.0,VENTURE,A,5000,6.17,0,0.08,N,13
55,123000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0,0.08,N,26
24,28000,RENT,9.0,DEBTCONSOLIDATION,C,8000,12.84,0,0.29,N,4
22,50000,RENT,7.0,DEBTCONSOLIDATION,B,15600,12.21,1,0.31,N,4
29,45000,OWN,0.0,EDUCATION,B,6800,10.62,0,0.15,N,5
23,75000,RENT,2.0,PERSONAL,A,3000,,0,0.04,N,2
38,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.24,N,12
25,30000,RENT,2.0,DEBTCONSOLIDATION,E,5200,17.19,1,0.17,N,4
21,22000,RENT,,PERSONAL,B,5325,12.42,1,0.24,N,3
26,9840,RENT,5.0,VENTURE,B,1750,9.99,1,0.18,N,4
35,63600,RENT,3.0,EDUCATION,B,12000,11.49,0,0.19,N,8
24,60000,MORTGAGE,8.0,PERSONAL,C,9600,12.99,0,0.16,N,2
32,110000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6700,6.92,0,0.06,N,7
32,33600,OWN,0.0,VENTURE,D,8000,16.02,0,0.24,N,8
32,30000,OWN,2.0,EDUCATION,B,10000,9.91,0,0.33,N,8
22,38500,RENT,0.0,PERSONAL,A,5500,7.74,0,0.14,N,2
28,19200,RENT,0.0,MEDICAL,C,9250,14.22,1,0.48,N,9
28,65000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0,0.15,N,5
33,68000,RENT,3.0,EDUCATION,B,4000,10.99,0,0.06,N,10
34,160000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,25000,13.49,0,0.16,N,5
32,1200000,MORTGAGE,1.0,VENTURE,A,12000,7.51,0,0.01,N,8
31,40000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.9,0,0.2,N,9
24,75000,RENT,6.0,HOMEIMPROVEMENT,B,15000,11.71,0,0.2,N,4
33,36700,RENT,7.0,PERSONAL,B,15000,11.14,1,0.41,N,10
22,69000,RENT,2.0,VENTURE,A,6000,7.49,0,0.09,N,4
22,53000,RENT,5.0,EDUCATION,C,25000,13.43,1,0.47,Y,4
24,60400,OWN,5.0,VENTURE,A,5500,8.0,0,0.09,N,2
35,31000,MORTGAGE,2.0,PERSONAL,B,8875,11.99,1,0.29,N,7
36,50700,RENT,2.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.16,N,17
22,45000,OWN,6.0,EDUCATION,A,4750,6.39,0,0.11,N,2
32,37000,MORTGAGE,3.0,PERSONAL,B,3000,11.49,0,0.08,N,7
22,18996,RENT,3.0,PERSONAL,D,3200,15.28,1,0.17,N,2
24,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,16000,10.99,0,0.42,N,2
25,38000,RENT,8.0,PERSONAL,A,6000,6.99,0,0.16,N,4
30,66000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,15000,11.14,0,0.23,N,5
24,50000,RENT,6.0,PERSONAL,A,4000,7.66,0,0.08,N,4
25,175000,MORTGAGE,9.0,PERSONAL,B,7550,11.49,0,0.04,N,4
23,75576,RENT,7.0,EDUCATION,B,18000,9.88,0,0.24,N,3
25,40000,OWN,3.0,EDUCATION,D,12000,14.83,0,0.3,N,4
25,75000,OWN,9.0,EDUCATION,B,5600,10.62,0,0.07,N,2
31,70000,RENT,0.0,PERSONAL,C,10000,,0,0.14,Y,8
33,86000,MORTGAGE,5.0,VENTURE,D,15000,16.49,0,0.17,Y,9
29,230000,MORTGAGE,,MEDICAL,A,8500,7.49,0,0.04,N,10
27,112548,MORTGAGE,11.0,VENTURE,A,24000,,0,0.21,N,5
34,48000,MORTGAGE,7.0,EDUCATION,B,8400,11.71,0,0.17,N,10
29,60000,RENT,0.0,HOMEIMPROVEMENT,A,4000,7.88,0,0.07,N,6
29,175000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15000,8.49,0,0.09,N,8
38,64000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.08,N,16
24,60000,RENT,0.0,VENTURE,D,24000,14.96,1,0.4,N,4
24,150000,MORTGAGE,8.0,PERSONAL,C,25000,12.99,0,0.17,Y,4
23,45000,MORTGAGE,5.0,EDUCATION,B,14500,11.48,0,0.32,N,2
39,100000,MORTGAGE,5.0,VENTURE,B,12000,,0,0.12,N,13
43,50000,MORTGAGE,11.0,MEDICAL,A,11500,,0,0.23,N,12
30,200000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,21600,13.11,0,0.11,N,8
27,31200,MORTGAGE,3.0,PERSONAL,B,3600,11.48,0,0.12,N,7
22,95004,RENT,0.0,EDUCATION,C,8000,12.61,0,0.08,Y,4
44,28000,OWN,0.0,VENTURE,A,3500,8.94,0,0.13,N,12
43,93000,MORTGAGE,7.0,PERSONAL,A,7000,7.14,0,0.08,N,13
22,38004,RENT,0.0,MEDICAL,B,4100,11.49,0,0.11,N,4
25,29000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.7,1,0.17,Y,3
24,25000,RENT,3.0,EDUCATION,D,3250,13.67,0,0.13,N,4
27,145000,RENT,11.0,MEDICAL,B,5000,12.69,0,0.03,N,7
23,84996,MORTGAGE,7.0,MEDICAL,B,10000,10.95,0,0.12,N,4
26,120000,MORTGAGE,10.0,MEDICAL,C,5000,13.49,0,0.04,Y,2
23,29000,RENT,6.0,MEDICAL,D,7750,14.59,1,0.27,Y,3
29,60000,MORTGAGE,13.0,MEDICAL,G,25000,20.16,1,0.42,N,10
31,24000,MORTGAGE,3.0,VENTURE,A,3000,7.49,0,0.13,N,10
29,60000,RENT,4.0,VENTURE,B,8000,11.14,0,0.13,N,5
25,45000,OWN,1.0,HOMEIMPROVEMENT,C,9000,11.03,0,0.2,N,2
49,95000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.03,N,12
35,130000,RENT,11.0,EDUCATION,E,6600,17.93,0,0.05,N,5
25,38000,RENT,4.0,MEDICAL,D,20000,14.59,1,0.53,N,4
36,250000,RENT,2.0,DEBTCONSOLIDATION,A,20000,7.88,0,0.08,N,17
21,21816,MORTGAGE,2.0,PERSONAL,B,1500,11.86,0,0.07,N,3
30,96000,RENT,11.0,EDUCATION,C,12000,13.23,0,0.13,N,10
22,25000,RENT,6.0,EDUCATION,B,8000,11.36,1,0.32,N,2
28,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,16000,13.23,0,0.46,Y,9
25,60000,MORTGAGE,2.0,EDUCATION,B,12500,11.49,0,0.21,N,4
27,37440,RENT,5.0,PERSONAL,A,15000,7.9,1,0.4,N,8
32,34310,RENT,2.0,VENTURE,D,12000,14.96,1,0.35,Y,8
27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.13,N,6
29,60000,RENT,6.0,MEDICAL,A,4200,8.63,0,0.07,N,10
31,79100,MORTGAGE,4.0,MEDICAL,A,19150,6.99,0,0.24,N,7
28,54590,RENT,3.0,EDUCATION,A,5000,6.03,0,0.09,N,6
30,38000,RENT,2.0,EDUCATION,A,6500,7.14,0,0.17,N,9
24,19764,OWN,0.0,VENTURE,C,4800,13.61,1,0.24,Y,3
23,57750,RENT,3.0,EDUCATION,A,8000,7.49,0,0.14,N,3
33,55259,RENT,15.0,EDUCATION,D,11200,17.49,0,0.2,N,5
33,50000,RENT,1.0,HOMEIMPROVEMENT,A,9000,7.51,0,0.18,N,9
23,89000,RENT,8.0,DEBTCONSOLIDATION,D,8000,14.74,1,0.09,N,3
27,42996,RENT,1.0,MEDICAL,C,5000,13.61,0,0.12,N,6
23,30000,RENT,6.0,EDUCATION,A,4800,7.49,0,0.16,N,3
25,72500,RENT,2.0,HOMEIMPROVEMENT,B,9000,10.59,0,0.12,N,2
26,54000,RENT,6.0,VENTURE,A,10000,7.9,0,0.19,N,3
21,44000,RENT,0.0,PERSONAL,D,5500,15.28,1,0.13,N,3
22,17352,MORTGAGE,,EDUCATION,C,2250,15.27,0,0.13,Y,3
27,84996,RENT,12.0,PERSONAL,B,10000,10.51,0,0.12,N,7
26,44959,MORTGAGE,2.0,PERSONAL,B,10000,11.71,0,0.22,N,2
31,63000,OWN,,MEDICAL,A,5000,6.03,0,0.08,N,5
28,48000,RENT,1.0,VENTURE,B,2650,11.26,0,0.06,N,6
22,32000,RENT,5.0,PERSONAL,C,9500,13.57,0,0.3,N,3
22,65000,RENT,3.0,EDUCATION,A,5300,6.62,0,0.08,N,3
29,186063,MORTGAGE,14.0,EDUCATION,B,25000,10.46,0,0.13,N,6
22,67320,MORTGAGE,7.0,EDUCATION,C,3900,14.35,0,0.06,Y,4
25,60000,MORTGAGE,3.0,VENTURE,A,7000,,0,0.12,N,3
24,40800,MORTGAGE,8.0,EDUCATION,A,1200,,0,0.03,N,3
47,18000,RENT,4.0,MEDICAL,A,2000,7.29,0,0.11,N,11
28,43200,RENT,1.0,EDUCATION,A,3000,7.49,0,0.07,N,7
33,90000,MORTGAGE,5.0,EDUCATION,A,4200,8.94,0,0.05,N,6
26,31200,RENT,8.0,PERSONAL,A,5000,8.63,0,0.16,N,2
29,48712,MORTGAGE,13.0,VENTURE,A,11050,5.42,0,0.23,N,6
24,151000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,35000,14.27,0,0.23,Y,2
22,8000,RENT,0.0,VENTURE,A,5400,7.75,1,0.68,N,4
27,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,15.95,0,0.21,N,9
39,42000,RENT,0.0,PERSONAL,D,11000,13.55,1,0.26,N,12
30,96300,MORTGAGE,1.0,EDUCATION,C,18000,13.98,0,0.19,N,9
28,48500,RENT,3.0,VENTURE,D,7500,12.86,0,0.15,N,7
21,31544,MORTGAGE,,MEDICAL,A,2200,7.9,0,0.07,N,2
31,24000,OWN,0.0,EDUCATION,B,6200,11.14,0,0.26,N,8
23,86000,MORTGAGE,4.0,VENTURE,A,10000,,0,0.12,N,3
22,100000,MORTGAGE,2.0,EDUCATION,B,15000,11.99,0,0.15,N,2
24,51992,MORTGAGE,9.0,PERSONAL,C,15000,13.98,0,0.29,N,3
23,58600,RENT,3.0,MEDICAL,C,8000,,0,0.14,Y,3
28,58000,RENT,5.0,HOMEIMPROVEMENT,D,19000,14.09,1,0.33,N,8
25,20000,RENT,1.0,VENTURE,A,12000,8.07,1,0.6,N,4
37,44000,RENT,12.0,VENTURE,C,3500,13.61,0,0.08,N,15
24,100000,MORTGAGE,8.0,MEDICAL,A,5625,6.99,0,0.06,N,4
23,70000,MORTGAGE,7.0,EDUCATION,A,20000,6.17,0,0.29,N,2
25,51300,MORTGAGE,7.0,VENTURE,A,11000,5.99,0,0.21,N,3
41,45000,RENT,2.0,MEDICAL,C,16000,12.99,1,0.36,N,14
28,84996,RENT,8.0,HOMEIMPROVEMENT,C,20000,13.92,0,0.24,N,9
42,22800,RENT,6.0,EDUCATION,B,10000,10.99,1,0.44,N,17
24,90000,MORTGAGE,8.0,EDUCATION,C,35000,12.68,0,0.39,Y,2
31,73000,MORTGAGE,4.0,DEBTCONSOLIDATION,F,16000,19.41,1,0.22,N,7
34,38000,RENT,3.0,MEDICAL,C,10500,13.49,0,0.28,N,5
36,10800,RENT,0.0,VENTURE,E,3000,16.77,1,0.28,N,11
22,54000,RENT,0.0,VENTURE,E,10000,15.95,1,0.19,N,4
23,85596,MORTGAGE,5.0,VENTURE,B,6000,10.0,0,0.07,N,2
23,100000,MORTGAGE,1.0,PERSONAL,B,9125,11.11,0,0.09,N,3
24,72000,RENT,6.0,PERSONAL,A,4400,,0,0.06,N,4
22,32400,RENT,4.0,VENTURE,D,4000,,1,0.12,Y,2
23,35375,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,6.76,0,0.16,N,3
30,72000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.14,N,7
25,62500,RENT,6.0,HOMEIMPROVEMENT,B,4000,10.37,0,0.06,N,3
26,52800,RENT,1.0,PERSONAL,A,4000,,0,0.08,N,3
23,84000,MORTGAGE,0.0,PERSONAL,A,28000,8.49,0,0.33,N,4
32,52000,MORTGAGE,1.0,VENTURE,A,1000,6.99,0,0.02,N,7
29,57995,RENT,8.0,MEDICAL,B,5600,10.37,0,0.1,N,6
23,122000,MORTGAGE,5.0,PERSONAL,A,12000,7.29,0,0.1,N,3
33,74400,RENT,7.0,EDUCATION,B,3000,11.83,1,0.04,N,5
23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N,4
31,118000,RENT,0.0,PERSONAL,D,2000,16.89,1,0.02,N,8
31,95000,RENT,5.0,PERSONAL,B,8000,,0,0.08,N,10
25,61000,OWN,2.0,PERSONAL,C,15000,14.65,0,0.25,N,2
22,30000,RENT,0.0,EDUCATION,B,5000,10.33,0,0.17,N,3
28,42000,RENT,3.0,EDUCATION,D,9600,14.61,0,0.23,N,9
27,104000,RENT,8.0,PERSONAL,A,12800,7.29,0,0.12,N,7
22,34000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.32,N,3
26,84191,MORTGAGE,5.0,PERSONAL,A,9000,6.62,0,0.11,N,3
29,58800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,11.71,1,0.09,N,6
26,30000,OWN,5.0,VENTURE,A,5000,,0,0.17,N,4
40,62400,MORTGAGE,7.0,EDUCATION,F,7000,19.13,0,0.11,N,12
33,120000,MORTGAGE,17.0,PERSONAL,A,15000,5.79,0,0.13,N,9
28,60000,OWN,0.0,VENTURE,B,7000,11.11,0,0.12,N,5
37,74400,OWN,21.0,VENTURE,A,7500,7.05,0,0.1,N,14
22,24432,RENT,0.0,EDUCATION,B,2000,11.36,0,0.08,N,4
23,31164,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,6.62,0,0.14,N,2
26,72000,RENT,0.0,VENTURE,A,5000,7.49,0,0.07,N,4
34,120000,MORTGAGE,4.0,MEDICAL,A,16800,6.91,0,0.14,N,6
28,41000,RENT,10.0,DEBTCONSOLIDATION,C,1500,14.79,0,0.04,Y,6
25,50000,MORTGAGE,5.0,PERSONAL,D,7500,13.8,0,0.15,Y,4
25,34000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,7.66,1,0.06,N,4
25,38340,RENT,9.0,MEDICAL,B,12000,11.71,1,0.31,N,2
29,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,8200,17.04,1,0.12,Y,7
25,38748,RENT,2.0,PERSONAL,A,3000,7.29,0,0.08,N,3
24,45000,RENT,2.0,DEBTCONSOLIDATION,B,4700,10.96,0,0.1,N,2
34,53549,MORTGAGE,17.0,DEBTCONSOLIDATION,A,14200,6.99,0,0.27,N,6
35,44000,RENT,8.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.23,N,6
27,70000,RENT,4.0,MEDICAL,A,7500,7.88,0,0.11,N,5
22,31000,RENT,6.0,PERSONAL,A,10000,8.9,1,0.32,N,4
21,57000,MORTGAGE,5.0,VENTURE,C,14400,,0,0.25,Y,2
39,56004,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,11.36,0,0.11,N,13
43,65000,MORTGAGE,17.0,VENTURE,D,7200,16.29,0,0.11,N,17
48,228000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,15.31,1,0.11,N,13
31,30000,RENT,5.0,PERSONAL,C,6000,13.23,0,0.2,N,5
27,40000,RENT,0.0,DEBTCONSOLIDATION,A,4800,,0,0.12,N,8
38,60000,OWN,2.0,VENTURE,D,6000,14.96,0,0.1,Y,14
27,40800,RENT,,MEDICAL,C,3000,13.48,0,0.07,Y,5
25,98400,RENT,4.0,PERSONAL,D,16525,15.28,0,0.17,Y,3
