person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,68500,RENT,4.0,VENTURE,B,10000,12.53,0,0.15,N,7
35,40000,RENT,2.0,MEDICAL,B,2200,,0,0.06,N,10
26,45000,RENT,1.0,EDUCATION,B,6000,9.91,0,0.13,N,2
30,46000,OWN,14.0,PERSONAL,C,6000,12.68,0,0.13,N,6
34,64000,MORTGAGE,2.0,EDUCATION,A,9000,6.92,0,0.14,N,6
26,59000,RENT,3.0,MEDICAL,D,12000,,1,0.2,N,4
23,86000,MORTGAGE,2.0,PERSONAL,A,15000,6.03,0,0.17,N,2
31,88560,MORTGAGE,16.0,EDUCATION,A,9000,7.29,0,0.1,N,8
28,200000,RENT,2.0,VENTURE,C,15000,11.72,0,0.07,Y,10
27,20400,RENT,3.0,PERSONAL,B,2000,12.53,0,0.1,N,6
24,75000,RENT,4.0,VENTURE,B,20000,8.88,0,0.27,N,2
25,190000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,24000,7.49,0,0.13,N,3
26,230000,RENT,0.0,EDUCATION,A,7500,8.0,0,0.03,N,2
31,112000,RENT,5.0,PERSONAL,B,23000,12.18,0,0.21,N,6
30,48000,RENT,4.0,MEDICAL,A,7500,7.49,0,0.16,N,6
25,61200,MORTGAGE,10.0,MEDICAL,A,5200,5.42,0,0.08,N,4
32,57223,RENT,0.0,PERSONAL,B,15000,11.83,1,0.26,N,5
24,65000,MORTGAGE,8.0,EDUCATION,A,3300,7.51,0,0.05,N,2
33,30784,RENT,7.0,DEBTCONSOLIDATION,C,9950,12.99,1,0.32,N,8
23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N,4
32,35000,RENT,0.0,MEDICAL,A,9000,8.59,0,0.26,N,6
35,69000,MORTGAGE,2.0,VENTURE,D,25500,17.27,1,0.37,N,5
24,93500,RENT,2.0,VENTURE,C,6400,13.23,0,0.07,Y,3
23,125000,RENT,7.0,VENTURE,B,20000,11.11,0,0.16,N,4
32,48000,OWN,5.0,EDUCATION,A,3000,5.79,0,0.06,N,7
30,25800,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.23,N,6
22,72000,OTHER,6.0,VENTURE,B,15000,11.58,0,0.21,N,2
26,52000,MORTGAGE,6.0,PERSONAL,A,6500,6.76,0,0.13,N,4
25,15600,RENT,6.0,MEDICAL,B,5000,10.75,1,0.32,N,3
25,60000,RENT,4.0,EDUCATION,B,12500,11.89,0,0.21,N,2
22,68000,MORTGAGE,6.0,MEDICAL,A,3500,6.39,0,0.05,N,4
26,40000,RENT,11.0,PERSONAL,B,5000,9.91,0,0.13,N,3
24,243600,MORTGAGE,6.0,MEDICAL,A,12000,6.03,0,0.05,N,3
26,40000,OWN,0.0,EDUCATION,B,15000,9.64,0,0.38,N,4
23,136000,MORTGAGE,7.0,EDUCATION,A,8000,8.32,0,0.06,N,2
28,77000,MORTGAGE,5.0,PERSONAL,B,15000,12.21,0,0.19,N,5
21,18000,OWN,5.0,HOMEIMPROVEMENT,A,6500,7.4,1,0.36,N,3
32,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,4000,13.61,0,0.11,Y,5
26,94000,MORTGAGE,1.0,MEDICAL,A,5000,7.68,0,0.05,N,3
23,48600,RENT,2.0,DEBTCONSOLIDATION,B,4800,10.36,0,0.1,N,3
23,57000,RENT,6.0,HOMEIMPROVEMENT,D,3000,14.59,1,0.05,N,2
30,48000,MORTGAGE,12.0,PERSONAL,A,15000,,0,0.31,N,9
39,98000,MORTGAGE,22.0,MEDICAL,C,8000,13.49,0,0.08,Y,16
25,55000,RENT,0.0,DEBTCONSOLIDATION,C,8575,14.65,0,0.16,N,3
33,82000,MORTGAGE,2.0,PERSONAL,B,20000,10.99,0,0.24,N,10
22,48400,RENT,6.0,VENTURE,C,12000,14.65,1,0.25,Y,3
26,34000,RENT,3.0,VENTURE,C,15250,13.22,1,0.45,Y,2
41,55000,RENT,4.0,HOMEIMPROVEMENT,B,4200,12.69,0,0.08,N,16
24,27000,RENT,8.0,MEDICAL,B,4000,10.75,0,0.15,N,4
31,140000,MORTGAGE,15.0,VENTURE,A,12000,7.88,0,0.09,N,7
27,31200,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7500,7.74,0,0.24,N,8
27,48000,RENT,5.0,MEDICAL,B,10200,10.38,0,0.21,N,10
53,60000,RENT,0.0,MEDICAL,A,4425,8.9,0,0.07,N,29
27,75600,RENT,11.0,HOMEIMPROVEMENT,B,10500,12.69,0,0.14,N,5
24,49500,RENT,3.0,EDUCATION,B,14500,11.49,1,0.29,N,3
33,36500,MORTGAGE,1.0,VENTURE,B,10000,9.33,0,0.27,N,6
30,90000,RENT,10.0,HOMEIMPROVEMENT,D,15000,14.96,0,0.17,N,6
49,50000,RENT,4.0,DEBTCONSOLIDATION,B,9200,,0,0.18,N,16
31,250000,MORTGAGE,2.0,MEDICAL,C,4000,14.22,0,0.02,Y,10
23,110000,MORTGAGE,0.0,VENTURE,B,7000,10.59,0,0.06,N,2
28,33000,OWN,1.0,PERSONAL,D,7500,15.31,0,0.23,N,10
25,156000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.22,0,0.06,Y,2
25,63000,MORTGAGE,9.0,EDUCATION,B,25000,11.49,0,0.4,N,2
30,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.49,0,0.12,N,8
21,32000,RENT,1.0,VENTURE,A,2500,7.4,0,0.08,N,3
24,70000,MORTGAGE,2.0,EDUCATION,C,6000,15.23,0,0.09,N,4
24,18000,RENT,0.0,DEBTCONSOLIDATION,B,4000,,1,0.22,N,3
21,30000,RENT,5.0,MEDICAL,C,9000,12.99,0,0.3,Y,2
27,75000,RENT,6.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.16,N,10
22,48000,RENT,0.0,DEBTCONSOLIDATION,C,14400,13.49,0,0.3,Y,2
21,102000,MORTGAGE,0.0,EDUCATION,D,18000,14.96,0,0.18,N,3
26,42000,RENT,10.0,MEDICAL,B,3000,11.83,0,0.07,N,2
30,53196,RENT,14.0,PERSONAL,A,3000,7.66,0,0.06,N,5
30,70000,RENT,3.0,HOMEIMPROVEMENT,C,7200,,0,0.1,Y,5
22,50000,MORTGAGE,2.0,EDUCATION,B,22000,9.91,0,0.44,N,2
25,45000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.11,N,3
21,42000,RENT,5.0,EDUCATION,D,13000,15.31,1,0.31,N,3
25,70000,RENT,5.0,HOMEIMPROVEMENT,A,6800,5.42,0,0.1,N,2
23,40000,RENT,7.0,EDUCATION,B,11650,11.99,0,0.29,N,4
26,45608,OWN,8.0,HOMEIMPROVEMENT,A,11000,6.62,0,0.24,N,2
24,25000,RENT,0.0,VENTURE,B,8500,11.71,1,0.34,N,3
55,51000,RENT,2.0,PERSONAL,A,8000,5.79,0,0.16,N,26
36,160000,OWN,20.0,VENTURE,D,24000,14.96,0,0.15,Y,14
31,40000,RENT,3.0,MEDICAL,B,2000,10.37,0,0.05,N,7
27,35000,RENT,0.0,EDUCATION,A,12000,7.29,1,0.34,N,6
28,61000,RENT,3.0,VENTURE,B,5000,10.37,0,0.08,N,7
33,31500,RENT,16.0,MEDICAL,A,7200,5.79,0,0.23,N,6
21,30000,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.92,0,0.05,N,2
25,52526,RENT,9.0,VENTURE,B,18000,12.21,1,0.34,N,2
27,59068,MORTGAGE,11.0,VENTURE,C,13500,13.22,0,0.23,Y,9
23,48562,RENT,4.0,VENTURE,A,3500,8.0,0,0.07,N,2
27,26237,RENT,0.0,MEDICAL,C,12000,13.22,1,0.46,N,7
26,53000,RENT,4.0,VENTURE,B,6800,9.91,0,0.13,N,3
23,39600,RENT,5.0,EDUCATION,B,19000,10.62,1,0.48,N,2
34,50004,RENT,5.0,VENTURE,B,8500,9.45,0,0.17,N,6
28,43000,RENT,12.0,MEDICAL,A,7000,,0,0.16,N,8
29,55000,MORTGAGE,1.0,VENTURE,A,12625,7.9,0,0.23,N,6
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.11,N,3
28,53000,MORTGAGE,12.0,EDUCATION,A,5000,7.14,1,0.09,N,10
38,37500,RENT,0.0,EDUCATION,A,1375,6.91,0,0.04,N,15
27,34500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.14,N,7
22,12000,OWN,6.0,DEBTCONSOLIDATION,A,4750,7.14,1,0.4,N,2
22,41784,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.12,N,2
36,49074,MORTGAGE,3.0,DEBTCONSOLIDATION,E,8000,15.68,1,0.16,Y,14
37,108996,RENT,15.0,EDUCATION,C,16000,13.11,0,0.15,Y,13
31,68000,RENT,2.0,HOMEIMPROVEMENT,C,3500,13.22,0,0.05,Y,5
25,56000,RENT,1.0,HOMEIMPROVEMENT,B,6000,10.74,0,0.11,N,2
25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N,2
27,33000,MORTGAGE,8.0,EDUCATION,D,9000,12.49,1,0.27,Y,8
22,12000,RENT,0.0,EDUCATION,A,6700,7.66,1,0.56,N,4
23,44000,MORTGAGE,0.0,VENTURE,A,5500,6.17,0,0.13,N,4
22,18000,RENT,0.0,VENTURE,C,3500,13.48,1,0.19,Y,2
33,41196,OWN,0.0,VENTURE,C,3300,12.99,0,0.08,N,7
22,60000,RENT,3.0,MEDICAL,A,8800,8.9,0,0.15,N,3
24,74000,OWN,8.0,DEBTCONSOLIDATION,G,35000,20.11,1,0.47,N,3
22,47472,MORTGAGE,6.0,VENTURE,B,20000,11.83,0,0.42,N,3
26,57000,MORTGAGE,6.0,MEDICAL,C,9000,12.99,0,0.16,Y,4
25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0,0.28,N,3
33,57700,RENT,17.0,HOMEIMPROVEMENT,C,4000,,1,0.07,Y,7
49,50000,MORTGAGE,8.0,PERSONAL,C,15850,14.26,0,0.32,N,17
27,40000,MORTGAGE,4.0,EDUCATION,A,3500,9.63,0,0.09,N,9
26,38400,RENT,0.0,EDUCATION,A,12000,8.9,1,0.31,N,4
28,50000,RENT,0.0,EDUCATION,A,7000,8.32,0,0.14,N,5
38,120000,RENT,3.0,DEBTCONSOLIDATION,C,10000,10.28,0,0.08,Y,12
35,153000,MORTGAGE,13.0,PERSONAL,B,9500,11.99,0,0.06,N,10
22,107000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,35000,16.49,1,0.33,Y,3
37,155000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,20000,6.54,0,0.13,N,15
27,75000,MORTGAGE,4.0,VENTURE,B,6625,,0,0.09,N,9
24,33396,RENT,3.0,PERSONAL,D,2800,16.0,1,0.08,N,3
38,30000,RENT,0.0,EDUCATION,B,5600,9.99,1,0.19,N,15
24,58668,RENT,8.0,MEDICAL,D,6000,15.05,1,0.1,Y,4
35,38469,RENT,0.0,HOMEIMPROVEMENT,C,10000,12.23,1,0.26,Y,7
31,25200,RENT,0.0,PERSONAL,A,1400,6.99,0,0.06,N,6
23,39000,RENT,3.0,DEBTCONSOLIDATION,D,8000,16.49,1,0.21,N,3
24,54000,RENT,7.0,PERSONAL,B,5200,10.37,1,0.1,N,3
24,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1600,13.79,0,0.03,N,2
21,25200,RENT,1.0,EDUCATION,A,8250,7.49,1,0.33,N,4
23,75000,MORTGAGE,6.0,EDUCATION,A,5000,6.03,0,0.07,N,4
34,80000,RENT,4.0,VENTURE,A,5000,,0,0.06,N,9
29,60000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.17,N,5
44,48000,RENT,4.0,MEDICAL,B,7500,11.49,0,0.16,N,15
23,70000,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,1,0.32,N,2
24,16000,RENT,2.0,HOMEIMPROVEMENT,C,2600,,1,0.16,Y,2
41,60000,MORTGAGE,5.0,MEDICAL,C,3850,13.35,0,0.06,N,13
32,24000,OWN,5.0,EDUCATION,B,2850,11.83,0,0.12,N,7
26,70000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,2500,10.99,0,0.04,N,3
23,40000,RENT,7.0,VENTURE,B,7500,12.69,0,0.19,N,2
35,150000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,10000,7.9,0,0.07,N,9
29,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,9.88,1,0.25,N,9
22,25000,RENT,0.0,VENTURE,B,2975,9.96,0,0.12,N,2
22,28800,OWN,2.0,DEBTCONSOLIDATION,D,10000,16.49,0,0.35,N,4
21,37500,OWN,5.0,VENTURE,B,6000,11.49,0,0.16,N,3
53,85000,RENT,2.0,MEDICAL,A,8000,7.74,0,0.09,N,28
22,51000,RENT,5.0,EDUCATION,B,20000,12.53,1,0.39,N,3
24,38000,MORTGAGE,8.0,PERSONAL,B,5000,10.0,0,0.13,N,3
23,50000,RENT,5.0,EDUCATION,B,10000,9.63,0,0.2,N,3
22,14400,RENT,0.0,DEBTCONSOLIDATION,C,4000,10.91,1,0.28,Y,2
26,96300,MORTGAGE,10.0,PERSONAL,A,15000,6.17,0,0.16,N,3
23,77705,MORTGAGE,4.0,EDUCATION,E,4000,16.77,0,0.05,Y,4
30,49000,RENT,2.0,PERSONAL,D,5000,15.31,1,0.1,N,7
22,24000,OWN,0.0,MEDICAL,C,5000,13.35,0,0.21,N,4
21,34000,RENT,2.0,PERSONAL,D,5000,14.59,1,0.15,N,4
28,70000,OWN,7.0,VENTURE,B,8000,11.49,0,0.11,N,9
23,51000,RENT,4.0,DEBTCONSOLIDATION,A,10400,,0,0.2,N,2
34,41300,RENT,18.0,EDUCATION,C,10000,13.48,0,0.24,Y,6
24,66500,MORTGAGE,7.0,VENTURE,C,1400,12.53,0,0.02,Y,4
24,49296,RENT,8.0,EDUCATION,A,5000,7.88,0,0.1,N,4
25,30000,OWN,0.0,PERSONAL,A,3425,6.17,0,0.11,N,2
29,56100,RENT,0.0,MEDICAL,D,3150,15.62,1,0.05,N,10
25,31200,MORTGAGE,0.0,EDUCATION,E,4750,,1,0.15,N,2
29,70500,RENT,5.0,PERSONAL,A,35000,8.9,1,0.5,N,6
29,54996,RENT,8.0,DEBTCONSOLIDATION,A,3600,9.63,0,0.07,N,5
26,76668,RENT,10.0,DEBTCONSOLIDATION,A,7200,9.63,0,0.09,N,4
25,46800,MORTGAGE,0.0,MEDICAL,A,6000,5.42,1,0.13,N,4
37,43200,RENT,5.0,VENTURE,B,18000,8.88,1,0.42,N,16
30,57000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0,0.11,N,8
21,57192,MORTGAGE,0.0,MEDICAL,A,8000,7.49,0,0.14,N,3
24,42500,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,13.8,0,0.24,N,2
24,49600,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2500,7.4,0,0.05,N,2
27,30000,RENT,5.0,MEDICAL,D,7000,15.62,1,0.23,N,6
27,170000,RENT,0.0,HOMEIMPROVEMENT,A,16000,5.79,0,0.09,N,8
23,57600,MORTGAGE,7.0,EDUCATION,C,10000,13.11,0,0.17,N,3
22,47000,RENT,0.0,EDUCATION,B,8000,12.18,0,0.17,N,4
30,96000,MORTGAGE,11.0,EDUCATION,A,7000,6.03,0,0.07,N,10
22,49000,MORTGAGE,6.0,EDUCATION,A,2400,5.79,0,0.05,N,4
25,83000,RENT,3.0,EDUCATION,B,9600,10.99,0,0.12,N,2
26,75000,MORTGAGE,5.0,VENTURE,A,15000,8.49,0,0.2,N,3
23,41004,RENT,2.0,PERSONAL,B,10400,12.53,0,0.25,N,4
26,25000,MORTGAGE,1.0,VENTURE,C,12000,12.09,1,0.48,N,2
23,33359,RENT,2.0,MEDICAL,A,9000,,1,0.27,N,4
26,52000,RENT,3.0,EDUCATION,B,8000,10.25,0,0.15,N,4
46,60000,RENT,12.0,DEBTCONSOLIDATION,B,11000,9.91,0,0.18,N,13
35,53500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,9.91,0,0.19,N,9
21,42000,RENT,0.0,DEBTCONSOLIDATION,B,10400,11.49,0,0.25,N,4
21,117000,MORTGAGE,3.0,PERSONAL,D,4800,14.54,0,0.04,N,4
31,47400,RENT,3.0,MEDICAL,B,4500,10.36,0,0.09,N,5
24,72000,RENT,4.0,MEDICAL,B,15000,10.99,0,0.21,N,4
30,34046,RENT,2.0,MEDICAL,D,12000,14.96,1,0.35,Y,6
26,175000,MORTGAGE,0.0,PERSONAL,C,15000,,0,0.09,N,3
28,13200,RENT,0.0,MEDICAL,B,3000,10.99,1,0.23,N,6
23,60000,MORTGAGE,0.0,PERSONAL,A,8000,7.51,0,0.13,N,2
34,122400,MORTGAGE,5.0,MEDICAL,B,6800,10.65,0,0.06,N,10
37,15000,OWN,0.0,VENTURE,A,5000,7.74,1,0.33,N,13
34,109000,OWN,14.0,HOMEIMPROVEMENT,C,15000,13.61,0,0.14,Y,7
39,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8400,7.88,0,0.12,N,15
23,30000,MORTGAGE,8.0,VENTURE,A,4375,6.62,0,0.15,N,2
21,75000,MORTGAGE,5.0,PERSONAL,A,9000,5.99,0,0.12,N,4
27,84000,RENT,8.0,VENTURE,C,7200,,0,0.09,N,10
32,59506,OWN,13.0,VENTURE,D,8000,16.07,0,0.13,N,7
23,36000,RENT,5.0,VENTURE,B,7000,10.65,0,0.19,N,2
24,87504,OWN,9.0,VENTURE,B,7000,8.88,0,0.08,N,3
25,80000,RENT,7.0,EDUCATION,B,20000,8.88,0,0.25,N,4
36,16908,MORTGAGE,,MEDICAL,A,3000,5.42,1,0.18,N,11
24,39000,RENT,2.0,HOMEIMPROVEMENT,C,16000,13.06,1,0.41,N,2
22,14000,RENT,2.0,PERSONAL,D,4750,14.61,1,0.34,N,4
27,34000,MORTGAGE,0.0,PERSONAL,C,8000,13.35,0,0.24,N,8
23,60000,MORTGAGE,7.0,EDUCATION,A,10500,,0,0.17,N,4
26,51356,RENT,4.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.12,N,4
22,39996,RENT,2.0,PERSONAL,A,8000,7.14,0,0.2,N,4
25,98000,RENT,9.0,DEBTCONSOLIDATION,B,10000,12.69,0,0.1,N,4
23,75000,RENT,0.0,PERSONAL,B,10000,11.49,0,0.13,N,2
32,30000,MORTGAGE,6.0,VENTURE,A,10000,7.51,0,0.33,N,9
28,43000,MORTGAGE,4.0,MEDICAL,A,13800,6.91,0,0.32,N,6
28,51000,RENT,3.0,HOMEIMPROVEMENT,A,10000,6.92,0,0.2,N,8
24,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,5.99,0,0.16,N,2
23,36000,OWN,,VENTURE,A,5500,5.42,0,0.15,N,3
24,60000,MORTGAGE,7.0,PERSONAL,A,10000,9.63,0,0.17,N,2
69,24000,RENT,3.0,MEDICAL,A,6000,6.62,0,0.25,N,20
27,43080,RENT,7.0,PERSONAL,C,10000,13.98,0,0.23,N,9
43,85000,RENT,2.0,PERSONAL,A,2000,6.62,0,0.02,N,14
22,25000,RENT,1.0,EDUCATION,B,2050,10.59,0,0.08,N,3
25,108000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,24250,10.75,0,0.22,N,2
24,115500,MORTGAGE,2.0,EDUCATION,D,3200,16.29,0,0.03,N,2
28,103000,MORTGAGE,2.0,EDUCATION,A,5000,5.42,0,0.05,N,5
24,85000,RENT,1.0,MEDICAL,C,9000,13.92,0,0.11,N,4
25,29000,RENT,5.0,VENTURE,A,10000,7.49,1,0.34,N,2
32,42000,RENT,4.0,MEDICAL,A,3000,7.49,0,0.07,N,10
45,64000,MORTGAGE,3.0,MEDICAL,A,6000,7.29,0,0.09,N,14
28,27500,MORTGAGE,13.0,VENTURE,A,15000,6.54,0,0.55,N,10
27,102000,MORTGAGE,1.0,PERSONAL,B,16000,11.99,0,0.16,N,5
37,88824,MORTGAGE,8.0,VENTURE,A,3600,6.62,0,0.04,N,17
44,140000,OWN,14.0,MEDICAL,B,21500,11.83,0,0.15,N,11
24,32000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.19,N,4
37,32000,OWN,8.0,HOMEIMPROVEMENT,A,12150,6.62,0,0.38,N,13
24,43000,RENT,9.0,MEDICAL,A,18000,7.9,1,0.42,N,2
31,80000,MORTGAGE,10.0,MEDICAL,A,10000,,0,0.13,N,5
25,60000,MORTGAGE,2.0,PERSONAL,B,6900,9.99,0,0.12,N,3
22,52596,RENT,1.0,PERSONAL,B,15000,10.74,0,0.29,N,2
33,42996,RENT,2.0,DEBTCONSOLIDATION,A,8200,7.88,0,0.19,N,9
29,82600,MORTGAGE,6.0,VENTURE,B,19450,9.91,0,0.24,N,10
25,34000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5800,13.48,1,0.17,Y,3
22,78700,MORTGAGE,6.0,PERSONAL,A,7000,7.68,1,0.09,N,3
33,54000,RENT,1.0,DEBTCONSOLIDATION,D,6500,14.96,1,0.12,Y,7
24,53000,RENT,6.0,VENTURE,B,12000,11.11,0,0.23,N,3
24,58000,RENT,5.0,MEDICAL,A,5000,7.49,0,0.09,N,2
23,65004,OWN,5.0,VENTURE,C,7000,12.87,0,0.11,Y,2
32,27000,RENT,2.0,MEDICAL,C,6000,12.73,0,0.22,N,10
27,73200,MORTGAGE,5.0,PERSONAL,B,18000,10.99,0,0.25,N,8
25,52000,RENT,9.0,VENTURE,C,16000,13.98,1,0.31,N,4
27,56244,MORTGAGE,11.0,HOMEIMPROVEMENT,C,12000,14.22,0,0.21,N,8
29,67992,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2000,7.43,0,0.03,N,7
22,58000,RENT,5.0,PERSONAL,B,4000,10.0,0,0.07,N,4
26,57000,MORTGAGE,10.0,VENTURE,B,2500,11.58,0,0.04,N,3
32,35000,MORTGAGE,2.0,PERSONAL,C,6075,13.49,0,0.17,N,9
23,120000,RENT,3.0,VENTURE,A,3725,8.49,0,0.03,N,2
34,37000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4400,10.99,0,0.12,N,5
27,125000,OWN,7.0,PERSONAL,B,13200,11.14,0,0.11,N,8
29,30000,MORTGAGE,3.0,MEDICAL,B,4000,,0,0.13,N,7
21,40000,RENT,5.0,EDUCATION,A,10000,,0,0.25,N,2
35,87550,RENT,3.0,MEDICAL,F,28000,18.62,1,0.27,N,10
23,56403,MORTGAGE,7.0,MEDICAL,D,30000,16.49,1,0.45,N,2
23,100000,OTHER,1.0,EDUCATION,B,15000,,0,0.15,N,2
25,26400,MORTGAGE,5.0,MEDICAL,C,5975,12.99,0,0.23,Y,4
22,60000,RENT,4.0,PERSONAL,A,9600,7.9,0,0.16,N,3
35,124596,MORTGAGE,1.0,EDUCATION,B,20000,11.49,0,0.16,N,5
22,24000,RENT,0.0,PERSONAL,B,2100,12.21,0,0.09,N,2
36,32000,OWN,0.0,EDUCATION,A,1200,7.14,0,0.04,N,16
27,130000,MORTGAGE,0.0,PERSONAL,C,8000,13.35,0,0.06,Y,7
24,30996,RENT,7.0,VENTURE,E,7000,16.63,0,0.23,Y,4
25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.07,N,4
22,50004,RENT,2.0,EDUCATION,A,4000,6.92,0,0.08,N,4
22,74000,RENT,4.0,VENTURE,A,5050,5.42,0,0.07,N,4
27,52000,RENT,0.0,PERSONAL,C,6225,14.35,0,0.12,N,7
22,70000,MORTGAGE,6.0,EDUCATION,D,16000,16.32,0,0.23,Y,2
24,24000,MORTGAGE,4.0,EDUCATION,D,8500,15.7,0,0.35,N,2
28,250000,MORTGAGE,3.0,PERSONAL,B,35000,11.71,0,0.14,N,7
22,37900,RENT,2.0,MEDICAL,B,5000,12.18,1,0.13,N,2
27,29040,RENT,11.0,DEBTCONSOLIDATION,C,1800,13.23,1,0.06,Y,5
22,63000,OWN,6.0,EDUCATION,D,9000,,0,0.14,N,4
24,43680,RENT,1.0,VENTURE,A,10800,5.42,0,0.25,N,2
24,64000,MORTGAGE,7.0,VENTURE,F,4000,20.89,1,0.06,N,2
22,45600,RENT,5.0,VENTURE,D,10000,14.61,0,0.22,N,4
32,85000,MORTGAGE,3.0,VENTURE,E,8000,18.79,0,0.09,Y,5
26,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,20000,17.74,0,0.17,Y,3
36,45000,RENT,14.0,DEBTCONSOLIDATION,B,6000,9.99,0,0.13,N,12
33,130000,RENT,1.0,EDUCATION,A,20000,6.62,0,0.15,N,10
32,95200,MORTGAGE,15.0,EDUCATION,A,15000,5.99,0,0.16,N,7
26,50000,OWN,6.0,EDUCATION,B,3000,9.91,0,0.06,N,2
33,114000,MORTGAGE,0.0,EDUCATION,D,16000,16.77,0,0.14,N,5
31,45500,MORTGAGE,5.0,VENTURE,B,7500,11.49,0,0.16,N,5
24,43000,MORTGAGE,1.0,PERSONAL,D,4000,17.49,1,0.09,N,3
40,32000,RENT,19.0,DEBTCONSOLIDATION,B,9600,9.88,0,0.3,N,14
24,100000,RENT,1.0,PERSONAL,C,10200,12.99,0,0.1,Y,4
25,54000,MORTGAGE,9.0,PERSONAL,C,16000,,0,0.3,N,4
25,81000,MORTGAGE,2.0,MEDICAL,B,5200,10.95,0,0.06,N,2
24,38000,RENT,2.0,EDUCATION,C,3000,13.06,0,0.08,N,4
29,48000,MORTGAGE,3.0,VENTURE,A,3250,6.76,0,0.07,N,7
26,57000,RENT,0.0,HOMEIMPROVEMENT,A,11500,7.51,0,0.2,N,3
32,77400,MORTGAGE,0.0,DEBTCONSOLIDATION,F,10000,18.43,1,0.13,N,6
38,70000,MORTGAGE,0.0,PERSONAL,A,9250,7.51,0,0.13,N,17
26,90000,MORTGAGE,10.0,EDUCATION,A,1000,6.17,0,0.01,N,4
25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0,0.08,N,2
29,30996,RENT,0.0,DEBTCONSOLIDATION,B,18000,10.75,1,0.58,N,7
23,92000,MORTGAGE,0.0,EDUCATION,B,12950,9.96,0,0.14,N,2
27,90000,MORTGAGE,6.0,MEDICAL,A,24400,8.9,0,0.27,N,10
23,55000,MORTGAGE,0.0,PERSONAL,A,2000,,0,0.04,N,2
25,47000,MORTGAGE,9.0,EDUCATION,A,12000,6.62,1,0.26,N,2
28,38688,RENT,2.0,EDUCATION,C,3000,12.73,0,0.08,Y,8
22,35064,RENT,4.0,DEBTCONSOLIDATION,A,2000,8.38,0,0.06,N,2
32,108000,MORTGAGE,11.0,VENTURE,C,20000,12.53,0,0.19,Y,10
23,60000,RENT,3.0,PERSONAL,C,25000,12.73,1,0.42,N,3
25,95000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.36,0,0.08,N,3
25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.1,N,2
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,5000,12.42,0,0.13,N,3
23,84554,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,6.03,0,0.04,N,2
27,120000,RENT,4.0,DEBTCONSOLIDATION,A,12000,,0,0.1,N,5
42,80000,MORTGAGE,3.0,PERSONAL,B,10000,11.49,0,0.13,N,14
24,120000,MORTGAGE,9.0,EDUCATION,B,20000,9.99,0,0.17,N,4
24,90000,RENT,8.0,HOMEIMPROVEMENT,D,15000,17.58,0,0.17,N,3
