person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
38,65000,OWN,12.0,HOMEIMPROVEMENT,B,3600,8.88,0,0.06,N,15
23,83000,RENT,7.0,DEBTCONSOLIDATION,C,20000,,1,0.24,N,2
23,35000,RENT,6.0,DEBTCONSOLIDATION,B,1500,8.88,0,0.04,N,3
26,80000,RENT,0.0,HOMEIMPROVEMENT,A,8000,5.99,0,0.1,N,2
31,90000,RENT,12.0,EDUCATION,B,18000,12.42,0,0.2,N,8
22,59000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,4900,15.62,1,0.08,Y,4
28,82500,RENT,4.0,VENTURE,E,11000,16.35,0,0.13,N,8
22,93600,MORTGAGE,6.0,EDUCATION,B,5000,9.99,0,0.05,N,2
30,49641,MORTGAGE,9.0,PERSONAL,C,8400,13.11,0,0.17,Y,6
21,24000,RENT,5.0,EDUCATION,B,5000,,0,0.21,N,4
22,68400,MORTGAGE,0.0,DEBTCONSOLIDATION,D,10000,15.95,1,0.15,N,4
28,70834,MORTGAGE,4.0,PERSONAL,B,20000,12.21,0,0.28,N,9
26,54600,MORTGAGE,10.0,PERSONAL,B,4800,,0,0.09,N,2
24,38000,RENT,1.0,MEDICAL,B,2000,11.83,0,0.05,N,2
28,125000,RENT,5.0,EDUCATION,B,10000,9.99,0,0.08,N,9
26,63096,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4200,5.99,0,0.07,N,3
29,54000,MORTGAGE,8.0,MEDICAL,D,14800,15.31,1,0.27,Y,10
23,72000,RENT,3.0,EDUCATION,A,10800,7.88,0,0.15,N,2
29,44004,RENT,7.0,PERSONAL,D,10000,15.33,1,0.23,Y,8
28,51000,RENT,2.0,EDUCATION,E,16000,16.32,1,0.31,Y,9
22,45000,MORTGAGE,6.0,VENTURE,A,5000,7.49,0,0.11,N,4
25,62204,RENT,3.0,VENTURE,D,12000,14.11,0,0.19,Y,2
26,96050,MORTGAGE,3.0,MEDICAL,D,24000,15.28,1,0.21,Y,2
27,39500,RENT,0.0,MEDICAL,D,2200,,1,0.06,Y,8
23,86000,MORTGAGE,2.0,PERSONAL,A,15000,6.03,0,0.17,N,2
24,67746,RENT,8.0,HOMEIMPROVEMENT,C,33000,12.68,1,0.49,N,3
23,74758,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11050,10.37,0,0.15,N,3
42,62000,RENT,2.0,PERSONAL,B,8000,9.63,0,0.13,N,11
23,30000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.51,0,0.05,N,3
23,78000,RENT,5.0,EDUCATION,D,2300,17.58,0,0.03,Y,2
27,56888,RENT,8.0,EDUCATION,D,8000,16.29,0,0.14,Y,5
25,74000,OWN,1.0,MEDICAL,A,16000,8.49,0,0.22,N,3
22,72000,OWN,6.0,VENTURE,B,16000,10.37,0,0.22,N,3
40,160000,MORTGAGE,3.0,EDUCATION,C,12000,14.27,0,0.07,Y,17
24,65004,MORTGAGE,8.0,HOMEIMPROVEMENT,C,3600,13.49,0,0.06,Y,4
22,88000,MORTGAGE,6.0,PERSONAL,B,16000,11.71,0,0.18,N,3
22,82000,MORTGAGE,5.0,EDUCATION,B,20000,9.88,0,0.24,N,4
25,60000,MORTGAGE,2.0,PERSONAL,B,1800,12.21,0,0.03,N,2
27,60000,MORTGAGE,5.0,MEDICAL,A,6000,8.94,0,0.1,N,10
22,36250,RENT,6.0,EDUCATION,C,6000,14.22,0,0.17,Y,3
35,40000,RENT,3.0,VENTURE,F,21000,19.41,1,0.53,Y,10
21,15192,RENT,4.0,PERSONAL,C,5500,13.11,1,0.36,Y,3
29,65061,MORTGAGE,13.0,PERSONAL,B,12000,9.62,0,0.18,N,5
26,36000,RENT,2.0,PERSONAL,D,4000,14.54,1,0.11,N,2
38,175000,MORTGAGE,10.0,EDUCATION,B,21000,9.99,0,0.12,N,14
41,70000,MORTGAGE,1.0,EDUCATION,C,20000,14.26,0,0.29,N,13
23,39996,RENT,0.0,EDUCATION,C,6000,11.66,0,0.15,N,3
33,28800,RENT,5.0,MEDICAL,B,4000,9.88,0,0.14,N,5
23,30000,RENT,2.0,MEDICAL,A,6400,,0,0.21,N,3
23,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,15.62,1,0.19,Y,4
44,29088,RENT,3.0,DEBTCONSOLIDATION,B,7200,11.71,0,0.25,N,17
25,52000,RENT,1.0,DEBTCONSOLIDATION,C,3000,12.99,0,0.06,Y,4
39,250000,MORTGAGE,21.0,VENTURE,C,4000,15.23,0,0.02,N,13
31,21000,RENT,13.0,EDUCATION,D,3000,15.28,0,0.14,Y,8
30,51600,RENT,5.0,DEBTCONSOLIDATION,A,9000,6.54,0,0.17,N,6
27,34000,RENT,3.0,MEDICAL,D,10000,16.77,1,0.29,N,7
28,20292,RENT,3.0,VENTURE,B,3900,12.53,0,0.19,N,9
42,32000,RENT,7.0,MEDICAL,A,3000,6.99,0,0.09,N,12
22,42000,MORTGAGE,6.0,EDUCATION,C,15000,13.49,0,0.36,Y,4
23,83004,MORTGAGE,7.0,VENTURE,C,3500,12.61,0,0.04,Y,2
24,40000,RENT,1.0,VENTURE,B,9000,11.99,0,0.23,N,4
23,63189,MORTGAGE,7.0,VENTURE,B,8000,10.74,0,0.13,N,2
23,36100,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.14,N,2
31,98000,OWN,7.0,MEDICAL,C,5000,15.96,0,0.05,Y,7
22,71400,MORTGAGE,2.0,MEDICAL,D,15000,14.96,1,0.18,Y,3
23,24000,RENT,4.0,EDUCATION,A,6000,5.42,0,0.25,N,4
28,40000,MORTGAGE,9.0,PERSONAL,B,19200,9.91,0,0.48,N,9
22,33300,MORTGAGE,5.0,DEBTCONSOLIDATION,D,5325,14.59,1,0.16,N,4
25,32004,RENT,0.0,DEBTCONSOLIDATION,A,3000,9.32,0,0.09,N,2
23,28000,RENT,0.0,EDUCATION,A,8700,6.03,1,0.31,N,2
25,30000,RENT,,EDUCATION,A,5000,7.9,0,0.17,N,3
23,78000,MORTGAGE,7.0,EDUCATION,A,6150,7.88,0,0.08,N,2
34,80600,MORTGAGE,2.0,EDUCATION,B,15000,12.21,0,0.19,N,6
24,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,,0,0.31,N,3
32,81000,MORTGAGE,1.0,PERSONAL,B,10000,10.37,0,0.12,N,10
24,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.2,N,4
23,69000,OWN,7.0,MEDICAL,A,9000,5.99,0,0.13,N,3
23,72000,MORTGAGE,7.0,EDUCATION,B,11875,10.38,0,0.16,N,3
21,30600,RENT,,DEBTCONSOLIDATION,A,7000,7.29,0,0.23,N,2
34,40000,RENT,2.0,VENTURE,C,13200,,1,0.33,Y,6
21,72252,MORTGAGE,0.0,VENTURE,A,8000,6.99,0,0.11,N,2
31,30000,RENT,5.0,MEDICAL,B,1000,9.25,0,0.03,N,6
37,65000,MORTGAGE,0.0,PERSONAL,B,4000,10.75,0,0.06,N,15
28,59000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,9.63,1,0.2,N,10
33,33000,RENT,4.0,PERSONAL,B,16750,12.53,1,0.51,N,5
33,48000,OWN,5.0,VENTURE,B,14400,12.42,0,0.3,N,10
33,15500,RENT,1.0,MEDICAL,A,3000,7.51,1,0.19,N,5
33,29000,RENT,0.0,VENTURE,C,10000,13.06,1,0.34,Y,9
31,89000,RENT,1.0,MEDICAL,B,10000,10.99,0,0.11,N,5
24,51160,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.75,0,0.2,N,3
24,66600,OWN,3.0,VENTURE,B,7200,10.65,0,0.11,N,4
35,45000,RENT,3.0,MEDICAL,A,5500,6.92,0,0.12,N,6
32,96000,RENT,7.0,PERSONAL,D,20000,14.42,0,0.21,N,9
25,51000,RENT,1.0,DEBTCONSOLIDATION,B,2700,9.7,0,0.05,N,2
24,44000,RENT,1.0,MEDICAL,A,6000,8.0,0,0.14,N,2
28,75000,MORTGAGE,10.0,MEDICAL,A,9800,,0,0.13,N,7
28,45000,RENT,3.0,EDUCATION,C,2800,,0,0.06,N,8
23,103240,MORTGAGE,0.0,VENTURE,A,4000,,0,0.04,N,4
38,55000,MORTGAGE,16.0,EDUCATION,A,11700,7.66,0,0.21,N,15
33,56000,MORTGAGE,13.0,MEDICAL,A,12000,6.62,0,0.21,N,6
25,109000,MORTGAGE,9.0,EDUCATION,A,14000,9.63,0,0.13,N,3
22,57204,MORTGAGE,6.0,EDUCATION,D,9000,15.58,0,0.16,Y,3
22,95000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,24000,7.9,0,0.25,N,4
26,20000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.24,N,2
33,126000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,9500,5.42,0,0.08,N,7
24,83000,RENT,8.0,PERSONAL,A,35000,8.9,1,0.42,N,2
26,157200,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,12.18,0,0.13,N,3
23,103000,MORTGAGE,7.0,EDUCATION,C,17000,14.35,0,0.17,N,4
23,64800,MORTGAGE,7.0,DEBTCONSOLIDATION,C,2400,13.23,0,0.04,N,2
21,47500,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0,0.16,N,2
46,48000,MORTGAGE,0.0,PERSONAL,A,9600,,0,0.2,N,17
37,52000,RENT,0.0,VENTURE,C,14000,13.16,0,0.27,Y,15
22,108803,MORTGAGE,6.0,MEDICAL,C,10000,12.23,1,0.08,N,4
22,28800,OWN,2.0,DEBTCONSOLIDATION,D,10000,16.49,0,0.35,N,4
23,65000,RENT,3.0,MEDICAL,C,5000,13.98,0,0.08,Y,2
28,40000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,5.99,0,0.38,N,9
24,55000,RENT,8.0,HOMEIMPROVEMENT,C,8000,13.8,0,0.15,Y,2
22,85992,MORTGAGE,6.0,DEBTCONSOLIDATION,D,3500,14.74,1,0.04,Y,3
26,45000,MORTGAGE,9.0,VENTURE,D,10000,16.89,0,0.22,N,4
30,52000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.91,0,0.23,N,9
32,200000,RENT,6.0,HOMEIMPROVEMENT,E,35000,19.03,0,0.17,Y,8
33,41000,RENT,2.0,VENTURE,A,6500,7.51,0,0.16,N,7
23,74029,RENT,7.0,DEBTCONSOLIDATION,C,2600,15.27,0,0.04,Y,3
24,45000,RENT,1.0,EDUCATION,A,8400,7.9,0,0.19,N,3
25,62500,RENT,2.0,VENTURE,D,12000,16.77,1,0.19,N,2
34,105000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0,0.1,N,7
29,35000,RENT,12.0,DEBTCONSOLIDATION,A,1800,5.42,0,0.05,N,5
24,40000,RENT,3.0,VENTURE,A,10000,,0,0.25,N,2
27,50000,MORTGAGE,0.0,PERSONAL,A,4000,,0,0.08,N,9
21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22,Y,4
22,48000,OWN,6.0,VENTURE,A,12000,6.03,0,0.25,N,3
23,55812,MORTGAGE,4.0,MEDICAL,B,21825,11.36,0,0.39,N,2
34,54072,MORTGAGE,12.0,MEDICAL,B,7000,11.89,0,0.13,N,9
26,55000,RENT,10.0,MEDICAL,A,8400,8.94,0,0.15,N,3
28,33600,RENT,0.0,MEDICAL,D,13000,14.61,1,0.39,N,8
23,50000,RENT,4.0,VENTURE,C,6000,13.49,0,0.12,N,3
32,85000,MORTGAGE,3.0,VENTURE,E,8000,18.79,0,0.09,Y,5
43,350000,MORTGAGE,3.0,PERSONAL,B,18000,11.49,0,0.05,N,14
34,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12300,,0,0.19,N,10
24,54996,RENT,7.0,EDUCATION,E,17500,17.19,1,0.32,N,3
25,48000,OWN,7.0,EDUCATION,B,15000,10.25,0,0.31,N,4
27,92300,MORTGAGE,6.0,HOMEIMPROVEMENT,E,17500,17.93,0,0.19,N,5
29,74000,RENT,3.0,EDUCATION,C,16000,13.11,1,0.22,Y,6
26,50004,RENT,0.0,EDUCATION,A,9000,6.17,0,0.18,N,4
28,114000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,,0,0.11,N,5
33,62000,RENT,17.0,VENTURE,A,7000,6.99,0,0.11,N,9
24,145008,MORTGAGE,8.0,EDUCATION,A,5000,9.63,0,0.03,N,4
28,59004,MORTGAGE,1.0,PERSONAL,A,8000,7.37,1,0.14,N,6
23,45600,OWN,7.0,MEDICAL,B,1000,9.62,0,0.02,N,4
34,60000,MORTGAGE,18.0,EDUCATION,B,3000,11.99,1,0.05,N,10
29,77040,RENT,1.0,EDUCATION,C,9500,12.84,0,0.12,Y,9
24,36396,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.14,N,3
26,58000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.25,1,0.34,N,2
25,31200,MORTGAGE,9.0,HOMEIMPROVEMENT,D,2400,17.58,1,0.08,Y,4
31,44000,RENT,4.0,DEBTCONSOLIDATION,D,12000,17.27,1,0.27,N,7
27,49200,MORTGAGE,11.0,MEDICAL,A,9600,5.42,0,0.2,N,6
33,33600,OWN,3.0,VENTURE,C,9500,12.99,0,0.28,N,8
26,49571,RENT,1.0,VENTURE,C,10000,13.11,0,0.2,Y,3
29,109900,MORTGAGE,9.0,EDUCATION,C,15000,13.47,1,0.14,Y,10
32,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2600,7.49,0,0.07,N,8
33,81000,MORTGAGE,2.0,VENTURE,B,7500,10.08,0,0.09,N,9
24,42000,RENT,2.0,VENTURE,C,1000,13.16,0,0.02,N,2
32,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,6500,13.98,0,0.12,N,10
30,69000,RENT,4.0,MEDICAL,C,3600,13.99,0,0.05,N,10
23,42000,OWN,7.0,PERSONAL,B,4400,11.89,0,0.1,N,4
25,42000,RENT,0.0,VENTURE,A,3500,5.42,0,0.08,N,4
39,68640,RENT,2.0,MEDICAL,B,12000,9.33,0,0.17,N,16
31,300000,MORTGAGE,1.0,VENTURE,D,25000,14.83,0,0.08,N,9
24,35640,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,13.49,0,0.28,Y,3
23,28989,MORTGAGE,0.0,EDUCATION,A,10000,8.0,0,0.34,N,2
24,57655,MORTGAGE,7.0,MEDICAL,D,9925,15.58,1,0.17,N,2
29,50000,OWN,3.0,MEDICAL,B,4200,9.91,0,0.08,N,6
33,42597,RENT,5.0,VENTURE,B,9000,10.37,0,0.21,N,5
33,62000,MORTGAGE,3.0,EDUCATION,A,10000,7.88,0,0.16,N,6
27,45760,MORTGAGE,0.0,PERSONAL,A,9300,,0,0.2,N,10
29,153000,RENT,1.0,VENTURE,B,17600,8.7,0,0.12,N,8
26,90000,MORTGAGE,3.0,PERSONAL,C,3200,13.22,0,0.04,N,4
24,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,12.69,0,0.16,N,3
30,14800,RENT,5.0,DEBTCONSOLIDATION,A,1200,8.0,0,0.08,N,9
31,45000,MORTGAGE,5.0,VENTURE,B,10000,9.88,0,0.22,N,8
43,77000,MORTGAGE,3.0,EDUCATION,A,12000,5.99,0,0.16,N,16
23,46744,RENT,4.0,EDUCATION,D,8800,14.96,0,0.19,Y,3
22,28880,MORTGAGE,4.0,MEDICAL,A,2000,8.59,0,0.07,N,3
22,60000,RENT,0.0,EDUCATION,A,6025,,0,0.1,N,4
29,130000,OWN,7.0,VENTURE,C,7000,14.65,0,0.05,N,9
37,91800,MORTGAGE,0.0,MEDICAL,F,5000,19.47,1,0.05,Y,16
31,62050,RENT,5.0,MEDICAL,D,5800,14.11,1,0.08,Y,10
34,90000,MORTGAGE,3.0,MEDICAL,C,7500,15.23,0,0.08,Y,8
27,36000,MORTGAGE,2.0,VENTURE,A,4800,8.49,0,0.13,N,8
23,106000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0,0.09,N,3
22,175000,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y,2
22,42000,RENT,1.0,MEDICAL,B,10000,12.42,0,0.24,N,4
22,52000,RENT,2.0,EDUCATION,B,25000,11.11,1,0.48,N,4
29,125000,RENT,2.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.11,N,6
22,30000,RENT,1.0,MEDICAL,A,10000,9.63,1,0.33,N,4
35,31000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,5000,14.46,1,0.16,Y,5
26,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.62,0,0.11,N,4
24,57996,RENT,8.0,MEDICAL,D,2000,15.37,1,0.03,N,4
24,90000,MORTGAGE,8.0,EDUCATION,C,35000,12.68,0,0.39,Y,2
29,105000,MORTGAGE,,HOMEIMPROVEMENT,A,3000,5.99,0,0.03,N,6
26,19200,OTHER,0.0,PERSONAL,C,7500,11.97,1,0.39,Y,2
34,50000,MORTGAGE,6.0,VENTURE,C,16000,13.49,0,0.32,Y,5
27,89904,RENT,1.0,EDUCATION,B,10000,10.0,0,0.11,N,5
30,83203,RENT,6.0,MEDICAL,A,14100,6.03,0,0.17,N,8
22,64000,RENT,7.0,EDUCATION,D,13000,14.11,0,0.2,Y,3
28,67000,MORTGAGE,3.0,VENTURE,B,14400,9.88,0,0.21,N,10
35,35300,RENT,0.0,EDUCATION,C,7500,12.29,0,0.21,Y,7
31,62100,MORTGAGE,,EDUCATION,C,4800,,0,0.08,Y,10
28,90522,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.91,0,0.13,N,9
29,50000,MORTGAGE,4.0,PERSONAL,B,21850,12.42,0,0.44,N,9
30,31200,RENT,0.0,PERSONAL,E,12000,16.45,1,0.38,Y,7
26,97500,RENT,10.0,VENTURE,E,5000,18.39,0,0.05,N,4
26,72600,MORTGAGE,3.0,MEDICAL,A,4500,7.74,0,0.06,N,2
25,80000,RENT,6.0,EDUCATION,C,12000,12.99,0,0.15,N,3
22,70600,MORTGAGE,6.0,MEDICAL,C,7450,13.06,0,0.11,Y,4
23,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,7.49,0,0.05,N,3
23,33600,MORTGAGE,8.0,PERSONAL,A,8000,6.99,0,0.24,N,2
26,220836,MORTGAGE,10.0,VENTURE,B,9000,11.26,0,0.04,N,3
38,110000,RENT,5.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.18,N,13
24,90474,MORTGAGE,8.0,EDUCATION,B,15000,10.38,0,0.17,N,3
27,40000,RENT,11.0,DEBTCONSOLIDATION,A,20000,6.91,1,0.5,N,8
30,131004,MORTGAGE,14.0,VENTURE,A,5000,8.49,0,0.04,N,8
23,44004,RENT,3.0,EDUCATION,D,2400,14.09,0,0.05,Y,4
28,111000,MORTGAGE,12.0,DEBTCONSOLIDATION,F,25000,19.79,1,0.23,N,5
25,77000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,6.03,0,0.12,N,3
31,78305,MORTGAGE,8.0,PERSONAL,D,10000,14.59,1,0.13,Y,7
23,80000,MORTGAGE,7.0,VENTURE,B,22000,10.65,0,0.28,N,2
30,155867,MORTGAGE,15.0,EDUCATION,C,8000,12.84,0,0.05,Y,10
28,54400,RENT,1.0,MEDICAL,D,8000,15.65,1,0.13,N,10
40,86500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.25,0,0.12,N,14
48,73000,MORTGAGE,14.0,VENTURE,A,10000,7.29,0,0.14,N,12
29,66901,MORTGAGE,13.0,MEDICAL,C,9475,,0,0.14,N,10
25,90000,MORTGAGE,2.0,MEDICAL,B,15000,12.42,0,0.17,N,2
23,49000,MORTGAGE,7.0,MEDICAL,D,5000,15.21,1,0.1,N,2
21,50000,MORTGAGE,5.0,VENTURE,A,3500,6.03,0,0.07,N,4
26,26400,RENT,0.0,EDUCATION,A,4000,7.9,0,0.15,N,2
25,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,14000,14.42,0,0.11,N,4
28,28000,OWN,0.0,MEDICAL,B,3250,12.53,0,0.12,N,9
54,33600,RENT,0.0,DEBTCONSOLIDATION,B,1000,10.65,1,0.03,N,29
22,69000,MORTGAGE,4.0,EDUCATION,A,1000,7.4,0,0.01,N,2
23,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.37,0,0.08,N,2
22,27500,RENT,1.0,EDUCATION,B,4250,10.99,0,0.15,N,4
24,71000,OWN,,HOMEIMPROVEMENT,A,10000,5.79,0,0.14,N,3
39,67000,RENT,6.0,VENTURE,B,16000,10.99,0,0.24,N,16
31,56000,RENT,4.0,MEDICAL,A,7000,7.29,0,0.13,N,8
29,67992,MORTGAGE,0.0,VENTURE,A,2000,7.43,0,0.03,N,7
24,15600,OWN,5.0,HOMEIMPROVEMENT,A,3300,6.39,1,0.21,N,4
28,216000,MORTGAGE,12.0,VENTURE,D,15000,16.02,0,0.07,Y,8
22,72000,OWN,1.0,VENTURE,B,15000,10.25,0,0.21,N,4
27,60000,MORTGAGE,3.0,PERSONAL,E,5000,16.45,0,0.08,N,6
30,105400,RENT,1.0,DEBTCONSOLIDATION,C,24000,13.11,0,0.23,Y,6
26,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,20000,13.79,0,0.17,Y,4
27,101000,RENT,2.0,DEBTCONSOLIDATION,B,11200,10.99,0,0.11,N,6
25,50500,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.85,0,0.2,N,2
36,36000,OWN,11.0,VENTURE,A,15000,7.9,0,0.42,N,12
21,35000,RENT,3.0,EDUCATION,A,1500,5.79,0,0.04,N,2
25,50000,RENT,3.0,VENTURE,D,16000,17.58,1,0.32,N,4
52,54000,RENT,0.0,PERSONAL,A,1500,8.49,1,0.03,N,24
29,80000,MORTGAGE,5.0,MEDICAL,B,22000,10.59,0,0.28,N,10
22,65000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0,0.15,N,2
25,250000,RENT,2.0,MEDICAL,C,25000,13.49,0,0.1,N,4
45,118560,MORTGAGE,1.0,VENTURE,C,20000,,0,0.17,N,15
29,58800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,11.71,1,0.09,N,6
22,55000,RENT,6.0,VENTURE,C,10000,15.27,0,0.18,N,3
24,60000,RENT,1.0,EDUCATION,B,10000,,0,0.17,N,2
33,37000,MORTGAGE,2.0,MEDICAL,B,13000,10.36,0,0.35,N,9
23,60000,MORTGAGE,,EDUCATION,B,5600,10.99,0,0.09,N,2
42,35000,RENT,1.0,MEDICAL,B,7500,9.99,0,0.21,N,15
30,64800,MORTGAGE,7.0,EDUCATION,B,5600,10.99,0,0.09,N,8
22,19200,RENT,0.0,HOMEIMPROVEMENT,E,3000,,1,0.16,Y,3
22,78000,OTHER,4.0,PERSONAL,B,5600,,0,0.07,N,2
24,88000,RENT,0.0,HOMEIMPROVEMENT,B,14000,9.99,0,0.16,N,3
21,43000,RENT,5.0,EDUCATION,C,6500,12.73,0,0.15,N,3
31,86500,OWN,0.0,PERSONAL,C,25000,13.57,0,0.29,Y,10
29,21000,RENT,1.0,MEDICAL,A,4000,5.79,0,0.19,N,10
28,72000,MORTGAGE,1.0,EDUCATION,D,6000,15.37,0,0.08,Y,10
22,65000,MORTGAGE,0.0,PERSONAL,A,7200,8.9,0,0.11,N,2
34,31704,RENT,2.0,VENTURE,B,3000,11.49,0,0.09,N,8
28,27840,RENT,5.0,PERSONAL,C,4750,13.57,0,0.17,N,5
29,125000,MORTGAGE,0.0,VENTURE,A,10000,5.79,0,0.08,N,9
29,71400,MORTGAGE,1.0,MEDICAL,A,8000,8.49,1,0.1,N,10
23,80000,MORTGAGE,4.0,MEDICAL,B,8000,10.99,0,0.1,N,3
22,100000,MORTGAGE,6.0,EDUCATION,B,10000,10.74,0,0.1,N,3
31,122000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.38,0,0.05,N,9
27,60000,OWN,2.0,VENTURE,B,10000,10.38,0,0.17,N,6
27,21112,RENT,0.0,PERSONAL,D,3600,15.99,1,0.17,Y,10
27,90000,RENT,11.0,PERSONAL,B,16000,8.88,0,0.18,N,9
25,25000,RENT,4.0,DEBTCONSOLIDATION,B,8500,11.26,1,0.34,N,2
48,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7700,9.63,0,0.1,N,11
21,48000,OWN,5.0,VENTURE,B,15000,,0,0.31,N,2
23,120000,MORTGAGE,2.0,EDUCATION,A,6000,6.76,0,0.05,N,3
25,25920,RENT,0.0,VENTURE,B,2300,11.11,0,0.09,N,2
27,151000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,20000,14.74,1,0.13,Y,9
28,45000,MORTGAGE,0.0,VENTURE,B,3675,,0,0.08,N,6
22,90000,RENT,6.0,VENTURE,B,12000,,0,0.13,N,4
25,80000,MORTGAGE,5.0,PERSONAL,A,18200,7.9,0,0.23,N,2
25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0,0.2,Y,2
28,37000,RENT,0.0,DEBTCONSOLIDATION,D,14000,14.42,1,0.38,N,10
25,150000,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.48,0,0.04,N,2
26,48000,RENT,10.0,PERSONAL,B,4225,9.83,0,0.09,N,2
27,81300,RENT,3.0,VENTURE,B,29000,12.69,1,0.36,N,6
29,65000,MORTGAGE,5.0,EDUCATION,A,10000,8.49,0,0.15,N,10
50,120000,MORTGAGE,0.0,VENTURE,D,5575,15.2,0,0.05,N,17
24,100000,MORTGAGE,5.0,VENTURE,B,12000,12.18,0,0.12,N,3
29,63000,MORTGAGE,5.0,MEDICAL,B,7400,10.99,0,0.12,N,10
28,32000,RENT,0.0,PERSONAL,B,6000,,0,0.19,N,5
29,30000,RENT,2.0,EDUCATION,C,6400,12.87,0,0.21,N,5
27,51996,RENT,7.0,HOMEIMPROVEMENT,C,7600,14.17,0,0.15,N,8
22,29000,RENT,0.0,HOMEIMPROVEMENT,D,4200,,1,0.14,N,2
23,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.06,N,4
27,30000,RENT,6.0,EDUCATION,B,4000,12.69,1,0.13,N,7
37,205000,MORTGAGE,3.0,EDUCATION,B,18000,10.39,0,0.09,N,14
36,160000,MORTGAGE,5.0,EDUCATION,C,10000,12.73,0,0.06,Y,15
25,23920,MORTGAGE,0.0,MEDICAL,D,6000,14.59,1,0.25,Y,2
23,69000,RENT,7.0,MEDICAL,A,6000,7.88,0,0.09,N,2
26,156000,RENT,2.0,DEBTCONSOLIDATION,B,15000,12.42,0,0.1,N,4
44,54000,RENT,0.0,DEBTCONSOLIDATION,C,10000,,0,0.19,N,11
25,63720,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12500,7.51,0,0.2,N,3
33,60626,RENT,3.0,VENTURE,B,10000,10.74,0,0.16,N,6
34,32000,RENT,9.0,MEDICAL,D,3000,14.59,0,0.09,Y,7
35,61600,RENT,4.0,MEDICAL,A,4200,7.29,0,0.07,N,9
23,93000,RENT,6.0,EDUCATION,C,10000,14.26,0,0.11,N,2
35,124596,MORTGAGE,1.0,EDUCATION,B,20000,11.49,0,0.16,N,5
22,57564,MORTGAGE,6.0,MEDICAL,B,21000,11.48,0,0.36,N,3
26,185000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,11.12,0,0.03,N,4
41,30000,RENT,3.0,MEDICAL,A,8875,5.42,0,0.3,N,15
27,38004,MORTGAGE,11.0,DEBTCONSOLIDATION,C,6500,13.79,0,0.17,Y,8
