person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,90000,MORTGAGE,1.0,EDUCATION,B,12000,12.18,0,0.13,N,4
23,62000,RENT,7.0,VENTURE,A,16000,7.49,0,0.26,N,2
26,70000,MORTGAGE,3.0,EDUCATION,C,3500,14.35,0,0.05,N,3
24,22000,MORTGAGE,8.0,PERSONAL,A,8000,5.42,0,0.36,N,4
51,60000,MORTGAGE,1.0,PERSONAL,A,7500,,0,0.13,N,24
28,83135,MORTGAGE,3.0,EDUCATION,C,8000,13.99,0,0.1,Y,10
30,60000,MORTGAGE,14.0,EDUCATION,B,4500,10.83,0,0.07,N,10
22,35000,RENT,2.0,MEDICAL,B,5000,11.71,0,0.14,N,2
26,58000,RENT,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.06,N,2
32,113000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,15000,15.68,0,0.13,Y,5
22,42000,RENT,6.0,PERSONAL,C,10000,,0,0.24,Y,4
22,40000,RENT,0.0,MEDICAL,C,9600,14.72,0,0.24,Y,2
36,76800,MORTGAGE,18.0,PERSONAL,A,6200,5.99,0,0.08,N,17
33,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,32000,15.23,1,0.59,N,7
37,44000,RENT,0.0,PERSONAL,A,10000,6.91,0,0.23,N,15
43,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,6.99,0,0.07,N,16
26,98000,MORTGAGE,5.0,MEDICAL,A,12000,8.49,0,0.12,N,3
33,320000,MORTGAGE,2.0,VENTURE,A,14000,7.91,0,0.04,N,5
22,85000,MORTGAGE,3.0,PERSONAL,A,10000,5.99,0,0.12,N,2
29,140000,MORTGAGE,4.0,MEDICAL,A,24000,7.88,0,0.17,N,5
28,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2000,7.49,0,0.03,N,6
22,31000,RENT,4.0,VENTURE,B,3600,12.69,0,0.12,N,3
26,53826,MORTGAGE,10.0,VENTURE,C,8500,14.79,1,0.16,N,3
42,74000,MORTGAGE,1.0,PERSONAL,C,16000,12.73,0,0.22,N,16
31,180000,OWN,15.0,EDUCATION,B,10000,11.71,0,0.06,N,7
21,21000,RENT,2.0,EDUCATION,B,10000,11.71,1,0.48,N,2
28,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,18000,7.88,0,0.19,N,10
23,30873,MORTGAGE,8.0,EDUCATION,B,4200,10.99,0,0.14,N,4
27,80000,MORTGAGE,11.0,EDUCATION,B,7500,11.71,0,0.09,N,10
30,42000,RENT,4.0,MEDICAL,B,14750,,1,0.35,N,8
24,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,9000,11.83,0,0.13,N,3
25,98000,MORTGAGE,9.0,EDUCATION,A,2000,5.42,0,0.02,N,4
26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3
37,86500,MORTGAGE,13.0,EDUCATION,A,6500,7.14,0,0.08,N,13
21,56400,RENT,5.0,PERSONAL,E,14400,18.79,0,0.26,N,3
22,50400,RENT,3.0,VENTURE,B,2000,,0,0.04,N,4
29,33000,RENT,5.0,HOMEIMPROVEMENT,A,8000,5.79,1,0.24,N,8
25,45000,OWN,1.0,HOMEIMPROVEMENT,C,9000,11.03,0,0.2,N,2
22,70000,RENT,4.0,EDUCATION,B,10000,12.69,0,0.14,N,4
23,69996,MORTGAGE,7.0,VENTURE,A,3000,6.39,0,0.04,N,4
32,42000,RENT,3.0,PERSONAL,B,2400,9.62,0,0.06,N,7
27,50000,MORTGAGE,1.0,VENTURE,A,6500,7.74,0,0.13,N,6
26,38400,MORTGAGE,,EDUCATION,C,10000,13.98,0,0.26,N,4
22,66996,MORTGAGE,6.0,EDUCATION,B,6000,10.37,0,0.09,N,3
26,51996,MORTGAGE,2.0,DEBTCONSOLIDATION,E,6500,15.68,1,0.13,N,3
23,75000,RENT,3.0,PERSONAL,B,10000,11.86,0,0.13,N,4
22,33600,RENT,2.0,MEDICAL,B,10000,,0,0.3,N,4
42,210000,MORTGAGE,3.0,VENTURE,C,16000,13.47,0,0.08,N,11
35,49800,MORTGAGE,3.0,PERSONAL,A,6000,7.14,0,0.12,N,6
25,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.42,0,0.24,N,2
22,22800,MORTGAGE,,PERSONAL,C,8300,12.61,1,0.36,Y,2
31,50000,MORTGAGE,0.0,MEDICAL,B,18225,10.99,0,0.36,N,10
24,62900,RENT,1.0,MEDICAL,D,16800,15.65,1,0.23,N,4
26,38244,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,9.63,0,0.47,N,3
26,42000,RENT,6.0,DEBTCONSOLIDATION,A,5000,7.29,0,0.12,N,4
23,70000,MORTGAGE,4.0,EDUCATION,A,8400,8.0,0,0.12,N,3
25,31000,RENT,2.0,DEBTCONSOLIDATION,A,1800,8.32,0,0.06,N,2
23,75000,RENT,4.0,PERSONAL,B,5000,,0,0.07,N,4
31,60000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.49,0,0.2,N,10
31,65200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,8.0,0,0.11,N,7
27,30000,RENT,5.0,EDUCATION,D,7500,14.84,0,0.25,N,7
25,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,9.88,0,0.25,N,2
23,71496,RENT,7.0,EDUCATION,A,10000,7.51,0,0.14,N,2
23,65500,RENT,4.0,MEDICAL,C,35000,15.23,1,0.53,N,2
29,78996,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,1,0.19,Y,7
22,30000,RENT,0.0,EDUCATION,B,5000,11.49,0,0.17,N,2
25,50000,MORTGAGE,9.0,PERSONAL,C,20000,15.27,0,0.4,N,4
36,53800,MORTGAGE,20.0,DEBTCONSOLIDATION,D,18200,18.25,1,0.34,Y,12
22,35000,RENT,2.0,VENTURE,C,4500,14.27,0,0.13,Y,2
21,16200,RENT,3.0,EDUCATION,A,1200,7.49,0,0.07,N,3
31,60000,OWN,3.0,DEBTCONSOLIDATION,D,5000,16.49,0,0.08,N,9
23,36000,MORTGAGE,7.0,PERSONAL,A,7200,5.42,0,0.2,N,2
23,61300,OWN,1.0,EDUCATION,D,9000,16.49,0,0.15,Y,3
35,30000,MORTGAGE,2.0,EDUCATION,A,3300,5.99,0,0.11,N,6
25,69000,RENT,1.0,PERSONAL,D,8000,13.99,1,0.12,N,2
24,64575,RENT,2.0,PERSONAL,A,12000,7.29,0,0.19,N,4
31,39996,MORTGAGE,3.0,VENTURE,B,9600,11.26,0,0.24,N,7
26,39000,RENT,11.0,EDUCATION,C,3000,,1,0.08,Y,2
26,40000,RENT,2.0,EDUCATION,A,10000,9.63,0,0.25,N,4
23,80000,RENT,1.0,VENTURE,A,7000,7.14,0,0.09,N,2
30,54000,RENT,2.0,VENTURE,E,5000,15.13,1,0.09,N,9
26,66300,RENT,0.0,MEDICAL,D,17000,16.77,1,0.22,Y,3
26,100000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,8.32,0,0.07,N,3
27,69805,RENT,3.0,VENTURE,B,12000,10.25,0,0.17,N,9
24,29000,RENT,1.0,MEDICAL,B,4000,9.96,1,0.14,N,3
23,112800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,35000,,0,0.31,N,4
21,60000,RENT,5.0,EDUCATION,B,10000,12.18,0,0.17,N,2
23,60000,RENT,1.0,EDUCATION,C,11000,14.22,0,0.18,N,4
25,83000,RENT,3.0,EDUCATION,B,9600,10.99,0,0.12,N,2
27,55000,RENT,11.0,EDUCATION,C,10000,14.27,0,0.18,N,7
28,99000,MORTGAGE,12.0,VENTURE,B,18000,9.76,0,0.18,N,7
37,39960,OWN,21.0,PERSONAL,A,5600,6.54,0,0.14,N,16
32,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.16,N,5
30,200000,MORTGAGE,0.0,MEDICAL,A,10000,8.59,0,0.05,N,10
21,65000,RENT,5.0,PERSONAL,B,16000,9.91,0,0.25,N,3
20,98000,MORTGAGE,4.0,EDUCATION,D,24250,,0,0.25,N,4
22,24000,RENT,6.0,VENTURE,B,7000,12.42,0,0.29,N,2
26,70000,RENT,0.0,EDUCATION,A,12000,5.99,0,0.17,N,4
29,35000,RENT,6.0,MEDICAL,B,7300,11.71,0,0.21,N,9
25,100000,MORTGAGE,0.0,EDUCATION,A,7000,5.79,0,0.07,N,3
23,39700,MORTGAGE,8.0,EDUCATION,A,8400,7.51,0,0.21,N,4
33,44000,MORTGAGE,5.0,PERSONAL,B,5500,,0,0.13,N,9
24,30996,OWN,,EDUCATION,A,8000,7.51,0,0.26,N,3
32,50911,RENT,7.0,PERSONAL,C,10000,13.06,0,0.2,N,7
31,55000,OWN,5.0,EDUCATION,D,15850,,0,0.29,N,7
25,40000,MORTGAGE,9.0,MEDICAL,C,3500,13.49,0,0.09,Y,3
22,51600,MORTGAGE,6.0,EDUCATION,B,4200,10.59,0,0.08,N,3
26,65000,RENT,1.0,PERSONAL,A,10000,7.66,0,0.15,N,3
22,25000,OWN,,VENTURE,A,5000,6.03,0,0.2,N,3
32,230000,RENT,0.0,HOMEIMPROVEMENT,A,15000,5.99,0,0.07,N,5
27,231252,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2000,9.91,0,0.01,N,6
39,55000,OWN,3.0,HOMEIMPROVEMENT,C,13000,13.98,0,0.24,N,14
39,39000,RENT,7.0,DEBTCONSOLIDATION,B,1500,10.36,1,0.04,N,16
22,51000,RENT,6.0,EDUCATION,C,7500,,0,0.15,N,4
29,290000,MORTGAGE,13.0,PERSONAL,B,13175,10.99,0,0.05,N,7
25,39000,RENT,3.0,MEDICAL,E,18000,17.19,1,0.46,N,3
26,100000,MORTGAGE,9.0,EDUCATION,B,12800,9.45,0,0.13,N,3
26,31992,OTHER,0.0,VENTURE,A,6500,,0,0.2,N,4
23,66000,RENT,4.0,DEBTCONSOLIDATION,E,10250,14.38,1,0.16,N,4
27,22896,OWN,1.0,MEDICAL,B,5000,11.48,0,0.22,N,8
26,65000,RENT,7.0,EDUCATION,D,6000,16.49,0,0.09,Y,2
34,32000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,2275,6.17,0,0.07,N,6
22,50000,RENT,6.0,PERSONAL,B,3000,10.99,0,0.06,N,3
22,50000,RENT,1.0,VENTURE,A,7500,8.32,0,0.15,N,2
43,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,15000,14.46,1,0.19,Y,13
27,64000,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.08,N,8
26,56000,MORTGAGE,10.0,EDUCATION,C,15000,14.35,0,0.27,N,2
29,129996,MORTGAGE,0.0,EDUCATION,E,30000,18.79,0,0.23,N,8
26,76250,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.71,0,0.13,N,3
26,122500,RENT,1.0,MEDICAL,B,10000,10.65,0,0.08,N,3
22,35064,RENT,4.0,DEBTCONSOLIDATION,A,2000,8.38,0,0.06,N,2
35,24996,RENT,6.0,MEDICAL,A,8000,7.51,1,0.32,N,7
22,126000,MORTGAGE,6.0,EDUCATION,B,24000,11.36,0,0.19,N,4
36,32004,RENT,3.0,MEDICAL,B,5000,10.62,0,0.16,N,13
26,82000,MORTGAGE,7.0,VENTURE,B,7000,12.42,0,0.09,N,3
25,104000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14000,10.99,0,0.13,N,3
27,99996,MORTGAGE,0.0,VENTURE,C,3000,12.84,0,0.03,N,10
25,35000,RENT,3.0,VENTURE,B,2400,12.53,0,0.07,N,2
24,40000,OWN,0.0,PERSONAL,A,6900,6.91,0,0.17,N,3
27,47000,RENT,3.0,EDUCATION,C,9000,12.98,0,0.19,N,7
29,74000,RENT,13.0,HOMEIMPROVEMENT,B,11500,11.71,0,0.16,N,10
28,69996,RENT,8.0,DEBTCONSOLIDATION,A,3500,6.62,0,0.05,N,9
22,20640,RENT,0.0,EDUCATION,C,2500,12.68,0,0.12,N,3
37,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8000,9.32,0,0.06,N,15
26,92795,MORTGAGE,10.0,MEDICAL,B,19000,10.37,0,0.2,N,4
27,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,,0,0.09,N,8
38,50000,MORTGAGE,4.0,VENTURE,B,10000,11.86,0,0.2,N,11
22,78792,MORTGAGE,4.0,EDUCATION,D,5500,14.61,0,0.07,N,4
27,15600,RENT,11.0,HOMEIMPROVEMENT,B,2800,10.65,1,0.18,N,5
30,48000,RENT,0.0,EDUCATION,A,6000,7.88,0,0.13,N,10
22,36000,RENT,4.0,EDUCATION,B,6000,10.36,0,0.17,N,3
30,24000,MORTGAGE,,MEDICAL,A,7000,6.62,0,0.29,N,9
28,84000,RENT,7.0,PERSONAL,E,25000,15.95,0,0.3,Y,7
21,35000,MORTGAGE,5.0,EDUCATION,B,1500,9.63,0,0.04,N,2
28,60000,RENT,4.0,MEDICAL,D,16000,16.07,1,0.27,Y,8
36,80000,MORTGAGE,9.0,VENTURE,C,6000,,0,0.07,Y,14
25,49000,MORTGAGE,8.0,MEDICAL,B,18200,11.99,1,0.37,N,4
25,75000,RENT,0.0,PERSONAL,B,20000,10.38,0,0.27,N,3
22,31000,RENT,3.0,VENTURE,E,10000,19.42,1,0.32,Y,2
29,54996,RENT,8.0,DEBTCONSOLIDATION,A,3600,9.63,0,0.07,N,5
23,70000,MORTGAGE,5.0,PERSONAL,A,10000,6.62,0,0.14,N,4
28,108000,RENT,0.0,EDUCATION,D,25000,14.61,1,0.23,Y,6
28,78000,RENT,0.0,PERSONAL,D,25000,,1,0.32,Y,5
22,68000,MORTGAGE,6.0,VENTURE,D,20000,16.77,0,0.29,Y,3
38,40000,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0,0.25,N,17
29,52000,RENT,4.0,PERSONAL,B,3600,11.71,0,0.07,N,8
27,72000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.14,N,9
30,95000,MORTGAGE,14.0,PERSONAL,B,25000,11.12,0,0.26,N,6
32,36500,RENT,2.0,DEBTCONSOLIDATION,E,20000,,1,0.55,Y,8
24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4300,7.9,0,0.05,N,4
23,51996,RENT,7.0,PERSONAL,C,4000,13.98,0,0.08,Y,2
22,43600,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,14.96,1,0.23,N,2
37,54996,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.13,N,13
27,96000,MORTGAGE,3.0,VENTURE,C,3000,14.17,1,0.03,Y,9
30,55000,OWN,6.0,EDUCATION,D,21250,15.7,0,0.39,Y,6
22,24000,RENT,4.0,EDUCATION,D,5000,16.49,0,0.21,N,4
30,79200,MORTGAGE,10.0,EDUCATION,A,9000,8.49,1,0.11,N,8
24,37000,MORTGAGE,8.0,VENTURE,B,10000,10.99,0,0.27,N,4
26,49200,RENT,7.0,MEDICAL,D,6000,16.49,1,0.12,Y,2
25,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,15.27,0,0.08,Y,2
31,54000,MORTGAGE,,VENTURE,A,6000,7.66,0,0.11,N,6
22,60000,MORTGAGE,6.0,EDUCATION,B,16800,11.99,0,0.28,N,3
25,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.13,N,4
21,35364,RENT,3.0,VENTURE,B,10000,,0,0.28,N,4
31,66000,RENT,9.0,EDUCATION,B,2550,11.36,0,0.04,N,9
24,65000,MORTGAGE,5.0,EDUCATION,B,9600,11.99,0,0.15,N,3
25,26400,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7500,8.9,0,0.28,N,3
25,65000,RENT,9.0,EDUCATION,E,15000,16.32,0,0.23,N,2
27,45000,RENT,4.0,MEDICAL,C,7500,15.27,0,0.17,N,8
31,93000,OWN,4.0,EDUCATION,B,10000,,0,0.11,N,6
33,135000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.9,0,0.09,N,7
26,62900,OWN,4.0,MEDICAL,E,24250,,1,0.33,Y,2
41,90000,MORTGAGE,23.0,VENTURE,A,13200,6.62,0,0.15,N,13
29,91200,MORTGAGE,13.0,PERSONAL,B,2000,11.49,0,0.02,N,8
52,75400,RENT,0.0,DEBTCONSOLIDATION,A,6125,7.74,0,0.08,N,18
29,73000,RENT,2.0,EDUCATION,A,9200,7.88,0,0.13,N,5
24,40000,RENT,4.0,PERSONAL,C,6000,13.99,0,0.15,Y,3
29,99000,MORTGAGE,13.0,PERSONAL,A,4500,5.42,0,0.05,N,9
32,52000,RENT,3.0,EDUCATION,A,12000,7.29,0,0.23,N,6
24,98400,MORTGAGE,0.0,EDUCATION,C,8000,12.68,0,0.08,N,2
28,37000,MORTGAGE,6.0,MEDICAL,A,18250,7.49,0,0.49,N,10
28,113300,MORTGAGE,12.0,VENTURE,C,18000,12.99,0,0.16,N,6
25,110000,MORTGAGE,9.0,EDUCATION,C,8000,,0,0.07,N,3
25,35000,RENT,4.0,VENTURE,A,4000,7.51,0,0.11,N,4
23,33600,RENT,3.0,VENTURE,C,5000,13.49,0,0.15,Y,4
24,96500,MORTGAGE,1.0,EDUCATION,E,14000,17.19,0,0.15,N,4
24,29004,RENT,4.0,EDUCATION,A,5000,6.92,1,0.17,N,3
34,98000,OWN,19.0,EDUCATION,B,16000,10.99,0,0.16,N,5
34,70000,MORTGAGE,5.0,VENTURE,C,4600,14.79,0,0.07,N,7
24,95000,OWN,4.0,PERSONAL,C,10000,15.23,0,0.11,N,4
24,43000,MORTGAGE,3.0,PERSONAL,A,11500,7.88,0,0.27,N,2
24,50000,RENT,2.0,HOMEIMPROVEMENT,B,7500,10.01,0,0.15,N,3
22,62000,RENT,0.0,MEDICAL,C,8400,13.47,0,0.14,Y,2
29,88055,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21600,12.42,0,0.25,N,8
23,78000,MORTGAGE,0.0,VENTURE,D,25000,15.58,0,0.32,Y,3
21,37423,RENT,5.0,VENTURE,A,2800,7.88,0,0.07,N,4
22,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,12.21,0,0.11,N,2
40,52200,MORTGAGE,3.0,PERSONAL,D,4000,,0,0.08,N,15
27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1000,6.54,0,0.01,N,5
24,75000,RENT,8.0,PERSONAL,D,12000,,0,0.16,N,4
26,33996,RENT,10.0,VENTURE,A,7000,8.0,0,0.21,N,2
33,42000,MORTGAGE,5.0,EDUCATION,A,9000,5.79,0,0.21,N,5
28,140000,RENT,11.0,HOMEIMPROVEMENT,C,25000,13.11,0,0.18,Y,7
35,200004,MORTGAGE,19.0,DEBTCONSOLIDATION,A,6000,7.68,0,0.03,N,8
25,77004,MORTGAGE,2.0,DEBTCONSOLIDATION,C,16000,13.92,0,0.21,N,2
24,62000,MORTGAGE,8.0,VENTURE,E,20000,16.7,0,0.32,N,2
23,225000,RENT,8.0,DEBTCONSOLIDATION,A,7500,8.63,0,0.03,N,2
23,33000,RENT,1.0,EDUCATION,C,8950,13.22,1,0.27,Y,3
22,40800,MORTGAGE,7.0,EDUCATION,C,17050,,0,0.42,Y,2
26,70000,RENT,10.0,PERSONAL,A,4075,5.42,0,0.06,N,3
24,30000,RENT,1.0,EDUCATION,C,4000,11.34,0,0.13,N,3
34,62000,RENT,5.0,VENTURE,B,12000,10.99,0,0.19,N,6
25,5000,RENT,0.0,VENTURE,B,1000,9.64,1,0.2,N,4
39,24000,RENT,9.0,EDUCATION,B,5000,11.14,0,0.21,N,12
24,60000,RENT,8.0,EDUCATION,A,7000,7.51,1,0.12,N,4
25,52000,RENT,1.0,DEBTCONSOLIDATION,C,3000,12.99,0,0.06,Y,4
24,47500,MORTGAGE,3.0,MEDICAL,B,13750,11.71,0,0.29,N,4
26,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3600,10.51,0,0.07,N,3
58,72000,RENT,5.0,HOMEIMPROVEMENT,B,4500,,0,0.06,N,23
23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0,0.21,N,3
32,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,9000,7.14,0,0.13,N,10
29,90000,MORTGAGE,14.0,EDUCATION,B,10000,10.65,0,0.11,N,6
24,125000,MORTGAGE,2.0,PERSONAL,A,15000,7.66,0,0.12,N,3
22,31200,RENT,3.0,EDUCATION,B,3000,11.86,0,0.1,N,4
35,53500,MORTGAGE,1.0,VENTURE,C,20000,12.53,0,0.37,Y,7
23,38400,RENT,7.0,EDUCATION,A,15000,6.17,1,0.39,N,2
36,84996,MORTGAGE,11.0,PERSONAL,B,3500,12.69,0,0.04,N,16
28,53000,RENT,6.0,DEBTCONSOLIDATION,B,3500,11.49,0,0.07,N,6
23,75000,RENT,6.0,DEBTCONSOLIDATION,A,13000,6.91,0,0.17,N,2
26,50000,RENT,0.0,HOMEIMPROVEMENT,B,13000,,0,0.26,N,3
24,40000,MORTGAGE,6.0,VENTURE,B,10000,9.91,0,0.25,N,3
30,28500,MORTGAGE,9.0,EDUCATION,A,4000,7.74,0,0.14,N,7
25,61800,OWN,1.0,VENTURE,A,4000,7.75,0,0.06,N,4
23,38850,RENT,0.0,EDUCATION,C,4000,12.72,0,0.1,Y,2
25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0,0.08,N,3
25,86004,RENT,1.0,PERSONAL,C,15000,12.53,0,0.17,Y,4
23,33000,RENT,7.0,MEDICAL,D,5500,14.54,1,0.17,N,2
31,84000,MORTGAGE,3.0,HOMEIMPROVEMENT,G,25000,17.34,1,0.3,Y,5
22,60000,MORTGAGE,5.0,VENTURE,A,5600,7.49,0,0.09,N,3
35,55596,RENT,2.0,EDUCATION,B,10800,9.91,0,0.19,N,8
22,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,,0,0.09,N,2
30,240000,RENT,7.0,PERSONAL,A,18000,7.88,0,0.07,N,10
28,38295,RENT,5.0,PERSONAL,C,12000,,1,0.31,N,7
23,62000,RENT,2.0,MEDICAL,A,4200,5.42,0,0.07,N,3
33,612000,RENT,3.0,MEDICAL,C,5950,12.73,0,0.01,Y,10
21,20000,RENT,4.0,PERSONAL,B,6400,10.99,1,0.32,N,3
30,30000,RENT,2.0,VENTURE,C,10000,,1,0.33,N,7
26,50400,RENT,10.0,HOMEIMPROVEMENT,B,15000,10.75,0,0.3,N,2
29,84000,OWN,13.0,PERSONAL,A,6000,5.42,0,0.07,N,5
26,57600,RENT,10.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.17,N,4
34,140000,OWN,13.0,EDUCATION,A,4000,7.88,0,0.03,N,7
30,40000,RENT,1.0,DEBTCONSOLIDATION,A,5500,7.74,0,0.14,N,10
23,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10750,,1,0.3,N,3
23,21360,RENT,0.0,PERSONAL,A,7500,7.14,1,0.35,N,3
43,48000,MORTGAGE,2.0,VENTURE,A,10400,5.99,0,0.22,N,17
24,16000,RENT,0.0,VENTURE,B,3250,12.42,1,0.2,N,4
25,24000,OWN,7.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.25,N,3
31,275000,MORTGAGE,4.0,PERSONAL,B,30000,10.59,0,0.11,N,8
32,65280,RENT,0.0,PERSONAL,C,8400,13.61,0,0.13,N,9
43,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,16000,,1,0.26,Y,17
23,60000,MORTGAGE,7.0,EDUCATION,A,25850,7.9,0,0.43,N,4
33,55000,RENT,3.0,EDUCATION,C,6000,13.35,0,0.11,Y,5
43,400000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,28000,9.91,0,0.07,N,11
21,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.99,0,0.2,N,4
25,39000,RENT,3.0,HOMEIMPROVEMENT,A,2000,7.66,1,0.05,N,4
23,84000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.71,0,0.26,N,4
22,46500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9500,12.69,1,0.2,N,4
28,112200,RENT,11.0,DEBTCONSOLIDATION,C,7000,11.66,0,0.06,Y,7
22,9600,RENT,,EDUCATION,B,1200,10.37,0,0.13,N,2
30,55536,MORTGAGE,14.0,DEBTCONSOLIDATION,C,1000,,0,0.02,N,9
22,36000,MORTGAGE,6.0,PERSONAL,D,1400,14.84,0,0.04,Y,4
36,23004,OWN,0.0,VENTURE,B,12000,11.48,0,0.52,N,11
28,12000,RENT,0.0,PERSONAL,C,2400,12.68,1,0.2,Y,8
27,69000,MORTGAGE,3.0,EDUCATION,B,4000,11.49,1,0.06,N,8
26,65219,RENT,11.0,DEBTCONSOLIDATION,D,21000,14.09,1,0.32,N,3
23,133000,MORTGAGE,2.0,EDUCATION,A,24000,,0,0.18,N,4
24,102960,MORTGAGE,2.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.16,N,2
24,94000,MORTGAGE,4.0,EDUCATION,B,25000,11.49,0,0.27,N,4
27,160000,RENT,4.0,EDUCATION,B,8000,12.42,0,0.05,N,9
22,23400,RENT,,EDUCATION,A,7700,5.99,1,0.33,N,2
23,70000,RENT,2.0,PERSONAL,C,4800,,0,0.07,N,2
31,55000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.23,0,0.22,N,10
47,52000,RENT,5.0,EDUCATION,B,12000,11.99,0,0.23,N,14
23,85000,RENT,0.0,MEDICAL,A,20000,7.49,0,0.24,N,2
22,75000,RENT,6.0,EDUCATION,C,3200,10.28,0,0.04,N,4
36,24168,RENT,2.0,MEDICAL,C,9925,13.06,1,0.41,N,13
27,80500,RENT,2.0,PERSONAL,A,8000,8.49,0,0.1,N,9
35,34000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12800,8.94,0,0.38,N,7
34,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,15.83,0,0.21,Y,8
25,73163,MORTGAGE,9.0,VENTURE,E,25000,16.45,0,0.34,N,3
26,14400,RENT,,MEDICAL,B,2350,9.91,1,0.16,N,4
38,53052,RENT,0.0,EDUCATION,B,8000,,0,0.15,N,15
24,66600,OWN,3.0,VENTURE,B,7200,10.65,0,0.11,N,4
23,56000,MORTGAGE,7.0,VENTURE,A,7200,6.03,0,0.13,N,2
25,30000,RENT,4.0,MEDICAL,C,2000,14.22,0,0.07,Y,4
23,26976,RENT,4.0,PERSONAL,A,9000,7.51,1,0.33,N,4
21,41000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,6.03,0,0.17,N,3
31,121000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,25000,12.73,0,0.21,Y,9
22,60000,RENT,5.0,PERSONAL,A,9000,5.99,0,0.15,N,4
23,28000,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.72,1,0.18,N,4
27,166000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,30000,,0,0.18,N,9
23,96000,MORTGAGE,0.0,VENTURE,B,20000,11.11,0,0.21,N,2
40,51000,RENT,1.0,MEDICAL,B,4000,11.12,0,0.08,N,14
28,105000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,24000,,0,0.23,N,6
33,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3500,7.9,0,0.06,N,9
31,22800,RENT,3.0,HOMEIMPROVEMENT,A,2400,8.49,1,0.11,N,8
27,85000,RENT,11.0,DEBTCONSOLIDATION,C,6000,13.43,0,0.07,Y,5
47,100000,MORTGAGE,4.0,VENTURE,B,2500,9.99,0,0.03,N,16
