person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
37,70000,MORTGAGE,7.0,MEDICAL,B,25000,9.76,0,0.36,N,12
23,80500,RENT,5.0,VENTURE,B,7200,9.25,0,0.09,N,3
23,44400,RENT,4.0,VENTURE,D,5000,16.29,1,0.11,Y,4
22,47000,RENT,5.0,MEDICAL,D,20000,16.77,1,0.43,N,3
27,98500,RENT,5.0,HOMEIMPROVEMENT,C,7200,14.35,0,0.07,Y,6
36,58000,RENT,18.0,VENTURE,A,5000,6.62,0,0.09,N,16
23,78000,MORTGAGE,1.0,EDUCATION,B,16000,11.89,0,0.21,N,3
42,110000,MORTGAGE,6.0,VENTURE,C,10800,14.27,0,0.1,N,17
23,40000,MORTGAGE,7.0,MEDICAL,A,4000,7.51,0,0.1,N,2
30,95000,MORTGAGE,0.0,PERSONAL,D,6000,15.99,0,0.06,Y,7
23,45000,MORTGAGE,4.0,EDUCATION,B,9925,11.48,0,0.22,N,2
28,42328,RENT,5.0,MEDICAL,A,6000,8.63,0,0.14,N,7
28,60996,MORTGAGE,11.0,PERSONAL,E,24250,16.4,0,0.4,N,8
25,153600,MORTGAGE,1.0,DEBTCONSOLIDATION,A,18000,6.99,0,0.12,N,2
24,30972,RENT,1.0,VENTURE,D,2000,16.29,1,0.06,N,2
33,70000,RENT,6.0,PERSONAL,D,12000,15.65,0,0.17,Y,5
24,30000,RENT,5.0,EDUCATION,A,4800,6.99,0,0.16,N,4
26,29000,RENT,10.0,DEBTCONSOLIDATION,A,9200,7.49,1,0.32,N,3
31,84000,MORTGAGE,2.0,EDUCATION,D,10400,14.96,0,0.12,N,7
23,63250,RENT,1.0,EDUCATION,B,12000,,0,0.19,N,2
23,75000,RENT,0.0,PERSONAL,C,15000,13.57,1,0.2,Y,3
30,90000,MORTGAGE,14.0,MEDICAL,A,18000,8.49,0,0.2,N,9
22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0,0.13,Y,3
29,14400,RENT,2.0,PERSONAL,C,7000,12.84,1,0.49,N,5
27,180000,RENT,4.0,PERSONAL,B,8000,10.37,0,0.04,N,5
29,85500,MORTGAGE,3.0,HOMEIMPROVEMENT,A,9500,,0,0.11,N,9
25,100000,MORTGAGE,0.0,EDUCATION,A,15000,6.03,0,0.15,N,3
23,95000,MORTGAGE,1.0,EDUCATION,C,19800,13.22,1,0.21,Y,4
25,114000,MORTGAGE,4.0,EDUCATION,A,10000,9.32,0,0.09,N,4
23,62050,RENT,1.0,MEDICAL,E,17800,16.35,1,0.24,Y,3
36,120000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.49,0,0.08,N,14
23,36000,RENT,2.0,MEDICAL,D,16750,15.28,1,0.47,Y,4
23,39996,RENT,6.0,MEDICAL,B,12000,9.63,0,0.3,N,3
29,55530,MORTGAGE,13.0,EDUCATION,A,18825,8.9,0,0.34,N,7
26,42000,RENT,2.0,MEDICAL,C,5000,11.91,0,0.12,Y,2
22,56650,MORTGAGE,2.0,MEDICAL,B,6500,10.65,0,0.11,N,2
46,192000,MORTGAGE,1.0,VENTURE,C,25000,14.79,0,0.13,Y,14
22,49000,MORTGAGE,6.0,EDUCATION,A,10000,8.0,1,0.2,N,2
22,65000,MORTGAGE,6.0,MEDICAL,B,3800,11.12,0,0.06,N,4
65,133000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,18000,,1,0.14,N,25
26,43000,RENT,2.0,MEDICAL,B,7000,9.99,0,0.16,N,3
28,30000,RENT,4.0,DEBTCONSOLIDATION,A,8000,,0,0.27,N,8
35,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.16,0,0.1,Y,7
25,100000,MORTGAGE,2.0,VENTURE,C,16000,14.79,0,0.16,Y,2
28,48000,RENT,4.0,VENTURE,D,2000,14.96,0,0.04,N,5
37,123000,MORTGAGE,1.0,PERSONAL,C,35000,14.27,0,0.28,Y,16
24,100000,MORTGAGE,1.0,EDUCATION,B,6600,9.91,0,0.07,N,2
34,38769,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2400,8.9,0,0.06,N,6
33,115000,OWN,2.0,VENTURE,B,14400,11.14,0,0.13,N,5
25,66000,RENT,7.0,DEBTCONSOLIDATION,B,6500,10.25,0,0.1,N,3
22,30000,MORTGAGE,6.0,EDUCATION,C,13750,14.22,0,0.46,N,4
22,74000,MORTGAGE,1.0,VENTURE,E,25000,14.38,1,0.34,Y,3
23,58600,RENT,3.0,MEDICAL,C,8000,,0,0.14,Y,3
30,101500,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.18,0,0.18,N,7
31,89000,RENT,1.0,MEDICAL,B,10000,10.99,0,0.11,N,5
30,38000,OWN,0.0,HOMEIMPROVEMENT,B,6000,11.58,0,0.16,N,8
26,54316,RENT,10.0,MEDICAL,B,10000,11.86,0,0.18,N,2
24,70399,RENT,0.0,MEDICAL,A,1000,8.59,0,0.01,N,3
33,80000,MORTGAGE,4.0,MEDICAL,B,12000,11.14,0,0.15,N,6
35,200000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,18000,10.99,0,0.09,N,10
37,780000,RENT,9.0,VENTURE,B,7500,12.18,0,0.01,N,13
29,34000,MORTGAGE,0.0,MEDICAL,D,10200,17.27,1,0.3,Y,5
22,63211,RENT,7.0,DEBTCONSOLIDATION,B,6500,11.86,0,0.1,N,2
26,50000,OWN,10.0,PERSONAL,A,14400,7.49,0,0.29,N,4
29,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,,0,0.09,N,10
29,44000,RENT,1.0,EDUCATION,D,4000,12.36,1,0.09,Y,8
39,138000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.14,1,0.14,N,12
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0,0.05,N,9
23,76500,RENT,3.0,DEBTCONSOLIDATION,B,18000,10.65,1,0.24,N,4
25,38000,RENT,1.0,EDUCATION,A,10000,7.49,0,0.26,N,4
29,39000,MORTGAGE,12.0,PERSONAL,A,16000,5.99,0,0.41,N,8
21,60000,MORTGAGE,2.0,VENTURE,B,6000,10.62,0,0.1,N,2
22,14400,RENT,2.0,VENTURE,E,1000,16.69,1,0.07,Y,3
24,84996,OWN,4.0,DEBTCONSOLIDATION,D,8000,15.57,0,0.09,Y,4
22,35000,RENT,0.0,EDUCATION,B,3000,,0,0.09,N,2
22,46800,MORTGAGE,4.0,MEDICAL,A,3600,7.14,0,0.08,N,3
22,30000,MORTGAGE,3.0,EDUCATION,A,5000,6.91,0,0.17,N,3
31,258000,MORTGAGE,3.0,PERSONAL,A,28000,5.99,0,0.11,N,5
23,28000,MORTGAGE,5.0,EDUCATION,A,4000,6.92,0,0.14,N,4
22,37000,RENT,5.0,EDUCATION,B,6000,11.83,0,0.16,N,4
25,34000,RENT,3.0,MEDICAL,A,9600,7.88,0,0.28,N,4
23,65500,RENT,4.0,MEDICAL,C,35000,15.23,1,0.53,N,2
34,42000,RENT,5.0,VENTURE,C,6000,14.22,0,0.14,N,10
44,38400,MORTGAGE,4.0,PERSONAL,A,6825,8.9,0,0.18,N,12
70,42000,RENT,1.0,MEDICAL,B,8000,9.63,0,0.19,N,24
23,48000,MORTGAGE,7.0,EDUCATION,A,14125,,0,0.29,N,3
37,175000,RENT,2.0,HOMEIMPROVEMENT,B,15000,9.76,0,0.09,N,17
38,200000,MORTGAGE,2.0,PERSONAL,A,25000,7.9,0,0.13,N,13
22,39000,RENT,1.0,EDUCATION,A,6000,8.0,0,0.15,N,3
25,49000,RENT,3.0,MEDICAL,D,4800,14.96,1,0.1,Y,2
26,38400,RENT,7.0,PERSONAL,C,3200,13.49,0,0.08,N,2
22,27000,RENT,3.0,MEDICAL,D,6250,15.99,1,0.23,Y,4
24,36000,RENT,5.0,EDUCATION,B,1200,11.49,0,0.03,N,2
25,46200,RENT,1.0,DEBTCONSOLIDATION,F,2700,15.96,1,0.06,N,2
22,24605,OWN,3.0,EDUCATION,C,10000,,0,0.41,N,4
23,85000,MORTGAGE,2.0,EDUCATION,A,5000,5.42,0,0.06,N,2
23,37500,RENT,0.0,PERSONAL,A,1800,8.94,0,0.05,N,2
23,15000,MORTGAGE,0.0,PERSONAL,C,3600,13.47,1,0.24,N,4
27,48000,MORTGAGE,4.0,MEDICAL,A,5000,6.99,0,0.1,N,7
42,68850,RENT,8.0,MEDICAL,D,24250,15.58,1,0.3,N,14
22,42000,RENT,4.0,EDUCATION,A,7000,8.63,0,0.17,N,4
22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0,0.12,N,4
23,40000,RENT,7.0,VENTURE,C,1500,13.99,0,0.04,Y,2
27,81500,RENT,2.0,HOMEIMPROVEMENT,E,20000,17.51,1,0.25,Y,8
28,40000,RENT,2.0,MEDICAL,B,9000,12.53,0,0.23,N,5
32,80000,RENT,2.0,VENTURE,B,25000,,1,0.31,N,8
25,96720,MORTGAGE,9.0,EDUCATION,A,18000,7.9,0,0.19,N,4
24,89772,RENT,8.0,MEDICAL,C,6000,13.92,0,0.07,Y,3
24,7000,RENT,2.0,MEDICAL,C,1000,,0,0.14,N,2
26,62900,RENT,2.0,MEDICAL,C,20000,13.85,1,0.27,N,3
22,55000,RENT,2.0,EDUCATION,A,6000,8.9,0,0.11,N,3
29,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,7800,10.36,0,0.15,N,9
22,65000,RENT,6.0,MEDICAL,A,16000,8.49,0,0.25,N,4
25,34000,RENT,7.0,PERSONAL,D,9600,14.54,1,0.28,N,2
25,110000,MORTGAGE,,VENTURE,B,7000,9.88,0,0.06,N,2
23,43955,RENT,7.0,EDUCATION,D,7800,15.62,0,0.18,N,3
26,150000,OWN,6.0,EDUCATION,D,7000,14.96,0,0.05,Y,4
45,54000,RENT,3.0,EDUCATION,C,7000,,1,0.13,N,16
31,100000,RENT,6.0,VENTURE,B,20000,12.42,0,0.2,N,9
30,29004,RENT,13.0,MEDICAL,E,2400,17.93,1,0.08,Y,7
28,75000,RENT,8.0,DEBTCONSOLIDATION,B,7200,9.88,0,0.1,N,7
28,165000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12400,11.26,0,0.08,N,8
22,94692,MORTGAGE,5.0,EDUCATION,B,20000,11.49,0,0.21,N,4
25,38400,OWN,4.0,VENTURE,C,12500,13.06,0,0.33,Y,2
24,61193,MORTGAGE,5.0,EDUCATION,A,6400,8.59,0,0.1,N,3
26,34000,RENT,5.0,VENTURE,C,10000,13.11,1,0.29,Y,3
25,20000,RENT,2.0,PERSONAL,D,2500,15.7,1,0.13,N,2
27,50000,OWN,5.0,PERSONAL,A,5275,,0,0.11,N,5
26,36000,RENT,1.0,PERSONAL,B,10200,12.69,0,0.28,N,4
38,30000,RENT,5.0,VENTURE,C,5000,13.61,0,0.17,Y,11
32,113000,RENT,5.0,HOMEIMPROVEMENT,D,12000,16.29,1,0.11,N,5
25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.25,0,0.17,N,2
23,96000,RENT,7.0,PERSONAL,B,10000,10.65,0,0.1,N,3
29,130000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,6000,13.04,0,0.05,Y,9
24,12000,RENT,0.0,EDUCATION,B,4750,10.75,1,0.4,N,4
32,80000,RENT,0.0,MEDICAL,A,6400,7.88,0,0.08,N,8
24,54000,RENT,1.0,PERSONAL,C,10000,13.35,0,0.19,N,4
33,201000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,14.27,0,0.1,Y,7
27,100970,MORTGAGE,5.0,VENTURE,B,20000,11.99,0,0.2,N,9
23,62400,MORTGAGE,4.0,VENTURE,A,7200,8.9,0,0.12,N,4
32,156000,MORTGAGE,14.0,PERSONAL,B,10000,9.63,0,0.06,N,9
26,25000,RENT,4.0,MEDICAL,D,6500,14.09,1,0.26,Y,2
34,105000,RENT,0.0,PERSONAL,A,8000,8.38,0,0.08,N,8
38,48000,MORTGAGE,1.0,PERSONAL,A,18000,8.49,0,0.38,N,11
24,80000,MORTGAGE,4.0,VENTURE,A,3000,6.99,0,0.04,N,2
25,70000,RENT,9.0,VENTURE,A,12000,8.9,0,0.17,N,2
36,20004,RENT,1.0,EDUCATION,B,4375,10.74,0,0.22,N,11
37,26500,RENT,11.0,EDUCATION,C,2000,13.16,0,0.08,Y,16
25,37700,MORTGAGE,7.0,EDUCATION,B,9000,11.58,1,0.24,N,2
27,33200,RENT,0.0,MEDICAL,B,10000,11.71,0,0.3,N,5
22,54800,OWN,7.0,EDUCATION,A,8000,,0,0.15,N,2
33,41000,RENT,2.0,VENTURE,A,6500,7.51,0,0.16,N,7
26,38400,OWN,2.0,EDUCATION,B,5550,9.99,0,0.14,N,2
44,42000,MORTGAGE,4.0,MEDICAL,A,13200,6.17,0,0.31,N,14
22,35500,RENT,6.0,HOMEIMPROVEMENT,C,10875,12.84,1,0.31,N,4
23,57600,MORTGAGE,0.0,VENTURE,B,1000,,0,0.02,N,2
46,336000,OWN,11.0,VENTURE,B,9000,11.49,0,0.03,N,13
27,65000,MORTGAGE,11.0,VENTURE,A,8000,7.49,0,0.12,N,8
43,28000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6250,,1,0.22,Y,13
26,81996,RENT,5.0,MEDICAL,A,10000,7.29,0,0.12,N,4
27,101000,MORTGAGE,1.0,PERSONAL,D,20000,,0,0.2,N,8
22,91000,RENT,2.0,PERSONAL,B,8000,11.86,0,0.09,N,3
24,75000,MORTGAGE,3.0,VENTURE,A,16000,6.62,0,0.21,N,2
24,70000,MORTGAGE,1.0,EDUCATION,B,9000,11.83,0,0.13,N,3
25,60000,RENT,7.0,DEBTCONSOLIDATION,B,15000,,0,0.25,N,3
39,53000,RENT,15.0,EDUCATION,A,6500,7.29,0,0.12,N,17
39,64000,RENT,9.0,DEBTCONSOLIDATION,C,4800,12.73,0,0.07,N,16
26,30000,OWN,5.0,VENTURE,A,5000,,0,0.17,N,4
23,34200,MORTGAGE,,MEDICAL,A,5500,7.49,0,0.16,N,4
27,33500,RENT,0.0,MEDICAL,B,2100,12.21,0,0.06,N,9
34,74256,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11000,9.25,0,0.15,N,9
23,55200,MORTGAGE,1.0,PERSONAL,E,15250,15.68,1,0.28,N,2
28,42000,MORTGAGE,12.0,VENTURE,A,11000,5.42,0,0.26,N,7
26,80000,MORTGAGE,10.0,VENTURE,B,25000,,0,0.31,N,3
26,47000,RENT,7.0,PERSONAL,A,15000,7.9,1,0.32,N,3
27,320000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,28000,7.9,0,0.09,N,9
22,36000,RENT,3.0,EDUCATION,D,9600,17.27,1,0.27,Y,4
27,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,,0,0.07,N,6
24,72000,RENT,4.0,EDUCATION,B,15000,10.99,0,0.21,N,2
27,92400,MORTGAGE,6.0,HOMEIMPROVEMENT,D,17500,,0,0.19,Y,8
61,78000,MORTGAGE,1.0,PERSONAL,D,8525,14.54,1,0.11,Y,27
24,29000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,10.62,0,0.69,N,3
27,63000,RENT,11.0,DEBTCONSOLIDATION,B,5000,10.0,0,0.08,N,5
28,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,11.99,0,0.25,N,6
23,55000,RENT,3.0,VENTURE,C,14000,11.66,0,0.25,N,3
22,73000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,22000,15.96,0,0.3,Y,4
28,43500,MORTGAGE,12.0,EDUCATION,B,4000,12.69,0,0.09,N,8
27,67000,MORTGAGE,1.0,VENTURE,A,4200,,0,0.06,N,7
27,50000,OWN,,PERSONAL,B,5125,9.99,0,0.1,N,10
24,125000,RENT,1.0,HOMEIMPROVEMENT,C,1400,,0,0.01,Y,4
22,60000,RENT,6.0,VENTURE,D,7800,15.21,0,0.13,N,4
26,37000,RENT,5.0,VENTURE,D,14500,15.33,1,0.39,N,4
22,27996,MORTGAGE,4.0,MEDICAL,D,3250,15.21,1,0.12,N,2
25,62165,RENT,2.0,MEDICAL,D,10800,15.65,1,0.15,Y,4
29,74004,MORTGAGE,13.0,PERSONAL,B,13000,11.26,0,0.18,N,6
31,200000,OWN,4.0,HOMEIMPROVEMENT,B,23500,10.99,0,0.12,N,5
28,135996,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12500,8.59,0,0.09,N,6
27,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.25,N,5
29,36000,RENT,0.0,MEDICAL,B,14400,10.62,1,0.4,N,6
21,20000,RENT,4.0,MEDICAL,B,8000,12.21,1,0.4,N,4
22,42000,MORTGAGE,,PERSONAL,A,3200,7.9,1,0.08,N,3
23,60000,RENT,1.0,EDUCATION,C,11000,14.22,0,0.18,N,4
26,125000,RENT,10.0,MEDICAL,B,3000,12.21,0,0.02,N,4
25,16000,RENT,0.0,PERSONAL,A,3200,9.32,1,0.2,N,4
29,60000,OWN,9.0,PERSONAL,C,9000,12.23,0,0.15,N,10
30,38400,RENT,,DEBTCONSOLIDATION,C,3000,12.99,0,0.08,N,9
26,80000,MORTGAGE,10.0,PERSONAL,B,25000,10.62,0,0.31,N,4
37,100000,MORTGAGE,3.0,VENTURE,B,6000,11.99,0,0.06,N,13
32,64000,RENT,1.0,EDUCATION,B,10000,12.69,0,0.16,N,10
24,47500,RENT,4.0,PERSONAL,A,4200,8.9,0,0.09,N,4
31,18240,RENT,0.0,HOMEIMPROVEMENT,A,3200,9.63,1,0.18,N,8
36,141600,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,11.49,0,0.04,N,16
41,66000,MORTGAGE,20.0,VENTURE,A,10000,6.62,0,0.15,N,12
22,36000,RENT,3.0,EDUCATION,C,9000,,0,0.25,Y,2
24,54000,MORTGAGE,8.0,PERSONAL,D,1500,14.42,1,0.03,Y,4
28,34000,RENT,,PERSONAL,A,5000,7.9,1,0.15,N,5
27,67000,RENT,1.0,PERSONAL,C,2800,13.04,0,0.04,N,7
24,120000,RENT,4.0,HOMEIMPROVEMENT,C,10000,13.61,0,0.08,Y,4
26,32400,RENT,10.0,EDUCATION,A,14000,7.51,1,0.43,N,4
31,50268,MORTGAGE,4.0,PERSONAL,D,12000,12.61,0,0.24,N,9
31,114996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,6.92,0,0.13,N,8
43,50000,MORTGAGE,11.0,EDUCATION,A,11500,,0,0.23,N,11
69,37000,RENT,6.0,MEDICAL,D,10750,14.59,0,0.29,Y,27
25,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,3000,11.48,1,0.04,N,3
28,186000,OTHER,3.0,VENTURE,A,2500,7.4,0,0.01,N,9
26,55000,MORTGAGE,0.0,MEDICAL,B,12500,,0,0.23,N,3
22,88512,MORTGAGE,6.0,PERSONAL,A,3000,5.79,0,0.03,N,3
23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,6.17,0,0.08,N,3
30,39000,RENT,1.0,MEDICAL,A,2300,8.59,0,0.06,N,6
25,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.76,0,0.12,N,2
27,45760,MORTGAGE,0.0,PERSONAL,A,9300,,0,0.2,N,10
22,26784,RENT,6.0,DEBTCONSOLIDATION,D,5500,14.74,1,0.21,N,4
23,47000,RENT,1.0,PERSONAL,C,15000,12.04,1,0.32,Y,2
25,100000,OWN,2.0,HOMEIMPROVEMENT,A,15000,6.17,0,0.15,N,4
23,47000,RENT,3.0,VENTURE,B,15000,11.48,1,0.32,N,4
28,31000,OWN,0.0,PERSONAL,A,1000,7.4,0,0.03,N,7
22,79000,MORTGAGE,6.0,VENTURE,C,11000,13.11,0,0.14,Y,4
26,198000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,5.99,0,0.06,N,4
23,100000,MORTGAGE,4.0,MEDICAL,C,15000,13.49,0,0.15,N,4
23,28800,RENT,1.0,VENTURE,C,9250,14.35,1,0.32,Y,3
22,50400,MORTGAGE,0.0,VENTURE,A,12000,7.9,0,0.24,N,3
43,72600,RENT,2.0,PERSONAL,A,6000,,0,0.08,N,15
31,35142,RENT,,EDUCATION,B,8000,11.11,0,0.23,N,10
37,105000,RENT,6.0,DEBTCONSOLIDATION,A,14000,6.03,0,0.13,N,11
28,100511,RENT,1.0,DEBTCONSOLIDATION,D,21000,,1,0.21,Y,5
27,74000,MORTGAGE,3.0,PERSONAL,B,25000,11.46,1,0.34,N,5
33,61000,RENT,0.0,EDUCATION,B,6000,10.39,0,0.1,N,7
23,39000,RENT,6.0,EDUCATION,B,5000,12.69,0,0.13,N,3
25,69996,RENT,9.0,EDUCATION,D,25000,15.21,1,0.36,N,3
24,140004,MORTGAGE,4.0,EDUCATION,E,4000,16.45,0,0.03,N,3
31,47000,RENT,4.0,DEBTCONSOLIDATION,C,4500,11.03,0,0.1,Y,7
27,22896,OWN,1.0,MEDICAL,B,5000,11.48,0,0.22,N,8
23,60000,MORTGAGE,7.0,PERSONAL,A,3800,5.42,0,0.06,N,3
21,70553,MORTGAGE,2.0,MEDICAL,D,10000,15.28,1,0.12,N,3
26,24500,RENT,4.0,EDUCATION,B,8875,10.0,1,0.36,N,3
23,12000,RENT,0.0,PERSONAL,A,5825,6.62,1,0.49,N,4
28,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.65,0,0.05,N,8
27,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,8000,14.46,0,0.11,N,7
29,18000,RENT,3.0,MEDICAL,B,1700,11.12,0,0.09,N,10
26,39990,MORTGAGE,3.0,HOMEIMPROVEMENT,C,2400,14.27,0,0.06,Y,2
39,67000,RENT,6.0,VENTURE,B,16000,10.99,0,0.24,N,16
25,62000,RENT,0.0,DEBTCONSOLIDATION,C,14400,13.47,0,0.23,Y,3
28,35000,RENT,2.0,EDUCATION,B,6000,11.89,0,0.17,N,10
26,125000,RENT,5.0,HOMEIMPROVEMENT,A,21000,8.9,0,0.17,N,2
22,40000,RENT,4.0,EDUCATION,C,10000,14.27,0,0.25,Y,3
25,26000,RENT,4.0,MEDICAL,C,8000,12.87,1,0.31,N,4
26,63000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3500,7.68,0,0.06,N,4
27,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,13.57,0,0.04,N,5
26,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11500,7.49,0,0.18,N,4
25,48000,RENT,2.0,MEDICAL,B,1500,10.36,0,0.03,N,3
25,120000,MORTGAGE,5.0,PERSONAL,A,28000,7.9,0,0.23,N,2
25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,5.79,0,0.11,N,4
25,63300,MORTGAGE,0.0,EDUCATION,C,17600,12.53,0,0.28,Y,4
24,28800,RENT,1.0,DEBTCONSOLIDATION,A,8500,,0,0.3,N,2
25,30000,RENT,2.0,DEBTCONSOLIDATION,E,5200,17.19,1,0.17,N,4
30,56000,MORTGAGE,5.0,EDUCATION,B,1500,,0,0.03,N,7
28,48879,RENT,4.0,PERSONAL,B,5000,12.42,0,0.1,N,7
22,75000,RENT,0.0,VENTURE,A,10000,6.54,0,0.13,N,4
28,33600,RENT,12.0,VENTURE,A,5000,5.42,0,0.15,N,8
23,24960,RENT,3.0,MEDICAL,B,1675,11.11,0,0.07,N,3
28,100000,MORTGAGE,4.0,VENTURE,B,20000,11.48,0,0.2,N,5
27,46000,MORTGAGE,2.0,PERSONAL,C,4000,12.53,1,0.09,Y,9
22,40000,OWN,0.0,VENTURE,C,6400,14.22,0,0.16,Y,2
22,34000,RENT,2.0,HOMEIMPROVEMENT,C,2500,13.57,1,0.07,Y,3
36,47500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2700,5.79,0,0.06,N,14
22,32400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5500,,0,0.17,N,2
22,64000,MORTGAGE,2.0,EDUCATION,B,25000,11.83,0,0.39,N,4
22,100000,RENT,2.0,EDUCATION,C,8450,12.99,0,0.08,Y,2
24,19200,RENT,0.0,DEBTCONSOLIDATION,A,5600,8.9,1,0.29,N,2
24,84000,RENT,1.0,PERSONAL,A,12000,6.91,0,0.14,N,2
26,64956,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,13.47,0,0.12,Y,3
22,28000,RENT,0.0,MEDICAL,B,1200,12.69,0,0.04,N,3
32,14400,RENT,7.0,PERSONAL,C,3000,13.98,1,0.21,Y,8
35,153660,MORTGAGE,3.0,HOMEIMPROVEMENT,A,24000,7.9,0,0.16,N,10
27,45500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5000,13.23,0,0.11,Y,8
23,78000,MORTGAGE,7.0,EDUCATION,A,12400,7.29,0,0.16,N,3
25,121680,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.37,0,0.12,N,3
49,88000,RENT,11.0,VENTURE,A,12000,6.62,0,0.14,N,17
26,65000,MORTGAGE,9.0,EDUCATION,A,20500,6.99,0,0.32,N,2
38,24000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500,6.03,0,0.06,N,16
28,30000,RENT,2.0,PERSONAL,A,5200,5.42,0,0.17,N,7
24,65000,RENT,5.0,HOMEIMPROVEMENT,A,11000,7.51,0,0.17,N,4
30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.38,0,0.22,N,8
26,24996,RENT,3.0,VENTURE,A,8500,6.91,1,0.34,N,4
22,50004,MORTGAGE,,PERSONAL,B,4950,,0,0.1,N,2
25,73000,RENT,9.0,PERSONAL,B,13600,11.99,0,0.19,N,2
22,54000,RENT,3.0,DEBTCONSOLIDATION,B,16075,10.37,0,0.3,N,3
31,72100,RENT,1.0,HOMEIMPROVEMENT,C,8000,14.65,0,0.11,Y,10
38,81000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,11000,10.36,0,0.14,N,14
25,39996,MORTGAGE,7.0,VENTURE,B,3200,,0,0.08,N,4
30,24000,OWN,0.0,VENTURE,A,2500,7.29,0,0.1,N,6
27,33600,RENT,8.0,MEDICAL,C,5000,12.87,0,0.15,Y,6
23,65000,MORTGAGE,4.0,EDUCATION,A,7500,8.59,0,0.12,N,3
34,67014,MORTGAGE,18.0,VENTURE,C,16000,13.22,0,0.24,N,8
40,40000,OWN,2.0,EDUCATION,E,10000,,0,0.25,N,16
25,70200,RENT,9.0,PERSONAL,E,18000,16.45,0,0.26,Y,3
24,36000,MORTGAGE,5.0,VENTURE,A,5600,7.9,0,0.16,N,2
26,125000,MORTGAGE,4.0,MEDICAL,A,9600,5.79,0,0.08,N,2
22,51012,RENT,1.0,PERSONAL,D,20000,17.49,1,0.39,Y,4
25,45149,MORTGAGE,,EDUCATION,A,9000,5.79,0,0.2,N,4
26,118000,RENT,1.0,EDUCATION,D,15000,17.58,1,0.13,N,4
28,65500,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11000,6.03,0,0.17,N,8
26,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3000,11.49,0,0.04,N,2
26,45000,RENT,1.0,DEBTCONSOLIDATION,B,4000,12.21,0,0.09,N,3
21,14800,RENT,5.0,DEBTCONSOLIDATION,A,2800,8.0,1,0.19,N,3
30,19200,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4750,13.61,1,0.25,Y,8
36,24000,MORTGAGE,18.0,VENTURE,B,6200,10.65,0,0.26,N,16
22,48000,RENT,0.0,DEBTCONSOLIDATION,C,17750,13.49,1,0.37,N,4
