person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
34,38500,RENT,0.0,DEBTCONSOLIDATION,C,8000,,0,0.21,Y,9
22,30000,OWN,,EDUCATION,B,5125,10.0,0,0.17,N,3
23,130000,RENT,0.0,MEDICAL,A,8400,,0,0.06,N,4
32,45000,MORTGAGE,6.0,EDUCATION,A,6400,7.49,0,0.14,N,8
31,35142,RENT,,VENTURE,B,8000,11.11,0,0.23,N,6
27,33000,RENT,2.0,MEDICAL,D,7500,15.65,1,0.23,Y,7
22,40000,RENT,0.0,VENTURE,A,6000,8.32,0,0.15,N,3
38,30000,RENT,6.0,DEBTCONSOLIDATION,A,8000,,0,0.27,N,12
23,55000,MORTGAGE,7.0,MEDICAL,C,10000,13.99,0,0.18,Y,3
40,70000,MORTGAGE,6.0,EDUCATION,A,18000,7.9,0,0.26,N,14
37,73000,RENT,21.0,DEBTCONSOLIDATION,D,14000,16.02,1,0.19,N,17
22,41000,MORTGAGE,0.0,EDUCATION,B,6000,11.86,0,0.15,N,2
22,80000,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.62,0,0.09,N,3
23,65000,MORTGAGE,7.0,VENTURE,A,14400,7.51,0,0.22,N,3
29,108800,MORTGAGE,1.0,MEDICAL,F,18500,17.8,1,0.14,N,10
26,50000,RENT,0.0,HOMEIMPROVEMENT,B,13000,,0,0.26,N,3
27,41400,RENT,2.0,DEBTCONSOLIDATION,B,9600,,0,0.23,N,5
23,120000,RENT,7.0,PERSONAL,A,18400,8.9,0,0.15,N,2
28,20000,RENT,2.0,MEDICAL,B,8500,8.88,1,0.42,N,10
22,60000,MORTGAGE,1.0,MEDICAL,A,10000,7.9,0,0.17,N,4
23,70000,MORTGAGE,5.0,PERSONAL,B,20000,12.21,0,0.29,N,2
22,62000,OWN,,EDUCATION,A,4000,6.76,0,0.06,N,4
29,120000,OWN,3.0,EDUCATION,A,7500,7.74,0,0.06,N,8
23,105000,MORTGAGE,5.0,EDUCATION,E,15000,16.82,0,0.14,Y,4
24,62004,RENT,6.0,VENTURE,A,14000,8.59,0,0.23,N,4
36,145000,RENT,0.0,MEDICAL,B,25000,,0,0.17,N,15
27,160000,MORTGAGE,12.0,MEDICAL,C,1500,11.78,0,0.01,Y,6
23,90000,RENT,7.0,EDUCATION,B,10000,12.69,0,0.11,N,4
22,30000,RENT,3.0,MEDICAL,D,5000,18.25,1,0.17,N,2
23,45000,RENT,7.0,MEDICAL,E,16000,16.45,1,0.36,Y,4
31,42096,RENT,15.0,PERSONAL,B,12500,11.11,0,0.3,N,5
22,34000,RENT,2.0,HOMEIMPROVEMENT,C,2500,13.57,1,0.07,Y,3
26,45000,RENT,3.0,EDUCATION,A,6000,5.79,0,0.13,N,2
28,31000,OWN,0.0,HOMEIMPROVEMENT,A,1000,7.4,0,0.03,N,8
25,45000,RENT,2.0,DEBTCONSOLIDATION,C,1800,12.61,0,0.04,Y,4
22,44000,RENT,,PERSONAL,D,4500,14.46,1,0.1,Y,2
30,50000,RENT,6.0,VENTURE,B,4600,11.49,0,0.09,N,7
28,64700,MORTGAGE,4.0,EDUCATION,B,12000,,0,0.19,N,7
34,32000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,2275,6.17,0,0.07,N,6
22,60000,MORTGAGE,7.0,PERSONAL,B,12000,10.0,0,0.2,N,3
22,60000,MORTGAGE,6.0,EDUCATION,A,11200,5.79,0,0.19,N,4
35,20000,RENT,2.0,PERSONAL,C,8500,13.57,1,0.42,N,10
29,50000,RENT,9.0,VENTURE,B,8000,11.71,0,0.16,N,9
23,70560,RENT,1.0,MEDICAL,A,9600,7.9,0,0.14,N,4
24,39996,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.3,N,3
39,116000,RENT,1.0,VENTURE,C,8000,15.27,1,0.07,N,11
22,35496,RENT,6.0,VENTURE,D,10200,,0,0.29,Y,3
31,70000,MORTGAGE,11.0,VENTURE,A,4500,7.9,0,0.06,N,8
42,44000,RENT,0.0,EDUCATION,C,8400,13.57,1,0.19,Y,13
25,80000,MORTGAGE,2.0,EDUCATION,B,22000,11.48,0,0.28,N,3
27,50000,MORTGAGE,11.0,PERSONAL,C,7500,11.59,0,0.15,Y,6
28,105000,RENT,0.0,VENTURE,E,20000,,1,0.19,N,7
31,110000,RENT,15.0,DEBTCONSOLIDATION,A,6000,6.99,0,0.05,N,6
24,26000,RENT,1.0,MEDICAL,B,12250,11.49,1,0.47,N,2
28,20000,OWN,0.0,MEDICAL,E,10000,,1,0.5,N,7
21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.1,Y,4
32,150000,RENT,7.0,DEBTCONSOLIDATION,A,25000,8.49,0,0.17,N,7
29,54000,RENT,0.0,PERSONAL,D,10000,14.96,1,0.19,N,9
22,52650,MORTGAGE,1.0,DEBTCONSOLIDATION,F,19200,17.26,1,0.36,N,4
24,100000,MORTGAGE,6.0,MEDICAL,A,20000,6.17,0,0.2,N,4
27,25000,RENT,4.0,DEBTCONSOLIDATION,D,8000,14.84,1,0.32,N,5
26,85000,MORTGAGE,0.0,MEDICAL,B,8000,,0,0.09,N,4
30,24000,OWN,,MEDICAL,A,7500,7.88,0,0.31,N,9
26,85900,MORTGAGE,7.0,EDUCATION,B,20000,,0,0.23,N,4
23,18000,RENT,,VENTURE,A,4500,7.49,1,0.25,N,4
28,87600,OWN,12.0,VENTURE,C,12000,12.99,0,0.14,N,6
34,70000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.89,0,0.09,N,7
24,26000,RENT,8.0,MEDICAL,A,6250,6.91,0,0.24,N,4
21,30000,RENT,5.0,VENTURE,B,7500,9.99,0,0.25,N,4
25,154000,MORTGAGE,1.0,EDUCATION,B,21600,10.37,0,0.14,N,3
26,40000,RENT,0.0,PERSONAL,D,5000,15.99,1,0.13,Y,2
32,77000,MORTGAGE,9.0,EDUCATION,D,10000,16.77,0,0.13,Y,8
30,38000,RENT,3.0,PERSONAL,D,8875,16.89,0,0.23,N,5
40,13273,RENT,3.0,DEBTCONSOLIDATION,B,3850,9.99,1,0.29,N,12
25,80000,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0,0.06,N,3
27,82600,RENT,4.0,MEDICAL,B,10800,9.76,0,0.13,N,8
26,53826,MORTGAGE,10.0,VENTURE,C,8500,14.79,1,0.16,N,3
24,75000,RENT,0.0,VENTURE,E,25000,14.7,1,0.33,Y,3
23,70000,RENT,3.0,VENTURE,C,6600,12.84,0,0.09,Y,3
30,72000,RENT,2.0,EDUCATION,B,23000,12.18,1,0.32,N,6
25,49000,RENT,8.0,EDUCATION,C,6000,,0,0.12,Y,2
29,68004,MORTGAGE,9.0,PERSONAL,B,10000,10.99,0,0.15,N,9
45,60000,RENT,4.0,DEBTCONSOLIDATION,B,25000,9.99,1,0.42,N,16
22,60000,MORTGAGE,6.0,EDUCATION,D,5000,14.61,0,0.08,Y,3
25,96000,MORTGAGE,6.0,EDUCATION,B,20000,,0,0.21,N,2
22,72000,MORTGAGE,4.0,PERSONAL,D,15000,16.32,0,0.21,Y,4
25,36000,RENT,7.0,MEDICAL,B,11325,12.69,1,0.31,N,4
22,34980,RENT,3.0,DEBTCONSOLIDATION,C,1500,12.23,1,0.04,Y,4
23,33500,RENT,2.0,MEDICAL,E,2500,15.68,1,0.07,Y,4
29,100000,MORTGAGE,3.0,PERSONAL,D,13000,15.33,0,0.13,N,6
48,60000,MORTGAGE,0.0,VENTURE,A,2500,7.29,0,0.04,N,13
30,95000,MORTGAGE,14.0,PERSONAL,B,25000,11.12,0,0.26,N,6
25,60500,OWN,6.0,PERSONAL,B,17000,12.42,0,0.28,N,2
24,21600,RENT,0.0,EDUCATION,C,6600,12.68,1,0.31,Y,4
22,32000,RENT,0.0,DEBTCONSOLIDATION,B,4800,11.11,0,0.15,N,4
23,46272,RENT,7.0,DEBTCONSOLIDATION,B,16750,11.99,1,0.36,N,3
27,58000,OWN,4.0,EDUCATION,B,4000,11.14,0,0.07,N,10
23,45000,RENT,2.0,MEDICAL,A,6575,8.0,0,0.15,N,4
31,59500,RENT,1.0,MEDICAL,B,6000,11.71,1,0.09,N,6
34,56000,RENT,16.0,PERSONAL,A,5000,8.9,0,0.09,N,8
35,70000,RENT,9.0,VENTURE,A,5000,7.74,0,0.07,N,6
23,24000,RENT,1.0,VENTURE,B,5500,10.99,0,0.23,N,4
26,52000,RENT,11.0,EDUCATION,A,7000,7.88,0,0.13,N,3
24,50000,RENT,2.0,VENTURE,C,4800,13.22,0,0.1,N,4
26,150500,MORTGAGE,10.0,DEBTCONSOLIDATION,D,10000,15.99,1,0.07,N,3
28,105000,MORTGAGE,1.0,MEDICAL,B,25000,11.12,0,0.24,N,9
24,65000,RENT,8.0,VENTURE,E,15000,16.32,1,0.23,Y,4
27,90000,RENT,11.0,PERSONAL,B,16000,8.88,0,0.18,N,9
25,126000,MORTGAGE,9.0,EDUCATION,A,15000,7.9,0,0.12,N,3
35,60000,OWN,9.0,PERSONAL,B,24000,12.53,0,0.4,N,9
33,62000,RENT,17.0,VENTURE,A,7000,6.99,0,0.11,N,9
27,85500,RENT,1.0,EDUCATION,D,11000,15.99,1,0.13,N,6
26,82000,MORTGAGE,5.0,PERSONAL,A,19075,7.9,0,0.23,N,2
28,157000,OWN,12.0,VENTURE,C,12000,13.92,0,0.08,Y,9
28,29000,RENT,8.0,HOMEIMPROVEMENT,B,14000,11.99,1,0.48,N,9
24,125000,RENT,3.0,DEBTCONSOLIDATION,C,3000,14.72,0,0.02,Y,3
25,55000,MORTGAGE,6.0,PERSONAL,C,15000,15.27,0,0.27,N,3
36,120000,RENT,4.0,HOMEIMPROVEMENT,C,15000,12.99,0,0.13,Y,15
25,36000,RENT,0.0,PERSONAL,B,10000,11.11,0,0.28,N,2
26,99000,MORTGAGE,9.0,MEDICAL,C,20000,14.22,0,0.2,N,4
25,31200,RENT,3.0,MEDICAL,B,10000,9.91,1,0.32,N,4
30,20000,RENT,1.0,PERSONAL,B,3000,11.49,1,0.15,N,8
43,70000,RENT,23.0,VENTURE,A,11000,7.29,0,0.16,N,16
27,144000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.08,N,6
27,300000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,35000,,0,0.12,N,8
26,44470,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,6.76,0,0.09,N,2
29,32108,RENT,4.0,VENTURE,E,2500,15.68,1,0.08,Y,5
22,13440,RENT,1.0,MEDICAL,B,4800,12.53,1,0.36,N,4
26,250000,MORTGAGE,10.0,EDUCATION,A,15000,7.49,0,0.06,N,2
32,56000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0,0.18,N,6
36,51996,OWN,7.0,HOMEIMPROVEMENT,B,8500,11.49,0,0.16,N,16
23,72000,MORTGAGE,5.0,PERSONAL,D,12000,16.29,0,0.17,N,2
35,45000,MORTGAGE,16.0,EDUCATION,C,6500,13.98,0,0.14,Y,10
35,38760,RENT,2.0,MEDICAL,F,8000,18.09,1,0.21,Y,7
22,49200,MORTGAGE,6.0,VENTURE,A,4800,7.51,0,0.1,N,3
24,48000,RENT,4.0,DEBTCONSOLIDATION,B,15200,11.48,1,0.32,N,3
30,38000,MORTGAGE,14.0,PERSONAL,A,6000,6.62,0,0.16,N,5
34,30000,RENT,2.0,HOMEIMPROVEMENT,B,14975,12.53,1,0.5,N,10
32,33000,RENT,1.0,EDUCATION,A,12000,6.54,1,0.36,N,8
23,37200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.66,1,0.11,N,2
25,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,12.61,0,0.19,N,2
29,110000,MORTGAGE,0.0,VENTURE,A,15000,8.94,0,0.14,N,7
33,186996,MORTGAGE,0.0,EDUCATION,D,25000,14.46,0,0.13,Y,8
26,30200,OWN,3.0,VENTURE,B,9200,10.99,0,0.3,N,2
32,60000,RENT,3.0,MEDICAL,B,2375,11.83,0,0.04,N,7
26,140000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.36,0,0.04,N,4
22,27259,RENT,1.0,EDUCATION,B,2400,10.59,0,0.09,N,2
22,49536,MORTGAGE,6.0,EDUCATION,A,5200,6.62,0,0.1,N,3
25,42000,RENT,2.0,EDUCATION,A,12000,7.9,0,0.29,N,4
22,62000,MORTGAGE,2.0,EDUCATION,A,10000,5.99,0,0.16,N,4
22,72100,MORTGAGE,2.0,EDUCATION,A,13000,,0,0.18,N,3
28,30000,RENT,2.0,PERSONAL,A,5200,5.42,0,0.17,N,7
27,71020,RENT,1.0,MEDICAL,C,10000,12.53,0,0.14,N,6
49,120000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.1,N,12
36,43680,MORTGAGE,0.0,VENTURE,C,15000,13.11,0,0.34,Y,17
22,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7200,11.49,0,0.08,N,2
31,72000,MORTGAGE,15.0,VENTURE,D,12300,14.96,0,0.17,Y,5
24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.61,N,3
33,68000,RENT,3.0,EDUCATION,B,4000,10.99,0,0.06,N,10
24,73000,MORTGAGE,1.0,MEDICAL,B,10000,11.99,0,0.14,N,2
26,49000,MORTGAGE,10.0,EDUCATION,A,14000,7.88,0,0.29,N,2
32,156600,MORTGAGE,8.0,EDUCATION,B,25000,10.62,0,0.16,N,8
23,60000,RENT,4.0,PERSONAL,C,11400,15.23,0,0.19,Y,4
24,64151,RENT,0.0,VENTURE,B,5000,11.86,0,0.08,N,2
25,54000,RENT,4.0,HOMEIMPROVEMENT,A,6000,8.59,0,0.11,N,4
41,50000,RENT,0.0,PERSONAL,C,7000,12.87,0,0.14,Y,12
23,109200,MORTGAGE,4.0,VENTURE,A,10000,8.63,0,0.09,N,2
28,10000,RENT,12.0,EDUCATION,B,3000,,1,0.3,N,8
22,59000,RENT,2.0,EDUCATION,B,6500,10.95,0,0.11,N,3
31,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,5.79,0,0.06,N,10
30,90000,RENT,0.0,MEDICAL,B,6000,10.38,0,0.07,N,8
31,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,6.03,0,0.1,N,7
29,44000,MORTGAGE,13.0,MEDICAL,A,24000,6.91,0,0.55,N,8
37,78000,RENT,0.0,MEDICAL,C,9600,12.99,0,0.12,N,16
31,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.99,1,0.21,N,6
25,25000,RENT,,DEBTCONSOLIDATION,A,10000,7.66,1,0.4,N,4
25,36960,RENT,8.0,DEBTCONSOLIDATION,D,12500,14.61,1,0.34,Y,4
28,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.54,0,0.14,N,6
26,30000,RENT,1.0,MEDICAL,B,2300,10.99,0,0.08,N,2
21,84000,MORTGAGE,5.0,EDUCATION,B,2500,9.99,0,0.03,N,4
31,96588,RENT,2.0,HOMEIMPROVEMENT,B,20000,10.95,0,0.21,N,9
25,59436,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7500,6.76,0,0.13,N,3
25,38000,RENT,4.0,MEDICAL,D,20000,14.59,1,0.53,N,4
32,33600,OWN,0.0,EDUCATION,D,8000,16.02,0,0.24,N,7
22,60000,RENT,6.0,EDUCATION,A,4000,7.51,0,0.07,N,3
25,12732,RENT,,HOMEIMPROVEMENT,C,1550,15.27,1,0.12,N,2
26,66912,MORTGAGE,10.0,MEDICAL,A,12000,5.42,0,0.18,N,3
31,35000,MORTGAGE,13.0,MEDICAL,A,2000,,0,0.06,N,6
22,53000,MORTGAGE,6.0,VENTURE,E,8000,16.82,0,0.15,N,4
24,31000,RENT,8.0,VENTURE,C,13500,13.43,1,0.44,Y,4
33,68508,RENT,17.0,MEDICAL,A,7000,8.0,0,0.1,N,6
33,77100,RENT,6.0,DEBTCONSOLIDATION,A,35000,8.49,1,0.45,N,9
24,40000,MORTGAGE,3.0,MEDICAL,B,10500,11.36,0,0.26,N,2
21,45000,RENT,3.0,PERSONAL,A,7200,9.38,0,0.16,N,4
22,71400,MORTGAGE,,EDUCATION,B,3000,10.99,0,0.04,N,3
29,47000,RENT,0.0,MEDICAL,B,3000,10.25,0,0.06,N,7
24,112000,MORTGAGE,8.0,PERSONAL,B,20400,11.71,0,0.18,N,3
31,68000,RENT,2.0,HOMEIMPROVEMENT,C,3500,13.22,0,0.05,Y,5
25,62000,RENT,2.0,HOMEIMPROVEMENT,A,13000,6.91,0,0.21,N,2
23,70200,MORTGAGE,3.0,MEDICAL,A,5000,7.14,0,0.07,N,2
31,60000,OWN,0.0,EDUCATION,B,24250,12.18,0,0.4,N,7
39,97000,RENT,15.0,DEBTCONSOLIDATION,B,3000,9.25,0,0.03,N,13
22,20400,RENT,2.0,EDUCATION,A,5800,8.94,0,0.28,N,4
24,72000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.11,N,3
34,397800,MORTGAGE,5.0,MEDICAL,D,14000,14.61,1,0.03,Y,5
25,50000,MORTGAGE,2.0,PERSONAL,A,10000,7.9,0,0.2,N,4
22,40680,RENT,2.0,EDUCATION,B,6000,11.36,1,0.15,N,4
27,48000,RENT,0.0,MEDICAL,B,10000,10.62,0,0.21,N,6
23,37500,RENT,0.0,PERSONAL,A,1800,8.94,0,0.05,N,2
36,45344,MORTGAGE,11.0,EDUCATION,A,16750,7.88,0,0.37,N,13
31,27600,RENT,16.0,DEBTCONSOLIDATION,A,13000,6.54,1,0.47,N,9
24,80000,MORTGAGE,2.0,MEDICAL,B,2500,11.49,0,0.03,N,2
23,50000,RENT,7.0,MEDICAL,D,7200,17.58,1,0.14,Y,2
21,20000,RENT,2.0,VENTURE,A,9500,8.9,1,0.47,N,4
22,52000,MORTGAGE,0.0,EDUCATION,C,6400,11.34,0,0.12,Y,4
23,29000,RENT,7.0,EDUCATION,C,8000,12.73,1,0.28,N,3
27,39000,OWN,3.0,MEDICAL,A,9600,5.79,0,0.25,N,10
22,49000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8500,12.53,0,0.17,N,2
23,76042,RENT,6.0,HOMEIMPROVEMENT,D,20000,15.05,1,0.26,Y,4
123,80004,RENT,2.0,EDUCATION,B,20400,10.25,0,0.25,N,3
33,48000,MORTGAGE,17.0,VENTURE,A,7000,6.62,0,0.15,N,8
27,86000,RENT,4.0,EDUCATION,A,12000,7.51,0,0.14,N,8
30,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,6000,,0,0.07,N,6
24,109000,RENT,3.0,EDUCATION,B,15000,10.65,0,0.14,N,3
24,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.25,0,0.2,N,2
23,45000,RENT,0.0,VENTURE,B,4500,9.25,0,0.1,N,4
32,50000,RENT,3.0,MEDICAL,C,2500,13.49,0,0.05,N,10
23,54000,MORTGAGE,7.0,EDUCATION,B,4800,12.42,0,0.09,N,2
28,30000,RENT,0.0,VENTURE,D,10000,14.54,1,0.33,N,7
34,62100,RENT,1.0,EDUCATION,B,10500,11.26,0,0.17,N,5
29,112500,MORTGAGE,11.0,EDUCATION,C,3000,13.35,0,0.03,N,10
24,60000,OWN,9.0,HOMEIMPROVEMENT,B,15000,11.83,0,0.25,N,3
29,74000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,,0,0.16,N,9
35,36000,MORTGAGE,4.0,EDUCATION,B,16000,10.99,1,0.44,N,8
24,78300,RENT,2.0,VENTURE,A,7000,6.03,0,0.09,N,3
49,115000,RENT,16.0,PERSONAL,B,10000,10.37,0,0.09,N,17
32,100000,MORTGAGE,4.0,EDUCATION,A,4500,,0,0.04,N,5
31,168000,MORTGAGE,2.0,VENTURE,B,15500,9.25,0,0.09,N,7
26,25500,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5600,11.91,0,0.22,N,4
43,71015,RENT,8.0,VENTURE,B,5000,11.14,0,0.07,N,14
30,86706,MORTGAGE,6.0,MEDICAL,A,8500,6.62,0,0.1,N,10
26,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,20000,14.96,0,0.21,N,4
26,57240,RENT,3.0,VENTURE,A,9000,7.51,0,0.16,N,3
37,45600,RENT,2.0,DEBTCONSOLIDATION,B,4500,11.86,0,0.1,N,16
26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,11000,11.99,0,0.13,N,4
21,32000,MORTGAGE,,MEDICAL,A,8000,5.99,0,0.25,N,3
35,225000,MORTGAGE,17.0,VENTURE,A,5000,7.49,0,0.02,N,9
22,44000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.86,1,0.27,N,2
24,83000,RENT,8.0,PERSONAL,A,35000,8.9,1,0.42,N,2
25,75500,MORTGAGE,9.0,EDUCATION,B,7000,11.36,0,0.09,N,2
24,175000,MORTGAGE,9.0,EDUCATION,A,10000,5.42,0,0.06,N,3
25,24000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.25,Y,3
37,100000,MORTGAGE,3.0,VENTURE,B,6000,11.99,0,0.06,N,13
23,21600,OWN,2.0,VENTURE,C,6000,12.68,0,0.28,N,4
31,18996,OWN,6.0,HOMEIMPROVEMENT,C,7000,,1,0.37,N,8
22,60000,RENT,0.0,EDUCATION,C,4400,15.23,0,0.07,Y,3
30,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.49,0,0.18,N,8
26,157200,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,12.18,0,0.13,N,3
34,121000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,12000,14.59,1,0.1,Y,8
22,47800,MORTGAGE,3.0,MEDICAL,B,15000,11.86,0,0.31,N,4
24,51000,RENT,6.0,MEDICAL,B,15000,11.12,0,0.29,N,3
22,69996,OWN,2.0,VENTURE,C,8000,12.84,0,0.11,N,3
27,136000,MORTGAGE,3.0,PERSONAL,A,5000,6.17,0,0.04,N,6
22,42000,RENT,4.0,EDUCATION,A,7000,8.63,0,0.17,N,4
30,85000,MORTGAGE,2.0,EDUCATION,A,15000,6.03,0,0.18,N,8
21,36000,RENT,3.0,MEDICAL,A,15000,6.62,1,0.42,N,2
23,30000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6725,6.99,1,0.22,N,3
23,39600,MORTGAGE,7.0,MEDICAL,A,6000,7.88,0,0.15,N,2
23,30000,RENT,,VENTURE,A,1000,7.49,0,0.03,N,3
34,120000,MORTGAGE,2.0,EDUCATION,B,4200,12.69,0,0.04,N,6
27,33000,RENT,5.0,MEDICAL,A,4000,5.99,0,0.12,N,8
23,28000,RENT,0.0,MEDICAL,C,5000,11.78,0,0.18,N,4
26,30000,RENT,2.0,VENTURE,B,3500,,0,0.12,N,2
29,61240,MORTGAGE,4.0,VENTURE,D,7000,,0,0.11,Y,7
37,45000,RENT,6.0,PERSONAL,B,14000,11.36,1,0.31,N,16
26,96000,MORTGAGE,10.0,VENTURE,A,8000,7.29,0,0.08,N,4
29,69996,MORTGAGE,11.0,EDUCATION,A,3400,6.39,0,0.05,N,6
25,59004,RENT,1.0,HOMEIMPROVEMENT,D,20000,14.84,1,0.34,N,4
32,80000,RENT,6.0,HOMEIMPROVEMENT,B,1500,10.74,0,0.02,N,10
22,45000,MORTGAGE,1.0,EDUCATION,B,3300,10.99,0,0.07,N,3
28,39000,RENT,3.0,VENTURE,B,9900,10.95,0,0.25,N,6
23,19136,RENT,4.0,EDUCATION,E,5500,17.93,1,0.29,Y,3
24,54000,MORTGAGE,9.0,MEDICAL,A,8525,8.59,0,0.16,N,4
24,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.99,0,0.08,N,2
30,90000,RENT,2.0,DEBTCONSOLIDATION,B,20000,11.99,0,0.22,N,9
23,24000,RENT,2.0,DEBTCONSOLIDATION,B,4000,,0,0.17,N,4
22,77000,MORTGAGE,5.0,EDUCATION,B,21000,11.48,0,0.27,N,3
25,76000,RENT,4.0,EDUCATION,C,13200,12.23,0,0.17,N,4
25,62400,RENT,5.0,VENTURE,A,5000,7.51,0,0.08,N,2
37,42000,RENT,0.0,MEDICAL,A,12000,,0,0.29,N,14
21,120000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0,0.13,N,2
28,55000,RENT,7.0,DEBTCONSOLIDATION,C,7500,12.84,0,0.14,Y,6
31,80000,MORTGAGE,6.0,EDUCATION,B,7500,12.18,0,0.09,N,7
24,50004,RENT,5.0,PERSONAL,A,5000,7.14,0,0.1,N,3
32,74000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,1200,7.49,0,0.02,N,9
32,45000,RENT,0.0,EDUCATION,B,5600,11.36,0,0.12,N,10
30,43000,RENT,3.0,VENTURE,A,15000,,1,0.35,N,8
22,43000,RENT,6.0,EDUCATION,C,13000,12.87,0,0.3,Y,4
23,73500,RENT,7.0,EDUCATION,A,18000,,0,0.24,N,2
26,40800,MORTGAGE,3.0,PERSONAL,A,7500,7.88,0,0.18,N,2
35,31000,MORTGAGE,2.0,PERSONAL,B,8875,11.99,1,0.29,N,7
22,120000,MORTGAGE,3.0,PERSONAL,B,8900,11.71,0,0.07,N,2
27,32000,MORTGAGE,0.0,VENTURE,A,9850,8.94,0,0.31,N,5
34,93600,RENT,15.0,EDUCATION,D,20000,15.31,0,0.21,N,5
29,170000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,18000,12.42,0,0.11,N,6
38,72000,MORTGAGE,2.0,PERSONAL,B,8000,12.21,0,0.11,N,14
28,38295,RENT,5.0,PERSONAL,C,12000,,1,0.31,N,7
22,36000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.1,N,2
25,80000,RENT,,DEBTCONSOLIDATION,A,8800,7.51,0,0.11,N,2
27,48000,RENT,2.0,VENTURE,C,16000,14.22,1,0.33,N,5
22,58608,RENT,4.0,PERSONAL,A,10000,7.51,0,0.17,N,4
26,31000,MORTGAGE,5.0,EDUCATION,B,4000,10.33,0,0.13,N,2
44,65000,RENT,2.0,VENTURE,A,5000,8.0,0,0.08,N,15
23,75000,MORTGAGE,7.0,PERSONAL,B,4950,10.99,0,0.07,N,3
43,43000,MORTGAGE,5.0,PERSONAL,B,15000,8.88,0,0.35,N,15
21,59000,RENT,4.0,MEDICAL,C,5000,14.22,1,0.08,N,3
24,68400,OWN,8.0,MEDICAL,A,6000,6.54,0,0.09,N,4
29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0,0.13,N,8
24,42000,MORTGAGE,3.0,EDUCATION,A,8675,7.51,0,0.21,N,4
32,95000,RENT,16.0,HOMEIMPROVEMENT,A,4000,7.49,0,0.04,N,8
24,42000,RENT,0.0,VENTURE,B,15000,11.58,1,0.36,N,4
26,48000,RENT,0.0,EDUCATION,C,9600,12.73,0,0.2,Y,3
34,55500,RENT,2.0,PERSONAL,A,10450,7.51,0,0.19,N,10
26,47000,RENT,1.0,EDUCATION,A,5000,7.14,0,0.11,N,4
23,120000,MORTGAGE,7.0,VENTURE,B,4400,11.71,0,0.04,N,3
22,78700,MORTGAGE,6.0,PERSONAL,A,7000,7.68,1,0.09,N,3
23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0,0.12,Y,3
25,118000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,7.12,0,0.02,N,2
25,120000,RENT,9.0,DEBTCONSOLIDATION,B,11000,12.18,0,0.09,N,4
27,57504,MORTGAGE,11.0,MEDICAL,B,17000,12.18,1,0.3,N,8
23,36000,RENT,7.0,PERSONAL,C,1200,13.99,0,0.03,N,3
