person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,68400,RENT,10.0,VENTURE,A,12000,7.29,0,0.18,N,4
24,91000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.11,N,4
26,85900,MORTGAGE,7.0,EDUCATION,B,20000,,0,0.23,N,4
25,80000,RENT,2.0,EDUCATION,B,9600,12.21,0,0.12,N,4
27,60000,RENT,1.0,PERSONAL,C,10000,13.22,0,0.17,N,7
25,50000,RENT,9.0,HOMEIMPROVEMENT,B,6075,10.0,0,0.12,N,2
34,102000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,7200,13.49,1,0.07,N,5
22,83200,RENT,6.0,DEBTCONSOLIDATION,C,9975,,0,0.12,N,3
42,55392,RENT,17.0,DEBTCONSOLIDATION,D,7000,15.95,1,0.13,Y,15
23,36000,RENT,3.0,EDUCATION,B,1000,10.99,0,0.03,N,2
40,70000,MORTGAGE,1.0,VENTURE,A,11600,6.91,0,0.17,N,17
44,60000,OWN,11.0,PERSONAL,A,11800,8.63,0,0.2,N,12
24,115000,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.9,0,0.04,N,3
22,21000,RENT,1.0,PERSONAL,A,8500,7.51,1,0.4,N,4
31,64000,RENT,9.0,HOMEIMPROVEMENT,C,8000,14.22,0,0.13,Y,9
37,78000,RENT,0.0,MEDICAL,C,9600,12.99,0,0.12,N,16
22,37000,RENT,6.0,DEBTCONSOLIDATION,B,3000,11.11,1,0.08,N,2
23,136000,MORTGAGE,7.0,EDUCATION,A,8000,8.32,0,0.06,N,2
25,15600,RENT,1.0,PERSONAL,C,4750,13.85,1,0.3,N,4
22,30288,OWN,0.0,EDUCATION,F,5000,19.47,1,0.17,Y,3
38,52000,OWN,3.0,PERSONAL,D,8000,15.21,0,0.15,N,13
33,390000,MORTGAGE,8.0,MEDICAL,B,35000,10.99,0,0.09,N,8
28,30000,RENT,12.0,EDUCATION,A,2000,5.42,0,0.07,N,5
24,36000,RENT,1.0,DEBTCONSOLIDATION,A,3600,7.29,0,0.1,N,2
25,52000,RENT,4.0,VENTURE,D,6000,14.96,0,0.12,Y,2
21,39900,RENT,0.0,EDUCATION,A,12000,7.9,0,0.3,N,4
23,98000,OWN,6.0,EDUCATION,D,10000,18.07,0,0.1,Y,3
35,50000,RENT,4.0,PERSONAL,B,11500,12.42,0,0.23,N,8
37,90000,MORTGAGE,11.0,MEDICAL,A,4000,6.62,0,0.04,N,16
33,56000,RENT,2.0,EDUCATION,A,10000,7.74,0,0.18,N,5
33,72250,MORTGAGE,0.0,MEDICAL,D,25000,16.0,1,0.29,Y,5
40,54000,RENT,7.0,PERSONAL,B,12000,10.62,0,0.22,N,17
22,26886,OWN,6.0,EDUCATION,C,7500,,0,0.28,Y,4
22,42000,RENT,6.0,PERSONAL,B,3000,11.49,0,0.07,N,2
30,100000,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.12,N,9
35,54000,RENT,1.0,VENTURE,E,15000,15.88,1,0.28,Y,8
37,74400,OWN,21.0,VENTURE,A,7500,7.05,0,0.1,N,11
30,41000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,12.73,0,0.24,Y,10
27,48000,MORTGAGE,1.0,PERSONAL,C,6000,13.49,0,0.13,N,7
23,48500,MORTGAGE,1.0,VENTURE,C,6500,,0,0.13,N,4
27,180000,RENT,4.0,PERSONAL,B,8000,10.37,0,0.04,N,5
27,21600,RENT,0.0,HOMEIMPROVEMENT,D,6000,18.07,1,0.28,N,7
26,80000,MORTGAGE,5.0,VENTURE,D,12000,16.29,0,0.15,N,2
23,115000,MORTGAGE,3.0,EDUCATION,B,10000,10.59,0,0.09,N,2
24,70000,OWN,,EDUCATION,A,6000,5.42,0,0.09,N,2
23,32400,RENT,4.0,EDUCATION,A,4500,7.49,0,0.14,N,4
26,30000,RENT,3.0,MEDICAL,C,4000,14.27,1,0.13,Y,2
24,91228,MORTGAGE,2.0,MEDICAL,A,12000,7.49,0,0.13,N,3
23,56000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.51,0,0.1,N,4
25,126000,MORTGAGE,9.0,EDUCATION,A,15000,7.9,0,0.12,N,3
33,26100,RENT,16.0,PERSONAL,B,5000,10.75,0,0.19,N,6
35,143485,MORTGAGE,10.0,PERSONAL,B,8000,10.62,0,0.06,N,7
25,250000,MORTGAGE,4.0,EDUCATION,A,10575,6.99,0,0.04,N,2
23,23148,RENT,0.0,DEBTCONSOLIDATION,B,8000,,1,0.35,N,4
24,44000,RENT,2.0,EDUCATION,C,5000,15.23,1,0.11,N,2
23,135000,MORTGAGE,1.0,EDUCATION,D,12500,15.99,0,0.09,N,4
23,106921,MORTGAGE,6.0,MEDICAL,B,30000,9.99,0,0.28,N,3
26,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.24,N,4
23,85000,RENT,5.0,VENTURE,A,3000,7.49,0,0.04,N,3
29,98736,OWN,13.0,VENTURE,B,9000,11.89,0,0.09,N,6
27,49000,RENT,11.0,VENTURE,B,4000,10.59,0,0.08,N,5
23,120000,MORTGAGE,7.0,MEDICAL,A,8500,5.42,0,0.07,N,4
23,140000,RENT,7.0,VENTURE,A,9000,7.14,0,0.06,N,2
29,72000,MORTGAGE,7.0,MEDICAL,A,24000,7.88,0,0.33,N,9
42,98000,MORTGAGE,2.0,EDUCATION,B,18000,11.58,0,0.18,N,11
30,50000,OWN,3.0,HOMEIMPROVEMENT,A,5000,5.99,0,0.1,N,10
27,28800,OWN,0.0,HOMEIMPROVEMENT,A,13000,6.92,0,0.45,N,10
25,50000,RENT,6.0,MEDICAL,C,8400,13.22,0,0.17,N,3
25,72000,MORTGAGE,2.0,MEDICAL,A,5000,6.03,0,0.07,N,3
33,49000,RENT,6.0,MEDICAL,B,7200,12.42,0,0.15,N,7
31,20743,RENT,0.0,MEDICAL,A,5000,7.51,0,0.24,N,5
29,78000,MORTGAGE,13.0,VENTURE,C,10000,12.73,0,0.13,N,7
36,25000,RENT,4.0,MEDICAL,D,8000,15.65,1,0.32,N,13
30,36000,OWN,5.0,VENTURE,A,4800,,0,0.13,N,6
24,48000,OWN,8.0,VENTURE,C,2200,15.27,0,0.05,Y,4
23,54000,OWN,7.0,VENTURE,A,6000,7.51,0,0.11,N,3
28,80000,RENT,9.0,PERSONAL,B,18000,11.49,0,0.23,N,6
34,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,3800,13.16,0,0.08,Y,5
22,65400,RENT,1.0,EDUCATION,C,12000,13.06,0,0.18,N,2
24,85000,MORTGAGE,7.0,VENTURE,A,12000,5.99,0,0.14,N,2
24,70000,RENT,1.0,VENTURE,B,12000,11.58,0,0.17,N,3
26,120000,MORTGAGE,0.0,EDUCATION,A,6000,,0,0.05,N,2
40,110000,RENT,0.0,EDUCATION,B,20000,10.38,0,0.18,N,16
47,50000,MORTGAGE,3.0,EDUCATION,C,4000,,0,0.08,Y,12
22,42000,OWN,6.0,PERSONAL,A,10000,6.03,0,0.24,N,2
28,158367,MORTGAGE,5.0,MEDICAL,A,12000,6.62,0,0.08,N,8
25,100000,MORTGAGE,9.0,PERSONAL,B,17600,10.59,0,0.18,N,3
22,45000,RENT,6.0,MEDICAL,B,10000,9.91,0,0.22,N,2
22,60000,RENT,0.0,VENTURE,A,6025,,0,0.1,N,3
24,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,9000,11.83,0,0.13,N,3
29,50004,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0,0.2,N,5
22,48000,RENT,1.0,MEDICAL,B,13000,9.99,0,0.27,N,2
23,96000,OWN,8.0,MEDICAL,C,8000,13.49,0,0.08,N,3
29,98850,RENT,6.0,DEBTCONSOLIDATION,A,12500,,0,0.13,N,10
22,110000,MORTGAGE,2.0,VENTURE,C,14400,14.35,0,0.13,N,3
22,35000,MORTGAGE,,VENTURE,F,5000,21.36,0,0.14,Y,2
26,36194,MORTGAGE,10.0,PERSONAL,B,9250,10.08,0,0.26,N,3
24,52000,RENT,4.0,DEBTCONSOLIDATION,A,3500,7.68,0,0.07,N,2
31,79100,MORTGAGE,4.0,MEDICAL,A,19150,6.99,0,0.24,N,7
24,65000,MORTGAGE,1.0,EDUCATION,A,8500,7.51,0,0.13,N,2
22,45673,MORTGAGE,6.0,EDUCATION,A,7000,7.88,0,0.15,N,4
24,63000,MORTGAGE,8.0,VENTURE,B,6300,11.49,0,0.1,N,4
30,90000,MORTGAGE,7.0,EDUCATION,A,10000,8.63,0,0.11,N,5
25,109000,MORTGAGE,5.0,VENTURE,A,5000,8.49,0,0.05,N,3
28,41700,MORTGAGE,7.0,VENTURE,B,7750,12.21,0,0.19,N,9
27,34000,RENT,3.0,MEDICAL,D,10000,16.77,1,0.29,N,7
23,85000,RENT,2.0,VENTURE,C,12000,13.16,0,0.14,Y,2
25,32400,RENT,2.0,MEDICAL,B,4900,11.49,1,0.15,N,2
24,34000,MORTGAGE,3.0,PERSONAL,D,10000,15.31,1,0.29,Y,2
23,75000,RENT,7.0,EDUCATION,A,5000,7.49,0,0.07,N,3
35,91000,OWN,6.0,VENTURE,B,5600,10.99,0,0.06,N,8
25,49600,MORTGAGE,9.0,MEDICAL,C,10000,11.66,0,0.2,Y,4
23,74000,MORTGAGE,3.0,VENTURE,C,10000,,1,0.14,Y,3
27,34000,RENT,0.0,PERSONAL,D,10000,15.37,1,0.29,Y,5
29,72500,MORTGAGE,2.0,MEDICAL,C,7000,13.79,0,0.1,Y,8
29,48000,RENT,13.0,PERSONAL,A,10000,7.51,0,0.21,N,7
42,110000,RENT,5.0,MEDICAL,A,6000,8.9,0,0.05,N,14
30,85000,MORTGAGE,2.0,EDUCATION,A,15000,6.03,0,0.18,N,8
23,64000,MORTGAGE,7.0,EDUCATION,A,2100,6.03,0,0.03,N,2
40,33000,MORTGAGE,2.0,MEDICAL,B,1000,,0,0.03,N,16
40,110000,RENT,6.0,HOMEIMPROVEMENT,B,13000,9.91,0,0.12,N,17
30,34000,RENT,0.0,MEDICAL,D,2400,15.57,1,0.07,Y,5
23,26004,RENT,8.0,DEBTCONSOLIDATION,B,2200,9.91,1,0.08,N,2
22,48300,RENT,0.0,HOMEIMPROVEMENT,B,4500,9.76,1,0.09,N,2
21,34000,MORTGAGE,5.0,PERSONAL,A,7200,6.76,1,0.21,N,2
35,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,9450,10.99,0,0.12,N,8
30,21600,RENT,1.0,PERSONAL,B,1500,11.71,1,0.07,N,9
36,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.25,0,0.16,N,12
43,55000,OWN,17.0,VENTURE,B,2000,12.53,0,0.04,N,11
32,32000,RENT,1.0,HOMEIMPROVEMENT,D,7000,14.91,1,0.22,Y,9
25,49000,MORTGAGE,1.0,EDUCATION,C,7000,,1,0.14,N,4
24,37000,RENT,5.0,VENTURE,A,9000,7.14,0,0.24,N,2
27,45000,RENT,9.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.22,N,5
28,245000,MORTGAGE,0.0,PERSONAL,E,18000,17.39,0,0.07,Y,9
22,50900,MORTGAGE,6.0,DEBTCONSOLIDATION,C,22000,,0,0.43,Y,3
29,32000,RENT,6.0,MEDICAL,C,10800,13.57,1,0.34,N,5
28,52000,RENT,3.0,HOMEIMPROVEMENT,B,7000,11.99,0,0.13,N,8
41,28000,OWN,9.0,EDUCATION,A,2000,7.74,0,0.07,N,16
27,29040,RENT,11.0,DEBTCONSOLIDATION,C,1800,13.23,1,0.06,Y,5
27,21600,RENT,2.0,MEDICAL,B,8000,10.59,1,0.37,N,5
37,55236,MORTGAGE,9.0,VENTURE,A,6500,6.03,0,0.12,N,16
31,25000,OWN,4.0,HOMEIMPROVEMENT,B,3075,11.83,0,0.12,N,5
36,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,14500,5.42,0,0.12,N,15
44,62000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.07,0,0.18,N,16
31,85000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10400,9.32,0,0.12,N,10
22,24449,OWN,2.0,VENTURE,B,1800,11.89,0,0.07,N,4
35,42000,MORTGAGE,,EDUCATION,C,5000,14.17,1,0.12,N,8
37,85000,MORTGAGE,19.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.12,N,16
25,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1200,10.99,0,0.02,N,2
24,51000,RENT,1.0,DEBTCONSOLIDATION,A,3000,8.9,0,0.06,N,2
27,38000,MORTGAGE,3.0,VENTURE,B,4500,9.99,0,0.12,N,7
32,45000,RENT,9.0,MEDICAL,A,12000,7.88,0,0.27,N,6
28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,8
36,59000,RENT,2.0,MEDICAL,D,21000,14.11,1,0.36,Y,16
26,53400,OWN,3.0,EDUCATION,B,13600,10.99,0,0.25,N,4
23,80607,RENT,2.0,MEDICAL,B,6000,12.21,0,0.07,N,2
27,80000,MORTGAGE,2.0,EDUCATION,A,12000,6.99,0,0.15,N,6
23,65000,MORTGAGE,1.0,EDUCATION,E,15000,14.5,0,0.23,N,4
24,20856,OWN,,VENTURE,B,10000,10.59,0,0.48,N,4
24,101400,MORTGAGE,8.0,PERSONAL,A,9900,8.0,0,0.1,N,4
26,50000,MORTGAGE,4.0,VENTURE,A,17200,7.51,0,0.34,N,4
27,28800,RENT,6.0,MEDICAL,D,5000,14.96,0,0.17,Y,5
22,45600,RENT,5.0,VENTURE,D,10000,14.61,0,0.22,N,4
35,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.13,N,8
22,61000,MORTGAGE,1.0,MEDICAL,A,8000,5.79,0,0.13,N,4
27,35000,MORTGAGE,11.0,PERSONAL,B,15000,12.53,0,0.43,N,5
29,45000,OWN,4.0,VENTURE,B,20000,10.62,0,0.44,N,6
23,58200,MORTGAGE,2.0,PERSONAL,B,13000,,0,0.22,N,3
23,29000,RENT,1.0,MEDICAL,F,5000,,1,0.17,Y,3
22,55000,RENT,7.0,MEDICAL,B,3500,9.99,0,0.06,N,3
23,33195,RENT,5.0,MEDICAL,B,1800,11.99,0,0.05,N,3
32,109488,MORTGAGE,16.0,HOMEIMPROVEMENT,C,12000,12.09,0,0.11,N,8
28,100000,MORTGAGE,2.0,PERSONAL,A,13500,9.38,0,0.14,N,9
23,29000,RENT,0.0,DEBTCONSOLIDATION,A,1600,7.88,1,0.06,N,3
25,19200,RENT,6.0,EDUCATION,E,4000,19.03,1,0.21,Y,4
24,28000,RENT,3.0,VENTURE,E,6400,14.75,0,0.23,N,2
34,75000,RENT,2.0,VENTURE,A,12000,7.29,0,0.16,N,8
29,42000,RENT,6.0,PERSONAL,C,18000,14.65,1,0.43,N,7
23,135000,MORTGAGE,8.0,EDUCATION,F,10000,18.43,0,0.07,N,4
28,65450,MORTGAGE,5.0,MEDICAL,D,15000,16.89,1,0.19,N,9
32,28800,RENT,16.0,MEDICAL,B,5000,10.59,0,0.17,N,9
26,58000,RENT,10.0,EDUCATION,C,9600,13.99,0,0.17,Y,4
29,65000,RENT,2.0,VENTURE,B,6000,11.14,0,0.09,N,10
23,28600,RENT,7.0,EDUCATION,A,1000,7.9,0,0.03,N,3
26,65000,OWN,1.0,HOMEIMPROVEMENT,C,4800,13.49,0,0.07,Y,2
32,45000,RENT,0.0,MEDICAL,A,8000,,0,0.18,N,5
24,30000,RENT,0.0,MEDICAL,A,3500,5.99,0,0.12,N,2
24,71151,RENT,6.0,VENTURE,A,12000,6.62,0,0.17,N,4
28,42000,RENT,4.0,VENTURE,C,6000,11.78,0,0.14,Y,10
39,24000,OWN,0.0,HOMEIMPROVEMENT,A,3000,7.74,0,0.13,N,11
29,46344,RENT,0.0,EDUCATION,B,3500,11.36,0,0.08,N,8
24,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8000,5.42,0,0.14,N,4
21,60000,RENT,5.0,MEDICAL,B,10000,12.18,0,0.17,N,4
27,36789,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5500,13.57,0,0.15,Y,8
25,61000,RENT,1.0,PERSONAL,B,14400,12.53,0,0.24,N,2
28,75000,RENT,3.0,EDUCATION,B,7500,,0,0.1,N,6
29,115000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.04,N,9
28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.12,N,8
23,44000,MORTGAGE,0.0,MEDICAL,A,5500,6.17,0,0.13,N,4
23,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.05,N,3
31,85000,RENT,5.0,VENTURE,C,16000,11.34,0,0.19,N,6
24,47000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,12.21,0,0.26,N,4
22,48000,RENT,7.0,PERSONAL,B,7200,12.69,0,0.15,N,2
21,45000,MORTGAGE,5.0,MEDICAL,B,3000,10.99,0,0.07,N,4
28,95000,MORTGAGE,5.0,VENTURE,A,5000,7.88,0,0.05,N,7
25,70000,RENT,2.0,MEDICAL,C,7000,13.79,0,0.1,Y,3
23,50000,OWN,3.0,PERSONAL,B,1500,11.49,0,0.03,N,2
36,46800,MORTGAGE,20.0,MEDICAL,A,2800,7.51,1,0.06,N,12
24,60000,MORTGAGE,2.0,PERSONAL,B,2600,11.49,0,0.04,N,4
22,59000,MORTGAGE,5.0,MEDICAL,A,6000,,0,0.1,N,2
21,61000,RENT,3.0,EDUCATION,B,7500,10.39,0,0.12,N,2
37,84000,MORTGAGE,21.0,VENTURE,C,24000,,0,0.29,Y,17
33,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7500,10.08,1,0.1,N,9
22,66000,RENT,6.0,HOMEIMPROVEMENT,C,8000,14.65,1,0.12,Y,4
22,62500,MORTGAGE,6.0,PERSONAL,A,10000,5.99,0,0.16,N,3
22,30000,MORTGAGE,1.0,PERSONAL,B,5500,10.99,0,0.18,N,3
23,30000,RENT,6.0,EDUCATION,B,10775,10.65,1,0.36,N,4
22,45600,OWN,6.0,MEDICAL,C,1800,13.48,0,0.04,N,4
27,10000,RENT,2.0,VENTURE,D,1200,14.11,1,0.12,Y,6
28,85000,RENT,1.0,EDUCATION,A,14400,9.07,0,0.17,N,8
33,98784,MORTGAGE,3.0,MEDICAL,B,10000,,0,0.1,N,7
30,76404,MORTGAGE,14.0,MEDICAL,A,12000,6.54,0,0.16,N,5
32,48000,RENT,3.0,EDUCATION,C,14100,13.49,0,0.29,N,5
31,34000,RENT,3.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.15,N,7
23,75638,RENT,2.0,PERSONAL,A,8000,5.99,0,0.11,N,4
27,99000,MORTGAGE,5.0,PERSONAL,A,5000,6.92,0,0.05,N,8
22,44094,RENT,1.0,PERSONAL,A,3600,7.37,0,0.08,N,2
37,205000,MORTGAGE,3.0,EDUCATION,B,18000,10.39,0,0.09,N,14
39,61250,MORTGAGE,0.0,PERSONAL,A,5200,8.49,0,0.08,N,17
23,30000,RENT,6.0,EDUCATION,C,8500,13.49,0,0.28,N,2
23,42000,RENT,5.0,EDUCATION,E,3000,17.93,0,0.07,Y,2
24,120000,OWN,8.0,HOMEIMPROVEMENT,C,21000,14.26,0,0.17,Y,2
32,188000,RENT,14.0,DEBTCONSOLIDATION,B,25000,10.62,1,0.13,N,5
23,39600,RENT,5.0,EDUCATION,B,19000,10.62,1,0.48,N,2
25,19200,RENT,3.0,MEDICAL,B,5000,10.99,1,0.26,N,2
26,67000,MORTGAGE,10.0,PERSONAL,B,10000,12.21,0,0.15,N,3
22,57000,RENT,6.0,EDUCATION,B,22000,9.63,1,0.39,N,3
23,97500,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.37,0,0.1,N,3
25,47052,RENT,5.0,VENTURE,B,21250,10.99,1,0.45,N,2
29,50000,RENT,11.0,EDUCATION,B,5000,10.37,0,0.1,N,5
22,48000,MORTGAGE,1.0,PERSONAL,B,4000,9.63,0,0.08,N,2
25,32400,RENT,1.0,EDUCATION,C,2000,14.35,1,0.06,N,2
42,150000,RENT,19.0,MEDICAL,C,18400,,0,0.12,N,17
24,35000,MORTGAGE,8.0,VENTURE,B,2000,10.37,0,0.06,N,2
31,87500,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.07,N,5
36,56900,MORTGAGE,16.0,MEDICAL,G,6200,,1,0.11,N,13
23,40000,MORTGAGE,3.0,VENTURE,B,4000,9.99,0,0.1,N,4
22,54000,OWN,,PERSONAL,B,25000,,0,0.46,N,3
23,50004,RENT,7.0,EDUCATION,A,10000,6.17,0,0.2,N,4
22,44000,RENT,1.0,EDUCATION,E,16000,16.35,1,0.36,N,3
24,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,14.83,1,0.26,Y,3
49,115000,RENT,16.0,PERSONAL,B,10000,10.37,0,0.09,N,17
26,31200,RENT,4.0,VENTURE,B,2500,10.37,0,0.08,N,3
28,98000,MORTGAGE,6.0,MEDICAL,A,1000,7.74,0,0.01,N,9
24,60000,RENT,5.0,EDUCATION,A,7000,6.54,0,0.12,N,4
24,52000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.37,0,0.08,N,3
23,84000,RENT,0.0,DEBTCONSOLIDATION,C,15000,11.34,0,0.18,Y,4
25,86244,MORTGAGE,,EDUCATION,B,8000,11.71,0,0.09,N,4
22,80000,RENT,3.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.11,N,3
26,67000,OWN,10.0,DEBTCONSOLIDATION,E,5000,16.45,1,0.07,Y,3
22,44000,MORTGAGE,6.0,VENTURE,D,6400,15.99,1,0.15,Y,2
27,95000,MORTGAGE,6.0,PERSONAL,C,15000,12.68,0,0.16,N,9
23,73000,RENT,4.0,MEDICAL,B,6000,12.53,0,0.08,N,4
30,43200,MORTGAGE,14.0,PERSONAL,B,5000,11.36,0,0.12,N,9
56,70000,MORTGAGE,17.0,PERSONAL,A,2500,5.99,0,0.04,N,23
25,62400,OWN,,MEDICAL,D,15000,17.58,0,0.24,N,4
26,15000,RENT,1.0,EDUCATION,D,2800,15.31,1,0.19,Y,4
26,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,,0,0.13,N,2
27,72000,MORTGAGE,11.0,EDUCATION,C,15000,,0,0.21,N,5
27,48000,OWN,10.0,PERSONAL,A,6500,7.75,0,0.14,N,8
37,42000,MORTGAGE,0.0,MEDICAL,C,3000,15.23,0,0.07,Y,11
24,86250,RENT,1.0,HOMEIMPROVEMENT,B,9000,12.69,0,0.1,N,2
24,40800,RENT,0.0,VENTURE,A,2800,6.99,0,0.07,N,4
35,30000,RENT,0.0,VENTURE,B,3000,10.65,0,0.1,N,8
64,87000,MORTGAGE,12.0,PERSONAL,A,15000,7.51,0,0.17,N,27
27,75000,OWN,3.0,HOMEIMPROVEMENT,C,25000,13.85,0,0.33,N,10
22,45000,MORTGAGE,1.0,EDUCATION,B,8000,12.53,0,0.18,N,3
21,70000,MORTGAGE,5.0,MEDICAL,A,7000,6.03,0,0.1,N,3
40,73000,RENT,2.0,VENTURE,D,9975,16.29,1,0.14,Y,16
24,34000,RENT,0.0,PERSONAL,A,6000,8.9,0,0.18,N,4
50,102031,MORTGAGE,9.0,HOMEIMPROVEMENT,D,12000,14.96,0,0.12,Y,11
34,150000,MORTGAGE,14.0,VENTURE,E,25000,16.7,0,0.17,Y,6
21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22,Y,4
26,44400,MORTGAGE,,DEBTCONSOLIDATION,C,6500,14.35,0,0.15,N,3
29,52000,MORTGAGE,12.0,MEDICAL,A,5000,5.42,0,0.1,N,7
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3850,5.42,0,0.07,N,2
23,81500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,10.0,0,0.18,N,4
22,74500,MORTGAGE,6.0,DEBTCONSOLIDATION,D,7500,13.17,1,0.1,N,2
23,116000,RENT,7.0,EDUCATION,A,11000,8.94,0,0.09,N,2
31,260000,MORTGAGE,6.0,MEDICAL,C,25000,13.57,0,0.1,Y,6
22,28500,RENT,3.0,VENTURE,C,3825,15.96,1,0.13,N,3
21,26000,OWN,5.0,EDUCATION,A,6000,5.79,0,0.23,N,2
23,47000,MORTGAGE,1.0,VENTURE,A,6000,5.99,0,0.13,N,2
25,87000,RENT,7.0,MEDICAL,C,9000,13.49,0,0.1,N,4
27,72000,MORTGAGE,9.0,PERSONAL,D,22000,17.58,0,0.31,Y,6
37,59000,MORTGAGE,10.0,MEDICAL,D,12000,15.62,1,0.2,Y,12
32,348000,MORTGAGE,16.0,PERSONAL,B,25000,11.83,0,0.07,N,10
35,78750,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10750,12.23,0,0.14,N,8
31,68000,RENT,0.0,MEDICAL,B,12000,,0,0.18,N,6
43,50000,MORTGAGE,11.0,MEDICAL,A,11500,,0,0.23,N,12
33,59500,MORTGAGE,6.0,VENTURE,A,11000,,0,0.18,N,8
30,100000,RENT,1.0,PERSONAL,B,1000,11.71,0,0.01,N,6
22,45000,MORTGAGE,1.0,EDUCATION,B,14550,11.83,0,0.32,N,4
42,57000,RENT,4.0,MEDICAL,C,15000,13.43,0,0.26,Y,12
23,25100,OWN,7.0,EDUCATION,D,10800,14.59,0,0.43,Y,3
31,100000,RENT,2.0,VENTURE,A,10000,8.49,0,0.1,N,5
34,52000,RENT,1.0,EDUCATION,B,6000,12.53,0,0.12,N,9
30,62000,RENT,1.0,MEDICAL,C,7000,14.27,0,0.11,Y,5
33,56000,MORTGAGE,13.0,MEDICAL,A,12000,6.62,0,0.21,N,6
26,23484,RENT,,VENTURE,A,5000,7.49,0,0.21,N,2
26,62004,MORTGAGE,3.0,MEDICAL,B,4000,9.99,0,0.06,N,2
25,64000,RENT,9.0,EDUCATION,D,5000,15.33,0,0.08,Y,4
34,96900,RENT,1.0,DEBTCONSOLIDATION,A,4800,5.42,0,0.05,N,10
28,30000,RENT,1.0,EDUCATION,C,4800,13.47,0,0.16,N,8
28,37290,MORTGAGE,7.0,PERSONAL,A,5500,5.42,0,0.15,N,5
22,45996,RENT,2.0,EDUCATION,A,8000,7.51,0,0.17,N,3
26,69780,RENT,3.0,PERSONAL,A,6000,9.32,0,0.09,N,3
31,68000,OWN,1.0,VENTURE,A,8000,7.9,0,0.12,N,5
24,113000,RENT,3.0,VENTURE,B,16000,11.99,0,0.14,N,2
25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,5000,16.02,1,0.06,N,3
22,21000,RENT,7.0,DEBTCONSOLIDATION,D,8000,16.77,1,0.38,Y,4
24,87700,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.25,0,0.29,N,4
22,24996,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0,0.28,N,2
22,94692,MORTGAGE,5.0,EDUCATION,B,20000,11.49,0,0.21,N,4
25,100000,MORTGAGE,5.0,MEDICAL,B,15000,,0,0.15,N,3
25,26000,RENT,7.0,MEDICAL,C,2000,12.99,0,0.08,Y,4
34,48989,OWN,10.0,EDUCATION,A,2400,7.14,0,0.05,N,5
32,83000,MORTGAGE,1.0,EDUCATION,A,10000,8.0,0,0.12,N,5
35,85000,MORTGAGE,2.0,VENTURE,B,8400,11.99,0,0.1,N,8
30,39996,MORTGAGE,8.0,MEDICAL,C,10000,12.73,0,0.25,N,6
25,62500,RENT,6.0,DEBTCONSOLIDATION,B,4000,10.37,0,0.06,N,3
