person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,35496,RENT,2.0,EDUCATION,A,3200,7.88,0,0.09,N,6
25,100000,RENT,3.0,VENTURE,B,12000,9.91,0,0.12,N,3
28,84000,RENT,1.0,PERSONAL,B,12000,11.71,0,0.14,N,8
26,50000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0,0.14,N,2
24,80000,MORTGAGE,8.0,PERSONAL,A,9000,,0,0.11,N,2
23,108000,OWN,2.0,VENTURE,A,35000,8.49,0,0.32,N,4
22,70000,MORTGAGE,3.0,VENTURE,B,14400,11.71,0,0.21,N,4
41,110496,RENT,3.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.18,N,16
25,57000,RENT,1.0,PERSONAL,B,9500,12.53,0,0.17,N,2
27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.72,0,0.2,N,7
53,88000,RENT,0.0,EDUCATION,A,5000,8.49,0,0.06,N,25
30,37800,RENT,4.0,MEDICAL,B,15050,9.99,1,0.4,N,7
22,52800,RENT,3.0,PERSONAL,D,7000,17.58,0,0.13,N,3
27,62000,RENT,2.0,PERSONAL,B,9600,10.25,1,0.15,N,8
25,47000,RENT,6.0,MEDICAL,B,3500,9.99,0,0.07,N,3
21,60000,OWN,0.0,VENTURE,D,16000,,0,0.27,N,2
28,101000,MORTGAGE,7.0,PERSONAL,A,6000,8.32,0,0.06,N,9
38,98000,RENT,4.0,DEBTCONSOLIDATION,E,16000,16.4,1,0.16,Y,15
23,75000,RENT,3.0,EDUCATION,C,12000,14.27,0,0.16,Y,2
39,38500,RENT,0.0,MEDICAL,B,3000,,0,0.08,N,16
38,49000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.06,N,13
38,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15250,7.88,0,0.29,N,15
30,10800,OWN,,EDUCATION,B,2400,9.99,1,0.22,N,7
32,50911,RENT,7.0,PERSONAL,C,10000,13.06,0,0.2,N,7
25,82000,RENT,2.0,PERSONAL,A,9200,6.03,0,0.11,N,3
25,32500,RENT,5.0,MEDICAL,C,7350,13.43,0,0.23,Y,3
27,94700,MORTGAGE,8.0,EDUCATION,A,8000,7.49,0,0.08,N,7
23,78000,MORTGAGE,0.0,VENTURE,D,25000,15.58,0,0.32,Y,3
22,40000,MORTGAGE,5.0,MEDICAL,A,5000,7.68,0,0.13,N,4
28,86000,RENT,13.0,MEDICAL,A,8000,5.99,0,0.09,N,10
26,25000,OWN,0.0,VENTURE,C,7400,,0,0.3,N,2
38,95000,RENT,9.0,MEDICAL,C,5000,13.48,0,0.05,Y,16
24,69000,MORTGAGE,3.0,PERSONAL,B,11000,10.62,0,0.16,N,3
26,92000,OWN,3.0,HOMEIMPROVEMENT,B,22500,10.99,0,0.24,N,2
22,60000,MORTGAGE,6.0,MEDICAL,A,6125,6.17,0,0.1,N,2
28,90080,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.49,0,0.06,N,6
34,95000,RENT,7.0,MEDICAL,B,10000,9.99,0,0.11,N,6
39,73500,RENT,1.0,EDUCATION,C,18000,,0,0.24,Y,15
23,15600,RENT,0.0,VENTURE,D,1200,14.91,1,0.08,N,4
31,275000,MORTGAGE,9.0,PERSONAL,C,25000,13.85,0,0.09,N,6
36,155000,MORTGAGE,12.0,VENTURE,B,25000,10.74,0,0.16,N,11
23,49000,MORTGAGE,2.0,VENTURE,A,6000,7.88,0,0.12,N,4
26,70000,RENT,6.0,HOMEIMPROVEMENT,A,12000,6.99,0,0.17,N,3
30,34046,RENT,2.0,MEDICAL,D,12000,14.96,1,0.35,Y,6
23,80000,MORTGAGE,1.0,EDUCATION,B,15000,9.88,0,0.19,N,4
22,25000,RENT,4.0,VENTURE,B,8000,10.74,1,0.32,N,4
22,60000,MORTGAGE,7.0,VENTURE,B,6000,10.38,0,0.1,N,2
27,87988,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,12.84,0,0.23,Y,10
29,150000,RENT,9.0,PERSONAL,E,15000,16.32,0,0.1,N,9
26,62200,MORTGAGE,0.0,PERSONAL,E,18000,16.63,0,0.29,N,3
22,56920,MORTGAGE,6.0,VENTURE,D,10000,14.59,1,0.18,Y,2
24,53000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,7200,14.42,0,0.14,N,3
22,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7200,11.49,0,0.08,N,2
22,26004,MORTGAGE,4.0,EDUCATION,A,5000,7.49,0,0.19,N,2
38,90000,MORTGAGE,5.0,EDUCATION,A,25000,,0,0.28,N,17
22,30000,RENT,4.0,EDUCATION,B,12000,10.62,1,0.4,N,3
30,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7500,9.76,1,0.1,N,9
24,29120,RENT,0.0,VENTURE,B,5000,10.99,0,0.17,N,4
25,37200,RENT,3.0,EDUCATION,C,14500,13.85,1,0.39,Y,3
34,19600,RENT,3.0,PERSONAL,B,4500,10.59,1,0.23,N,9
33,56000,RENT,1.0,EDUCATION,A,6500,6.76,0,0.12,N,6
30,54000,MORTGAGE,13.0,MEDICAL,A,10000,7.9,0,0.19,N,10
25,115000,MORTGAGE,4.0,MEDICAL,A,4000,7.88,0,0.03,N,4
21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.1,Y,4
35,100000,RENT,3.0,PERSONAL,A,12000,7.88,0,0.12,N,6
30,67202,RENT,4.0,DEBTCONSOLIDATION,A,10000,,0,0.15,N,7
26,35000,MORTGAGE,10.0,PERSONAL,B,8000,12.69,0,0.23,N,3
21,43000,RENT,5.0,VENTURE,D,8500,15.58,0,0.2,N,2
25,45600,MORTGAGE,7.0,MEDICAL,C,13000,12.99,0,0.29,N,4
34,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.9,1,0.4,N,7
24,72000,OWN,,VENTURE,B,16000,12.42,0,0.22,N,3
39,77256,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.13,N,11
28,62000,RENT,3.0,MEDICAL,B,9200,10.0,0,0.15,N,9
23,92000,MORTGAGE,0.0,EDUCATION,B,12950,9.96,0,0.14,N,2
24,55800,MORTGAGE,0.0,VENTURE,A,3200,7.68,0,0.06,N,3
24,47000,RENT,8.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.13,N,4
31,35000,MORTGAGE,13.0,MEDICAL,A,2000,,0,0.06,N,6
33,135000,OWN,0.0,PERSONAL,B,17500,11.83,0,0.13,N,8
21,23000,RENT,5.0,PERSONAL,C,6250,13.48,0,0.27,Y,3
23,30000,RENT,0.0,VENTURE,B,7000,12.69,0,0.23,N,2
23,26000,OWN,7.0,PERSONAL,B,2000,10.36,0,0.08,N,2
30,83000,RENT,7.0,PERSONAL,C,16775,11.97,0,0.2,N,5
28,114000,MORTGAGE,12.0,VENTURE,E,8000,18.64,0,0.07,N,10
22,30000,RENT,3.0,MEDICAL,D,5000,18.25,1,0.17,N,2
25,73248,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,11.11,1,0.16,N,4
36,31000,RENT,3.0,VENTURE,A,7100,8.9,0,0.23,N,12
23,75000,OWN,5.0,PERSONAL,A,5000,8.49,0,0.07,N,4
25,89100,RENT,9.0,VENTURE,C,2000,13.49,0,0.02,Y,3
23,18500,RENT,,EDUCATION,A,7000,7.66,1,0.38,N,4
26,55000,RENT,5.0,PERSONAL,B,6325,10.65,0,0.12,N,4
21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,13.48,0,0.08,N,2
40,27040,MORTGAGE,7.0,EDUCATION,B,6925,9.99,0,0.26,N,15
22,30000,RENT,0.0,VENTURE,B,3600,12.21,0,0.12,N,3
40,35820,RENT,0.0,PERSONAL,B,3275,8.88,0,0.09,N,13
26,45000,MORTGAGE,10.0,PERSONAL,A,1500,6.76,0,0.03,N,4
25,55800,MORTGAGE,9.0,MEDICAL,C,3500,14.17,0,0.06,Y,3
26,30000,OWN,3.0,EDUCATION,B,7500,11.14,0,0.25,N,3
26,54000,MORTGAGE,10.0,MEDICAL,C,10000,,1,0.19,N,3
35,62496,RENT,6.0,VENTURE,D,12000,14.11,0,0.19,Y,8
31,85000,MORTGAGE,15.0,PERSONAL,A,4500,6.54,0,0.05,N,6
22,56004,MORTGAGE,6.0,MEDICAL,B,6000,11.86,0,0.11,N,3
23,46000,MORTGAGE,2.0,MEDICAL,B,10000,10.36,0,0.22,N,3
39,97000,RENT,15.0,DEBTCONSOLIDATION,B,3000,9.25,0,0.03,N,13
30,111000,RENT,3.0,VENTURE,C,15450,10.91,0,0.14,Y,7
23,60000,MORTGAGE,8.0,EDUCATION,B,21000,,0,0.35,N,3
21,18000,OWN,0.0,VENTURE,B,6250,10.62,1,0.35,N,4
24,125000,RENT,8.0,VENTURE,B,16800,12.42,0,0.13,N,4
24,57600,RENT,3.0,PERSONAL,C,5275,13.49,0,0.09,Y,2
32,50000,RENT,3.0,MEDICAL,C,2500,13.49,0,0.05,N,10
33,68508,RENT,17.0,VENTURE,A,7000,8.0,0,0.1,N,10
25,37000,RENT,2.0,MEDICAL,B,3000,11.71,0,0.08,N,2
33,44500,OWN,6.0,EDUCATION,B,20000,,0,0.45,N,6
28,50400,MORTGAGE,4.0,VENTURE,A,12000,,0,0.24,N,8
35,69000,RENT,1.0,EDUCATION,B,12000,11.26,1,0.17,N,5
34,50000,OWN,,EDUCATION,A,10000,6.03,0,0.2,N,5
26,29000,RENT,1.0,EDUCATION,C,1000,11.28,1,0.03,N,3
22,45000,MORTGAGE,6.0,VENTURE,A,5000,7.49,0,0.11,N,4
24,192000,RENT,0.0,MEDICAL,C,22000,,0,0.11,Y,2
37,130000,RENT,2.0,PERSONAL,B,13000,9.88,0,0.1,N,16
30,105000,RENT,4.0,VENTURE,D,24250,15.65,0,0.23,N,10
22,43000,OWN,2.0,VENTURE,B,22800,12.69,0,0.53,N,2
27,36000,MORTGAGE,7.0,PERSONAL,B,6000,10.25,0,0.17,N,10
29,55400,RENT,2.0,HOMEIMPROVEMENT,C,7000,10.28,0,0.13,Y,6
31,100000,MORTGAGE,8.0,VENTURE,B,7000,10.08,0,0.07,N,10
29,32000,RENT,6.0,DEBTCONSOLIDATION,C,10800,13.57,1,0.34,N,6
23,69996,MORTGAGE,7.0,PERSONAL,C,15000,13.47,0,0.21,Y,4
26,85500,RENT,0.0,EDUCATION,A,10000,,0,0.12,N,2
29,71000,OWN,13.0,MEDICAL,A,14000,7.14,0,0.2,N,5
34,44000,RENT,3.0,DEBTCONSOLIDATION,D,14000,15.65,1,0.32,Y,7
33,74400,RENT,15.0,VENTURE,C,3600,15.27,0,0.05,N,9
21,159800,MORTGAGE,5.0,MEDICAL,D,30000,15.62,1,0.16,N,2
22,45600,MORTGAGE,5.0,VENTURE,B,9500,10.38,0,0.21,N,2
23,18720,RENT,,DEBTCONSOLIDATION,D,5000,16.32,1,0.27,Y,3
43,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,5.42,0,0.14,N,16
26,25596,RENT,0.0,MEDICAL,B,6500,9.99,0,0.25,N,4
22,60000,MORTGAGE,1.0,EDUCATION,B,17000,9.45,0,0.28,N,4
29,114000,MORTGAGE,11.0,MEDICAL,A,14000,,0,0.12,N,6
23,24000,RENT,1.0,VENTURE,B,14075,,1,0.59,N,3
33,30500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,9.33,1,0.33,N,6
24,65000,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35,N,4
32,105000,MORTGAGE,11.0,MEDICAL,A,20000,6.54,0,0.19,N,9
40,34500,RENT,2.0,PERSONAL,D,5400,12.61,1,0.16,N,13
35,65000,MORTGAGE,,DEBTCONSOLIDATION,A,6500,5.42,0,0.1,N,7
25,41412,RENT,,MEDICAL,B,7600,11.12,0,0.18,N,4
28,55000,RENT,3.0,HOMEIMPROVEMENT,E,15000,17.06,0,0.27,Y,5
40,100300,MORTGAGE,2.0,MEDICAL,D,25000,14.83,1,0.21,N,16
23,50004,MORTGAGE,7.0,PERSONAL,B,16000,11.83,0,0.32,N,2
28,30000,MORTGAGE,2.0,MEDICAL,A,10500,8.94,0,0.35,N,8
27,60000,MORTGAGE,12.0,MEDICAL,D,2000,15.7,1,0.03,Y,6
23,87000,RENT,2.0,EDUCATION,B,18000,11.89,0,0.21,N,2
21,17000,RENT,3.0,MEDICAL,A,5750,8.9,1,0.34,N,2
25,72000,RENT,8.0,PERSONAL,B,11200,10.36,0,0.16,N,2
33,55000,MORTGAGE,7.0,VENTURE,B,3500,10.65,0,0.06,N,10
25,34800,RENT,2.0,PERSONAL,D,5000,16.02,1,0.14,Y,3
23,37000,MORTGAGE,2.0,EDUCATION,A,10000,7.74,0,0.27,N,3
33,143004,MORTGAGE,17.0,VENTURE,A,10000,6.99,0,0.07,N,9
32,48000,RENT,15.0,DEBTCONSOLIDATION,A,3600,6.92,0,0.07,N,5
31,86500,OWN,0.0,PERSONAL,C,25000,13.57,0,0.29,Y,10
38,114000,MORTGAGE,22.0,DEBTCONSOLIDATION,B,19000,9.99,0,0.17,N,12
41,57253,MORTGAGE,,DEBTCONSOLIDATION,A,8500,5.79,0,0.15,N,11
35,49000,RENT,2.0,DEBTCONSOLIDATION,D,24000,15.2,1,0.49,N,10
70,132000,MORTGAGE,0.0,PERSONAL,A,14000,,0,0.11,N,24
23,73500,MORTGAGE,7.0,VENTURE,A,10000,6.92,0,0.14,N,4
31,47000,MORTGAGE,6.0,MEDICAL,C,20000,13.49,0,0.43,N,5
24,47000,RENT,3.0,PERSONAL,A,6000,7.66,0,0.13,N,2
23,75000,RENT,1.0,VENTURE,A,6000,6.99,0,0.08,N,4
33,19200,OWN,2.0,PERSONAL,B,6000,11.99,1,0.31,N,7
31,66000,RENT,11.0,HOMEIMPROVEMENT,B,10500,12.69,0,0.16,N,10
30,96000,MORTGAGE,7.0,MEDICAL,A,8000,6.99,0,0.08,N,8
23,45600,RENT,5.0,MEDICAL,C,4250,,0,0.09,Y,2
27,97000,MORTGAGE,11.0,PERSONAL,B,3600,9.25,0,0.04,N,7
28,54400,RENT,0.0,MEDICAL,D,10200,16.89,1,0.16,N,5
27,116000,OWN,3.0,MEDICAL,A,6000,7.29,0,0.05,N,7
22,60350,MORTGAGE,6.0,MEDICAL,D,35000,16.89,1,0.49,N,3
28,150000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.1,N,9
25,62204,RENT,3.0,VENTURE,D,12000,14.11,0,0.19,Y,2
27,75000,RENT,7.0,VENTURE,B,15000,11.14,0,0.2,N,6
39,80000,OWN,0.0,MEDICAL,C,5000,11.22,0,0.06,N,13
28,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0,0.06,N,9
28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,11.48,0,0.08,N,8
29,135000,MORTGAGE,14.0,MEDICAL,A,24000,5.99,0,0.18,N,10
25,68000,RENT,4.0,PERSONAL,B,11200,11.99,0,0.16,N,2
22,27000,RENT,0.0,DEBTCONSOLIDATION,D,9500,15.33,1,0.35,Y,3
26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,,0,0.14,N,4
29,39432,MORTGAGE,6.0,EDUCATION,B,8000,11.86,0,0.2,N,6
22,52000,RENT,2.0,EDUCATION,B,25000,11.11,1,0.48,N,4
23,28038,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.25,N,4
24,72000,MORTGAGE,8.0,VENTURE,A,8000,7.88,0,0.11,N,4
22,28000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10750,11.14,0,0.38,N,2
25,53600,RENT,1.0,EDUCATION,A,7300,8.0,0,0.14,N,4
22,27302,MORTGAGE,6.0,MEDICAL,B,3725,12.69,0,0.14,N,2
30,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,11.99,0,0.27,N,8
33,34000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,6000,14.11,1,0.18,N,9
23,62004,MORTGAGE,7.0,MEDICAL,A,10000,9.07,0,0.16,N,4
36,75000,MORTGAGE,9.0,EDUCATION,B,15000,12.18,0,0.2,N,16
21,49000,RENT,2.0,PERSONAL,D,16950,18.25,1,0.35,Y,4
26,34000,RENT,5.0,VENTURE,C,10000,13.11,1,0.29,Y,3
25,54000,RENT,5.0,PERSONAL,B,5000,12.21,0,0.09,N,4
25,36276,RENT,0.0,EDUCATION,B,5600,9.99,0,0.15,N,4
29,53000,MORTGAGE,3.0,EDUCATION,A,6000,8.0,0,0.11,N,8
23,59000,MORTGAGE,0.0,EDUCATION,B,21600,11.89,0,0.37,N,2
29,85000,RENT,1.0,PERSONAL,B,35000,11.99,1,0.41,N,8
38,96000,RENT,18.0,HOMEIMPROVEMENT,F,10000,19.04,0,0.1,N,14
22,63000,RENT,6.0,HOMEIMPROVEMENT,B,4000,11.12,1,0.06,N,2
30,52000,MORTGAGE,4.0,EDUCATION,C,4200,,0,0.08,Y,6
34,35496,MORTGAGE,15.0,EDUCATION,C,2800,14.17,1,0.08,Y,7
43,90000,RENT,5.0,DEBTCONSOLIDATION,B,10400,11.49,0,0.12,N,14
25,62000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,3000,12.99,0,0.05,N,2
22,27600,RENT,3.0,MEDICAL,A,4000,5.42,0,0.14,N,4
22,60400,MORTGAGE,0.0,EDUCATION,A,24000,6.54,0,0.4,N,3
27,82000,MORTGAGE,11.0,VENTURE,A,4000,7.9,0,0.05,N,10
33,45600,RENT,0.0,DEBTCONSOLIDATION,A,11200,5.79,0,0.25,N,8
29,48000,MORTGAGE,13.0,PERSONAL,A,6625,8.49,0,0.14,N,9
25,85000,MORTGAGE,4.0,VENTURE,C,20000,13.92,0,0.24,N,3
24,46180,RENT,1.0,VENTURE,C,2500,13.98,1,0.05,Y,3
40,42996,OWN,15.0,MEDICAL,D,15000,16.0,0,0.35,Y,16
21,75000,MORTGAGE,5.0,VENTURE,B,14125,10.99,0,0.19,N,2
28,209000,OWN,4.0,HOMEIMPROVEMENT,D,15000,14.84,0,0.07,N,8
21,51996,RENT,5.0,PERSONAL,A,4600,8.59,0,0.09,N,2
28,40000,RENT,1.0,MEDICAL,B,6500,10.74,0,0.16,N,6
26,58979,RENT,2.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.08,N,3
23,71000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7500,9.99,0,0.11,N,3
25,51996,MORTGAGE,6.0,VENTURE,C,7000,,0,0.13,N,3
24,46000,RENT,0.0,EDUCATION,D,5975,14.46,1,0.13,Y,2
49,80000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.88,0,0.06,N,15
20,77000,MORTGAGE,4.0,VENTURE,A,6000,8.0,0,0.08,N,2
23,30000,RENT,7.0,PERSONAL,C,5000,14.17,1,0.17,Y,3
32,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8500,7.29,0,0.12,N,10
23,92000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0,0.13,N,3
29,97000,OWN,3.0,MEDICAL,B,12000,11.83,0,0.12,N,7
40,73000,RENT,2.0,VENTURE,D,9975,16.29,1,0.14,Y,16
32,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2100,6.99,0,0.05,N,10
31,135000,MORTGAGE,12.0,MEDICAL,C,15000,13.85,0,0.11,N,10
33,38000,MORTGAGE,0.0,EDUCATION,C,2500,13.22,0,0.07,N,6
23,35000,MORTGAGE,7.0,EDUCATION,A,2100,5.42,0,0.06,N,3
30,70000,MORTGAGE,9.0,MEDICAL,A,7000,8.9,0,0.1,N,9
27,35000,RENT,1.0,MEDICAL,B,8000,12.21,0,0.23,N,6
23,60000,MORTGAGE,7.0,EDUCATION,A,10000,6.03,0,0.17,N,3
30,53000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12500,6.03,0,0.24,N,7
28,56864,MORTGAGE,5.0,PERSONAL,A,12300,7.88,0,0.22,N,7
35,38000,RENT,3.0,PERSONAL,B,8000,,0,0.21,N,6
23,29100,RENT,3.0,EDUCATION,D,5000,14.84,0,0.17,N,2
24,41000,RENT,4.0,EDUCATION,A,10000,6.99,0,0.24,N,4
25,88000,MORTGAGE,7.0,MEDICAL,B,11000,11.14,0,0.13,N,4
23,75000,RENT,1.0,MEDICAL,A,6000,6.03,0,0.08,N,3
25,57000,RENT,5.0,PERSONAL,A,6000,8.0,0,0.11,N,3
22,9600,RENT,,EDUCATION,B,1200,10.37,0,0.13,N,2
32,25000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.49,1,0.4,N,10
23,54000,RENT,5.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.11,Y,4
37,45996,MORTGAGE,11.0,VENTURE,B,6000,9.25,0,0.13,N,16
23,37000,RENT,2.0,PERSONAL,B,2000,11.14,0,0.05,N,4
22,62050,MORTGAGE,1.0,MEDICAL,D,6000,14.74,1,0.08,N,2
23,80000,MORTGAGE,7.0,PERSONAL,B,8500,11.14,0,0.11,N,2
22,70028,RENT,7.0,VENTURE,B,2000,,0,0.03,N,3
22,58896,MORTGAGE,6.0,EDUCATION,A,9500,6.76,0,0.16,N,4
30,40000,RENT,9.0,EDUCATION,D,9000,16.77,0,0.23,Y,5
27,30000,RENT,1.0,MEDICAL,B,16000,10.0,1,0.53,N,5
27,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.49,0,0.17,N,5
25,80000,OWN,3.0,EDUCATION,C,10000,14.72,0,0.13,Y,3
27,44400,MORTGAGE,10.0,VENTURE,C,4000,13.99,1,0.09,Y,7
25,65000,RENT,4.0,HOMEIMPROVEMENT,C,15000,13.49,0,0.23,Y,3
26,20004,RENT,2.0,EDUCATION,A,2000,8.59,1,0.1,N,3
28,50000,RENT,5.0,PERSONAL,A,10000,7.88,0,0.2,N,7
29,90000,MORTGAGE,1.0,MEDICAL,A,12000,5.79,0,0.13,N,9
23,60000,RENT,8.0,VENTURE,B,3600,9.99,0,0.06,N,3
38,36000,RENT,13.0,EDUCATION,B,7500,11.36,0,0.21,N,13
37,60000,OWN,15.0,HOMEIMPROVEMENT,A,5000,9.32,0,0.08,N,12
22,29534,RENT,1.0,EDUCATION,B,4800,11.99,0,0.16,N,4
23,50000,OWN,3.0,PERSONAL,B,1500,11.49,0,0.03,N,2
28,25000,RENT,,MEDICAL,D,9750,18.25,1,0.39,Y,6
40,150000,MORTGAGE,1.0,EDUCATION,A,7500,8.07,0,0.05,N,15
29,39000,MORTGAGE,12.0,PERSONAL,A,16000,5.99,0,0.41,N,8
30,79416,MORTGAGE,12.0,MEDICAL,C,6000,13.49,0,0.08,Y,8
22,37008,RENT,2.0,PERSONAL,B,3600,12.42,0,0.1,N,3
32,59000,RENT,6.0,EDUCATION,B,3500,,1,0.06,N,9
23,40000,RENT,0.0,VENTURE,A,3400,6.92,0,0.09,N,3
29,28800,RENT,5.0,PERSONAL,A,4500,7.88,0,0.16,N,5
26,132000,MORTGAGE,10.0,MEDICAL,B,11200,10.99,0,0.08,N,4
23,122000,MORTGAGE,7.0,EDUCATION,C,16000,13.49,0,0.13,N,2
22,100000,MORTGAGE,2.0,EDUCATION,B,15000,11.99,0,0.15,N,2
24,75000,RENT,0.0,VENTURE,E,25000,14.7,1,0.33,Y,3
30,158000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,21000,12.42,0,0.13,N,8
25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,8000,13.49,0,0.06,N,4
25,20000,RENT,0.0,MEDICAL,B,3100,11.71,0,0.15,N,4
22,48000,RENT,6.0,EDUCATION,A,15000,7.51,1,0.31,N,2
25,32000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.62,0,0.25,N,3
25,80000,MORTGAGE,0.0,MEDICAL,B,15500,,0,0.19,N,3
28,62000,RENT,0.0,VENTURE,B,12000,10.65,0,0.19,N,8
22,30000,OWN,5.0,VENTURE,B,3000,10.36,0,0.1,N,2
22,24000,RENT,1.0,HOMEIMPROVEMENT,A,9250,8.94,1,0.39,N,2
23,59000,MORTGAGE,7.0,EDUCATION,A,9000,8.49,0,0.15,N,4
27,63945,RENT,6.0,VENTURE,A,3500,7.9,0,0.05,N,5
23,40000,RENT,3.0,DEBTCONSOLIDATION,A,2400,8.9,0,0.06,N,3
41,40000,MORTGAGE,5.0,MEDICAL,B,1500,10.36,0,0.04,N,16
40,540600,MORTGAGE,8.0,MEDICAL,D,35000,15.99,1,0.06,Y,11
24,68069,MORTGAGE,,VENTURE,A,8100,,0,0.12,N,4
25,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,14000,14.42,0,0.11,N,4
22,33000,RENT,1.0,EDUCATION,A,1800,5.42,0,0.05,N,2
35,125000,RENT,11.0,EDUCATION,D,8000,,0,0.06,Y,7
22,137004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.07,N,4
34,128000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,3000,,1,0.02,N,10
24,14400,RENT,0.0,MEDICAL,A,1200,7.29,0,0.08,N,4
54,154000,MORTGAGE,1.0,PERSONAL,B,12000,12.69,0,0.08,N,26
23,58500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,8.0,0,0.07,N,3
22,57600,OWN,6.0,VENTURE,A,6500,7.49,0,0.11,N,3
41,47000,OWN,2.0,PERSONAL,A,14000,7.88,0,0.3,N,12
51,60000,RENT,6.0,DEBTCONSOLIDATION,A,8500,5.79,0,0.14,N,18
24,112000,MORTGAGE,5.0,PERSONAL,D,15000,15.31,0,0.13,N,4
21,35000,OWN,5.0,VENTURE,B,8000,9.91,0,0.23,N,3
42,120000,MORTGAGE,18.0,PERSONAL,B,6000,10.38,0,0.05,N,11
54,65000,MORTGAGE,4.0,PERSONAL,D,9600,15.99,0,0.15,N,20
33,65600,RENT,4.0,PERSONAL,C,10600,12.99,0,0.16,N,7
34,74000,MORTGAGE,10.0,EDUCATION,C,17000,14.27,0,0.23,Y,10
27,40000,OWN,11.0,EDUCATION,A,6400,9.32,0,0.16,N,6
22,32500,RENT,0.0,MEDICAL,B,12000,11.49,1,0.37,N,2
27,48996,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5000,11.83,0,0.1,N,10
32,100000,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.1,N,8
27,62000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3275,9.33,0,0.05,N,8
23,20400,RENT,0.0,PERSONAL,A,4800,,0,0.24,N,2
40,35000,RENT,17.0,EDUCATION,A,2400,,0,0.07,N,16
41,70800,MORTGAGE,25.0,PERSONAL,A,12000,6.62,0,0.17,N,11
36,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.25,0,0.16,N,12
24,55000,MORTGAGE,2.0,VENTURE,A,6000,8.0,0,0.11,N,2
23,24000,OWN,1.0,EDUCATION,B,1500,12.21,0,0.06,N,2
22,35000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.14,N,3
28,58000,RENT,3.0,EDUCATION,B,12500,11.71,0,0.22,N,7
22,70000,RENT,3.0,VENTURE,C,9000,13.49,0,0.13,Y,2
22,50004,MORTGAGE,6.0,EDUCATION,C,2500,12.53,0,0.05,N,2
23,23340,RENT,8.0,EDUCATION,A,5300,7.9,0,0.23,N,3
47,77533,MORTGAGE,19.0,EDUCATION,B,25000,10.99,0,0.32,N,14
20,115731,MORTGAGE,4.0,DEBTCONSOLIDATION,B,9625,10.74,0,0.08,N,3
