person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,94965,MORTGAGE,3.0,EDUCATION,C,8000,13.22,0,0.08,N,2
23,32000,RENT,,PERSONAL,B,5000,9.91,1,0.16,N,3
32,29000,RENT,17.0,PERSONAL,D,4800,16.29,1,0.17,Y,7
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2
27,75000,MORTGAGE,2.0,VENTURE,B,8000,10.95,0,0.11,N,7
24,39996,RENT,0.0,EDUCATION,D,5000,14.11,1,0.13,N,2
24,47000,OWN,1.0,PERSONAL,B,6000,11.11,0,0.13,N,4
30,30000,MORTGAGE,1.0,VENTURE,A,10000,6.99,0,0.33,N,5
22,40000,RENT,3.0,EDUCATION,B,12000,11.89,0,0.3,N,3
35,153000,MORTGAGE,13.0,PERSONAL,B,9500,11.99,0,0.06,N,10
32,55000,RENT,5.0,MEDICAL,A,10000,8.49,0,0.18,N,10
38,175000,MORTGAGE,21.0,VENTURE,B,10000,11.26,0,0.06,N,17
24,50000,MORTGAGE,8.0,VENTURE,A,13700,6.03,0,0.27,N,3
22,23000,RENT,3.0,DEBTCONSOLIDATION,B,3500,10.37,0,0.15,N,4
27,30000,RENT,4.0,PERSONAL,A,8650,8.94,0,0.29,N,6
29,72000,RENT,3.0,MEDICAL,B,9500,11.26,0,0.13,N,7
24,55000,RENT,5.0,DEBTCONSOLIDATION,B,8500,9.88,0,0.15,N,2
26,49995,MORTGAGE,10.0,EDUCATION,B,10000,11.71,0,0.2,N,3
23,60000,MORTGAGE,0.0,VENTURE,F,3000,19.13,0,0.05,N,2
33,37200,MORTGAGE,3.0,EDUCATION,A,3000,6.92,0,0.08,N,5
28,72000,MORTGAGE,3.0,EDUCATION,C,28000,15.96,0,0.39,N,10
30,106000,RENT,9.0,DEBTCONSOLIDATION,C,20000,13.22,0,0.19,Y,5
24,58800,RENT,5.0,HOMEIMPROVEMENT,A,5000,7.29,0,0.09,N,3
35,72000,MORTGAGE,4.0,MEDICAL,B,15000,10.59,0,0.21,N,6
31,84996,MORTGAGE,1.0,VENTURE,A,2500,8.49,0,0.03,N,10
29,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9600,5.79,0,0.15,N,5
29,60000,OWN,9.0,PERSONAL,C,9000,12.23,0,0.15,N,10
25,88000,RENT,9.0,EDUCATION,E,10000,17.88,1,0.11,Y,4
34,64000,MORTGAGE,1.0,MEDICAL,A,7200,7.29,0,0.11,N,7
24,23500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,10.38,0,0.3,N,3
40,73000,RENT,2.0,PERSONAL,D,9975,16.29,1,0.14,Y,17
22,60000,OWN,6.0,EDUCATION,A,14000,7.88,0,0.23,N,2
27,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,,0,0.24,N,8
25,100000,RENT,9.0,PERSONAL,D,6000,14.42,0,0.06,Y,3
29,119500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6800,13.16,0,0.06,Y,10
22,73000,MORTGAGE,7.0,VENTURE,D,12000,16.89,0,0.16,Y,2
26,54996,RENT,3.0,HOMEIMPROVEMENT,B,5000,11.86,0,0.09,N,2
22,71000,MORTGAGE,6.0,PERSONAL,A,3200,7.4,0,0.05,N,2
23,39996,RENT,8.0,MEDICAL,B,10000,,0,0.25,N,2
24,65000,MORTGAGE,5.0,PERSONAL,B,9600,11.99,0,0.15,N,3
23,51996,RENT,0.0,HOMEIMPROVEMENT,F,3400,17.58,1,0.07,N,4
25,40800,MORTGAGE,9.0,MEDICAL,B,9700,9.63,0,0.24,N,4
25,150000,MORTGAGE,3.0,MEDICAL,A,12000,,0,0.08,N,2
26,43200,MORTGAGE,10.0,HOMEIMPROVEMENT,B,2500,9.88,0,0.06,N,4
25,45996,MORTGAGE,9.0,HOMEIMPROVEMENT,C,11000,12.68,1,0.24,N,2
23,30000,MORTGAGE,2.0,EDUCATION,E,12000,16.45,0,0.4,Y,3
24,50000,RENT,0.0,DEBTCONSOLIDATION,A,12500,7.88,0,0.25,N,3
36,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7000,11.49,0,0.11,N,15
31,38000,MORTGAGE,2.0,MEDICAL,B,2000,11.36,0,0.05,N,8
39,108000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.99,1,0.11,N,13
27,100000,RENT,1.0,DEBTCONSOLIDATION,C,35000,16.11,1,0.35,N,9
27,65000,RENT,9.0,PERSONAL,A,4000,6.99,0,0.06,N,5
24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.11,N,4
29,42000,RENT,0.0,PERSONAL,B,13750,11.36,1,0.33,N,8
22,50000,RENT,2.0,EDUCATION,A,8000,6.62,0,0.16,N,3
28,36000,RENT,8.0,PERSONAL,B,5600,11.11,0,0.16,N,5
53,26400,RENT,3.0,DEBTCONSOLIDATION,A,2500,,0,0.09,N,28
35,76000,RENT,2.0,VENTURE,C,1000,13.49,0,0.01,N,8
23,47004,RENT,3.0,EDUCATION,C,4000,12.53,0,0.09,Y,4
24,80000,MORTGAGE,4.0,PERSONAL,C,2000,15.27,0,0.03,Y,3
24,75000,RENT,4.0,VENTURE,A,10000,6.62,0,0.13,N,4
28,30784,RENT,0.0,PERSONAL,A,6000,9.32,0,0.19,N,8
22,42000,MORTGAGE,6.0,MEDICAL,A,5000,8.94,0,0.12,N,2
35,75000,MORTGAGE,2.0,PERSONAL,C,20000,13.49,0,0.27,Y,5
27,52500,RENT,7.0,PERSONAL,A,11425,7.51,0,0.22,N,7
34,54072,MORTGAGE,12.0,MEDICAL,B,7000,11.89,0,0.13,N,9
27,75000,MORTGAGE,0.0,EDUCATION,A,4200,9.32,0,0.06,N,8
28,61000,RENT,3.0,VENTURE,C,6300,13.61,0,0.1,Y,9
29,51000,MORTGAGE,12.0,PERSONAL,B,1800,11.49,0,0.04,N,8
37,26500,RENT,11.0,EDUCATION,C,2000,13.16,0,0.08,Y,16
30,55000,MORTGAGE,1.0,PERSONAL,B,6500,10.99,0,0.12,N,9
23,55000,RENT,7.0,MEDICAL,B,4200,9.91,0,0.08,N,3
28,77250,RENT,1.0,PERSONAL,B,10000,9.2,0,0.13,N,7
27,65000,MORTGAGE,11.0,VENTURE,A,9000,7.66,0,0.14,N,6
40,58000,MORTGAGE,9.0,EDUCATION,E,8000,18.79,0,0.14,Y,12
24,49000,RENT,2.0,VENTURE,D,7800,15.62,1,0.16,N,2
24,48600,MORTGAGE,1.0,EDUCATION,D,8000,,1,0.16,N,4
27,56400,RENT,4.0,PERSONAL,D,8000,16.77,0,0.14,Y,10
45,47000,RENT,13.0,MEDICAL,E,15000,16.4,1,0.32,Y,11
24,54000,MORTGAGE,9.0,MEDICAL,A,8525,8.59,0,0.16,N,4
27,30000,RENT,0.0,MEDICAL,C,4500,14.65,0,0.15,N,9
27,45600,MORTGAGE,11.0,EDUCATION,A,7500,5.42,0,0.16,N,5
22,75000,RENT,6.0,PERSONAL,C,12000,13.49,0,0.16,N,2
38,20004,OWN,2.0,PERSONAL,B,6250,,0,0.31,N,12
40,60000,MORTGAGE,1.0,VENTURE,D,4800,14.59,0,0.08,N,11
23,86748,MORTGAGE,2.0,PERSONAL,A,10000,8.49,0,0.12,N,4
23,62000,MORTGAGE,1.0,MEDICAL,A,10000,7.9,0,0.16,N,3
23,18000,RENT,1.0,HOMEIMPROVEMENT,B,3000,11.71,1,0.17,N,4
35,123000,RENT,2.0,HOMEIMPROVEMENT,E,25000,17.19,1,0.2,N,6
28,54996,RENT,8.0,PERSONAL,D,15000,14.09,0,0.27,Y,9
29,91560,MORTGAGE,8.0,PERSONAL,A,22000,6.91,0,0.24,N,5
23,35000,MORTGAGE,7.0,EDUCATION,A,2100,5.42,0,0.06,N,3
24,45000,MORTGAGE,8.0,VENTURE,A,6000,7.51,0,0.13,N,3
80,64000,RENT,7.0,MEDICAL,B,6800,11.71,0,0.11,N,25
22,50496,RENT,6.0,MEDICAL,C,16750,13.11,1,0.33,Y,4
26,104000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.74,0,0.19,N,2
25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N,2
26,65935,RENT,1.0,EDUCATION,D,24250,14.96,1,0.37,N,4
22,108000,RENT,6.0,EDUCATION,B,28000,,1,0.26,N,4
47,79500,MORTGAGE,0.0,EDUCATION,A,16000,7.51,0,0.2,N,13
22,30000,RENT,1.0,MEDICAL,C,10000,12.53,1,0.33,N,4
25,95000,RENT,,DEBTCONSOLIDATION,B,2400,9.25,0,0.03,N,2
22,84000,MORTGAGE,0.0,MEDICAL,A,10000,7.88,0,0.12,N,3
28,52000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,13600,7.88,0,0.26,N,5
40,15864,RENT,,MEDICAL,B,2375,11.11,0,0.15,N,12
23,55000,OWN,5.0,EDUCATION,B,11000,10.38,0,0.2,N,3
31,72000,MORTGAGE,15.0,MEDICAL,A,1900,7.51,0,0.03,N,6
33,60000,MORTGAGE,17.0,MEDICAL,A,7000,5.42,0,0.12,N,8
34,108000,MORTGAGE,,MEDICAL,A,10000,6.91,0,0.09,N,8
27,29120,OWN,0.0,VENTURE,A,4000,,0,0.14,N,7
24,18000,RENT,2.0,EDUCATION,C,4000,12.87,1,0.22,Y,4
25,38400,MORTGAGE,9.0,EDUCATION,B,12000,10.38,0,0.31,N,3
28,42000,MORTGAGE,12.0,VENTURE,A,11000,5.42,0,0.26,N,7
32,38300,RENT,4.0,MEDICAL,B,5000,10.25,0,0.13,N,9
23,88000,MORTGAGE,7.0,MEDICAL,A,10000,8.94,0,0.11,N,2
26,72000,OWN,10.0,MEDICAL,A,10000,7.74,0,0.14,N,4
24,32640,RENT,5.0,EDUCATION,B,2000,10.0,1,0.06,N,2
39,60520,RENT,6.0,MEDICAL,D,6000,15.33,1,0.08,Y,15
25,49963,MORTGAGE,9.0,EDUCATION,B,2100,11.49,1,0.04,N,3
29,60000,RENT,4.0,VENTURE,B,8000,11.14,0,0.13,N,5
27,66000,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.62,0,0.3,N,9
22,40000,MORTGAGE,1.0,PERSONAL,E,8000,16.0,0,0.2,Y,3
30,35004,RENT,0.0,MEDICAL,A,7500,8.63,0,0.21,N,5
29,45324,MORTGAGE,4.0,PERSONAL,D,15150,14.54,0,0.33,N,10
27,24960,RENT,3.0,DEBTCONSOLIDATION,B,10750,10.25,1,0.43,N,10
22,47500,MORTGAGE,6.0,VENTURE,A,6000,7.9,0,0.13,N,3
38,87000,RENT,3.0,HOMEIMPROVEMENT,B,24250,,0,0.28,N,12
24,42000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.26,N,4
24,85000,MORTGAGE,2.0,MEDICAL,B,7000,12.69,0,0.08,N,4
25,32000,RENT,2.0,DEBTCONSOLIDATION,A,1500,7.49,0,0.05,N,4
22,54000,RENT,4.0,EDUCATION,E,5000,16.35,1,0.09,Y,3
29,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,14000,13.48,0,0.31,Y,5
23,57000,OWN,7.0,EDUCATION,B,4200,10.51,0,0.07,N,4
36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,13000,14.11,1,0.22,Y,14
27,83300,RENT,11.0,MEDICAL,D,20000,16.0,1,0.2,Y,5
21,52000,RENT,0.0,EDUCATION,B,9000,11.83,0,0.17,N,4
32,42000,OWN,0.0,PERSONAL,B,10400,11.14,0,0.25,N,9
27,200000,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0,0.03,N,7
37,220000,RENT,0.0,EDUCATION,B,30000,9.91,0,0.14,N,17
22,30000,MORTGAGE,6.0,EDUCATION,D,6600,14.42,0,0.22,N,4
49,88400,MORTGAGE,4.0,MEDICAL,C,20000,13.92,0,0.23,Y,14
23,39270,RENT,6.0,VENTURE,C,2200,11.72,0,0.06,N,2
23,83000,MORTGAGE,0.0,VENTURE,D,20000,14.54,0,0.24,Y,4
31,28000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.49,1,0.13,N,7
37,40680,MORTGAGE,6.0,DEBTCONSOLIDATION,D,8000,15.21,1,0.2,N,13
35,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.91,0,0.03,N,6
24,72000,RENT,6.0,DEBTCONSOLIDATION,D,20000,,1,0.28,Y,4
28,55000,MORTGAGE,4.0,VENTURE,A,20000,6.62,0,0.36,N,6
27,52000,RENT,0.0,HOMEIMPROVEMENT,B,5100,10.37,0,0.1,N,7
38,90000,MORTGAGE,9.0,EDUCATION,B,9300,11.83,0,0.1,N,17
22,58896,MORTGAGE,6.0,EDUCATION,A,9500,6.76,0,0.16,N,4
26,33000,RENT,1.0,VENTURE,D,6000,14.84,1,0.18,N,2
23,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.74,0,0.13,N,3
22,95000,MORTGAGE,4.0,EDUCATION,A,6400,7.9,0,0.07,N,4
27,58000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1500,,0,0.03,N,9
26,30000,RENT,2.0,EDUCATION,B,2700,10.75,0,0.09,N,2
25,65600,MORTGAGE,1.0,MEDICAL,C,10000,11.78,0,0.15,Y,2
29,14400,RENT,3.0,EDUCATION,D,1000,16.32,1,0.07,Y,8
25,25716,RENT,1.0,MEDICAL,A,9250,6.54,1,0.36,N,2
28,32400,MORTGAGE,,PERSONAL,B,2500,8.88,1,0.08,N,8
23,51996,RENT,7.0,DEBTCONSOLIDATION,C,4000,13.98,0,0.08,Y,2
27,75000,RENT,2.0,EDUCATION,C,8000,13.49,0,0.11,Y,5
26,124500,MORTGAGE,10.0,PERSONAL,B,6000,10.62,0,0.05,N,2
23,54000,MORTGAGE,2.0,MEDICAL,D,7500,15.58,1,0.14,N,2
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.07,N,3
55,123000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0,0.08,N,26
36,81996,RENT,4.0,PERSONAL,D,15000,14.09,0,0.18,N,16
78,48000,RENT,41.0,MEDICAL,A,3000,7.51,0,0.06,N,25
32,48000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10650,10.59,0,0.22,N,9
21,52000,RENT,5.0,EDUCATION,B,1500,11.99,0,0.03,N,3
26,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.19,N,4
23,83000,RENT,7.0,DEBTCONSOLIDATION,B,9000,10.59,0,0.11,N,4
42,42000,RENT,2.0,PERSONAL,C,4200,13.35,0,0.1,N,17
23,82500,MORTGAGE,0.0,PERSONAL,A,5000,8.49,0,0.06,N,2
22,48000,MORTGAGE,6.0,PERSONAL,C,10000,13.49,0,0.21,N,2
40,32000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.96,1,0.25,Y,17
27,20000,RENT,0.0,PERSONAL,B,8000,11.89,1,0.4,N,10
26,45000,RENT,1.0,MEDICAL,B,4000,12.21,0,0.09,N,2
29,51996,RENT,13.0,VENTURE,D,20000,,1,0.38,Y,5
21,21600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.46,N,2
22,40800,MORTGAGE,6.0,PERSONAL,A,7975,5.79,0,0.2,N,3
23,36000,RENT,1.0,MEDICAL,C,5000,13.22,0,0.14,N,4
25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,5.42,0,0.13,N,4
29,27919,RENT,,VENTURE,B,5000,,0,0.18,N,10
29,32000,MORTGAGE,2.0,VENTURE,A,12000,7.88,0,0.38,N,6
39,73500,RENT,1.0,EDUCATION,C,18000,,0,0.24,Y,15
36,34000,RENT,5.0,MEDICAL,C,5500,12.29,0,0.16,N,17
25,13000,RENT,2.0,PERSONAL,D,4000,15.65,1,0.31,Y,3
23,52000,OWN,3.0,MEDICAL,C,9250,13.16,0,0.18,N,3
33,42000,RENT,12.0,VENTURE,D,14000,15.7,1,0.33,Y,8
28,47820,OWN,12.0,MEDICAL,A,6000,5.42,0,0.13,N,9
21,24000,RENT,,MEDICAL,C,10000,13.48,1,0.42,N,2
43,67000,RENT,0.0,MEDICAL,A,4500,5.42,0,0.07,N,13
45,140000,RENT,10.0,EDUCATION,A,8175,5.99,0,0.06,N,17
26,213000,MORTGAGE,6.0,EDUCATION,B,35000,10.65,1,0.16,N,2
25,38000,RENT,9.0,PERSONAL,E,15000,16.45,1,0.39,Y,3
29,75000,MORTGAGE,6.0,MEDICAL,A,8000,5.42,0,0.11,N,5
33,49548,RENT,6.0,PERSONAL,C,2800,12.84,0,0.06,N,8
35,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,11.54,1,0.24,Y,6
25,120000,RENT,2.0,VENTURE,A,32000,6.62,0,0.27,N,2
23,30000,RENT,3.0,PERSONAL,D,3000,15.2,0,0.1,Y,4
26,75000,RENT,4.0,EDUCATION,A,10000,7.49,0,0.13,N,4
41,55000,RENT,9.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.22,N,15
28,41600,OWN,0.0,VENTURE,B,13000,11.58,0,0.31,N,9
28,48000,OWN,1.0,HOMEIMPROVEMENT,D,12000,14.54,0,0.25,N,10
42,48000,OWN,0.0,PERSONAL,C,3500,14.35,0,0.07,N,12
35,34200,RENT,3.0,EDUCATION,A,7200,6.99,0,0.21,N,6
33,40000,MORTGAGE,2.0,PERSONAL,B,6000,12.21,0,0.15,N,10
32,56000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0,0.18,N,6
33,34000,RENT,17.0,DEBTCONSOLIDATION,D,11175,14.96,1,0.33,N,8
28,59600,RENT,2.0,HOMEIMPROVEMENT,A,5000,5.79,0,0.08,N,10
26,27000,RENT,0.0,EDUCATION,C,2500,13.61,0,0.09,N,4
43,141000,MORTGAGE,9.0,VENTURE,C,15000,12.53,0,0.11,N,16
26,114000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,10.0,1,0.05,N,2
23,30000,RENT,1.0,EDUCATION,C,16000,13.23,1,0.53,N,2
33,44000,RENT,1.0,EDUCATION,D,7500,12.92,1,0.17,Y,6
35,30720,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.49,0,0.2,N,6
23,73500,RENT,7.0,EDUCATION,A,18000,,0,0.24,N,2
27,124100,RENT,3.0,MEDICAL,C,10175,12.99,1,0.07,N,6
28,141000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9000,7.14,0,0.06,N,8
26,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6000,15.62,0,0.08,N,3
29,71000,MORTGAGE,4.0,VENTURE,A,4000,7.14,0,0.06,N,5
24,78000,RENT,1.0,VENTURE,F,18500,15.33,1,0.24,N,2
23,45000,RENT,7.0,MEDICAL,E,16000,16.45,1,0.36,Y,4
31,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,6.03,0,0.1,N,7
21,51996,RENT,5.0,PERSONAL,A,4600,8.59,0,0.09,N,2
24,21600,RENT,0.0,DEBTCONSOLIDATION,C,6600,12.68,1,0.31,N,4
22,112774,MORTGAGE,6.0,VENTURE,C,6400,13.06,0,0.06,Y,4
30,72000,MORTGAGE,4.0,VENTURE,B,6000,11.99,0,0.08,N,10
24,50000,RENT,6.0,PERSONAL,A,4000,7.66,0,0.08,N,4
24,35000,RENT,8.0,EDUCATION,A,8000,6.03,0,0.23,N,2
44,49200,MORTGAGE,2.0,VENTURE,D,3600,16.29,0,0.07,Y,14
29,59000,RENT,3.0,EDUCATION,A,6000,7.88,0,0.1,N,8
29,31100,MORTGAGE,9.0,DEBTCONSOLIDATION,E,3000,16.82,1,0.1,Y,5
25,70000,RENT,4.0,PERSONAL,C,8000,15.96,0,0.11,Y,3
42,55000,RENT,1.0,EDUCATION,C,10000,13.79,0,0.18,Y,13
21,30000,RENT,5.0,PERSONAL,A,3500,7.9,0,0.12,N,2
27,72000,OWN,10.0,VENTURE,A,10000,8.94,0,0.14,N,6
27,30000,MORTGAGE,3.0,PERSONAL,C,5350,13.06,1,0.18,N,6
29,16800,RENT,9.0,HOMEIMPROVEMENT,D,2750,14.84,1,0.16,Y,10
30,102489,MORTGAGE,14.0,PERSONAL,B,25000,12.18,0,0.24,N,7
28,50000,MORTGAGE,7.0,PERSONAL,D,6000,15.99,0,0.12,Y,9
23,36000,RENT,3.0,VENTURE,D,15000,14.59,1,0.42,N,4
25,100000,MORTGAGE,9.0,MEDICAL,A,3275,5.42,0,0.03,N,2
27,185232,MORTGAGE,10.0,PERSONAL,A,35000,,0,0.19,N,8
22,38790,RENT,0.0,EDUCATION,C,4800,13.8,0,0.12,Y,3
24,75000,RENT,5.0,VENTURE,D,8000,15.37,0,0.11,Y,3
23,60000,RENT,3.0,PERSONAL,B,17000,11.11,0,0.28,N,2
29,72000,OWN,1.0,EDUCATION,C,10000,,0,0.14,N,6
22,42000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.24,N,3
24,68000,RENT,0.0,VENTURE,A,10000,6.99,0,0.15,N,3
29,97000,OWN,3.0,MEDICAL,B,12000,11.83,0,0.12,N,7
21,24000,RENT,0.0,EDUCATION,C,4600,13.99,0,0.19,Y,2
45,118000,MORTGAGE,11.0,EDUCATION,C,9600,13.99,1,0.08,Y,12
22,71000,RENT,5.0,MEDICAL,B,5000,,0,0.07,N,3
31,24000,OWN,0.0,EDUCATION,B,6200,11.14,0,0.26,N,8
24,28800,RENT,2.0,MEDICAL,B,8875,,1,0.31,N,4
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4
32,49000,RENT,16.0,VENTURE,B,6300,9.91,0,0.13,N,6
25,76209,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,,0,0.04,Y,4
24,14400,RENT,0.0,DEBTCONSOLIDATION,B,4375,,1,0.3,N,2
23,36000,OWN,2.0,VENTURE,B,15000,11.36,0,0.42,N,4
24,170000,MORTGAGE,8.0,EDUCATION,B,5000,11.71,0,0.03,N,3
28,44447,MORTGAGE,8.0,EDUCATION,C,6000,12.72,0,0.13,Y,7
24,60000,RENT,0.0,VENTURE,A,7000,7.88,0,0.12,N,3
27,47000,MORTGAGE,2.0,MEDICAL,A,6000,6.99,0,0.13,N,5
26,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,12.17,1,0.13,N,4
34,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.99,0,0.24,N,9
23,32400,RENT,4.0,MEDICAL,A,4500,7.49,0,0.14,N,3
38,47000,RENT,4.0,PERSONAL,C,7000,13.35,0,0.15,Y,13
23,96000,MORTGAGE,7.0,EDUCATION,A,4000,5.42,0,0.04,N,2
30,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.63,0,0.08,N,8
22,30000,RENT,1.0,DEBTCONSOLIDATION,C,15000,15.27,1,0.5,N,4
30,90000,RENT,1.0,MEDICAL,B,7000,9.25,0,0.08,N,8
25,99800,MORTGAGE,1.0,MEDICAL,A,12000,8.94,0,0.12,N,2
28,70000,MORTGAGE,12.0,PERSONAL,A,3000,6.39,0,0.04,N,8
25,30000,MORTGAGE,9.0,VENTURE,A,3000,,0,0.1,N,4
25,33500,RENT,2.0,VENTURE,B,10000,10.25,0,0.3,N,3
23,21000,OWN,2.0,VENTURE,C,6000,15.27,0,0.29,N,2
48,128000,RENT,0.0,EDUCATION,D,7500,17.49,1,0.06,Y,11
30,101500,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.18,0,0.18,N,7
34,103363,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,,0,0.15,N,8
25,54000,RENT,7.0,HOMEIMPROVEMENT,C,10700,,1,0.2,Y,2
22,63600,OWN,1.0,VENTURE,A,4000,6.76,0,0.06,N,2
22,41000,MORTGAGE,6.0,EDUCATION,C,10000,13.57,1,0.24,N,4
26,42000,RENT,10.0,MEDICAL,B,3000,11.83,0,0.07,N,2
41,24000,OWN,3.0,EDUCATION,C,4500,12.99,0,0.19,Y,14
22,54000,RENT,6.0,PERSONAL,C,6000,12.98,0,0.11,N,3
26,152229,OWN,3.0,PERSONAL,B,15000,11.36,0,0.1,N,2
30,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,6.03,0,0.07,N,5
23,63000,RENT,7.0,EDUCATION,C,5000,13.23,0,0.08,Y,4
27,113000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6425,6.03,0,0.06,N,7
32,115200,MORTGAGE,3.0,MEDICAL,A,10200,,0,0.09,N,9
22,31200,RENT,0.0,MEDICAL,C,10600,12.99,1,0.34,N,2
28,33000,RENT,2.0,PERSONAL,A,6000,7.9,0,0.18,N,6
25,55000,RENT,0.0,EDUCATION,B,6400,10.71,0,0.12,N,3
23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0,0.12,Y,3
24,26000,RENT,1.0,MEDICAL,C,5375,13.47,0,0.21,Y,4
23,43000,RENT,7.0,MEDICAL,B,4400,11.99,1,0.1,N,4
28,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,22000,,0,0.4,N,10
21,100000,OWN,5.0,PERSONAL,A,5000,7.14,0,0.05,N,3
26,36000,RENT,1.0,VENTURE,A,7000,8.94,0,0.19,N,3
36,92000,MORTGAGE,18.0,MEDICAL,A,4000,7.29,0,0.04,N,11
22,100000,RENT,2.0,EDUCATION,C,8450,12.99,0,0.08,Y,2
24,85000,RENT,6.0,PERSONAL,C,10000,13.72,0,0.12,Y,2
22,41504,RENT,6.0,EDUCATION,C,4800,12.99,0,0.12,N,4
23,105000,MORTGAGE,7.0,VENTURE,B,12000,11.36,0,0.11,N,2
26,24000,RENT,0.0,MEDICAL,D,3600,14.96,1,0.15,N,4
25,79900,MORTGAGE,7.0,MEDICAL,B,15000,11.12,1,0.16,N,4
43,33500,RENT,4.0,PERSONAL,C,6225,14.79,0,0.19,N,17
29,56500,RENT,3.0,MEDICAL,B,7000,,1,0.12,N,8
24,34000,RENT,3.0,DEBTCONSOLIDATION,A,1500,8.94,1,0.04,N,2
33,66000,RENT,2.0,VENTURE,D,6400,14.96,1,0.1,N,6
22,10800,RENT,,MEDICAL,C,3600,12.23,1,0.33,Y,3
24,48000,MORTGAGE,9.0,VENTURE,A,8400,,0,0.17,N,4
30,59000,MORTGAGE,4.0,MEDICAL,A,10000,8.0,1,0.17,N,9
30,50000,OWN,3.0,HOMEIMPROVEMENT,A,5000,5.99,0,0.1,N,10
27,39000,RENT,4.0,EDUCATION,D,2000,16.07,0,0.05,N,7
34,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4500,12.98,1,0.1,N,6
28,130000,OWN,10.0,EDUCATION,B,24000,11.83,0,0.18,N,10
30,45000,RENT,2.0,EDUCATION,A,13250,7.9,0,0.29,N,9
29,125000,MORTGAGE,0.0,VENTURE,A,10000,5.79,0,0.08,N,9
36,110000,MORTGAGE,3.0,MEDICAL,A,9000,,0,0.08,N,16
24,72000,RENT,0.0,DEBTCONSOLIDATION,A,16875,6.54,0,0.23,N,4
26,88000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3800,6.54,0,0.04,N,2
27,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6625,,0,0.09,N,10
23,47000,MORTGAGE,8.0,VENTURE,A,7500,7.51,0,0.16,N,4
31,65000,RENT,8.0,EDUCATION,B,7500,10.95,0,0.12,N,6
23,19200,RENT,0.0,PERSONAL,B,3000,9.99,1,0.16,N,2
23,40000,RENT,7.0,EDUCATION,C,5600,13.8,0,0.14,N,3
