person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,43000,RENT,5.0,VENTURE,D,8500,15.58,0,0.2,N,2
28,78000,RENT,0.0,PERSONAL,D,25000,,1,0.32,Y,5
37,26000,OWN,2.0,MEDICAL,A,6000,8.59,0,0.23,N,12
29,75000,MORTGAGE,7.0,EDUCATION,A,6125,,0,0.08,N,8
24,88400,RENT,8.0,MEDICAL,D,5000,,1,0.05,N,4
22,60000,RENT,6.0,MEDICAL,C,8000,14.72,0,0.13,Y,2
34,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,24250,10.62,0,0.27,N,6
23,84996,MORTGAGE,7.0,MEDICAL,B,10000,10.95,0,0.12,N,4
26,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,21000,11.48,0,0.28,N,4
26,48000,RENT,7.0,PERSONAL,A,9000,8.94,0,0.19,N,3
27,175000,MORTGAGE,11.0,VENTURE,B,21000,,0,0.12,N,6
21,50700,RENT,5.0,VENTURE,B,7950,10.99,0,0.16,N,3
28,50343,OWN,11.0,HOMEIMPROVEMENT,A,22000,7.49,0,0.44,N,5
24,56000,RENT,2.0,DEBTCONSOLIDATION,B,13000,11.83,0,0.23,N,4
22,53000,RENT,6.0,EDUCATION,B,5000,9.91,0,0.09,N,2
32,76500,RENT,12.0,MEDICAL,D,10000,13.24,1,0.11,Y,9
27,57600,OWN,,VENTURE,C,3000,12.99,0,0.05,Y,10
28,80000,MORTGAGE,13.0,PERSONAL,B,21000,11.36,0,0.26,N,7
25,96050,RENT,9.0,MEDICAL,D,6500,14.61,1,0.06,N,2
22,24044,RENT,2.0,PERSONAL,A,5000,8.9,0,0.21,N,3
24,48000,RENT,,DEBTCONSOLIDATION,A,8000,7.51,0,0.17,N,4
32,37076,RENT,3.0,PERSONAL,B,12000,12.42,1,0.32,N,7
31,85224,OWN,15.0,PERSONAL,B,6000,10.0,0,0.07,N,9
23,27600,RENT,6.0,EDUCATION,A,6800,8.9,0,0.25,N,3
50,58800,MORTGAGE,12.0,MEDICAL,E,22000,17.74,1,0.37,Y,13
21,52000,RENT,5.0,PERSONAL,B,1500,11.99,0,0.03,N,2
32,38000,RENT,0.0,EDUCATION,B,7200,10.08,0,0.19,N,7
22,40000,MORTGAGE,7.0,EDUCATION,A,14000,7.49,0,0.35,N,3
37,250000,MORTGAGE,2.0,EDUCATION,C,34000,14.79,0,0.14,N,16
26,75531,RENT,3.0,PERSONAL,D,15000,16.49,0,0.2,N,4
23,80000,RENT,4.0,MEDICAL,A,20000,7.9,0,0.25,N,4
26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5400,8.9,0,0.11,N,2
36,82000,RENT,12.0,HOMEIMPROVEMENT,C,18000,13.22,0,0.22,N,17
37,63000,RENT,1.0,DEBTCONSOLIDATION,A,14900,9.63,0,0.24,N,13
24,36000,RENT,0.0,EDUCATION,C,3000,13.92,0,0.08,Y,3
35,83000,RENT,19.0,PERSONAL,B,11200,10.65,0,0.13,N,10
27,105600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.09,N,6
28,60000,RENT,12.0,DEBTCONSOLIDATION,A,4600,7.88,0,0.08,N,6
38,54400,RENT,5.0,MEDICAL,D,10000,15.33,1,0.16,Y,15
26,95000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.65,0,0.13,N,4
27,75400,MORTGAGE,3.0,PERSONAL,A,6000,7.74,0,0.08,N,7
23,150000,RENT,0.0,EDUCATION,A,24000,7.49,0,0.16,N,4
23,21000,RENT,3.0,PERSONAL,B,10000,12.21,1,0.48,N,4
24,52739,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.38,0,0.15,N,2
23,167300,MORTGAGE,1.0,EDUCATION,B,20000,12.21,0,0.12,N,2
24,98000,RENT,2.0,DEBTCONSOLIDATION,E,15000,14.93,1,0.15,N,2
23,62000,MORTGAGE,7.0,VENTURE,A,11200,7.88,0,0.18,N,4
24,90000,MORTGAGE,8.0,VENTURE,A,6000,5.79,0,0.07,N,4
24,140000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.36,0,0.18,N,2
26,130000,RENT,0.0,EDUCATION,B,4000,10.99,0,0.03,N,3
32,65000,RENT,4.0,VENTURE,C,20000,13.8,1,0.31,Y,6
29,62532,RENT,6.0,VENTURE,C,9000,13.49,0,0.14,N,6
29,126000,MORTGAGE,2.0,EDUCATION,B,6450,10.37,0,0.05,N,7
28,138600,MORTGAGE,10.0,DEBTCONSOLIDATION,C,12000,12.99,0,0.09,N,7
44,51850,RENT,7.0,MEDICAL,D,10000,14.11,1,0.16,N,12
28,48500,RENT,4.0,PERSONAL,C,15000,12.87,1,0.31,Y,8
23,41000,RENT,6.0,PERSONAL,C,4500,12.99,0,0.11,N,4
30,25000,RENT,,PERSONAL,B,3500,11.11,0,0.14,N,5
22,43000,RENT,0.0,EDUCATION,A,15000,8.49,1,0.35,N,2
24,54000,RENT,1.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.19,N,4
24,70000,MORTGAGE,2.0,PERSONAL,E,12000,17.56,0,0.17,Y,3
22,58000,RENT,6.0,EDUCATION,A,1500,5.42,0,0.03,N,2
28,82500,RENT,4.0,VENTURE,E,11000,16.35,0,0.13,N,8
21,21600,OWN,,VENTURE,A,7125,6.99,0,0.33,N,3
32,32000,RENT,6.0,DEBTCONSOLIDATION,D,5000,18.25,1,0.16,Y,7
30,54000,RENT,8.0,HOMEIMPROVEMENT,A,10000,6.17,0,0.19,N,10
24,40000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.25,N,3
41,30600,RENT,0.0,DEBTCONSOLIDATION,B,6500,10.65,0,0.21,N,12
26,28000,OWN,,EDUCATION,A,16750,7.88,0,0.6,N,4
25,25000,RENT,5.0,MEDICAL,B,9000,11.49,1,0.36,N,2
22,20000,OWN,7.0,PERSONAL,B,3200,12.21,0,0.16,N,4
23,24972,OWN,,VENTURE,B,2600,11.86,0,0.1,N,4
30,45000,MORTGAGE,5.0,VENTURE,B,8000,10.36,0,0.18,N,9
32,24000,RENT,7.0,DEBTCONSOLIDATION,B,2800,10.99,0,0.12,N,9
24,65000,MORTGAGE,8.0,MEDICAL,A,10000,5.79,0,0.15,N,2
23,42000,RENT,1.0,VENTURE,C,8000,12.84,0,0.19,N,4
38,80000,MORTGAGE,2.0,MEDICAL,C,5000,13.85,0,0.06,N,15
21,64000,OWN,5.0,MEDICAL,A,10000,7.66,0,0.16,N,3
27,45500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5000,13.23,0,0.11,Y,8
22,54000,MORTGAGE,0.0,EDUCATION,B,4000,11.14,1,0.07,N,3
23,36000,RENT,3.0,EDUCATION,B,9000,9.99,0,0.25,N,2
22,93000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.77,1,0.04,Y,3
29,117000,MORTGAGE,14.0,VENTURE,A,7800,8.9,0,0.07,N,8
22,21600,RENT,2.0,EDUCATION,C,3000,13.49,0,0.14,N,3
46,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,12.69,0,0.1,N,11
24,25000,RENT,3.0,VENTURE,A,5000,7.14,0,0.2,N,2
22,15708,RENT,,HOMEIMPROVEMENT,B,4000,11.12,1,0.25,N,3
24,95004,MORTGAGE,0.0,MEDICAL,C,18000,13.35,0,0.19,N,3
37,32400,OWN,0.0,HOMEIMPROVEMENT,D,8000,15.99,0,0.25,N,11
29,42000,MORTGAGE,6.0,EDUCATION,A,5500,7.66,1,0.13,N,10
27,87000,RENT,3.0,HOMEIMPROVEMENT,A,20000,7.49,0,0.23,N,8
22,56400,RENT,2.0,EDUCATION,A,9500,8.9,0,0.17,N,2
30,42600,RENT,13.0,VENTURE,B,12000,11.71,0,0.28,N,8
28,57600,MORTGAGE,12.0,PERSONAL,B,10625,12.42,0,0.18,N,6
25,60000,MORTGAGE,1.0,VENTURE,A,5000,7.29,0,0.08,N,3
21,54000,MORTGAGE,5.0,VENTURE,A,13000,7.51,0,0.24,N,4
40,95892,OWN,19.0,MEDICAL,B,15000,12.18,0,0.16,N,14
41,75000,RENT,15.0,PERSONAL,D,4000,16.29,0,0.05,Y,12
37,33280,RENT,2.0,VENTURE,C,8400,13.92,0,0.25,Y,17
23,40440,RENT,0.0,EDUCATION,C,5500,12.73,0,0.14,N,4
24,28500,RENT,3.0,DEBTCONSOLIDATION,B,2500,11.36,0,0.09,N,4
24,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,16000,14.22,1,0.41,N,4
23,25000,RENT,2.0,EDUCATION,A,8500,6.03,1,0.34,N,3
39,64000,RENT,4.0,EDUCATION,C,23500,14.26,1,0.37,N,13
29,29496,RENT,5.0,VENTURE,A,6000,5.79,0,0.2,N,8
24,21600,MORTGAGE,8.0,MEDICAL,A,8000,5.42,0,0.37,N,2
35,110000,MORTGAGE,4.0,MEDICAL,C,4000,13.79,0,0.04,N,6
25,25000,RENT,,VENTURE,B,2000,9.91,0,0.08,N,4
24,57600,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10500,6.62,0,0.18,N,3
23,60000,MORTGAGE,7.0,VENTURE,A,7200,,0,0.12,N,4
23,45984,RENT,7.0,VENTURE,A,5000,7.14,0,0.11,N,4
24,22000,RENT,8.0,EDUCATION,A,11000,7.51,1,0.5,N,2
23,30000,RENT,2.0,DEBTCONSOLIDATION,D,10000,15.31,1,0.33,Y,4
27,42000,MORTGAGE,0.0,PERSONAL,C,8000,13.61,0,0.19,Y,9
22,27996,RENT,1.0,VENTURE,E,5000,17.51,1,0.18,N,4
27,33600,MORTGAGE,,HOMEIMPROVEMENT,A,6400,7.14,0,0.19,N,10
37,90000,RENT,21.0,VENTURE,A,10000,8.94,0,0.11,N,12
35,40792,RENT,2.0,VENTURE,B,2600,12.53,0,0.06,N,9
35,21600,RENT,1.0,EDUCATION,C,2500,14.35,0,0.12,Y,8
30,120000,MORTGAGE,6.0,EDUCATION,A,14000,7.88,0,0.12,N,6
24,24000,MORTGAGE,3.0,MEDICAL,A,8000,5.99,0,0.33,N,4
27,48000,OWN,3.0,EDUCATION,C,4500,13.8,0,0.09,N,8
23,96000,MORTGAGE,0.0,VENTURE,B,20000,11.11,0,0.21,N,2
22,36000,OWN,6.0,EDUCATION,B,7500,9.63,0,0.21,N,2
22,50500,OWN,6.0,VENTURE,B,6000,11.83,0,0.12,N,2
24,51600,RENT,1.0,HOMEIMPROVEMENT,C,3000,12.68,0,0.06,Y,4
34,84000,MORTGAGE,10.0,VENTURE,A,30000,7.9,0,0.36,N,8
38,112224,MORTGAGE,5.0,EDUCATION,A,25000,6.99,0,0.22,N,13
36,93000,RENT,1.0,MEDICAL,C,12000,13.48,0,0.13,N,13
26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7200,5.42,0,0.13,N,2
22,42000,RENT,1.0,MEDICAL,B,10000,12.42,0,0.24,N,4
35,75000,MORTGAGE,5.0,PERSONAL,B,5000,8.7,0,0.07,N,9
22,114000,RENT,2.0,VENTURE,D,5000,15.31,1,0.04,N,3
21,57000,MORTGAGE,5.0,VENTURE,C,14400,,0,0.25,Y,2
24,120155,MORTGAGE,4.0,EDUCATION,A,12000,,0,0.1,N,4
22,32376,RENT,1.0,EDUCATION,C,10000,13.61,1,0.31,Y,4
45,64000,MORTGAGE,8.0,PERSONAL,A,4800,8.9,1,0.07,N,17
22,36000,RENT,4.0,EDUCATION,C,10000,13.48,0,0.28,Y,4
24,52000,MORTGAGE,8.0,EDUCATION,A,3000,7.66,0,0.06,N,4
23,113000,RENT,1.0,PERSONAL,D,12000,15.28,1,0.11,Y,3
27,90000,RENT,0.0,MEDICAL,B,8000,10.99,0,0.09,N,10
30,12000,RENT,,MEDICAL,C,1800,14.35,0,0.15,Y,5
28,48528,MORTGAGE,12.0,EDUCATION,A,10000,6.99,0,0.21,N,9
25,90000,MORTGAGE,2.0,MEDICAL,B,15000,12.42,0,0.17,N,2
27,64000,RENT,0.0,PERSONAL,C,10000,15.27,0,0.16,Y,10
27,45000,OWN,3.0,PERSONAL,B,3500,11.14,0,0.08,N,8
24,51000,MORTGAGE,4.0,EDUCATION,A,8500,8.94,0,0.17,N,4
25,40000,RENT,2.0,DEBTCONSOLIDATION,B,5600,,0,0.14,N,3
24,60000,RENT,1.0,PERSONAL,A,13200,6.62,0,0.22,N,4
38,95000,OWN,6.0,HOMEIMPROVEMENT,E,14000,17.74,0,0.15,Y,17
28,33600,RENT,0.0,MEDICAL,D,13000,14.61,1,0.39,N,8
28,43150,RENT,3.0,VENTURE,B,6000,9.99,0,0.14,N,9
30,59000,RENT,4.0,PERSONAL,A,4000,8.94,1,0.07,N,7
28,50000,MORTGAGE,3.0,VENTURE,A,5000,7.74,0,0.1,N,9
22,25000,RENT,1.0,VENTURE,B,2050,10.59,0,0.08,N,2
25,145000,MORTGAGE,3.0,EDUCATION,B,25000,11.36,0,0.17,N,4
27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.29,0,0.08,N,5
22,34900,MORTGAGE,4.0,DEBTCONSOLIDATION,D,3600,15.7,1,0.1,N,4
40,73000,RENT,2.0,VENTURE,D,9975,16.29,1,0.14,Y,16
28,75000,RENT,4.0,DEBTCONSOLIDATION,B,9000,12.21,0,0.12,N,8
26,80004,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7500,15.23,1,0.09,Y,2
52,720000,MORTGAGE,1.0,PERSONAL,A,7925,8.94,0,0.01,N,30
28,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.1,N,8
22,8280,RENT,,MEDICAL,B,2400,9.91,1,0.29,N,2
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,12000,6.54,0,0.24,N,3
28,36000,OWN,0.0,EDUCATION,C,2350,12.99,0,0.07,Y,5
24,35000,RENT,9.0,PERSONAL,A,7000,5.99,0,0.2,N,2
22,92496,MORTGAGE,2.0,EDUCATION,A,10200,,0,0.11,N,4
22,62502,RENT,3.0,PERSONAL,B,6400,11.71,0,0.1,N,3
24,120000,MORTGAGE,8.0,PERSONAL,A,16000,,0,0.13,N,3
31,100000,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0,0.05,N,8
29,24000,OWN,11.0,VENTURE,A,10000,5.79,0,0.42,N,7
33,62000,RENT,4.0,VENTURE,B,8000,11.48,0,0.13,N,7
28,41000,RENT,11.0,PERSONAL,E,4000,18.64,1,0.1,N,8
31,122000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.38,0,0.05,N,9
34,78301,MORTGAGE,6.0,DEBTCONSOLIDATION,A,17000,6.62,0,0.22,N,9
24,104000,MORTGAGE,2.0,VENTURE,A,19000,,0,0.18,N,4
23,34188,OWN,,VENTURE,A,3200,7.14,0,0.09,N,3
26,204000,MORTGAGE,10.0,MEDICAL,C,15250,14.35,0,0.07,N,3
24,55000,RENT,1.0,HOMEIMPROVEMENT,B,7500,12.53,0,0.14,N,2
27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.07,0,0.05,N,10
28,85100,MORTGAGE,12.0,EDUCATION,A,8000,7.51,0,0.09,N,8
21,71000,MORTGAGE,5.0,VENTURE,B,6000,,0,0.08,N,4
23,36000,OWN,7.0,EDUCATION,B,6000,8.88,0,0.17,N,2
22,75000,RENT,3.0,EDUCATION,B,10600,10.99,0,0.14,N,3
21,22000,RENT,5.0,PERSONAL,D,5000,15.7,0,0.23,Y,3
22,70000,MORTGAGE,6.0,EDUCATION,A,6000,7.14,0,0.09,N,4
22,75000,MORTGAGE,6.0,VENTURE,D,25000,14.96,0,0.33,Y,3
22,37000,MORTGAGE,6.0,VENTURE,B,7500,10.95,0,0.2,N,3
30,130000,MORTGAGE,14.0,VENTURE,B,4000,,0,0.03,N,6
27,94700,MORTGAGE,8.0,EDUCATION,A,8000,7.49,0,0.08,N,7
28,39000,RENT,0.0,MEDICAL,A,9600,7.49,0,0.25,N,8
30,58000,OWN,7.0,PERSONAL,A,6000,5.79,0,0.1,N,5
23,107500,RENT,7.0,MEDICAL,A,10000,7.66,0,0.09,N,2
29,158000,OWN,1.0,MEDICAL,A,20000,6.54,0,0.13,N,5
43,74000,MORTGAGE,5.0,MEDICAL,B,11000,9.91,0,0.15,N,15
34,25200,RENT,6.0,PERSONAL,C,12000,13.48,1,0.48,N,10
38,49000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7250,11.99,0,0.15,N,11
23,103240,MORTGAGE,0.0,VENTURE,A,4000,,0,0.04,N,4
36,65000,MORTGAGE,6.0,EDUCATION,C,23325,15.27,0,0.36,Y,14
23,65280,OWN,4.0,MEDICAL,B,18000,10.99,0,0.28,N,4
23,120000,MORTGAGE,7.0,VENTURE,C,6000,13.06,0,0.05,Y,3
23,66348,RENT,0.0,VENTURE,E,7000,17.04,1,0.11,N,4
28,93600,MORTGAGE,,PERSONAL,A,35000,8.49,0,0.37,N,6
24,125000,RENT,6.0,PERSONAL,A,4800,6.76,0,0.04,N,3
24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.08,N,3
24,108000,MORTGAGE,3.0,EDUCATION,A,9050,5.42,0,0.08,N,2
28,65000,RENT,13.0,HOMEIMPROVEMENT,A,15000,7.51,0,0.23,N,6
23,63402,RENT,3.0,VENTURE,C,6000,13.22,0,0.09,Y,2
24,75000,MORTGAGE,0.0,EDUCATION,B,7000,11.99,0,0.09,N,3
23,68000,MORTGAGE,3.0,VENTURE,B,9750,10.37,0,0.14,N,3
24,50500,RENT,7.0,HOMEIMPROVEMENT,A,9600,,0,0.19,N,2
42,35010,RENT,4.0,MEDICAL,C,3500,12.68,0,0.1,Y,16
37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,30000,17.99,0,0.24,N,12
31,160000,RENT,8.0,VENTURE,C,3600,15.23,0,0.02,Y,9
26,54200,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7000,7.49,0,0.13,N,3
44,70000,RENT,15.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.09,N,16
44,61000,RENT,2.0,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,15
24,35000,MORTGAGE,3.0,PERSONAL,D,13000,14.74,0,0.37,N,3
36,50000,OWN,1.0,HOMEIMPROVEMENT,B,15200,12.21,0,0.3,N,15
34,24000,OWN,4.0,HOMEIMPROVEMENT,C,2400,13.98,0,0.1,N,9
39,35000,RENT,8.0,EDUCATION,C,8000,13.22,0,0.23,Y,14
24,80000,RENT,0.0,MEDICAL,A,22000,,0,0.28,N,4
25,64800,RENT,1.0,PERSONAL,C,7000,12.73,0,0.11,N,2
47,65000,RENT,2.0,EDUCATION,B,9500,11.89,0,0.15,N,14
23,39000,MORTGAGE,0.0,MEDICAL,D,8000,14.11,1,0.21,N,3
21,43971,MORTGAGE,5.0,PERSONAL,A,4600,5.42,0,0.1,N,4
33,71000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5300,11.49,0,0.07,N,9
29,117600,MORTGAGE,13.0,DEBTCONSOLIDATION,C,14400,12.99,0,0.12,Y,6
22,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.16,N,4
25,78000,MORTGAGE,0.0,VENTURE,A,14000,7.51,0,0.18,N,3
33,140000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,13000,7.51,0,0.09,N,9
21,68000,RENT,4.0,EDUCATION,B,18000,10.65,0,0.26,N,2
22,36600,MORTGAGE,2.0,VENTURE,A,9950,7.29,0,0.27,N,3
22,57996,MORTGAGE,2.0,VENTURE,B,2500,12.53,0,0.04,N,3
37,50000,MORTGAGE,0.0,EDUCATION,A,20000,6.17,0,0.4,N,12
28,159000,MORTGAGE,3.0,PERSONAL,B,15000,11.86,0,0.09,N,8
35,50532,RENT,8.0,VENTURE,C,5000,13.57,0,0.1,Y,8
22,75000,MORTGAGE,6.0,EDUCATION,C,16000,13.61,0,0.21,N,2
29,43800,OWN,13.0,HOMEIMPROVEMENT,A,4800,7.05,0,0.11,N,7
28,45000,RENT,3.0,MEDICAL,C,7000,13.43,0,0.16,Y,7
23,19200,RENT,0.0,PERSONAL,B,3000,9.99,1,0.16,N,2
21,40000,RENT,3.0,EDUCATION,A,4000,7.51,0,0.1,N,2
37,54996,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.13,N,13
24,48000,MORTGAGE,9.0,VENTURE,A,8400,,0,0.17,N,4
29,27000,RENT,8.0,PERSONAL,A,5000,6.76,0,0.19,N,9
25,51500,RENT,5.0,VENTURE,C,1325,14.79,0,0.03,N,3
23,44400,RENT,1.0,EDUCATION,C,12000,14.79,0,0.27,N,4
37,27000,RENT,2.0,HOMEIMPROVEMENT,A,8500,8.49,1,0.31,N,17
22,69000,RENT,1.0,HOMEIMPROVEMENT,D,9500,15.33,1,0.14,Y,4
23,120000,MORTGAGE,8.0,VENTURE,A,14000,8.94,0,0.12,N,3
20,135000,MORTGAGE,1.0,VENTURE,C,15000,15.96,0,0.11,Y,2
31,112000,RENT,5.0,PERSONAL,B,23000,12.18,0,0.21,N,6
23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N,4
22,105000,MORTGAGE,6.0,EDUCATION,A,7500,,0,0.07,N,2
23,72000,MORTGAGE,7.0,EDUCATION,B,11875,10.38,0,0.16,N,3
40,115000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,11.11,1,0.09,N,11
22,40000,RENT,2.0,EDUCATION,A,10000,7.14,0,0.25,N,3
29,35000,RENT,1.0,VENTURE,A,15000,7.9,1,0.43,N,10
35,175000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.49,0,0.09,N,10
30,72000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,3000,9.99,0,0.04,N,9
24,100000,RENT,0.0,HOMEIMPROVEMENT,B,3000,9.76,0,0.03,N,3
24,69996,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.38,0,0.07,N,4
36,108000,MORTGAGE,7.0,EDUCATION,A,14000,8.9,0,0.13,N,12
28,33000,RENT,12.0,PERSONAL,C,8000,14.65,1,0.24,N,9
32,113000,RENT,5.0,HOMEIMPROVEMENT,D,12000,16.29,1,0.11,N,5
28,12000,RENT,0.0,MEDICAL,B,4000,,1,0.33,N,9
28,30000,MORTGAGE,,VENTURE,A,6000,6.03,0,0.2,N,8
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.07,N,3
24,50000,RENT,3.0,PERSONAL,A,10000,7.49,0,0.2,N,2
28,113000,MORTGAGE,1.0,PERSONAL,F,13200,18.67,1,0.12,N,10
33,115000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,16800,5.42,0,0.15,N,6
35,60000,MORTGAGE,12.0,MEDICAL,C,16000,15.96,0,0.27,Y,5
23,79000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16000,14.09,1,0.2,N,3
39,56000,MORTGAGE,14.0,PERSONAL,C,10000,12.73,0,0.18,Y,12
24,65000,MORTGAGE,2.0,VENTURE,B,12000,12.69,0,0.18,N,4
26,65000,MORTGAGE,2.0,VENTURE,D,8000,17.27,0,0.12,Y,3
27,95004,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0,0.16,N,9
25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6500,14.27,0,0.22,N,3
30,78000,RENT,12.0,PERSONAL,A,7000,6.54,0,0.09,N,5
40,21408,MORTGAGE,,MEDICAL,B,1500,11.12,0,0.07,N,17
24,27000,OWN,9.0,MEDICAL,A,9475,8.94,0,0.35,N,3
25,23712,RENT,9.0,MEDICAL,B,1000,11.49,0,0.04,N,2
22,25899,OWN,7.0,VENTURE,B,6250,12.69,0,0.24,N,2
39,60000,RENT,3.0,PERSONAL,B,8000,9.88,0,0.13,N,14
24,50000,RENT,3.0,PERSONAL,D,5000,14.74,0,0.1,Y,4
24,55032,RENT,8.0,EDUCATION,A,12000,9.63,0,0.22,N,2
48,32000,RENT,4.0,MEDICAL,A,8000,6.62,0,0.25,N,14
28,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.92,0,0.08,N,5
30,172000,MORTGAGE,13.0,VENTURE,B,20000,,0,0.12,N,8
31,24000,RENT,0.0,HOMEIMPROVEMENT,B,1500,11.86,1,0.06,N,10
22,68000,MORTGAGE,6.0,EDUCATION,D,20000,16.77,0,0.29,Y,4
26,54000,RENT,6.0,VENTURE,A,10000,7.9,0,0.19,N,3
26,159960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18325,7.49,0,0.11,N,2
60,49008,OWN,5.0,PERSONAL,C,12000,13.79,0,0.24,Y,21
30,50000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,10000,,0,0.2,N,8
36,33600,RENT,3.0,EDUCATION,B,12000,11.36,1,0.36,N,16
21,36000,RENT,5.0,HOMEIMPROVEMENT,C,4000,12.99,1,0.11,N,4
22,60000,MORTGAGE,7.0,VENTURE,C,7000,13.61,0,0.12,Y,3
29,30000,RENT,,PERSONAL,E,10200,17.99,1,0.34,N,5
28,75000,MORTGAGE,2.0,PERSONAL,C,15000,14.65,0,0.2,Y,7
25,50000,MORTGAGE,9.0,VENTURE,A,18650,7.9,0,0.37,N,4
45,69600,OWN,11.0,VENTURE,A,6000,7.9,0,0.09,N,12
26,137000,MORTGAGE,3.0,EDUCATION,B,3500,12.18,0,0.03,N,2
29,338000,RENT,3.0,HOMEIMPROVEMENT,F,24000,17.8,1,0.07,N,8
23,54804,RENT,4.0,EDUCATION,D,3600,16.77,0,0.07,Y,4
22,50000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.12,Y,2
25,60626,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2500,6.92,0,0.04,N,3
23,78000,RENT,2.0,VENTURE,D,25000,16.32,1,0.32,Y,3
25,90000,RENT,4.0,HOMEIMPROVEMENT,A,6000,7.88,0,0.07,N,3
22,45000,RENT,2.0,EDUCATION,A,10000,7.51,0,0.22,N,3
39,31200,RENT,2.0,EDUCATION,B,6400,11.49,0,0.21,N,16
23,50000,MORTGAGE,7.0,EDUCATION,A,3000,6.03,0,0.06,N,4
21,36000,RENT,,PERSONAL,B,18000,9.88,1,0.5,N,3
22,35000,MORTGAGE,3.0,MEDICAL,C,3500,,0,0.1,Y,3
27,30000,RENT,1.0,HOMEIMPROVEMENT,D,10000,,1,0.33,Y,6
25,106870,OWN,9.0,EDUCATION,C,6000,15.27,0,0.06,Y,4
23,24000,MORTGAGE,5.0,MEDICAL,B,1375,11.11,1,0.06,N,3
35,32000,RENT,4.0,MEDICAL,A,14500,6.17,1,0.45,N,9
42,40000,RENT,0.0,MEDICAL,A,5000,6.17,0,0.13,N,12
21,60000,MORTGAGE,5.0,EDUCATION,A,6000,6.91,0,0.1,N,2
29,175000,MORTGAGE,2.0,MEDICAL,A,10000,,0,0.06,N,7
35,31000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,5000,14.46,1,0.16,Y,5
31,43200,RENT,,MEDICAL,B,1000,10.74,0,0.02,N,9
29,60000,MORTGAGE,13.0,MEDICAL,G,25000,20.16,1,0.42,N,10
32,75000,MORTGAGE,6.0,PERSONAL,B,5000,11.49,0,0.07,N,8
22,93000,MORTGAGE,6.0,VENTURE,B,7500,,0,0.08,N,4
27,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5200,7.51,0,0.07,N,10
22,39000,RENT,1.0,EDUCATION,A,6000,8.0,0,0.15,N,3
28,24000,RENT,4.0,PERSONAL,C,5600,12.68,0,0.23,Y,5
