person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,58668,RENT,8.0,MEDICAL,D,6000,15.05,1,0.1,Y,4
25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6800,6.03,0,0.15,N,2
31,50000,RENT,0.0,PERSONAL,C,2400,11.03,0,0.05,Y,8
22,18000,RENT,2.0,VENTURE,B,3000,,1,0.17,N,2
21,53000,RENT,3.0,PERSONAL,D,9600,,0,0.18,Y,4
25,70000,RENT,0.0,EDUCATION,B,5000,11.71,0,0.07,N,3
37,45000,OWN,5.0,VENTURE,A,10800,6.03,0,0.24,N,14
27,124100,RENT,3.0,MEDICAL,C,10175,12.99,1,0.07,N,6
24,41160,RENT,2.0,DEBTCONSOLIDATION,A,4000,,0,0.1,N,3
29,56500,RENT,3.0,EDUCATION,B,7000,,1,0.12,N,9
27,86625,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14825,,0,0.17,N,9
21,24000,RENT,5.0,EDUCATION,B,5000,,0,0.21,N,4
25,108000,RENT,0.0,HOMEIMPROVEMENT,C,20000,,0,0.19,N,4
24,42200,RENT,5.0,DEBTCONSOLIDATION,A,4450,9.32,0,0.11,N,4
48,82500,RENT,4.0,HOMEIMPROVEMENT,A,18000,7.51,0,0.22,N,16
36,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1500,9.63,0,0.06,N,16
33,74520,RENT,4.0,HOMEIMPROVEMENT,D,10000,16.89,0,0.13,N,10
30,16500,RENT,0.0,VENTURE,C,4000,14.22,1,0.24,Y,7
23,83000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.12,N,4
23,34000,OWN,7.0,EDUCATION,A,10950,7.29,0,0.32,N,2
24,85000,OWN,8.0,VENTURE,A,22000,6.54,0,0.26,N,4
37,70000,MORTGAGE,3.0,EDUCATION,D,15000,15.2,0,0.21,N,15
29,55992,MORTGAGE,2.0,PERSONAL,B,5000,,0,0.09,N,10
28,61000,RENT,3.0,VENTURE,C,6300,13.61,0,0.1,Y,9
54,97800,MORTGAGE,11.0,PERSONAL,C,10000,13.23,0,0.1,Y,20
36,103000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.79,0,0.19,Y,17
22,35000,RENT,1.0,EDUCATION,B,9600,11.99,0,0.27,N,4
24,48000,MORTGAGE,0.0,EDUCATION,B,4400,11.83,0,0.09,N,2
27,75000,MORTGAGE,2.0,VENTURE,B,8000,10.95,0,0.11,N,7
41,70000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,20800,12.21,0,0.3,N,11
22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,8.63,0,0.09,N,2
30,90000,RENT,1.0,MEDICAL,B,7000,9.25,0,0.08,N,8
33,51000,MORTGAGE,12.0,MEDICAL,A,7200,6.76,0,0.14,N,5
33,21996,RENT,0.0,EDUCATION,C,9250,12.87,1,0.42,N,9
25,41718,OWN,3.0,VENTURE,A,5000,7.51,0,0.12,N,2
25,26400,MORTGAGE,5.0,MEDICAL,C,5975,12.99,0,0.23,Y,4
33,39600,MORTGAGE,0.0,PERSONAL,A,3000,7.68,0,0.08,N,7
28,42000,MORTGAGE,6.0,EDUCATION,B,5000,10.37,0,0.12,N,5
33,28000,OWN,3.0,VENTURE,A,4800,7.49,0,0.17,N,10
25,178364,MORTGAGE,9.0,PERSONAL,E,8000,15.68,0,0.04,Y,2
33,50500,MORTGAGE,2.0,MEDICAL,D,4000,,1,0.08,Y,8
36,900000,MORTGAGE,8.0,PERSONAL,B,6000,,0,0.01,N,12
34,44000,OWN,2.0,EDUCATION,C,10000,13.43,0,0.23,Y,9
29,108000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,10.59,0,0.19,Y,7
26,27000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,5.79,0,0.11,N,3
34,90000,MORTGAGE,19.0,DEBTCONSOLIDATION,C,5000,13.61,0,0.06,N,7
26,50000,OWN,10.0,PERSONAL,A,14400,7.49,0,0.29,N,4
26,38000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,15000,15.33,0,0.39,N,3
28,85000,MORTGAGE,6.0,VENTURE,A,9075,7.49,0,0.11,N,10
24,90000,RENT,0.0,MEDICAL,C,7000,13.99,0,0.08,N,4
26,100000,RENT,3.0,DEBTCONSOLIDATION,C,3000,13.57,0,0.03,N,3
21,33996,RENT,0.0,PERSONAL,B,5000,12.18,0,0.15,N,3
23,30000,RENT,0.0,PERSONAL,B,1925,12.18,0,0.06,N,2
25,42000,RENT,3.0,EDUCATION,A,8000,,0,0.19,N,4
27,54792,RENT,4.0,EDUCATION,C,5000,13.48,0,0.09,N,5
22,44500,RENT,1.0,DEBTCONSOLIDATION,B,16750,10.75,1,0.38,N,4
23,60036,RENT,7.0,MEDICAL,B,7200,9.91,0,0.12,N,4
30,78000,RENT,12.0,PERSONAL,A,7000,6.54,0,0.09,N,5
31,70000,RENT,0.0,VENTURE,B,9000,10.0,0,0.13,N,5
25,70000,OWN,4.0,PERSONAL,A,4000,7.42,0,0.06,N,2
33,120000,MORTGAGE,3.0,EDUCATION,A,14050,8.9,0,0.12,N,7
23,94000,MORTGAGE,1.0,PERSONAL,A,13000,6.03,0,0.14,N,4
24,29435,RENT,8.0,VENTURE,A,12000,7.66,1,0.41,N,3
25,130000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.08,N,2
38,40000,RENT,0.0,PERSONAL,B,9600,11.11,0,0.24,N,11
40,44940,RENT,2.0,EDUCATION,A,9000,8.94,0,0.2,N,13
22,40000,RENT,2.0,EDUCATION,A,10000,7.14,0,0.25,N,3
21,36000,RENT,5.0,HOMEIMPROVEMENT,C,4000,12.99,1,0.11,N,4
22,76000,MORTGAGE,0.0,EDUCATION,B,15000,10.99,0,0.2,N,3
29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.08,N,10
26,55000,MORTGAGE,0.0,MEDICAL,B,12500,,0,0.23,N,3
24,90996,MORTGAGE,0.0,EDUCATION,B,8400,10.99,0,0.09,N,2
43,98004,MORTGAGE,11.0,PERSONAL,A,6000,5.42,0,0.06,N,15
41,92000,MORTGAGE,15.0,MEDICAL,A,12000,7.66,0,0.13,N,15
34,103363,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,,0,0.15,N,8
27,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,11.36,0,0.18,N,8
24,27600,OWN,2.0,MEDICAL,D,10000,,0,0.36,N,2
37,65000,RENT,7.0,EDUCATION,C,12000,13.98,0,0.18,N,15
21,35000,RENT,5.0,MEDICAL,B,5000,10.65,0,0.14,N,3
26,43200,RENT,5.0,EDUCATION,C,3200,14.35,0,0.07,Y,4
31,30000,OWN,0.0,HOMEIMPROVEMENT,C,5000,12.53,0,0.17,Y,6
28,44000,RENT,7.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.11,N,7
25,47412,MORTGAGE,0.0,EDUCATION,A,6500,8.59,0,0.14,N,2
21,44000,RENT,6.0,EDUCATION,D,8000,15.21,1,0.18,N,2
32,100000,MORTGAGE,4.0,EDUCATION,A,4500,,0,0.04,N,5
30,228000,MORTGAGE,9.0,VENTURE,D,12800,15.33,0,0.06,N,8
34,48000,MORTGAGE,7.0,EDUCATION,B,8400,11.71,0,0.17,N,10
28,38196,MORTGAGE,5.0,PERSONAL,B,10750,10.75,0,0.28,N,8
31,28000,RENT,1.0,MEDICAL,B,2600,10.08,0,0.09,N,7
24,78000,OWN,8.0,EDUCATION,B,25000,12.18,0,0.32,N,4
26,85000,MORTGAGE,10.0,EDUCATION,A,4650,8.49,0,0.05,N,2
24,40000,OWN,7.0,VENTURE,C,2000,12.53,0,0.05,N,4
23,44000,RENT,1.0,EDUCATION,E,13000,18.39,1,0.3,Y,3
25,35400,RENT,2.0,MEDICAL,A,2000,8.49,0,0.06,N,2
33,74000,MORTGAGE,2.0,MEDICAL,A,20500,6.54,0,0.28,N,10
28,44104,RENT,4.0,VENTURE,B,15000,,1,0.34,N,10
25,45000,MORTGAGE,0.0,MEDICAL,A,5950,7.74,0,0.13,N,2
25,63000,MORTGAGE,0.0,EDUCATION,D,25000,13.87,0,0.4,N,2
23,60626,RENT,4.0,EDUCATION,A,8625,7.9,0,0.14,N,4
29,69996,RENT,0.0,EDUCATION,B,2400,11.11,0,0.03,N,6
27,65000,MORTGAGE,11.0,VENTURE,A,9000,7.66,0,0.14,N,6
21,86000,RENT,5.0,EDUCATION,B,6000,10.0,0,0.07,N,4
29,52000,RENT,3.0,DEBTCONSOLIDATION,C,10800,14.27,0,0.21,N,5
37,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3000,,0,0.04,Y,15
34,480000,MORTGAGE,5.0,PERSONAL,D,14000,14.61,0,0.03,N,9
22,90000,RENT,6.0,MEDICAL,B,10200,11.71,0,0.11,N,3
35,30000,RENT,3.0,EDUCATION,B,8000,,0,0.27,N,6
29,338000,RENT,3.0,HOMEIMPROVEMENT,F,24000,17.8,1,0.07,N,8
24,23000,RENT,2.0,EDUCATION,C,1600,,0,0.07,Y,2
26,59500,MORTGAGE,8.0,PERSONAL,B,5100,10.37,0,0.09,N,4
27,44004,RENT,1.0,EDUCATION,D,11750,15.31,1,0.27,Y,8
24,87000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.29,N,2
23,70000,MORTGAGE,4.0,PERSONAL,C,6000,13.16,0,0.09,Y,4
22,90000,MORTGAGE,1.0,EDUCATION,C,2500,13.22,0,0.03,N,2
53,4888,OWN,0.0,VENTURE,C,1400,,1,0.29,Y,28
24,80000,RENT,5.0,MEDICAL,B,12000,12.69,0,0.15,N,2
22,45000,RENT,4.0,EDUCATION,B,10000,10.65,0,0.22,N,3
23,58977,RENT,7.0,DEBTCONSOLIDATION,C,14400,,0,0.24,N,4
28,26000,RENT,7.0,VENTURE,B,8000,11.36,1,0.31,N,5
36,40000,RENT,6.0,MEDICAL,C,5000,12.61,0,0.13,N,13
22,36000,MORTGAGE,0.0,MEDICAL,A,4500,7.51,0,0.13,N,2
35,40000,OWN,5.0,VENTURE,A,8000,7.66,0,0.2,N,7
22,58000,MORTGAGE,1.0,VENTURE,A,4000,7.29,0,0.07,N,3
24,77350,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4800,13.79,0,0.06,Y,4
35,78000,RENT,1.0,PERSONAL,C,4350,15.27,1,0.06,N,6
38,62691,OWN,17.0,VENTURE,C,6000,13.49,0,0.1,Y,13
34,50000,RENT,5.0,HOMEIMPROVEMENT,B,2000,11.48,0,0.04,N,5
26,73000,RENT,3.0,PERSONAL,A,10000,7.29,0,0.14,N,3
31,75000,RENT,0.0,MEDICAL,B,5000,10.75,0,0.07,N,6
24,40000,RENT,0.0,VENTURE,B,3500,,0,0.09,N,2
21,25000,RENT,0.0,DEBTCONSOLIDATION,A,3800,8.59,0,0.15,N,2
28,135996,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12500,8.59,0,0.09,N,6
22,140000,RENT,4.0,VENTURE,C,15000,14.17,0,0.11,Y,3
28,58650,RENT,13.0,MEDICAL,B,20000,10.59,1,0.29,N,8
24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.07,N,3
29,80000,MORTGAGE,5.0,MEDICAL,B,22000,10.59,0,0.28,N,10
21,91500,MORTGAGE,4.0,PERSONAL,C,8000,13.61,0,0.09,N,2
32,83196,RENT,1.0,MEDICAL,B,9350,,0,0.11,N,8
23,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.04,N,3
26,54000,MORTGAGE,8.0,MEDICAL,D,5000,15.62,1,0.09,Y,4
35,126000,RENT,19.0,EDUCATION,D,10000,16.29,0,0.08,N,5
23,33000,RENT,1.0,DEBTCONSOLIDATION,D,4500,15.05,1,0.14,N,4
27,30996,RENT,4.0,DEBTCONSOLIDATION,D,5775,14.91,1,0.19,N,10
25,50000,RENT,6.0,VENTURE,A,8000,7.9,0,0.16,N,4
27,120000,MORTGAGE,,DEBTCONSOLIDATION,A,20000,7.51,0,0.17,N,6
26,30000,RENT,2.0,EDUCATION,B,2000,11.71,1,0.07,N,2
26,210000,RENT,4.0,PERSONAL,C,15000,12.99,0,0.07,N,4
23,36000,RENT,4.0,DEBTCONSOLIDATION,B,3700,9.25,0,0.1,N,2
38,95000,OWN,6.0,HOMEIMPROVEMENT,E,14000,17.74,0,0.15,Y,17
29,74000,RENT,13.0,HOMEIMPROVEMENT,B,11500,11.71,0,0.16,N,10
25,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,12.69,0,0.08,N,4
21,34500,MORTGAGE,3.0,EDUCATION,A,6400,7.51,0,0.19,N,2
24,28440,MORTGAGE,,MEDICAL,B,6000,9.99,0,0.21,N,3
23,100000,MORTGAGE,1.0,VENTURE,B,25000,11.58,0,0.25,N,3
47,52000,RENT,3.0,MEDICAL,B,6000,10.99,0,0.12,N,14
24,47250,RENT,5.0,EDUCATION,B,12600,11.83,0,0.27,N,2
21,40000,OWN,0.0,EDUCATION,C,2500,14.27,0,0.06,N,2
28,56664,MORTGAGE,12.0,PERSONAL,D,16300,14.91,1,0.29,Y,10
21,26000,RENT,1.0,PERSONAL,B,2400,11.58,1,0.09,N,4
26,113000,MORTGAGE,2.0,MEDICAL,B,3200,,0,0.03,N,3
31,84000,MORTGAGE,2.0,VENTURE,A,7600,7.51,0,0.09,N,5
30,89004,RENT,6.0,MEDICAL,C,6000,13.16,0,0.07,Y,5
35,15000,OWN,3.0,HOMEIMPROVEMENT,A,3700,9.32,1,0.25,N,6
21,27996,MORTGAGE,5.0,EDUCATION,A,10000,9.63,0,0.36,N,4
28,46739,RENT,0.0,MEDICAL,C,11200,13.48,0,0.24,N,8
23,42720,RENT,1.0,EDUCATION,D,10000,16.89,1,0.23,Y,4
24,132132,MORTGAGE,8.0,MEDICAL,A,28000,8.49,0,0.21,N,3
26,300000,MORTGAGE,0.0,EDUCATION,D,25000,15.33,0,0.08,N,3
23,40000,RENT,0.0,DEBTCONSOLIDATION,B,2500,,0,0.06,N,2
30,90000,RENT,4.0,EDUCATION,E,10000,14.18,0,0.11,Y,10
25,31920,MORTGAGE,8.0,MEDICAL,C,4500,,0,0.14,Y,2
28,73000,RENT,3.0,DEBTCONSOLIDATION,C,1000,,0,0.01,N,7
42,65000,OWN,6.0,VENTURE,A,22750,8.9,0,0.35,N,17
24,38400,MORTGAGE,7.0,MEDICAL,C,15000,15.23,0,0.39,N,2
25,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,15.62,0,0.19,Y,3
25,64000,RENT,7.0,EDUCATION,D,8000,15.28,1,0.13,N,4
33,78000,MORTGAGE,17.0,MEDICAL,C,3200,13.49,0,0.04,N,6
23,75000,MORTGAGE,7.0,PERSONAL,B,4950,10.99,0,0.07,N,3
29,59000,RENT,3.0,EDUCATION,A,6000,7.88,0,0.1,N,9
25,103000,RENT,9.0,HOMEIMPROVEMENT,D,12800,15.7,0,0.12,Y,4
23,54000,RENT,4.0,EDUCATION,C,11200,13.99,0,0.21,Y,2
24,25000,RENT,3.0,MEDICAL,B,3000,10.95,0,0.12,N,2
24,51630,RENT,0.0,MEDICAL,B,4900,9.99,0,0.09,N,3
24,80000,MORTGAGE,8.0,PERSONAL,A,9000,,0,0.11,N,2
41,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8000,13.49,0,0.06,Y,17
32,52800,MORTGAGE,2.0,HOMEIMPROVEMENT,A,24000,7.51,0,0.45,N,10
24,72000,MORTGAGE,4.0,VENTURE,A,17000,,0,0.24,N,4
24,47000,MORTGAGE,8.0,PERSONAL,B,3000,12.69,0,0.06,N,3
24,24000,RENT,3.0,PERSONAL,B,12000,10.36,1,0.5,N,4
24,20800,OWN,0.0,PERSONAL,D,5000,16.29,0,0.24,Y,3
32,750000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,30000,9.91,0,0.04,N,8
33,390000,MORTGAGE,8.0,MEDICAL,B,35000,10.99,0,0.09,N,8
24,64000,MORTGAGE,8.0,VENTURE,B,4800,12.21,0,0.07,N,4
25,70000,RENT,5.0,HOMEIMPROVEMENT,A,6800,5.42,0,0.1,N,2
25,12000,RENT,3.0,DEBTCONSOLIDATION,C,4350,12.98,1,0.36,Y,4
22,46500,RENT,4.0,VENTURE,B,5000,10.37,0,0.11,N,4
22,26400,RENT,0.0,EDUCATION,C,5500,13.72,0,0.21,Y,2
35,60000,OWN,9.0,PERSONAL,B,24000,12.53,0,0.4,N,9
36,51000,MORTGAGE,2.0,VENTURE,B,1000,11.83,0,0.02,N,12
24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0,0.2,N,3
24,76554,RENT,8.0,HOMEIMPROVEMENT,D,7600,12.61,0,0.1,N,2
22,36000,MORTGAGE,6.0,EDUCATION,A,12000,7.29,0,0.33,N,3
21,41004,RENT,5.0,EDUCATION,B,1500,,0,0.04,N,3
21,37000,RENT,0.0,PERSONAL,B,4000,10.08,0,0.11,N,3
28,30000,RENT,4.0,MEDICAL,A,8000,,0,0.27,N,8
21,21600,OWN,,VENTURE,A,7125,6.99,0,0.33,N,3
24,70000,MORTGAGE,2.0,PERSONAL,E,12000,17.56,0,0.17,Y,3
23,45600,RENT,5.0,MEDICAL,C,4250,,0,0.09,Y,2
28,66920,RENT,12.0,DEBTCONSOLIDATION,C,5000,14.26,0,0.07,Y,8
22,54996,RENT,6.0,VENTURE,A,12000,8.32,0,0.22,N,4
25,72612,RENT,9.0,MEDICAL,C,25000,13.11,1,0.34,N,2
24,52000,MORTGAGE,9.0,VENTURE,B,11300,,0,0.22,N,3
25,77700,RENT,2.0,HOMEIMPROVEMENT,B,14000,10.99,0,0.18,N,2
24,120000,MORTGAGE,1.0,EDUCATION,D,25000,13.99,0,0.21,N,4
29,40800,RENT,2.0,DEBTCONSOLIDATION,C,3500,11.97,0,0.09,Y,9
26,36000,MORTGAGE,10.0,PERSONAL,B,10000,9.88,0,0.28,N,3
37,65000,RENT,2.0,EDUCATION,C,13000,12.99,0,0.2,Y,12
27,35000,RENT,4.0,DEBTCONSOLIDATION,C,14500,13.98,1,0.41,Y,8
23,116004,MORTGAGE,1.0,PERSONAL,C,14000,12.99,0,0.12,N,2
23,51852,MORTGAGE,0.0,MEDICAL,A,10000,8.59,0,0.19,N,2
42,45000,RENT,1.0,MEDICAL,B,18200,10.83,1,0.4,N,16
22,40000,RENT,0.0,VENTURE,A,6000,7.66,0,0.15,N,2
27,50000,MORTGAGE,4.0,EDUCATION,B,2100,9.91,0,0.04,N,6
36,90000,MORTGAGE,2.0,EDUCATION,D,20000,14.61,0,0.22,Y,11
22,31200,RENT,2.0,PERSONAL,B,1200,12.21,0,0.04,N,4
22,81800,MORTGAGE,6.0,EDUCATION,A,2500,6.39,0,0.03,N,2
27,132000,RENT,2.0,HOMEIMPROVEMENT,B,15000,11.12,0,0.11,N,5
28,58200,MORTGAGE,8.0,PERSONAL,B,4500,11.12,0,0.08,N,7
24,42000,RENT,0.0,MEDICAL,C,3000,12.73,0,0.07,N,4
23,107806,RENT,3.0,VENTURE,B,11425,10.37,0,0.11,N,3
28,30100,RENT,0.0,PERSONAL,C,7800,14.35,0,0.26,N,10
24,110004,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,,0,0.15,N,3
25,50000,MORTGAGE,9.0,EDUCATION,A,6400,8.32,0,0.13,N,3
41,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,12.21,0,0.31,N,13
25,140000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,35000,10.59,0,0.25,N,3
31,106000,MORTGAGE,3.0,MEDICAL,B,6000,10.99,0,0.06,N,7
23,78000,MORTGAGE,1.0,EDUCATION,B,16000,11.89,0,0.21,N,3
24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0,0.29,N,4
21,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,6.99,0,0.2,N,4
37,170004,MORTGAGE,1.0,HOMEIMPROVEMENT,E,25000,16.45,0,0.15,Y,13
23,65000,RENT,2.0,VENTURE,A,5000,5.42,0,0.08,N,2
23,65748,MORTGAGE,6.0,EDUCATION,A,8800,9.63,0,0.13,N,3
24,45000,RENT,2.0,DEBTCONSOLIDATION,B,4700,10.96,0,0.1,N,2
26,46000,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.2,N,3
28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,13000,,0,0.17,N,9
23,42000,RENT,1.0,MEDICAL,A,4100,7.88,0,0.1,N,2
23,43236,OWN,1.0,VENTURE,C,18000,12.87,0,0.42,N,2
23,40000,OWN,6.0,EDUCATION,A,3000,7.66,0,0.07,N,3
24,43590,MORTGAGE,8.0,MEDICAL,B,8000,11.83,1,0.18,N,3
22,56208,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,16.29,1,0.21,Y,2
28,270300,MORTGAGE,3.0,MEDICAL,E,25000,17.88,1,0.08,N,6
45,36700,OWN,7.0,PERSONAL,A,2000,7.51,0,0.05,N,16
33,95000,MORTGAGE,4.0,VENTURE,A,8000,5.79,0,0.08,N,10
26,65000,RENT,3.0,VENTURE,D,12000,,0,0.18,Y,4
36,48000,MORTGAGE,3.0,MEDICAL,C,1500,13.92,1,0.03,N,11
21,19000,OWN,5.0,MEDICAL,A,6000,8.49,1,0.32,N,3
30,61400,RENT,4.0,VENTURE,C,6000,15.96,0,0.1,N,9
32,63235,RENT,3.0,HOMEIMPROVEMENT,B,25000,10.25,1,0.4,N,8
23,26400,RENT,,PERSONAL,A,4800,,0,0.18,N,4
28,47820,OWN,12.0,MEDICAL,A,6000,5.42,0,0.13,N,9
33,49896,RENT,8.0,MEDICAL,A,7000,,0,0.14,N,9
26,63000,RENT,4.0,VENTURE,D,7000,14.84,0,0.11,N,2
28,85000,RENT,8.0,EDUCATION,B,8000,11.71,0,0.09,N,6
28,35000,RENT,4.0,PERSONAL,D,10000,16.77,0,0.29,Y,8
22,88620,MORTGAGE,6.0,DEBTCONSOLIDATION,A,24000,6.62,0,0.27,N,3
22,100000,MORTGAGE,4.0,EDUCATION,A,13500,,0,0.14,N,4
39,86000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8500,6.03,0,0.1,N,11
25,65000,RENT,6.0,PERSONAL,D,7675,15.33,0,0.12,Y,3
24,79000,RENT,9.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.32,Y,4
35,42000,RENT,3.0,PERSONAL,D,3200,15.62,0,0.08,N,5
60,98000,RENT,1.0,HOMEIMPROVEMENT,D,15000,16.29,1,0.15,N,29
25,36996,RENT,4.0,MEDICAL,B,4200,11.11,0,0.11,N,3
28,45000,RENT,4.0,MEDICAL,C,9000,14.65,0,0.2,N,6
21,60000,RENT,3.0,MEDICAL,B,10000,12.18,0,0.17,N,2
34,38400,RENT,1.0,MEDICAL,B,6500,9.91,0,0.17,N,7
44,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.12,N,17
24,69000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,15.57,1,0.36,N,2
33,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,7.88,0,0.07,N,10
23,60000,MORTGAGE,3.0,PERSONAL,B,12000,10.65,0,0.2,N,2
29,61240,MORTGAGE,4.0,VENTURE,D,7000,,0,0.11,Y,7
24,40000,OWN,4.0,MEDICAL,A,1000,7.37,0,0.03,N,2
58,39996,RENT,2.0,VENTURE,B,2500,10.37,0,0.06,N,27
23,52000,RENT,5.0,DEBTCONSOLIDATION,C,8000,13.22,0,0.15,N,2
37,38400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,2400,6.99,0,0.06,N,17
39,60000,RENT,1.0,PERSONAL,A,3600,5.99,0,0.06,N,11
35,42000,RENT,6.0,MEDICAL,A,5000,6.99,0,0.12,N,10
60,1900000,MORTGAGE,5.0,PERSONAL,A,1500,,0,0.0,N,21
32,42000,RENT,3.0,PERSONAL,B,2400,9.62,0,0.06,N,7
27,144000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,21000,13.57,0,0.15,Y,8
23,36000,RENT,2.0,MEDICAL,A,8000,7.51,1,0.22,N,2
25,58000,MORTGAGE,9.0,MEDICAL,A,8500,7.14,0,0.15,N,3
39,100000,MORTGAGE,0.0,VENTURE,D,6000,14.11,0,0.06,N,16
25,153600,MORTGAGE,1.0,DEBTCONSOLIDATION,A,18000,6.99,0,0.12,N,2
27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.72,0,0.2,N,9
31,72000,RENT,6.0,DEBTCONSOLIDATION,B,21000,11.99,1,0.29,N,6
23,59880,RENT,0.0,MEDICAL,B,15000,,0,0.25,N,4
32,41600,MORTGAGE,2.0,VENTURE,B,13200,11.71,0,0.32,N,7
28,55000,RENT,3.0,MEDICAL,B,6000,10.74,0,0.11,N,8
31,73000,MORTGAGE,4.0,HOMEIMPROVEMENT,F,16000,19.41,1,0.22,Y,6
24,46700,RENT,5.0,EDUCATION,D,8000,15.65,0,0.17,Y,3
22,37200,RENT,6.0,DEBTCONSOLIDATION,A,7000,7.9,1,0.19,N,4
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,17600,10.59,0,0.18,N,2
23,30000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.36,0,0.13,N,3
28,62400,MORTGAGE,,MEDICAL,A,5400,7.29,0,0.09,N,7
24,135000,RENT,6.0,MEDICAL,B,14400,12.69,0,0.11,N,4
29,146000,MORTGAGE,12.0,MEDICAL,A,3800,6.39,0,0.03,N,6
25,70000,RENT,2.0,HOMEIMPROVEMENT,C,7000,13.79,0,0.1,Y,2
40,30996,RENT,2.0,MEDICAL,C,1500,13.72,1,0.05,Y,14
25,34800,RENT,0.0,MEDICAL,C,1000,13.98,0,0.03,Y,3
26,39000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,5600,16.49,1,0.14,Y,3
28,32500,RENT,0.0,MEDICAL,A,8250,7.51,0,0.25,N,10
22,44000,RENT,6.0,MEDICAL,B,10000,10.65,0,0.23,N,4
21,85000,RENT,2.0,VENTURE,B,15000,10.95,0,0.18,N,3
40,108000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,6000,17.27,1,0.06,N,16
35,68231,RENT,3.0,EDUCATION,C,22400,12.99,1,0.33,Y,7
24,58000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.12,N,4
22,16000,RENT,0.0,EDUCATION,C,4750,13.16,1,0.3,N,3
28,60000,MORTGAGE,12.0,MEDICAL,C,14400,13.49,0,0.24,N,7
26,104004,MORTGAGE,10.0,DEBTCONSOLIDATION,C,15000,14.22,0,0.14,N,2
21,31200,RENT,0.0,EDUCATION,C,13000,13.11,1,0.42,Y,2
27,83200,RENT,11.0,EDUCATION,D,9000,15.31,0,0.11,Y,5
35,38000,RENT,3.0,PERSONAL,B,8000,,0,0.21,N,6
27,75000,MORTGAGE,6.0,PERSONAL,A,3500,6.03,0,0.05,N,10
22,59000,MORTGAGE,1.0,MEDICAL,A,15000,5.99,0,0.25,N,3
36,46000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0,0.22,N,14
24,65000,OWN,6.0,EDUCATION,A,3500,6.76,0,0.05,N,4
25,74000,MORTGAGE,9.0,EDUCATION,A,18000,7.9,1,0.24,N,2
24,41160,RENT,2.0,MEDICAL,A,4000,,0,0.1,N,4
21,19253,MORTGAGE,,DEBTCONSOLIDATION,A,6250,6.17,1,0.32,N,3
