person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
30,228000,MORTGAGE,9.0,VENTURE,D,12800,15.33,0,0.06,N,8
22,52000,MORTGAGE,5.0,VENTURE,A,3900,7.51,0,0.07,N,3
25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.08,N,3
33,39504,MORTGAGE,17.0,EDUCATION,A,3000,7.37,0,0.08,N,5
23,67200,RENT,7.0,EDUCATION,C,5650,13.47,0,0.08,N,2
34,48000,MORTGAGE,2.0,PERSONAL,A,10000,7.14,0,0.21,N,10
31,21000,RENT,15.0,MEDICAL,A,11000,8.59,1,0.52,N,6
38,50400,RENT,5.0,DEBTCONSOLIDATION,B,10100,11.49,0,0.2,N,16
29,95000,RENT,1.0,PERSONAL,B,10000,10.38,0,0.11,N,5
26,75000,RENT,0.0,HOMEIMPROVEMENT,A,3600,8.94,0,0.05,N,4
24,123000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,24250,12.87,1,0.2,Y,4
23,36000,OWN,7.0,EDUCATION,B,6000,8.88,0,0.17,N,2
29,120000,MORTGAGE,10.0,PERSONAL,A,4700,7.14,0,0.04,N,6
38,100280,MORTGAGE,1.0,VENTURE,B,17850,11.99,0,0.18,N,17
23,39996,RENT,6.0,PERSONAL,B,12000,9.63,0,0.3,N,2
22,43200,OWN,6.0,PERSONAL,A,10000,9.63,0,0.23,N,3
23,31785,MORTGAGE,7.0,MEDICAL,D,6000,14.96,1,0.19,N,2
23,43800,RENT,8.0,VENTURE,E,8000,17.93,0,0.18,N,3
35,86000,OWN,5.0,MEDICAL,B,18000,,0,0.21,N,6
25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,1,0.31,N,3
27,89000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.65,0,0.11,N,7
37,31200,MORTGAGE,5.0,EDUCATION,B,3000,9.99,0,0.1,N,16
27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.29,0,0.08,N,10
26,85000,MORTGAGE,,DEBTCONSOLIDATION,B,6000,9.88,0,0.07,N,2
24,73600,MORTGAGE,7.0,HOMEIMPROVEMENT,B,24000,11.36,0,0.33,N,2
36,98240,MORTGAGE,4.0,PERSONAL,E,20000,16.35,0,0.2,N,16
22,49000,RENT,0.0,EDUCATION,D,7600,15.62,1,0.16,N,4
24,120000,MORTGAGE,7.0,EDUCATION,B,2500,,0,0.02,N,3
31,39996,RENT,4.0,EDUCATION,B,2400,,0,0.06,N,10
27,36000,RENT,0.0,PERSONAL,D,7500,13.55,1,0.21,Y,7
41,23400,RENT,2.0,VENTURE,B,5375,,0,0.23,N,16
37,21600,RENT,7.0,MEDICAL,B,3000,12.18,0,0.14,N,16
25,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,,1,0.34,Y,2
25,26729,RENT,5.0,MEDICAL,B,7300,11.14,0,0.27,N,3
30,110000,MORTGAGE,14.0,VENTURE,B,10000,10.65,0,0.09,N,8
29,52800,MORTGAGE,7.0,EDUCATION,D,25475,16.29,0,0.48,Y,7
40,15600,OWN,2.0,EDUCATION,D,4000,15.7,1,0.26,Y,13
22,24605,OWN,3.0,VENTURE,C,10000,,0,0.41,Y,2
25,42000,RENT,1.0,MEDICAL,B,6000,,0,0.14,N,4
31,42000,RENT,2.0,EDUCATION,A,5000,8.49,1,0.12,N,10
25,58000,RENT,5.0,VENTURE,A,6900,7.66,0,0.12,N,4
23,135000,MORTGAGE,1.0,EDUCATION,D,12500,15.99,0,0.09,N,4
35,61000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,6.54,0,0.1,N,7
26,22800,RENT,4.0,PERSONAL,C,5000,13.57,0,0.22,Y,2
21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.17,N,2
22,58000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.17,N,2
22,40000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0,0.13,N,2
32,67000,RENT,11.0,DEBTCONSOLIDATION,A,3000,7.14,0,0.04,N,9
22,29000,RENT,0.0,HOMEIMPROVEMENT,D,4200,,1,0.14,N,2
27,53550,RENT,3.0,MEDICAL,B,4200,11.99,1,0.07,N,8
25,42000,RENT,1.0,VENTURE,A,8000,5.99,0,0.19,N,2
27,64800,RENT,3.0,VENTURE,C,8000,13.49,0,0.12,N,10
28,32000,RENT,5.0,MEDICAL,A,5000,6.99,0,0.16,N,7
22,30000,RENT,1.0,EDUCATION,B,12000,10.99,1,0.4,N,3
32,47000,OWN,8.0,VENTURE,A,6000,8.9,0,0.13,N,5
30,103500,MORTGAGE,14.0,VENTURE,D,24150,14.61,0,0.23,N,9
25,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.25,N,4
28,37000,MORTGAGE,12.0,PERSONAL,B,1000,10.99,0,0.03,N,6
24,31200,RENT,2.0,VENTURE,C,8400,13.23,0,0.27,N,3
26,26000,RENT,2.0,DEBTCONSOLIDATION,C,3825,14.27,0,0.15,N,4
24,50496,MORTGAGE,3.0,PERSONAL,B,3000,11.99,0,0.06,N,3
26,72000,MORTGAGE,3.0,MEDICAL,A,5000,8.49,0,0.07,N,3
40,54000,RENT,7.0,PERSONAL,B,12000,10.62,0,0.22,N,17
22,42000,MORTGAGE,6.0,MEDICAL,A,5000,8.94,0,0.12,N,2
26,120000,MORTGAGE,10.0,MEDICAL,C,5000,13.49,0,0.04,Y,2
28,85000,MORTGAGE,6.0,VENTURE,A,9075,7.49,0,0.11,N,10
30,66000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,15000,11.14,0,0.23,N,5
29,108800,MORTGAGE,1.0,MEDICAL,F,18500,17.8,1,0.14,N,10
27,166000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,30000,,0,0.18,N,9
23,10000,RENT,1.0,DEBTCONSOLIDATION,D,1750,15.05,1,0.17,Y,3
27,81000,OWN,4.0,VENTURE,C,9000,13.43,0,0.11,Y,9
26,48000,RENT,5.0,VENTURE,F,25000,18.43,1,0.52,N,2
24,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,8.59,0,0.17,N,3
24,38000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.14,0,0.21,N,3
25,60000,OWN,9.0,HOMEIMPROVEMENT,A,5000,7.29,0,0.08,N,4
29,117000,RENT,6.0,EDUCATION,B,21000,10.65,0,0.18,N,5
25,49200,MORTGAGE,2.0,EDUCATION,B,6000,10.0,0,0.12,N,4
30,57600,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.65,0,0.1,N,8
22,42500,RENT,0.0,EDUCATION,C,5000,12.98,0,0.12,N,4
37,160000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.06,N,13
25,49000,OWN,6.0,PERSONAL,C,3000,,0,0.06,N,4
28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,9.62,0,0.24,N,5
30,85000,RENT,4.0,HOMEIMPROVEMENT,A,7000,8.9,0,0.08,N,5
24,55000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,1,0.11,N,2
23,42000,MORTGAGE,1.0,PERSONAL,C,5750,13.57,0,0.14,N,2
23,78000,RENT,2.0,VENTURE,D,25000,16.32,1,0.32,Y,3
37,108000,RENT,16.0,EDUCATION,B,8000,10.46,1,0.07,N,14
80,64000,RENT,7.0,MEDICAL,B,6800,11.71,0,0.11,N,25
23,28800,OWN,7.0,MEDICAL,A,12250,7.51,0,0.43,N,4
27,40000,RENT,4.0,VENTURE,D,10000,,0,0.25,N,7
25,76800,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,14.96,1,0.2,N,2
37,32400,OWN,0.0,HOMEIMPROVEMENT,D,8000,15.99,0,0.25,N,11
33,62000,MORTGAGE,3.0,EDUCATION,A,3700,6.39,0,0.06,N,7
29,8500,RENT,7.0,VENTURE,A,4500,8.63,1,0.53,N,10
25,51996,RENT,8.0,MEDICAL,B,12000,12.21,0,0.23,N,4
23,21360,RENT,0.0,PERSONAL,A,7500,7.14,1,0.35,N,3
34,34000,RENT,0.0,PERSONAL,A,8000,7.9,0,0.24,N,7
31,81600,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,13.57,0,0.05,N,7
23,33000,RENT,5.0,VENTURE,D,4800,14.54,0,0.15,N,4
36,84000,MORTGAGE,14.0,VENTURE,A,1000,7.51,0,0.01,N,16
26,56045,RENT,1.0,MEDICAL,D,24250,14.96,1,0.37,N,2
24,50740,RENT,0.0,MEDICAL,A,6000,9.63,0,0.12,N,3
32,23000,RENT,1.0,DEBTCONSOLIDATION,C,4000,14.22,0,0.17,Y,6
28,32000,RENT,0.0,PERSONAL,B,6000,,0,0.19,N,5
24,86000,MORTGAGE,0.0,PERSONAL,B,20000,10.99,1,0.23,N,4
20,188004,MORTGAGE,4.0,EDUCATION,A,2000,8.59,0,0.01,N,4
23,98000,RENT,5.0,DEBTCONSOLIDATION,A,3500,8.07,0,0.04,N,3
24,45000,RENT,2.0,DEBTCONSOLIDATION,B,4700,10.96,0,0.1,N,2
25,60000,OWN,10.0,EDUCATION,B,5500,10.99,0,0.09,N,2
30,17280,MORTGAGE,0.0,PERSONAL,C,2000,,0,0.12,N,7
27,32220,RENT,11.0,MEDICAL,B,17725,11.49,1,0.55,N,7
23,65000,OWN,7.0,MEDICAL,C,10000,13.98,0,0.15,N,4
23,150000,MORTGAGE,7.0,MEDICAL,B,30000,9.99,0,0.2,N,3
31,96000,MORTGAGE,15.0,EDUCATION,B,4000,10.99,0,0.04,N,8
30,56400,RENT,1.0,DEBTCONSOLIDATION,B,7000,11.49,1,0.12,N,10
27,70000,RENT,8.0,HOMEIMPROVEMENT,B,2200,10.74,0,0.03,N,8
34,54600,RENT,2.0,MEDICAL,A,2500,7.88,0,0.05,N,8
24,64000,OWN,1.0,EDUCATION,A,3000,,0,0.05,N,4
29,98000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,14000,10.25,0,0.14,N,5
22,53000,RENT,5.0,EDUCATION,C,25000,13.43,1,0.47,Y,4
25,42000,MORTGAGE,9.0,MEDICAL,A,9100,,0,0.22,N,3
23,54000,RENT,0.0,DEBTCONSOLIDATION,B,12000,12.42,1,0.22,N,2
24,55032,RENT,8.0,EDUCATION,A,12000,9.63,0,0.22,N,2
40,40000,OWN,12.0,MEDICAL,B,13750,8.88,0,0.34,N,14
31,37681,RENT,16.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.21,N,7
23,107280,MORTGAGE,4.0,EDUCATION,E,25000,16.45,0,0.23,Y,4
26,28800,RENT,4.0,MEDICAL,A,7000,5.42,0,0.24,N,4
27,66300,RENT,1.0,MEDICAL,D,9600,,1,0.12,N,7
32,110888,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10400,9.91,0,0.09,N,7
24,59000,RENT,7.0,HOMEIMPROVEMENT,D,15250,14.96,0,0.26,N,4
23,28000,RENT,0.0,EDUCATION,A,6000,9.63,0,0.21,N,4
26,26004,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.23,N,2
43,19440,RENT,1.0,HOMEIMPROVEMENT,B,7500,9.01,1,0.39,N,11
24,55000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.26,0,0.07,N,3
29,60000,MORTGAGE,3.0,MEDICAL,A,10000,,0,0.17,N,9
32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9
24,41000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0,0.17,N,2
29,62500,MORTGAGE,13.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.08,N,7
39,34000,RENT,3.0,PERSONAL,A,5000,8.49,1,0.15,N,15
34,45000,MORTGAGE,1.0,VENTURE,B,12000,11.86,0,0.27,N,9
29,10000,OWN,0.0,PERSONAL,B,3250,11.12,1,0.33,N,9
34,154000,MORTGAGE,4.0,PERSONAL,B,4000,10.37,0,0.03,N,8
29,37000,RENT,1.0,MEDICAL,C,10000,12.53,0,0.27,N,5
37,186000,OWN,7.0,VENTURE,A,3000,6.39,0,0.02,N,13
23,59004,RENT,5.0,DEBTCONSOLIDATION,B,20000,10.83,1,0.34,N,2
23,60036,RENT,7.0,MEDICAL,B,7200,9.91,0,0.12,N,4
25,120000,MORTGAGE,9.0,MEDICAL,A,5000,8.49,0,0.04,N,3
26,198000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,5.99,0,0.06,N,4
22,70000,RENT,3.0,VENTURE,C,9000,13.49,0,0.13,Y,2
24,70000,OTHER,4.0,PERSONAL,A,9000,9.63,0,0.13,N,2
26,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.74,0,0.2,N,3
25,49000,RENT,8.0,EDUCATION,C,6000,,0,0.12,Y,2
23,60000,RENT,4.0,MEDICAL,A,12000,6.03,0,0.2,N,3
28,90000,MORTGAGE,7.0,PERSONAL,A,12000,8.32,0,0.13,N,9
22,75000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.13,N,4
26,30000,RENT,1.0,PERSONAL,B,4000,11.83,1,0.13,N,4
25,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5500,6.62,0,0.05,N,2
26,30000,RENT,0.0,DEBTCONSOLIDATION,D,6000,,1,0.2,Y,2
32,22800,RENT,1.0,VENTURE,D,7125,15.28,1,0.31,N,5
25,50000,RENT,2.0,DEBTCONSOLIDATION,B,4000,10.37,0,0.08,N,2
25,134748,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.75,0,0.19,N,3
24,30996,RENT,7.0,VENTURE,E,7000,16.63,0,0.23,Y,4
26,102456,MORTGAGE,10.0,VENTURE,D,25000,,0,0.24,Y,2
26,15436,RENT,,HOMEIMPROVEMENT,A,5500,7.88,1,0.36,N,3
26,145992,MORTGAGE,0.0,PERSONAL,D,20000,,0,0.14,Y,2
33,178650,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.99,0,0.11,N,6
31,55200,RENT,5.0,MEDICAL,D,15000,15.58,1,0.27,Y,10
24,42000,RENT,9.0,DEBTCONSOLIDATION,E,3000,,1,0.07,Y,3
27,35196,RENT,4.0,MEDICAL,C,12250,13.23,1,0.35,N,7
34,109200,MORTGAGE,18.0,VENTURE,C,6000,12.23,0,0.05,Y,9
26,124726,MORTGAGE,3.0,PERSONAL,A,15000,7.29,0,0.12,N,3
30,60000,RENT,8.0,MEDICAL,A,5000,,0,0.08,N,8
27,96000,RENT,11.0,HOMEIMPROVEMENT,E,25000,,0,0.26,N,6
47,38400,RENT,3.0,MEDICAL,F,22000,18.78,1,0.57,Y,17
36,84000,RENT,0.0,EDUCATION,B,20000,9.64,1,0.24,N,16
25,66660,RENT,0.0,EDUCATION,B,3500,,0,0.05,N,3
23,57000,RENT,0.0,EDUCATION,C,12000,,0,0.21,N,4
24,50000,MORTGAGE,2.0,EDUCATION,A,12500,9.32,0,0.25,N,3
24,32004,MORTGAGE,5.0,VENTURE,C,14000,12.73,0,0.44,N,4
27,148000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,28000,12.99,1,0.19,Y,6
30,101500,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.18,0,0.18,N,10
26,33280,RENT,11.0,DEBTCONSOLIDATION,D,5000,14.11,1,0.15,N,4
22,37000,RENT,2.0,EDUCATION,A,10000,8.59,0,0.27,N,2
23,18500,RENT,2.0,VENTURE,C,9000,11.34,1,0.49,Y,3
24,75000,RENT,7.0,HOMEIMPROVEMENT,C,24000,,1,0.32,N,3
31,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4625,12.42,0,0.12,N,5
41,30840,RENT,8.0,MEDICAL,B,6000,10.59,0,0.19,N,13
27,44544,RENT,4.0,MEDICAL,C,16425,14.27,1,0.37,Y,5
24,36000,RENT,5.0,MEDICAL,D,6000,14.96,0,0.17,N,2
22,39996,RENT,4.0,PERSONAL,C,3000,14.35,0,0.08,Y,3
36,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8000,17.49,1,0.11,N,17
41,70000,MORTGAGE,1.0,EDUCATION,C,20000,14.26,0,0.29,N,13
25,35000,RENT,1.0,MEDICAL,C,4800,10.28,0,0.14,N,2
24,35000,RENT,1.0,VENTURE,A,12000,6.54,1,0.34,N,2
28,15000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,4000,15.37,1,0.27,N,10
24,44400,RENT,0.0,PERSONAL,B,1325,10.0,1,0.03,N,4
32,36000,OWN,3.0,EDUCATION,B,5000,10.0,0,0.14,N,6
22,51000,RENT,4.0,EDUCATION,D,9000,15.33,0,0.18,N,4
32,45000,MORTGAGE,6.0,PERSONAL,A,15000,7.51,0,0.33,N,5
24,65544,OWN,4.0,EDUCATION,B,5000,10.74,0,0.08,N,2
31,54000,RENT,3.0,HOMEIMPROVEMENT,D,9000,12.49,1,0.17,N,7
22,60000,RENT,3.0,EDUCATION,A,7000,6.91,0,0.12,N,2
21,55000,RENT,5.0,DEBTCONSOLIDATION,C,4000,13.35,0,0.07,Y,2
22,23000,RENT,6.0,MEDICAL,B,10000,9.88,1,0.43,N,2
26,158000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.84,1,0.03,N,3
24,80000,MORTGAGE,8.0,EDUCATION,B,18000,10.62,0,0.23,N,2
24,59600,RENT,8.0,PERSONAL,A,10000,5.99,0,0.17,N,4
22,27120,RENT,5.0,EDUCATION,C,9250,13.11,1,0.34,N,3
28,70000,RENT,0.0,DEBTCONSOLIDATION,C,12800,13.57,0,0.18,N,6
24,45000,RENT,3.0,MEDICAL,D,2850,11.86,0,0.06,N,2
32,35000,MORTGAGE,2.0,PERSONAL,C,6075,13.49,0,0.17,N,9
25,45000,RENT,4.0,VENTURE,B,8000,10.38,0,0.18,N,2
31,57600,MORTGAGE,5.0,EDUCATION,B,15000,10.25,0,0.26,N,10
27,117000,RENT,2.0,EDUCATION,A,10000,8.0,0,0.09,N,10
26,26400,OWN,8.0,HOMEIMPROVEMENT,A,8000,5.79,0,0.3,N,4
25,32000,RENT,9.0,VENTURE,C,5000,14.27,1,0.16,Y,4
24,79200,OWN,8.0,VENTURE,A,3800,6.62,0,0.05,N,4
38,200000,RENT,4.0,HOMEIMPROVEMENT,B,21000,10.37,0,0.1,N,11
30,110000,OWN,14.0,VENTURE,C,12000,13.57,0,0.11,Y,7
30,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,7200,9.99,0,0.06,N,9
26,60000,MORTGAGE,0.0,MEDICAL,A,5000,7.9,1,0.08,N,2
26,85757,RENT,0.0,MEDICAL,B,7800,11.83,0,0.09,N,3
24,105000,RENT,2.0,VENTURE,A,13800,7.66,0,0.13,N,2
28,30000,RENT,1.0,MEDICAL,B,14500,11.14,1,0.48,N,8
25,60000,RENT,0.0,MEDICAL,B,7000,9.25,0,0.12,N,2
37,45000,RENT,2.0,VENTURE,B,2400,9.91,0,0.05,N,16
23,49800,RENT,2.0,PERSONAL,B,2400,11.83,0,0.05,N,2
23,41000,MORTGAGE,7.0,VENTURE,D,10000,14.96,0,0.24,Y,2
36,140000,MORTGAGE,21.0,PERSONAL,A,8000,6.99,0,0.06,N,11
26,52000,MORTGAGE,0.0,EDUCATION,B,3600,11.89,0,0.07,N,2
22,33600,MORTGAGE,6.0,VENTURE,A,5000,7.14,0,0.15,N,3
23,120000,MORTGAGE,3.0,MEDICAL,B,30000,11.49,0,0.25,N,4
23,78000,RENT,5.0,VENTURE,D,3000,16.89,0,0.04,N,3
28,240000,MORTGAGE,3.0,VENTURE,D,8400,,0,0.04,N,8
24,100995,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.51,0,0.16,N,2
32,50000,MORTGAGE,5.0,PERSONAL,A,9600,6.76,0,0.19,N,9
45,87000,RENT,8.0,DEBTCONSOLIDATION,C,8000,13.11,0,0.09,Y,15
28,24996,MORTGAGE,6.0,PERSONAL,A,6000,5.99,0,0.24,N,7
21,36000,MORTGAGE,5.0,MEDICAL,B,1000,12.42,0,0.03,N,2
38,74237,MORTGAGE,4.0,PERSONAL,C,18000,14.35,0,0.24,Y,15
38,30000,RENT,6.0,MEDICAL,A,8000,,0,0.27,N,14
24,48720,RENT,,PERSONAL,C,10000,13.85,0,0.21,N,4
30,34000,RENT,6.0,DEBTCONSOLIDATION,C,4000,13.49,1,0.12,N,5
26,48000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.08,N,2
24,72000,MORTGAGE,8.0,PERSONAL,A,12000,6.03,0,0.17,N,2
30,27996,RENT,9.0,MEDICAL,C,1500,,0,0.05,Y,8
21,110000,MORTGAGE,0.0,VENTURE,B,14000,9.99,0,0.13,N,2
22,67500,RENT,1.0,VENTURE,B,7500,9.76,0,0.11,N,2
24,55000,MORTGAGE,8.0,EDUCATION,B,9600,,0,0.17,N,3
55,28800,OWN,1.0,PERSONAL,D,5000,15.33,0,0.17,N,22
21,88000,MORTGAGE,1.0,PERSONAL,D,25000,14.83,1,0.28,N,4
40,81000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.25,N,14
27,35000,RENT,3.0,MEDICAL,B,4800,9.99,0,0.14,N,8
38,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.65,0,0.1,N,16
28,70000,RENT,2.0,MEDICAL,B,15000,11.89,0,0.21,N,7
21,42000,RENT,4.0,EDUCATION,B,4000,12.42,0,0.1,N,3
24,80004,OWN,3.0,HOMEIMPROVEMENT,C,2425,15.27,0,0.03,Y,4
26,44000,RENT,5.0,MEDICAL,C,4600,13.99,1,0.1,N,3
27,35000,RENT,1.0,VENTURE,A,3500,8.59,0,0.1,N,6
26,49000,RENT,0.0,HOMEIMPROVEMENT,F,20000,19.79,1,0.41,N,3
43,54000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.94,0,0.06,N,14
25,44000,MORTGAGE,1.0,VENTURE,C,10000,12.87,0,0.23,Y,2
28,65000,OWN,0.0,HOMEIMPROVEMENT,B,1450,9.76,0,0.02,N,6
25,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.71,1,0.14,N,3
26,108000,MORTGAGE,2.0,MEDICAL,B,18500,12.18,0,0.17,N,2
28,52000,MORTGAGE,11.0,MEDICAL,A,6000,,0,0.12,N,5
30,78000,MORTGAGE,2.0,EDUCATION,B,10800,10.36,0,0.14,N,9
23,28000,MORTGAGE,5.0,EDUCATION,A,4000,6.92,0,0.14,N,4
23,42000,RENT,5.0,VENTURE,B,6000,9.99,0,0.14,N,4
21,60000,RENT,2.0,EDUCATION,B,8000,11.26,0,0.13,N,3
28,20000,RENT,3.0,VENTURE,C,3000,,0,0.15,Y,6
34,35100,MORTGAGE,16.0,PERSONAL,C,9000,13.47,0,0.26,N,10
21,50000,RENT,2.0,EDUCATION,D,18000,14.74,1,0.36,N,2
24,61800,MORTGAGE,0.0,MEDICAL,A,1500,6.54,0,0.02,N,2
22,30000,RENT,6.0,MEDICAL,A,8000,5.42,0,0.27,N,4
37,44000,MORTGAGE,14.0,PERSONAL,A,5000,7.49,0,0.11,N,13
24,82000,RENT,8.0,VENTURE,B,25000,10.25,0,0.3,N,2
24,141000,OWN,8.0,EDUCATION,A,10000,7.49,0,0.07,N,2
46,8088,RENT,15.0,MEDICAL,D,1600,14.42,1,0.2,Y,11
39,92000,MORTGAGE,1.0,PERSONAL,C,20000,14.79,0,0.22,N,16
22,54000,RENT,2.0,PERSONAL,D,7000,14.96,1,0.13,N,3
34,60000,MORTGAGE,6.0,EDUCATION,E,10500,15.68,0,0.17,N,10
31,86000,RENT,0.0,PERSONAL,A,2000,5.99,0,0.02,N,5
26,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.17,N,4
24,30000,RENT,0.0,PERSONAL,A,3600,7.49,0,0.12,N,4
23,51000,MORTGAGE,3.0,PERSONAL,C,16000,13.11,0,0.31,Y,3
39,19404,MORTGAGE,0.0,MEDICAL,B,6000,11.14,1,0.31,N,13
22,45000,RENT,0.0,EDUCATION,B,9000,11.48,0,0.2,N,4
23,45000,MORTGAGE,3.0,EDUCATION,C,16750,12.53,0,0.37,Y,3
24,38700,RENT,2.0,MEDICAL,B,10000,,0,0.26,N,3
24,130000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,4
23,80500,RENT,5.0,VENTURE,B,7200,9.25,0,0.09,N,3
23,27996,OWN,2.0,MEDICAL,B,9250,10.75,0,0.33,N,2
23,92000,RENT,5.0,MEDICAL,B,4800,10.0,0,0.05,N,3
23,60000,RENT,2.0,MEDICAL,A,9000,6.17,0,0.15,N,2
22,64000,RENT,6.0,EDUCATION,A,7000,5.79,0,0.11,N,3
25,180000,OWN,9.0,MEDICAL,C,20000,14.26,0,0.11,Y,4
30,80000,MORTGAGE,14.0,VENTURE,C,8000,13.92,0,0.1,N,8
25,57000,MORTGAGE,5.0,VENTURE,C,7250,10.59,0,0.13,N,4
23,80038,RENT,3.0,PERSONAL,B,10000,10.59,0,0.12,N,2
25,35000,RENT,3.0,MEDICAL,B,5000,10.36,0,0.14,N,3
28,43000,MORTGAGE,4.0,MEDICAL,A,13800,6.91,0,0.32,N,6
23,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,1500,12.84,0,0.02,N,2
48,92000,RENT,1.0,PERSONAL,A,4800,7.88,0,0.05,N,17
26,37000,RENT,0.0,PERSONAL,B,14000,9.88,1,0.38,N,2
36,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,7.88,0,0.12,N,12
40,54000,RENT,4.0,PERSONAL,C,15000,14.26,0,0.28,N,12
25,46000,OWN,0.0,DEBTCONSOLIDATION,E,19750,16.7,1,0.43,Y,4
25,42910,RENT,3.0,EDUCATION,D,10000,18.25,0,0.23,Y,3
25,32496,RENT,9.0,MEDICAL,B,7200,9.51,0,0.22,N,4
25,25000,OWN,,EDUCATION,A,8500,6.03,0,0.34,N,2
33,51500,RENT,2.0,MEDICAL,D,15000,14.42,1,0.29,N,10
25,59000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.45,1,0.25,N,4
22,76000,RENT,6.0,EDUCATION,B,7000,11.12,0,0.09,N,2
29,43200,RENT,4.0,EDUCATION,C,1600,13.49,0,0.04,N,10
27,114000,MORTGAGE,7.0,EDUCATION,C,20000,13.06,0,0.18,Y,8
25,70200,RENT,9.0,PERSONAL,E,18000,16.45,0,0.26,Y,3
29,62532,RENT,6.0,VENTURE,C,9000,13.49,0,0.14,N,6
22,59813,MORTGAGE,6.0,MEDICAL,E,20000,17.74,1,0.28,N,3
22,45000,MORTGAGE,4.0,PERSONAL,C,5000,13.48,0,0.11,Y,4
40,150000,MORTGAGE,5.0,PERSONAL,B,12000,10.37,0,0.08,N,12
24,55782,RENT,3.0,HOMEIMPROVEMENT,A,17000,7.51,0,0.3,N,2
26,100000,RENT,6.0,VENTURE,C,14000,13.85,0,0.14,N,4
27,43000,RENT,8.0,VENTURE,B,4900,9.91,0,0.11,N,5
28,87600,OWN,12.0,VENTURE,C,12000,12.99,0,0.14,N,6
24,64000,MORTGAGE,8.0,VENTURE,B,4800,12.21,0,0.07,N,4
39,82000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,8000,19.42,0,0.1,Y,17
30,70000,RENT,0.0,MEDICAL,C,3000,13.98,0,0.04,N,9
29,55000,MORTGAGE,1.0,VENTURE,A,12625,7.9,0,0.23,N,6
30,33280,RENT,1.0,MEDICAL,C,4000,13.79,0,0.12,N,9
