person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,50000,MORTGAGE,9.0,PERSONAL,A,12000,,0,0.24,N,2
27,33000,MORTGAGE,8.0,EDUCATION,D,9000,12.49,1,0.27,Y,8
34,58000,RENT,11.0,PERSONAL,B,10000,10.65,0,0.17,N,9
21,33168,MORTGAGE,6.0,PERSONAL,B,6425,9.63,0,0.19,N,3
28,44300,MORTGAGE,12.0,HOMEIMPROVEMENT,A,4325,7.49,0,0.1,N,5
21,44000,MORTGAGE,5.0,VENTURE,D,7500,12.92,1,0.17,N,4
28,78200,MORTGAGE,12.0,MEDICAL,D,20000,,1,0.22,Y,5
30,69000,RENT,3.0,EDUCATION,B,11200,12.42,1,0.16,N,6
24,14400,OWN,5.0,PERSONAL,A,6000,7.49,1,0.42,N,3
28,72000,MORTGAGE,12.0,MEDICAL,A,4500,6.62,0,0.06,N,8
23,48000,OWN,8.0,VENTURE,C,6000,12.87,0,0.13,Y,3
37,19896,RENT,0.0,EDUCATION,E,10000,17.14,1,0.5,N,11
21,64000,OWN,5.0,MEDICAL,A,10000,7.66,0,0.16,N,3
30,45600,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.29,0,0.11,N,8
36,62400,MORTGAGE,0.0,PERSONAL,A,2400,7.49,0,0.04,N,14
29,65000,RENT,13.0,PERSONAL,D,16000,17.27,0,0.25,N,6
37,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3000,,0,0.04,Y,15
27,36996,RENT,4.0,PERSONAL,D,5775,14.91,0,0.16,N,7
31,80000,MORTGAGE,6.0,EDUCATION,A,12750,7.29,0,0.16,N,10
24,52000,MORTGAGE,0.0,EDUCATION,C,1200,13.98,0,0.02,Y,2
28,108000,RENT,2.0,DEBTCONSOLIDATION,D,20000,15.31,1,0.19,Y,8
31,58000,MORTGAGE,15.0,VENTURE,A,8875,,0,0.15,N,6
30,54000,RENT,2.0,VENTURE,E,5000,15.13,1,0.09,N,9
22,45000,RENT,3.0,PERSONAL,B,5000,11.11,0,0.11,N,3
21,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.11,N,2
23,33195,RENT,5.0,EDUCATION,B,1800,11.99,0,0.05,N,4
25,42504,RENT,0.0,MEDICAL,B,12600,11.26,0,0.3,N,3
23,54000,RENT,1.0,EDUCATION,D,10000,13.67,1,0.19,Y,3
21,35000,RENT,5.0,MEDICAL,B,5000,10.65,0,0.14,N,3
24,32000,RENT,5.0,MEDICAL,C,1900,13.49,0,0.06,Y,2
31,100000,RENT,2.0,VENTURE,A,10000,8.49,0,0.1,N,5
22,61000,RENT,3.0,VENTURE,C,16000,,0,0.26,Y,2
25,108000,MORTGAGE,9.0,MEDICAL,B,15000,10.39,0,0.14,N,4
29,54500,MORTGAGE,7.0,PERSONAL,D,4275,,0,0.08,N,5
22,29570,RENT,6.0,DEBTCONSOLIDATION,D,8000,14.42,1,0.27,Y,4
34,64000,RENT,5.0,EDUCATION,B,15000,10.25,0,0.23,N,8
40,132000,RENT,18.0,EDUCATION,C,11200,12.68,0,0.08,Y,11
26,36000,RENT,10.0,VENTURE,B,7500,10.59,0,0.21,N,3
24,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,,0,0.16,N,4
22,100000,RENT,2.0,EDUCATION,C,8450,12.99,0,0.08,Y,2
23,76000,RENT,3.0,VENTURE,B,15000,10.74,0,0.2,N,4
24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,21000,,0,0.35,Y,3
31,100000,RENT,3.0,EDUCATION,B,8800,10.0,0,0.09,N,8
23,100000,MORTGAGE,0.0,MEDICAL,A,17000,5.79,0,0.17,N,4
37,60000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.17,N,11
30,48000,RENT,7.0,VENTURE,C,8000,13.23,0,0.17,Y,5
48,92000,RENT,1.0,PERSONAL,A,4800,7.88,0,0.05,N,17
22,26000,RENT,0.0,DEBTCONSOLIDATION,C,9000,12.73,1,0.35,N,4
27,62400,MORTGAGE,11.0,VENTURE,A,1000,5.42,0,0.02,N,7
37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,,0,0.27,N,16
25,46144,MORTGAGE,9.0,EDUCATION,A,1500,7.49,0,0.03,N,2
23,54000,OWN,4.0,DEBTCONSOLIDATION,D,2800,14.42,0,0.05,N,3
25,55000,OWN,9.0,EDUCATION,C,10000,13.57,0,0.18,Y,2
26,35000,RENT,0.0,MEDICAL,A,6600,8.59,0,0.19,N,3
26,28800,RENT,4.0,MEDICAL,A,7000,5.42,0,0.24,N,4
26,43860,RENT,6.0,VENTURE,B,5600,9.63,0,0.13,N,2
28,98000,RENT,6.0,EDUCATION,A,4000,7.51,1,0.04,N,7
21,82000,RENT,4.0,VENTURE,D,12000,15.21,0,0.15,N,4
23,48000,OWN,6.0,EDUCATION,B,5000,10.08,0,0.1,N,3
25,25000,RENT,,VENTURE,B,2000,9.91,0,0.08,N,4
21,56000,RENT,5.0,HOMEIMPROVEMENT,E,15000,16.0,1,0.27,Y,4
49,86400,RENT,0.0,MEDICAL,C,4000,,0,0.05,N,17
27,87360,MORTGAGE,,HOMEIMPROVEMENT,B,7000,10.36,0,0.08,N,6
57,26400,RENT,2.0,PERSONAL,C,2500,13.48,0,0.09,N,18
39,65000,RENT,12.0,VENTURE,B,20000,10.74,1,0.31,N,17
24,16000,RENT,2.0,HOMEIMPROVEMENT,C,2600,,1,0.16,Y,2
46,60000,MORTGAGE,7.0,EDUCATION,A,3600,6.99,0,0.06,N,12
22,70000,RENT,3.0,PERSONAL,B,5600,11.14,0,0.08,N,3
25,47052,RENT,5.0,VENTURE,B,21250,10.99,1,0.45,N,2
25,140000,RENT,9.0,EDUCATION,A,20000,6.54,0,0.14,N,4
23,36000,RENT,0.0,PERSONAL,C,3000,,1,0.08,N,4
23,18600,RENT,2.0,DEBTCONSOLIDATION,B,1700,9.99,0,0.09,N,3
24,109000,RENT,3.0,EDUCATION,B,15000,10.65,0,0.14,N,3
24,70000,MORTGAGE,8.0,VENTURE,A,10000,7.74,0,0.14,N,3
22,37000,RENT,4.0,PERSONAL,B,5000,10.65,0,0.14,N,4
26,67900,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,8.49,0,0.04,N,4
23,35000,RENT,2.0,VENTURE,A,10000,7.29,0,0.29,N,4
35,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,9000,11.71,0,0.08,N,9
34,67014,MORTGAGE,18.0,VENTURE,C,16000,13.22,0,0.24,N,8
25,190000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,24000,7.49,0,0.13,N,3
26,110000,MORTGAGE,10.0,VENTURE,C,8000,14.35,0,0.07,Y,2
25,145000,MORTGAGE,3.0,EDUCATION,B,25000,11.36,0,0.17,N,4
28,40000,RENT,6.0,EDUCATION,C,10500,14.27,0,0.26,N,10
30,52000,MORTGAGE,2.0,PERSONAL,C,18500,10.91,0,0.36,N,7
23,72000,MORTGAGE,5.0,PERSONAL,D,12000,16.29,0,0.17,N,2
23,14400,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.74,1,0.28,N,3
24,100000,MORTGAGE,3.0,EDUCATION,A,10000,5.99,0,0.1,N,2
23,145000,MORTGAGE,0.0,EDUCATION,A,14400,5.79,0,0.1,N,4
26,50000,RENT,1.0,VENTURE,B,12000,,0,0.24,N,4
76,75000,RENT,23.0,MEDICAL,A,15000,8.94,0,0.2,N,25
28,135000,MORTGAGE,0.0,MEDICAL,A,14400,5.42,0,0.11,N,8
25,40000,RENT,2.0,MEDICAL,C,18000,13.11,1,0.45,Y,3
25,44000,MORTGAGE,7.0,EDUCATION,B,7500,10.08,1,0.17,N,4
29,48000,RENT,13.0,PERSONAL,A,10000,7.51,0,0.21,N,7
22,42000,RENT,6.0,MEDICAL,E,10000,16.32,1,0.24,Y,4
23,24000,RENT,,PERSONAL,B,9600,9.99,1,0.4,N,4
25,55200,RENT,7.0,VENTURE,B,20000,,1,0.36,N,4
22,25200,MORTGAGE,2.0,PERSONAL,A,7000,6.03,0,0.28,N,4
23,65000,OWN,8.0,PERSONAL,C,9600,14.17,0,0.15,Y,4
27,55000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.2,N,9
25,20400,RENT,3.0,VENTURE,C,4750,12.98,0,0.23,Y,4
29,115742,MORTGAGE,13.0,PERSONAL,A,7000,6.62,0,0.06,N,8
26,44000,RENT,0.0,MEDICAL,B,3075,10.99,0,0.07,N,3
32,27385,MORTGAGE,3.0,HOMEIMPROVEMENT,C,2000,12.99,1,0.07,Y,9
38,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13075,7.29,0,0.37,N,16
27,12240,RENT,0.0,VENTURE,B,3250,10.36,1,0.27,N,9
24,70092,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13950,11.14,0,0.2,N,2
23,72000,MORTGAGE,7.0,VENTURE,B,2400,12.69,0,0.03,N,2
22,30000,OWN,3.0,EDUCATION,A,15000,6.62,0,0.5,N,4
56,150000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0,0.1,N,26
60,29000,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.33,1,0.09,Y,27
34,46000,MORTGAGE,5.0,VENTURE,A,10000,6.62,0,0.22,N,6
21,39600,OWN,5.0,PERSONAL,A,3500,6.62,0,0.09,N,3
36,37400,MORTGAGE,2.0,PERSONAL,B,6250,6.0,0,0.17,N,14
35,86000,OWN,5.0,PERSONAL,B,18000,,0,0.21,N,9
31,30000,RENT,1.0,HOMEIMPROVEMENT,B,15000,10.0,1,0.5,N,6
32,55600,OWN,14.0,EDUCATION,B,8800,9.99,0,0.16,N,6
33,33996,MORTGAGE,4.0,PERSONAL,A,10000,,0,0.29,N,10
50,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10000,14.84,0,0.24,Y,13
22,130000,MORTGAGE,3.0,VENTURE,B,24250,12.18,0,0.19,N,4
23,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.37,0,0.08,N,2
33,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.13,N,10
24,19800,RENT,1.0,DEBTCONSOLIDATION,A,5600,5.79,1,0.28,N,3
45,119004,MORTGAGE,13.0,PERSONAL,B,5000,11.49,0,0.04,N,13
21,52244,MORTGAGE,5.0,MEDICAL,C,4000,,1,0.07,N,2
36,62400,MORTGAGE,6.0,PERSONAL,D,12000,16.89,0,0.19,Y,14
22,49000,RENT,2.0,MEDICAL,E,24000,17.56,1,0.49,N,4
24,33000,MORTGAGE,0.0,MEDICAL,A,8125,8.59,0,0.25,N,4
28,24000,RENT,2.0,HOMEIMPROVEMENT,C,3500,14.72,1,0.15,Y,6
30,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15000,6.62,0,0.42,N,9
30,96000,RENT,3.0,PERSONAL,B,25000,,0,0.26,N,6
27,47900,OWN,1.0,VENTURE,C,7500,13.47,0,0.16,N,6
30,25000,RENT,2.0,HOMEIMPROVEMENT,B,5000,9.91,1,0.2,N,7
30,49110,RENT,2.0,EDUCATION,B,19775,12.42,1,0.4,N,10
25,32000,RENT,1.0,MEDICAL,E,2500,16.45,1,0.08,N,3
28,95000,MORTGAGE,5.0,PERSONAL,A,5000,7.88,0,0.05,N,7
25,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.03,0,0.15,N,4
22,67350,MORTGAGE,6.0,EDUCATION,D,9600,14.96,0,0.14,N,4
21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12,N,4
23,57960,RENT,0.0,PERSONAL,C,7000,13.04,0,0.12,Y,4
23,28800,RENT,0.0,EDUCATION,B,5000,11.49,0,0.17,N,2
27,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.25,N,5
30,150000,RENT,14.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.08,N,7
23,59000,RENT,5.0,DEBTCONSOLIDATION,A,3000,7.14,0,0.05,N,2
29,163000,RENT,,VENTURE,D,4000,16.29,1,0.02,N,6
33,28800,RENT,5.0,MEDICAL,B,4000,9.88,0,0.14,N,5
40,233000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0,0.06,N,12
46,50000,RENT,0.0,MEDICAL,B,4350,10.99,0,0.09,N,15
22,52000,RENT,1.0,HOMEIMPROVEMENT,D,7500,,1,0.14,Y,4
29,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14000,6.17,1,0.12,N,9
28,50000,MORTGAGE,1.0,PERSONAL,A,8000,5.99,0,0.16,N,6
26,72600,MORTGAGE,3.0,MEDICAL,A,4500,7.74,0,0.06,N,2
29,33000,RENT,4.0,VENTURE,B,6000,9.99,0,0.18,N,6
23,64500,MORTGAGE,6.0,MEDICAL,B,7000,10.99,0,0.11,N,2
27,228000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.14,0,0.03,N,6
33,32004,RENT,3.0,PERSONAL,A,4000,8.32,0,0.12,N,9
24,81600,RENT,5.0,VENTURE,C,8000,12.84,0,0.1,Y,2
22,42000,RENT,6.0,EDUCATION,B,2000,10.36,0,0.05,N,4
33,47360,RENT,5.0,PERSONAL,D,4500,15.58,0,0.1,N,5
21,160000,OTHER,5.0,EDUCATION,A,6000,8.0,0,0.04,N,4
24,96000,RENT,2.0,MEDICAL,B,16000,11.99,0,0.17,N,3
22,46080,RENT,1.0,VENTURE,B,2200,11.99,0,0.05,N,2
22,41820,MORTGAGE,4.0,PERSONAL,A,2500,6.91,0,0.06,N,3
27,104000,OWN,4.0,EDUCATION,E,35000,17.99,0,0.34,Y,6
27,44004,RENT,0.0,PERSONAL,C,5000,13.79,1,0.11,N,8
23,62000,RENT,5.0,PERSONAL,B,7000,9.91,0,0.11,N,4
23,45600,OWN,7.0,MEDICAL,B,1000,9.62,0,0.02,N,4
28,60000,MORTGAGE,3.0,EDUCATION,B,35000,10.59,0,0.58,N,6
30,69000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,14000,10.14,1,0.2,N,10
22,42000,RENT,0.0,VENTURE,C,3600,14.72,0,0.09,Y,4
37,101644,RENT,13.0,VENTURE,B,14000,,0,0.14,N,13
32,39600,RENT,2.0,MEDICAL,B,8000,9.91,0,0.2,N,10
45,59000,MORTGAGE,5.0,MEDICAL,A,9000,7.9,0,0.15,N,16
26,64000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,7000,15.95,1,0.11,N,2
24,34900,RENT,3.0,VENTURE,B,5000,11.49,0,0.14,N,3
28,89250,RENT,0.0,MEDICAL,E,20000,,1,0.19,N,8
23,45000,RENT,3.0,MEDICAL,B,5275,10.39,0,0.12,N,2
25,46800,MORTGAGE,0.0,MEDICAL,A,6000,5.42,1,0.13,N,4
22,49000,MORTGAGE,2.0,VENTURE,B,8500,12.53,0,0.17,N,3
23,72000,RENT,3.0,EDUCATION,A,10800,7.88,0,0.15,N,2
23,57600,RENT,1.0,DEBTCONSOLIDATION,A,4000,7.75,0,0.07,N,2
25,83500,RENT,9.0,HOMEIMPROVEMENT,C,3500,,0,0.04,N,2
35,35000,MORTGAGE,5.0,EDUCATION,B,5600,11.49,0,0.16,N,6
26,74000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.62,0,0.14,N,2
24,87996,MORTGAGE,1.0,PERSONAL,B,7000,11.99,0,0.08,N,4
36,16908,MORTGAGE,,MEDICAL,A,3000,5.42,1,0.18,N,11
25,48000,OWN,0.0,PERSONAL,B,6000,10.65,0,0.13,N,2
35,150000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,10000,7.9,0,0.07,N,9
24,106000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4575,7.51,0,0.04,N,2
38,17760,OWN,,MEDICAL,C,2800,,1,0.16,N,16
22,51000,RENT,6.0,EDUCATION,A,7500,5.99,0,0.15,N,3
24,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.98,1,0.1,Y,2
31,72250,OTHER,6.0,MEDICAL,F,25000,17.03,1,0.29,Y,5
27,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.31,1,0.33,Y,8
34,47700,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.19,N,7
35,93000,RENT,12.0,VENTURE,C,14000,13.16,0,0.15,N,6
28,40500,MORTGAGE,0.0,VENTURE,C,12000,12.23,0,0.3,Y,5
22,72000,MORTGAGE,7.0,EDUCATION,A,10000,,0,0.14,N,2
24,40000,RENT,2.0,EDUCATION,C,7000,11.34,0,0.17,N,2
23,50000,MORTGAGE,0.0,VENTURE,A,6100,,0,0.12,N,4
29,200004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19000,11.83,0,0.09,N,7
26,57500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7750,6.76,0,0.13,N,3
29,24000,MORTGAGE,7.0,MEDICAL,A,10000,,0,0.42,N,6
25,100000,MORTGAGE,9.0,EDUCATION,C,7500,13.99,0,0.07,N,4
28,18000,RENT,,VENTURE,B,4000,11.12,1,0.22,N,8
24,86000,RENT,8.0,EDUCATION,A,6575,6.99,0,0.08,N,3
25,25568,MORTGAGE,7.0,EDUCATION,C,12000,13.47,1,0.47,Y,2
25,174000,MORTGAGE,2.0,EDUCATION,C,8800,14.27,0,0.05,N,4
21,35000,OWN,5.0,VENTURE,C,6500,13.43,0,0.19,N,4
22,137004,MORTGAGE,3.0,VENTURE,A,10000,5.79,0,0.07,N,2
24,110000,RENT,8.0,VENTURE,A,3000,7.88,0,0.03,N,2
22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12800,11.83,0,0.12,N,3
28,75000,RENT,5.0,VENTURE,A,5000,7.88,0,0.07,N,6
24,85000,RENT,8.0,PERSONAL,B,10000,10.37,0,0.12,N,4
22,62250,RENT,3.0,PERSONAL,E,24000,16.45,1,0.39,Y,4
30,74000,MORTGAGE,0.0,PERSONAL,A,7625,,0,0.1,N,5
23,100000,MORTGAGE,7.0,VENTURE,B,25000,11.71,0,0.25,N,4
30,84000,MORTGAGE,13.0,PERSONAL,B,12000,11.11,0,0.14,N,7
38,18000,RENT,4.0,EDUCATION,C,3000,13.23,1,0.17,Y,14
23,48000,RENT,2.0,EDUCATION,B,16000,10.0,1,0.33,N,4
29,55044,RENT,6.0,HOMEIMPROVEMENT,C,4200,,0,0.08,Y,9
30,80000,RENT,0.0,MEDICAL,A,8900,6.17,0,0.11,N,10
26,84996,MORTGAGE,6.0,EDUCATION,C,1500,12.23,0,0.02,N,4
32,65000,RENT,2.0,VENTURE,C,4200,14.79,0,0.06,N,10
23,56996,OWN,2.0,VENTURE,A,9575,9.63,0,0.17,N,4
23,92000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0,0.13,N,3
31,114996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,6.92,0,0.13,N,8
29,35000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.22,1,0.43,N,5
24,96500,MORTGAGE,1.0,EDUCATION,E,14000,17.19,0,0.15,N,4
33,135000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.9,0,0.09,N,7
48,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,9.88,0,0.15,N,11
23,63189,MORTGAGE,7.0,VENTURE,B,8000,10.74,0,0.13,N,2
25,70000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,16000,12.18,0,0.23,N,4
22,60000,MORTGAGE,4.0,EDUCATION,C,16750,12.53,0,0.28,N,2
34,60000,RENT,3.0,VENTURE,A,6000,8.0,0,0.1,N,9
27,44000,RENT,6.0,VENTURE,A,4800,7.51,0,0.11,N,10
23,36000,RENT,7.0,MEDICAL,B,4000,10.99,1,0.11,N,4
22,69000,MORTGAGE,6.0,PERSONAL,B,15000,10.65,1,0.22,N,4
23,175000,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0,0.04,N,3
38,66420,MORTGAGE,8.0,MEDICAL,A,5550,5.99,0,0.08,N,11
23,99500,MORTGAGE,7.0,EDUCATION,D,25000,15.7,0,0.25,N,2
24,110000,MORTGAGE,7.0,PERSONAL,A,12000,8.94,0,0.11,N,3
21,20000,RENT,4.0,PERSONAL,B,6400,10.99,1,0.32,N,3
23,66300,MORTGAGE,2.0,MEDICAL,D,15000,14.83,1,0.19,N,4
22,40000,RENT,2.0,EDUCATION,B,10000,,0,0.25,N,4
24,54000,MORTGAGE,2.0,VENTURE,A,8700,7.05,0,0.16,N,4
24,103000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6400,10.37,0,0.06,N,3
23,40000,MORTGAGE,6.0,PERSONAL,B,7200,11.11,0,0.18,N,2
25,22000,MORTGAGE,9.0,EDUCATION,A,5875,6.62,1,0.27,N,2
29,45000,RENT,8.0,MEDICAL,C,18250,14.27,1,0.41,N,6
31,41000,RENT,1.0,EDUCATION,D,5000,16.07,1,0.12,N,9
24,63996,MORTGAGE,5.0,VENTURE,B,6000,10.75,0,0.09,N,3
22,66000,RENT,0.0,VENTURE,C,3300,14.65,0,0.05,Y,2
30,108000,RENT,0.0,EDUCATION,D,7000,14.42,1,0.06,Y,8
29,29000,RENT,1.0,HOMEIMPROVEMENT,A,9000,6.54,1,0.31,N,9
28,95000,MORTGAGE,0.0,MEDICAL,B,4500,10.99,0,0.05,N,7
23,66000,MORTGAGE,7.0,VENTURE,A,15000,6.03,0,0.23,N,4
23,52800,RENT,4.0,VENTURE,C,14000,14.27,0,0.27,N,4
25,45996,OWN,0.0,HOMEIMPROVEMENT,A,3850,,0,0.08,N,2
31,39996,OWN,8.0,HOMEIMPROVEMENT,C,4000,14.35,0,0.1,Y,9
32,29500,MORTGAGE,4.0,EDUCATION,B,7000,10.0,1,0.24,N,7
32,86000,MORTGAGE,4.0,MEDICAL,A,8400,6.62,0,0.1,N,8
23,50000,RENT,7.0,DEBTCONSOLIDATION,D,8000,16.02,1,0.16,N,3
24,10980,OWN,0.0,PERSONAL,A,1500,7.29,0,0.14,N,3
32,107004,MORTGAGE,6.0,VENTURE,B,4200,11.71,0,0.04,N,8
28,50400,RENT,8.0,EDUCATION,D,18500,16.02,1,0.37,N,5
23,65000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0,0.15,N,2
26,54000,RENT,2.0,VENTURE,D,16000,14.83,1,0.3,N,2
26,26000,RENT,5.0,MEDICAL,C,5825,14.27,0,0.22,Y,4
27,66240,RENT,7.0,VENTURE,A,5000,5.79,0,0.08,N,6
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.19,N,3
22,34000,RENT,1.0,VENTURE,C,6500,13.22,1,0.19,N,4
25,58000,RENT,5.0,VENTURE,A,6900,7.66,0,0.12,N,4
22,31000,RENT,4.0,PERSONAL,A,10000,,1,0.32,N,4
26,74000,MORTGAGE,1.0,MEDICAL,A,3000,6.76,0,0.04,N,3
24,69996,RENT,1.0,EDUCATION,B,9600,11.71,0,0.14,N,4
25,74800,RENT,2.0,MEDICAL,B,25000,10.99,1,0.28,N,2
23,69000,RENT,0.0,MEDICAL,A,1000,7.29,0,0.01,N,3
47,69000,MORTGAGE,19.0,VENTURE,A,20000,6.54,0,0.29,N,12
24,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,12.87,0,0.1,Y,4
24,46000,MORTGAGE,9.0,EDUCATION,A,12000,7.88,1,0.26,N,4
21,40000,RENT,0.0,EDUCATION,B,16000,11.83,1,0.4,N,4
49,64600,MORTGAGE,4.0,MEDICAL,D,10000,16.49,1,0.13,N,12
24,39996,OWN,0.0,VENTURE,A,3000,7.37,0,0.08,N,4
29,96000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,11200,5.42,0,0.12,N,9
26,105000,MORTGAGE,0.0,PERSONAL,B,5300,12.69,0,0.05,N,4
35,20800,OWN,2.0,MEDICAL,B,7000,10.62,0,0.34,N,8
22,28800,RENT,6.0,EDUCATION,B,8000,11.49,0,0.28,N,2
22,40000,RENT,6.0,EDUCATION,B,14000,,1,0.35,N,4
21,12720,RENT,1.0,EDUCATION,A,7500,7.05,1,0.59,N,4
23,51000,RENT,2.0,EDUCATION,B,9000,10.99,0,0.18,N,2
28,70000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.36,0,0.09,N,9
26,41000,RENT,4.0,EDUCATION,A,6750,5.99,0,0.16,N,3
22,75600,MORTGAGE,3.0,EDUCATION,A,10000,,0,0.13,N,4
28,36000,MORTGAGE,4.0,MEDICAL,A,4000,6.91,0,0.11,N,8
21,9000,RENT,4.0,HOMEIMPROVEMENT,C,3000,15.23,1,0.33,N,4
22,45600,RENT,6.0,EDUCATION,C,7500,,0,0.16,N,4
27,45000,MORTGAGE,2.0,MEDICAL,A,10000,6.17,0,0.22,N,9
34,45204,MORTGAGE,4.0,PERSONAL,A,5000,9.63,0,0.11,N,9
27,32496,OWN,,VENTURE,B,9200,11.86,0,0.28,N,8
29,190000,MORTGAGE,3.0,EDUCATION,B,14000,,0,0.07,N,6
30,165000,RENT,3.0,VENTURE,C,15000,13.92,0,0.09,Y,9
24,55000,RENT,2.0,DEBTCONSOLIDATION,A,4500,7.9,0,0.08,N,2
22,39600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4650,10.28,1,0.12,N,4
26,97000,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.91,0,0.07,N,4
35,45000,OWN,6.0,VENTURE,D,10000,16.77,0,0.22,N,5
24,46000,MORTGAGE,2.0,PERSONAL,B,15250,12.53,1,0.33,N,2
25,44196,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,7.51,0,0.09,N,3
22,90000,RENT,0.0,EDUCATION,A,8000,7.49,0,0.09,N,3
23,21600,RENT,1.0,EDUCATION,D,4500,15.65,1,0.21,N,2
25,177160,MORTGAGE,2.0,VENTURE,B,24000,11.11,0,0.14,N,4
27,93000,RENT,1.0,MEDICAL,A,8000,,0,0.09,N,7
22,57600,MORTGAGE,1.0,PERSONAL,B,6000,10.0,0,0.1,N,2
23,9192,RENT,,PERSONAL,A,1750,7.51,1,0.19,N,3
26,78948,MORTGAGE,3.0,MEDICAL,B,17500,11.83,0,0.22,N,2
39,54000,MORTGAGE,0.0,PERSONAL,B,6000,11.83,1,0.11,N,16
26,26400,MORTGAGE,10.0,PERSONAL,C,8500,13.23,0,0.32,Y,3
30,96000,MORTGAGE,7.0,PERSONAL,B,6000,11.49,0,0.06,N,6
24,64000,MORTGAGE,7.0,VENTURE,F,4000,20.89,1,0.06,N,2
28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.59,0,0.08,N,5
26,87000,MORTGAGE,0.0,PERSONAL,B,15000,10.62,0,0.17,N,4
27,30000,RENT,4.0,PERSONAL,A,8650,8.94,0,0.29,N,6
22,55000,OWN,0.0,VENTURE,A,1000,8.59,0,0.02,N,3
23,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.74,0,0.13,N,3
29,70000,RENT,3.0,PERSONAL,A,12300,8.49,0,0.18,N,8
25,50400,MORTGAGE,,HOMEIMPROVEMENT,A,6000,7.14,0,0.12,N,4
26,57000,RENT,2.0,VENTURE,A,10000,7.9,0,0.18,N,4
24,46000,MORTGAGE,8.0,MEDICAL,A,2000,7.66,0,0.04,N,2
27,65000,MORTGAGE,11.0,PERSONAL,A,18000,7.51,0,0.28,N,8
27,44400,RENT,7.0,VENTURE,B,7000,10.0,0,0.16,N,6
25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,11.36,0,0.19,N,3
