person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,80000,OWN,9.0,PERSONAL,B,2700,10.59,0,0.03,N,4
26,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4200,14.27,0,0.05,N,4
28,125004,RENT,12.0,PERSONAL,A,6000,7.51,0,0.05,N,10
23,141000,MORTGAGE,1.0,VENTURE,B,15000,,0,0.11,N,3
22,82000,MORTGAGE,6.0,EDUCATION,B,10750,9.25,0,0.13,N,2
27,90000,RENT,4.0,HOMEIMPROVEMENT,A,19200,6.99,0,0.21,N,8
25,25000,RENT,,VENTURE,B,2000,9.91,0,0.08,N,4
24,28000,RENT,0.0,PERSONAL,D,5600,14.12,1,0.2,Y,2
24,85000,MORTGAGE,8.0,MEDICAL,B,25000,10.36,0,0.29,N,3
26,36000,RENT,,MEDICAL,A,5400,8.9,0,0.15,N,4
42,70000,RENT,6.0,MEDICAL,B,12000,,0,0.17,N,12
26,25000,RENT,5.0,EDUCATION,A,6000,8.0,0,0.24,N,2
24,70000,RENT,1.0,HOMEIMPROVEMENT,B,17600,10.62,0,0.25,N,2
23,51000,RENT,3.0,EDUCATION,C,12000,12.99,0,0.24,N,3
23,55000,RENT,4.0,EDUCATION,D,25000,15.65,1,0.45,Y,3
27,43200,OWN,2.0,VENTURE,B,5000,12.69,0,0.12,N,8
24,50004,RENT,2.0,VENTURE,C,10000,13.79,0,0.2,Y,4
24,40000,OWN,7.0,EDUCATION,C,2000,12.53,0,0.05,N,4
31,89000,RENT,1.0,MEDICAL,B,10000,10.99,0,0.11,N,5
27,60000,RENT,3.0,PERSONAL,C,4800,13.35,0,0.08,Y,9
25,75000,MORTGAGE,4.0,VENTURE,D,20000,14.09,0,0.27,Y,4
25,34000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,12.42,0,0.29,N,3
22,38400,MORTGAGE,,PERSONAL,A,1000,5.79,0,0.03,N,2
28,15360,RENT,2.0,PERSONAL,B,5375,9.91,1,0.35,N,5
26,36000,RENT,10.0,VENTURE,B,7500,10.59,0,0.21,N,3
25,12732,RENT,,HOMEIMPROVEMENT,C,1550,15.27,1,0.12,N,2
36,60000,RENT,3.0,EDUCATION,A,9500,7.14,0,0.16,N,12
23,44000,RENT,7.0,MEDICAL,C,9800,13.11,1,0.22,N,2
24,16000,RENT,0.0,VENTURE,B,3250,12.42,1,0.2,N,4
25,120775,OWN,9.0,EDUCATION,C,15000,13.11,0,0.12,N,4
22,54288,RENT,3.0,VENTURE,B,15350,12.18,0,0.28,N,3
29,55000,RENT,3.0,PERSONAL,B,1200,9.99,0,0.02,N,6
29,153000,RENT,1.0,DEBTCONSOLIDATION,B,17600,8.7,0,0.12,N,7
26,35000,RENT,0.0,MEDICAL,A,6600,8.59,0,0.19,N,4
30,114400,MORTGAGE,14.0,VENTURE,A,8000,8.94,0,0.07,N,7
27,29000,RENT,2.0,PERSONAL,B,10000,12.69,1,0.34,N,10
22,34560,RENT,1.0,MEDICAL,E,2100,17.04,1,0.06,N,3
53,34000,MORTGAGE,0.0,MEDICAL,B,10000,10.39,1,0.29,N,30
25,50000,RENT,2.0,EDUCATION,A,12000,7.88,0,0.24,N,4
30,45000,RENT,4.0,VENTURE,D,10000,13.36,0,0.22,N,9
23,63996,RENT,2.0,HOMEIMPROVEMENT,D,4000,,1,0.06,Y,2
26,24000,RENT,2.0,PERSONAL,C,7000,12.99,0,0.29,N,3
22,60000,MORTGAGE,2.0,PERSONAL,A,10000,,0,0.17,N,4
27,16000,OTHER,1.0,DEBTCONSOLIDATION,D,5750,,1,0.36,Y,8
29,32000,RENT,10.0,HOMEIMPROVEMENT,D,9250,15.65,1,0.29,N,7
24,53000,RENT,3.0,HOMEIMPROVEMENT,B,2000,10.36,0,0.04,N,2
25,145000,MORTGAGE,3.0,PERSONAL,B,7500,10.08,0,0.05,N,2
26,30320,RENT,2.0,PERSONAL,B,7500,12.18,1,0.25,N,3
28,35600,RENT,3.0,EDUCATION,A,4000,7.49,0,0.11,N,6
25,84000,MORTGAGE,9.0,VENTURE,B,5000,10.99,0,0.06,N,2
24,70000,RENT,3.0,EDUCATION,B,25000,11.86,1,0.36,N,4
29,44720,RENT,6.0,EDUCATION,B,7500,,0,0.17,N,5
24,62000,RENT,8.0,PERSONAL,A,8850,6.62,0,0.14,N,3
26,60000,MORTGAGE,5.0,EDUCATION,B,6000,11.83,0,0.1,N,2
25,37000,OWN,0.0,VENTURE,C,10000,15.96,0,0.27,N,3
21,45000,RENT,5.0,VENTURE,C,4000,12.87,0,0.09,Y,2
30,34000,RENT,0.0,VENTURE,B,4000,10.95,0,0.12,N,10
36,45344,MORTGAGE,11.0,EDUCATION,A,16750,7.88,0,0.37,N,13
21,36000,RENT,0.0,EDUCATION,B,1500,10.37,0,0.04,N,4
27,37440,RENT,5.0,PERSONAL,A,15000,7.9,1,0.4,N,8
41,60000,RENT,4.0,PERSONAL,B,10800,10.74,0,0.18,N,11
33,75000,RENT,4.0,HOMEIMPROVEMENT,A,10000,,0,0.13,N,6
25,150000,RENT,2.0,HOMEIMPROVEMENT,A,8750,7.74,0,0.06,N,2
22,38423,MORTGAGE,6.0,EDUCATION,A,2000,8.49,0,0.05,N,3
26,63000,MORTGAGE,10.0,MEDICAL,A,10000,6.91,0,0.16,N,2
25,31920,MORTGAGE,8.0,MEDICAL,C,4500,,0,0.14,Y,2
27,115000,MORTGAGE,4.0,MEDICAL,C,9600,12.87,0,0.08,N,9
22,51996,MORTGAGE,6.0,EDUCATION,A,9600,7.14,0,0.18,N,4
22,60000,RENT,0.0,EDUCATION,C,4400,15.23,0,0.07,Y,3
22,44000,RENT,,PERSONAL,D,4500,14.46,1,0.1,Y,2
23,57600,MORTGAGE,7.0,EDUCATION,C,10000,13.11,0,0.17,N,3
22,69528,RENT,6.0,PERSONAL,C,6000,12.99,0,0.09,Y,3
26,70000,RENT,4.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.06,N,4
28,22404,MORTGAGE,3.0,VENTURE,C,5725,14.79,1,0.26,N,9
39,49993,MORTGAGE,10.0,DEBTCONSOLIDATION,D,12600,16.89,1,0.25,N,15
25,44975,RENT,2.0,MEDICAL,A,11000,6.99,0,0.24,N,4
29,33600,RENT,2.0,VENTURE,D,3000,15.99,1,0.09,N,8
30,138000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,10.99,1,0.07,N,10
23,44000,OWN,7.0,VENTURE,A,6400,7.51,0,0.15,N,3
29,56200,RENT,0.0,EDUCATION,E,7725,13.75,1,0.14,N,6
35,96000,MORTGAGE,5.0,MEDICAL,A,14000,7.49,0,0.15,N,10
29,174996,MORTGAGE,8.0,EDUCATION,D,25000,15.28,0,0.14,Y,10
29,63440,OWN,7.0,EDUCATION,A,20000,8.9,0,0.32,N,10
30,45000,MORTGAGE,5.0,VENTURE,B,8000,10.36,0,0.18,N,9
22,45012,RENT,6.0,MEDICAL,D,6500,13.99,1,0.14,N,2
28,114000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,,0,0.11,N,5
23,20000,OWN,0.0,PERSONAL,B,5000,11.71,0,0.25,N,4
41,48000,RENT,0.0,MEDICAL,A,11000,7.66,0,0.23,N,15
26,50400,OWN,0.0,VENTURE,B,6725,10.62,0,0.13,N,4
23,95327,OWN,4.0,VENTURE,A,4325,7.74,0,0.05,N,2
22,50508,RENT,5.0,VENTURE,A,6000,5.42,0,0.12,N,3
33,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,11200,7.29,0,0.12,N,8
24,95000,MORTGAGE,4.0,PERSONAL,B,25000,10.08,0,0.26,N,4
23,19200,RENT,3.0,VENTURE,C,3000,12.99,1,0.16,Y,2
29,70000,MORTGAGE,7.0,MEDICAL,B,4000,11.86,0,0.06,N,6
47,35000,OWN,9.0,PERSONAL,B,2500,,0,0.07,N,12
36,44004,MORTGAGE,1.0,MEDICAL,B,1800,10.0,1,0.04,N,13
24,21000,RENT,2.0,MEDICAL,B,1800,10.65,0,0.09,N,2
30,61000,MORTGAGE,4.0,PERSONAL,A,4500,6.54,0,0.07,N,6
21,10800,RENT,4.0,PERSONAL,B,2500,8.88,1,0.23,N,2
23,28800,MORTGAGE,6.0,MEDICAL,B,5000,11.99,0,0.17,N,3
49,120000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.1,N,12
26,45600,MORTGAGE,9.0,EDUCATION,C,10000,15.27,0,0.22,Y,3
30,31000,MORTGAGE,3.0,EDUCATION,A,13000,7.88,1,0.42,N,8
31,17676,OWN,1.0,EDUCATION,D,2500,14.74,0,0.14,N,10
28,42000,RENT,9.0,EDUCATION,A,2500,8.49,0,0.06,N,8
44,32004,RENT,4.0,EDUCATION,C,4000,14.35,0,0.12,N,13
29,44875,RENT,0.0,MEDICAL,A,7500,8.32,0,0.17,N,8
23,45600,MORTGAGE,7.0,VENTURE,C,10000,16.11,0,0.22,Y,4
21,51000,RENT,5.0,VENTURE,D,1600,15.62,1,0.03,N,4
30,27000,OWN,,HOMEIMPROVEMENT,A,4200,7.88,0,0.16,N,9
24,50000,RENT,0.0,DEBTCONSOLIDATION,A,12500,7.88,0,0.25,N,3
27,39000,RENT,3.0,PERSONAL,B,11000,,0,0.28,N,7
21,65253,MORTGAGE,5.0,VENTURE,A,16075,,0,0.25,N,3
22,42996,RENT,2.0,DEBTCONSOLIDATION,C,14400,,1,0.33,Y,4
30,40000,RENT,1.0,PERSONAL,A,5500,7.74,0,0.14,N,6
27,35000,MORTGAGE,11.0,PERSONAL,B,15000,12.53,0,0.43,N,5
22,39996,MORTGAGE,7.0,MEDICAL,B,6000,12.42,0,0.15,N,4
26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,23000,6.62,0,0.19,N,3
35,106000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,15000,15.96,0,0.14,N,8
21,19500,MORTGAGE,0.0,EDUCATION,B,15000,9.64,1,0.77,N,2
26,54000,MORTGAGE,3.0,MEDICAL,A,5000,5.79,0,0.09,N,3
22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,,0,0.07,N,2
29,40000,MORTGAGE,13.0,PERSONAL,B,25000,11.86,0,0.63,N,7
21,46800,MORTGAGE,,MEDICAL,A,5000,7.51,0,0.11,N,4
23,34000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2525,13.12,1,0.07,N,3
22,63000,MORTGAGE,6.0,EDUCATION,A,3700,5.42,0,0.06,N,4
21,32400,MORTGAGE,2.0,EDUCATION,A,10000,5.42,0,0.31,N,2
28,30144,RENT,,EDUCATION,D,15000,15.95,1,0.5,Y,7
30,156000,RENT,5.0,MEDICAL,B,25000,9.88,0,0.16,N,7
22,70404,MORTGAGE,5.0,EDUCATION,D,14075,14.74,0,0.2,Y,4
25,48000,RENT,2.0,MEDICAL,B,1500,10.36,0,0.03,N,3
27,120000,OWN,11.0,MEDICAL,B,4800,10.99,0,0.04,N,10
25,45000,RENT,0.0,EDUCATION,B,5000,10.74,0,0.11,N,4
27,28800,RENT,6.0,MEDICAL,D,5000,14.96,0,0.17,Y,5
30,48000,RENT,3.0,VENTURE,C,10000,12.87,0,0.21,Y,8
28,65000,RENT,13.0,HOMEIMPROVEMENT,A,15000,7.51,0,0.23,N,6
22,34000,RENT,6.0,PERSONAL,B,5000,,1,0.15,N,4
27,40560,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.29,0,0.07,N,8
26,65000,MORTGAGE,6.0,EDUCATION,A,6000,9.07,0,0.09,N,3
30,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,11.99,0,0.27,N,8
41,28800,RENT,2.0,MEDICAL,B,6500,12.69,0,0.23,N,15
37,54696,RENT,4.0,PERSONAL,B,9600,9.99,0,0.18,N,12
22,57160,RENT,2.0,MEDICAL,B,1500,11.36,0,0.03,N,3
24,128000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,18000,17.27,1,0.14,Y,2
26,37000,RENT,5.0,VENTURE,D,14500,15.33,1,0.39,N,4
29,120000,OWN,11.0,PERSONAL,D,5000,14.09,0,0.04,Y,5
24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.61,N,3
22,31200,RENT,6.0,EDUCATION,B,12000,10.39,1,0.38,N,2
26,35000,MORTGAGE,1.0,EDUCATION,D,5000,14.42,0,0.14,Y,2
25,84000,MORTGAGE,9.0,MEDICAL,B,5000,10.99,0,0.06,N,2
27,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5200,7.51,0,0.07,N,10
26,125000,MORTGAGE,10.0,PERSONAL,A,10200,7.49,0,0.08,N,4
33,50000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.62,0,0.28,N,9
23,37000,RENT,7.0,EDUCATION,B,3000,10.75,1,0.08,N,4
27,47900,OWN,1.0,VENTURE,C,7500,13.47,0,0.16,N,6
34,85000,MORTGAGE,19.0,EDUCATION,D,8500,14.42,0,0.1,Y,8
27,40000,RENT,11.0,MEDICAL,B,16000,9.91,1,0.4,N,9
31,200000,MORTGAGE,,VENTURE,A,9000,7.88,0,0.04,N,6
23,40000,RENT,1.0,VENTURE,B,15000,11.71,1,0.38,N,3
26,64000,RENT,0.0,VENTURE,E,10000,16.4,1,0.16,N,3
37,28500,MORTGAGE,6.0,EDUCATION,A,1800,6.76,0,0.06,N,12
25,42500,MORTGAGE,9.0,EDUCATION,A,2000,5.42,0,0.05,N,3
38,65000,RENT,4.0,HOMEIMPROVEMENT,C,4500,13.43,0,0.07,N,12
35,114000,MORTGAGE,11.0,EDUCATION,B,7000,11.49,0,0.06,N,10
23,33000,RENT,1.0,MEDICAL,A,10000,5.42,0,0.3,N,3
25,36000,RENT,0.0,MEDICAL,B,10000,11.11,0,0.28,N,3
23,24000,RENT,7.0,PERSONAL,A,8000,7.29,1,0.33,N,2
30,47581,RENT,2.0,MEDICAL,C,6000,13.16,0,0.13,Y,9
24,62400,RENT,8.0,EDUCATION,B,15000,9.45,0,0.24,N,2
51,45000,RENT,1.0,DEBTCONSOLIDATION,A,16000,7.9,1,0.36,N,19
21,32400,RENT,2.0,MEDICAL,C,10000,13.23,1,0.31,N,4
28,24000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.21,N,10
31,74628,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.2,N,5
43,48000,MORTGAGE,7.0,VENTURE,A,4500,5.42,0,0.09,N,14
28,55000,RENT,2.0,MEDICAL,B,13800,11.83,0,0.25,N,6
32,81204,MORTGAGE,6.0,EDUCATION,A,3600,7.88,0,0.04,N,9
26,24000,RENT,5.0,VENTURE,A,4500,5.79,0,0.19,N,3
34,45000,RENT,3.0,PERSONAL,B,7000,11.86,0,0.16,N,8
25,52000,RENT,4.0,VENTURE,D,6000,14.96,0,0.12,Y,2
45,26748,OWN,8.0,MEDICAL,A,4000,7.88,0,0.15,N,12
22,125004,OTHER,6.0,VENTURE,D,10000,14.74,0,0.08,N,2
31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,5
42,32000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,1,0.31,N,14
25,60000,MORTGAGE,5.0,PERSONAL,A,10425,8.49,0,0.17,N,4
34,12996,RENT,0.0,MEDICAL,B,1500,9.25,0,0.12,N,7
37,55000,RENT,19.0,DEBTCONSOLIDATION,B,30000,9.91,1,0.55,N,15
24,96000,MORTGAGE,8.0,MEDICAL,B,2000,10.38,0,0.02,N,3
28,52000,RENT,0.0,MEDICAL,C,5600,13.85,0,0.11,Y,8
24,12000,RENT,0.0,PERSONAL,C,4000,13.8,1,0.33,Y,3
31,36000,RENT,2.0,MEDICAL,B,5000,10.36,0,0.14,N,9
38,90000,RENT,2.0,MEDICAL,A,5000,8.49,0,0.06,N,15
21,15360,RENT,0.0,DEBTCONSOLIDATION,B,1600,12.69,0,0.1,N,3
37,50400,RENT,9.0,VENTURE,A,1800,8.9,0,0.04,N,11
24,135000,RENT,8.0,VENTURE,B,16000,10.62,0,0.12,N,2
39,55059,RENT,16.0,HOMEIMPROVEMENT,B,24000,12.53,1,0.44,N,11
23,170000,RENT,7.0,PERSONAL,B,12000,11.11,0,0.07,N,2
21,53000,MORTGAGE,0.0,PERSONAL,D,12000,13.24,0,0.23,N,2
28,31800,RENT,2.0,MEDICAL,D,8500,16.07,1,0.27,N,10
26,22800,RENT,4.0,PERSONAL,C,5000,13.57,0,0.22,Y,2
25,89100,RENT,9.0,VENTURE,C,2000,13.49,0,0.02,Y,3
30,66888,MORTGAGE,6.0,PERSONAL,C,15000,12.23,0,0.22,N,8
23,83000,RENT,7.0,DEBTCONSOLIDATION,C,20000,,1,0.24,N,2
25,50000,MORTGAGE,9.0,PERSONAL,A,10000,6.92,0,0.2,N,2
32,83820,MORTGAGE,5.0,EDUCATION,B,12800,9.99,0,0.15,N,6
23,50000,RENT,7.0,PERSONAL,B,15000,10.37,0,0.3,N,3
30,22000,MORTGAGE,1.0,EDUCATION,B,5375,12.21,0,0.24,N,9
23,45378,MORTGAGE,7.0,PERSONAL,A,6000,5.79,0,0.13,N,2
22,16320,RENT,0.0,HOMEIMPROVEMENT,C,3000,13.92,1,0.18,Y,4
23,120000,MORTGAGE,,PERSONAL,A,10000,,0,0.08,N,2
23,39000,RENT,6.0,EDUCATION,B,5000,12.69,0,0.13,N,3
28,110000,RENT,3.0,DEBTCONSOLIDATION,B,4000,12.18,0,0.04,N,9
25,170004,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0,0.06,N,4
21,21000,RENT,2.0,EDUCATION,B,10000,11.71,1,0.48,N,2
24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.05,0,0.06,N,2
23,85000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,14.35,0,0.06,Y,2
23,19000,RENT,2.0,EDUCATION,C,6000,10.59,1,0.32,N,2
34,46000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,6700,,0,0.15,N,10
23,66661,MORTGAGE,7.0,MEDICAL,B,1500,11.49,0,0.02,N,3
25,52000,RENT,9.0,VENTURE,C,16000,13.98,1,0.31,N,4
36,170000,MORTGAGE,13.0,VENTURE,A,25000,7.51,0,0.15,N,13
33,85000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,7.14,0,0.09,N,8
32,38482,RENT,6.0,MEDICAL,D,9000,15.31,1,0.23,Y,7
24,70000,RENT,0.0,MEDICAL,A,10000,7.29,0,0.14,N,3
26,42000,MORTGAGE,4.0,MEDICAL,B,15000,11.26,0,0.36,N,4
27,101000,MORTGAGE,1.0,PERSONAL,D,20000,,0,0.2,N,8
35,73000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.57,1,0.21,N,8
42,66000,RENT,9.0,DEBTCONSOLIDATION,A,11200,5.79,0,0.17,N,12
34,100000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0,0.12,N,6
30,43200,OWN,6.0,HOMEIMPROVEMENT,B,2000,10.99,0,0.05,N,9
28,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,10.75,0,0.24,N,6
30,42000,MORTGAGE,13.0,EDUCATION,D,3000,15.33,0,0.07,Y,9
29,125000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6400,12.87,0,0.05,Y,9
30,33000,RENT,2.0,VENTURE,B,2000,,0,0.06,N,8
27,26000,MORTGAGE,11.0,MEDICAL,A,5000,8.94,0,0.19,N,9
28,75000,RENT,7.0,DEBTCONSOLIDATION,A,3000,7.68,0,0.04,N,7
25,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2700,,0,0.06,Y,4
32,70000,MORTGAGE,7.0,PERSONAL,A,6000,5.42,0,0.09,N,6
22,21600,MORTGAGE,,EDUCATION,A,4025,5.42,0,0.19,N,4
29,60500,RENT,13.0,VENTURE,C,3000,13.61,0,0.05,N,9
24,48000,MORTGAGE,0.0,EDUCATION,B,4400,11.83,0,0.09,N,2
22,30000,RENT,,HOMEIMPROVEMENT,D,6400,15.99,1,0.21,N,2
25,112500,MORTGAGE,6.0,PERSONAL,B,18000,11.14,0,0.16,N,3
22,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.4,0,0.07,N,3
34,18000,RENT,0.0,VENTURE,B,6000,,1,0.33,N,7
23,90000,MORTGAGE,1.0,EDUCATION,B,12000,12.18,0,0.13,N,4
26,31200,MORTGAGE,6.0,PERSONAL,A,9250,7.9,0,0.3,N,2
29,72000,RENT,3.0,MEDICAL,B,9500,11.26,0,0.13,N,7
20,77052,MORTGAGE,4.0,EDUCATION,B,24250,11.36,0,0.31,N,2
22,59000,MORTGAGE,7.0,PERSONAL,D,4900,15.62,1,0.08,N,3
27,62400,MORTGAGE,11.0,VENTURE,A,1000,5.42,0,0.02,N,7
31,66000,MORTGAGE,15.0,PERSONAL,A,10000,,0,0.15,N,5
21,44004,MORTGAGE,5.0,VENTURE,B,7200,11.89,0,0.16,N,4
28,114400,MORTGAGE,0.0,PERSONAL,A,12000,7.29,0,0.1,N,6
22,48000,RENT,7.0,PERSONAL,B,7200,12.69,0,0.15,N,2
22,32000,RENT,7.0,EDUCATION,C,14000,12.23,1,0.44,N,3
22,95000,MORTGAGE,3.0,PERSONAL,A,10000,9.07,0,0.11,N,3
23,80000,RENT,4.0,PERSONAL,A,6475,6.99,1,0.08,N,3
21,27600,OWN,3.0,EDUCATION,C,1000,15.27,0,0.04,Y,3
31,55000,RENT,6.0,VENTURE,D,11000,,0,0.2,Y,9
30,38000,RENT,0.0,MEDICAL,A,12800,5.79,1,0.34,N,8
23,50000,RENT,7.0,EDUCATION,B,4800,10.37,0,0.1,N,3
39,63000,MORTGAGE,0.0,PERSONAL,A,15000,,0,0.24,N,15
21,42000,RENT,5.0,VENTURE,D,11200,16.77,0,0.27,N,4
26,25000,RENT,3.0,MEDICAL,B,8500,11.71,1,0.34,N,2
24,44000,RENT,3.0,EDUCATION,B,3500,12.69,0,0.08,N,2
24,61200,MORTGAGE,8.0,EDUCATION,C,2500,,1,0.04,N,4
34,75000,MORTGAGE,14.0,MEDICAL,B,10000,11.11,0,0.13,N,10
26,25000,RENT,1.0,MEDICAL,C,1000,14.65,0,0.04,Y,3
32,80000,RENT,6.0,HOMEIMPROVEMENT,B,1500,10.74,0,0.02,N,10
32,80000,RENT,0.0,MEDICAL,A,6400,7.88,0,0.08,N,8
22,87000,RENT,4.0,EDUCATION,B,10000,11.26,0,0.11,N,3
36,48000,MORTGAGE,17.0,VENTURE,A,10000,9.63,0,0.21,N,14
24,30000,RENT,0.0,PERSONAL,A,10000,8.38,1,0.33,N,2
26,44000,RENT,4.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.2,N,2
27,58075,MORTGAGE,6.0,MEDICAL,A,4000,5.99,0,0.07,N,6
23,33600,RENT,3.0,VENTURE,C,5000,13.49,0,0.15,Y,4
25,84000,MORTGAGE,9.0,MEDICAL,C,20000,15.27,0,0.24,N,3
30,75000,MORTGAGE,11.0,PERSONAL,B,5000,,0,0.07,N,10
23,55000,RENT,0.0,VENTURE,C,12300,,0,0.22,N,4
22,60000,RENT,3.0,EDUCATION,D,18000,16.32,0,0.3,N,4
27,244000,OTHER,0.0,VENTURE,D,15000,14.42,0,0.06,Y,5
41,141000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.18,N,13
23,33204,RENT,7.0,EDUCATION,C,2000,14.72,0,0.06,Y,2
23,34000,RENT,0.0,MEDICAL,A,1000,7.37,0,0.03,N,4
36,30000,RENT,0.0,EDUCATION,A,5500,8.9,0,0.18,N,11
30,61800,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.32,N,8
28,70000,MORTGAGE,7.0,EDUCATION,A,8000,6.62,0,0.11,N,5
23,66200,RENT,5.0,PERSONAL,A,8500,,0,0.13,N,2
22,89250,MORTGAGE,6.0,MEDICAL,D,7500,13.24,1,0.07,Y,2
23,75000,RENT,5.0,DEBTCONSOLIDATION,B,8000,10.74,0,0.11,N,3
39,36000,MORTGAGE,1.0,PERSONAL,A,7125,7.9,0,0.2,N,12
21,28776,MORTGAGE,,VENTURE,A,8000,8.9,0,0.28,N,2
34,85000,RENT,7.0,VENTURE,B,5000,11.83,0,0.06,N,5
21,37423,RENT,5.0,VENTURE,A,2800,7.88,0,0.07,N,4
37,130000,RENT,2.0,VENTURE,B,13000,9.88,0,0.1,N,14
24,26000,MORTGAGE,8.0,MEDICAL,A,7000,7.74,0,0.27,N,2
25,56004,RENT,3.0,MEDICAL,C,7000,14.22,0,0.12,N,4
33,98000,RENT,2.0,EDUCATION,A,20000,6.91,0,0.2,N,5
32,24600,MORTGAGE,6.0,MEDICAL,A,4800,8.9,1,0.2,N,7
39,31200,RENT,2.0,PERSONAL,B,6400,11.49,0,0.21,N,15
22,60000,RENT,4.0,PERSONAL,A,9600,7.9,0,0.16,N,3
23,75000,MORTGAGE,0.0,PERSONAL,A,5400,8.94,0,0.07,N,3
29,49000,RENT,3.0,PERSONAL,C,6000,13.99,1,0.12,N,6
22,75000,MORTGAGE,6.0,EDUCATION,B,14950,9.91,0,0.2,N,4
22,36000,OWN,6.0,EDUCATION,B,14500,10.99,0,0.4,N,3
28,20000,RENT,4.0,PERSONAL,D,4000,14.59,0,0.2,N,9
40,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,14.65,1,0.13,N,14
24,42996,RENT,5.0,MEDICAL,A,5000,7.14,0,0.12,N,4
25,34000,MORTGAGE,2.0,VENTURE,C,15450,11.22,1,0.45,N,4
25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.04,N,4
23,48000,RENT,7.0,PERSONAL,C,7200,14.27,0,0.15,Y,3
25,44196,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,7.51,0,0.09,N,3
23,58560,MORTGAGE,7.0,MEDICAL,B,8000,12.21,0,0.14,N,3
28,24000,MORTGAGE,2.0,EDUCATION,A,1500,7.14,0,0.06,N,10
27,64000,OWN,11.0,VENTURE,A,5000,5.79,0,0.08,N,5
23,54000,MORTGAGE,3.0,VENTURE,D,4000,15.62,1,0.07,N,3
21,50000,RENT,2.0,EDUCATION,D,18000,14.74,1,0.36,N,2
32,38000,MORTGAGE,16.0,VENTURE,B,10000,10.37,0,0.26,N,6
29,46000,MORTGAGE,3.0,PERSONAL,B,6000,11.49,0,0.13,N,8
48,56000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,6.99,0,0.27,N,14
28,60000,RENT,10.0,HOMEIMPROVEMENT,C,10500,15.27,0,0.17,Y,6
22,47000,RENT,2.0,MEDICAL,A,6000,5.42,0,0.13,N,3
28,49000,RENT,0.0,DEBTCONSOLIDATION,F,3000,,1,0.06,Y,5
23,66000,RENT,3.0,EDUCATION,A,8550,7.88,0,0.13,N,4
29,60000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.17,N,5
29,34000,MORTGAGE,0.0,MEDICAL,D,10200,17.27,1,0.3,Y,5
23,50000,RENT,5.0,PERSONAL,B,6000,11.48,0,0.12,N,3
39,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,14.59,1,0.24,N,14
27,45000,MORTGAGE,1.0,VENTURE,A,4000,,0,0.09,N,7
31,58000,MORTGAGE,15.0,VENTURE,A,8875,,0,0.15,N,6
37,40000,OWN,1.0,VENTURE,B,15000,11.48,0,0.38,N,14
30,60000,MORTGAGE,10.0,PERSONAL,B,16000,11.71,0,0.27,N,8
