person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,37000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,10.36,0,0.13,N,7
23,95000,MORTGAGE,7.0,EDUCATION,A,35000,7.9,0,0.37,N,4
37,60000,RENT,,DEBTCONSOLIDATION,B,15000,12.42,0,0.25,N,15
27,56525,MORTGAGE,4.0,MEDICAL,D,12000,15.95,1,0.18,Y,7
28,27504,OWN,4.0,PERSONAL,B,2000,11.12,0,0.07,N,8
28,55000,RENT,3.0,HOMEIMPROVEMENT,E,15000,17.06,0,0.27,Y,5
34,33500,RENT,0.0,VENTURE,B,11200,12.21,1,0.33,N,9
27,30000,RENT,4.0,MEDICAL,D,2400,17.49,1,0.08,Y,10
42,62900,MORTGAGE,26.0,MEDICAL,C,3000,,1,0.04,N,14
25,83500,RENT,9.0,HOMEIMPROVEMENT,C,3500,,0,0.04,N,2
26,127500,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.08,N,3
27,165000,MORTGAGE,6.0,MEDICAL,B,35000,12.42,0,0.21,N,10
26,48000,RENT,2.0,EDUCATION,B,25000,9.64,1,0.52,N,4
27,40000,RENT,1.0,MEDICAL,B,5000,11.99,0,0.13,N,9
40,167000,RENT,2.0,VENTURE,B,22000,10.99,0,0.13,N,13
29,165000,RENT,2.0,EDUCATION,B,7500,10.62,0,0.05,N,7
21,98280,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.62,0,0.1,N,2
27,36000,MORTGAGE,,DEBTCONSOLIDATION,A,6000,7.29,0,0.17,N,10
29,74797,MORTGAGE,2.0,MEDICAL,D,15000,15.33,1,0.17,Y,10
27,90000,RENT,0.0,MEDICAL,B,8000,10.99,0,0.09,N,10
24,50000,OWN,5.0,DEBTCONSOLIDATION,D,15000,16.29,0,0.3,N,4
24,84200,RENT,8.0,MEDICAL,C,24500,13.85,0,0.29,N,4
28,63600,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3000,,0,0.05,N,7
32,25000,RENT,9.0,DEBTCONSOLIDATION,B,3700,9.91,0,0.15,N,6
23,33996,RENT,7.0,PERSONAL,B,8000,10.95,1,0.24,N,3
33,25200,RENT,0.0,MEDICAL,B,5500,9.88,0,0.22,N,7
22,61500,RENT,3.0,EDUCATION,C,10000,14.22,0,0.16,N,2
29,80000,RENT,3.0,EDUCATION,D,10000,17.27,0,0.13,N,8
26,71000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.08,N,4
23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4400,6.76,0,0.06,N,4
22,36000,MORTGAGE,6.0,PERSONAL,D,1400,14.84,0,0.04,Y,4
30,96000,MORTGAGE,8.0,EDUCATION,C,18000,13.49,0,0.19,N,7
22,87000,MORTGAGE,6.0,EDUCATION,B,1500,10.99,0,0.02,N,4
24,48200,RENT,3.0,VENTURE,B,5000,10.38,0,0.1,N,3
25,102211,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.58,0,0.15,N,2
34,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,3800,13.16,0,0.08,Y,5
23,33000,RENT,1.0,MEDICAL,A,10000,5.42,0,0.3,N,3
30,90000,RENT,2.0,EDUCATION,B,7200,11.99,0,0.08,N,7
24,68400,MORTGAGE,,PERSONAL,A,3000,5.42,0,0.04,N,4
24,63410,MORTGAGE,3.0,MEDICAL,E,20000,17.51,1,0.27,N,4
22,83200,RENT,3.0,EDUCATION,D,10000,16.29,0,0.12,N,4
24,47100,MORTGAGE,,PERSONAL,B,4000,11.49,0,0.08,N,3
21,80000,RENT,6.0,VENTURE,A,18000,7.9,0,0.23,N,2
27,125000,MORTGAGE,11.0,MEDICAL,B,30000,10.99,0,0.24,N,10
29,54000,RENT,12.0,PERSONAL,B,10000,11.71,1,0.19,N,7
27,75000,RENT,2.0,EDUCATION,A,14000,9.63,0,0.19,N,5
34,37500,MORTGAGE,14.0,MEDICAL,B,12000,,0,0.32,N,7
32,85000,MORTGAGE,1.0,EDUCATION,C,7500,10.78,0,0.09,Y,10
22,57460,RENT,1.0,EDUCATION,C,10400,13.49,0,0.18,Y,3
23,90000,MORTGAGE,7.0,EDUCATION,B,8000,10.36,0,0.09,N,3
22,50000,RENT,4.0,MEDICAL,A,10000,6.17,0,0.2,N,2
22,49000,MORTGAGE,6.0,EDUCATION,A,2400,5.79,0,0.05,N,4
24,69996,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.06,0,0.09,N,2
23,75000,RENT,4.0,VENTURE,A,5000,7.49,0,0.07,N,4
24,41000,RENT,3.0,EDUCATION,B,7200,12.53,0,0.18,N,2
24,53000,MORTGAGE,8.0,VENTURE,A,6850,6.92,0,0.13,N,2
29,62004,MORTGAGE,0.0,MEDICAL,B,12000,11.11,0,0.19,N,7
22,67807,MORTGAGE,6.0,VENTURE,A,6400,7.14,0,0.09,N,3
27,48000,MORTGAGE,4.0,MEDICAL,A,5000,6.99,0,0.1,N,7
24,65000,MORTGAGE,5.0,VENTURE,A,8000,7.51,0,0.12,N,4
23,70000,RENT,1.0,MEDICAL,B,17000,8.88,0,0.24,N,4
22,94000,MORTGAGE,6.0,PERSONAL,C,35000,15.23,0,0.37,Y,4
23,27000,RENT,4.0,PERSONAL,C,7000,13.79,0,0.26,N,2
26,76596,MORTGAGE,2.0,EDUCATION,C,24000,12.73,0,0.31,Y,3
22,33650,RENT,1.0,EDUCATION,D,6000,12.86,1,0.18,N,4
23,75000,RENT,0.0,VENTURE,B,6000,11.48,0,0.08,N,2
32,107400,OWN,2.0,MEDICAL,D,25000,15.21,0,0.23,N,10
24,120000,MORTGAGE,8.0,PERSONAL,B,8575,,0,0.07,N,3
28,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,5.79,0,0.2,N,8
28,86000,MORTGAGE,12.0,PERSONAL,A,15600,5.99,0,0.18,N,7
26,48000,RENT,4.0,MEDICAL,A,24000,,1,0.5,N,3
35,43000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,13200,16.77,1,0.31,Y,9
26,120000,MORTGAGE,7.0,HOMEIMPROVEMENT,F,25000,15.76,0,0.21,N,4
30,39000,RENT,,DEBTCONSOLIDATION,A,1500,7.51,1,0.04,N,9
24,52000,MORTGAGE,3.0,VENTURE,A,3500,6.76,0,0.07,N,3
22,44000,RENT,0.0,MEDICAL,D,12250,15.99,1,0.28,Y,2
56,59200,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.17,Y,20
32,42000,RENT,5.0,VENTURE,C,3500,14.35,0,0.08,Y,7
23,56000,MORTGAGE,7.0,VENTURE,D,8000,14.54,1,0.14,Y,2
24,40000,RENT,1.0,PERSONAL,B,3000,10.74,0,0.07,N,3
36,95000,RENT,3.0,VENTURE,A,7375,8.94,0,0.08,N,15
23,62000,RENT,7.0,VENTURE,A,16000,7.49,0,0.26,N,2
29,54500,MORTGAGE,7.0,PERSONAL,D,4275,,0,0.08,N,5
25,36000,OWN,2.0,MEDICAL,A,8400,5.99,0,0.23,N,3
28,110000,MORTGAGE,0.0,VENTURE,E,15000,16.32,0,0.14,Y,5
28,55000,RENT,1.0,MEDICAL,A,10000,9.32,0,0.18,N,8
32,80000,RENT,16.0,PERSONAL,C,6000,,0,0.07,Y,6
24,65000,RENT,0.0,DEBTCONSOLIDATION,B,7000,11.83,0,0.11,N,2
23,115000,RENT,0.0,PERSONAL,C,10800,14.65,0,0.09,N,4
28,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,19700,7.9,0,0.25,N,9
23,92004,RENT,6.0,PERSONAL,C,30000,15.23,1,0.33,Y,3
24,128000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0,0.09,N,2
26,26000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.99,0,0.27,N,4
33,19200,RENT,,PERSONAL,B,6000,10.65,1,0.31,N,6
32,37076,RENT,3.0,PERSONAL,B,12000,12.42,1,0.32,N,7
23,98400,MORTGAGE,7.0,EDUCATION,A,9000,6.62,0,0.09,N,4
21,78000,RENT,3.0,DEBTCONSOLIDATION,C,9600,,0,0.12,Y,3
27,33000,RENT,3.0,MEDICAL,B,12000,10.75,1,0.36,N,5
26,36000,RENT,2.0,PERSONAL,A,15000,7.66,1,0.42,N,3
27,26880,RENT,1.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.11,N,10
29,400000,MORTGAGE,10.0,EDUCATION,B,25000,11.12,0,0.06,N,8
38,95000,MORTGAGE,5.0,EDUCATION,A,4000,9.63,0,0.04,N,12
22,60000,MORTGAGE,1.0,EDUCATION,C,7500,11.66,0,0.13,N,2
32,42000,MORTGAGE,3.0,VENTURE,A,9000,7.74,0,0.21,N,8
25,68000,OWN,8.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.09,N,4
27,157544,MORTGAGE,8.0,VENTURE,C,35000,12.99,0,0.22,N,8
21,45000,RENT,0.0,PERSONAL,D,7000,14.96,1,0.16,Y,4
27,69996,RENT,3.0,EDUCATION,D,10800,14.91,0,0.15,Y,10
32,90000,RENT,0.0,PERSONAL,A,8000,7.88,0,0.09,N,5
28,68000,MORTGAGE,7.0,VENTURE,B,2500,11.71,0,0.04,N,7
24,55680,MORTGAGE,4.0,PERSONAL,B,7875,10.65,0,0.14,N,3
42,70000,MORTGAGE,3.0,MEDICAL,B,2825,9.64,0,0.04,N,17
28,140000,MORTGAGE,12.0,MEDICAL,B,15000,8.88,0,0.11,N,5
23,67476,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.49,1,0.37,Y,3
37,60000,RENT,1.0,MEDICAL,D,10000,15.99,1,0.17,Y,17
22,65000,RENT,4.0,EDUCATION,D,34000,17.58,1,0.52,N,4
25,60000,OWN,9.0,MEDICAL,A,4000,6.39,0,0.07,N,4
36,75000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.99,0,0.13,N,12
21,65000,RENT,5.0,PERSONAL,B,16000,9.91,0,0.25,N,3
23,45000,RENT,2.0,VENTURE,B,14500,10.36,1,0.32,N,4
25,33168,MORTGAGE,9.0,PERSONAL,C,6000,15.96,1,0.18,N,4
36,60000,MORTGAGE,6.0,MEDICAL,A,13750,7.51,0,0.23,N,12
27,65000,MORTGAGE,11.0,PERSONAL,A,18000,7.51,0,0.28,N,8
25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N,2
32,100000,MORTGAGE,17.0,MEDICAL,A,4500,5.42,0,0.04,N,10
35,28080,RENT,3.0,MEDICAL,C,9600,13.57,1,0.34,Y,7
27,36000,RENT,7.0,EDUCATION,D,16000,15.7,1,0.44,N,9
23,81000,RENT,5.0,PERSONAL,D,12000,16.29,0,0.15,Y,4
32,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14000,6.99,0,0.2,N,8
22,35000,RENT,4.0,PERSONAL,C,5000,13.23,0,0.14,N,2
22,60000,OWN,6.0,EDUCATION,B,5900,11.12,0,0.1,N,2
31,50402,MORTGAGE,4.0,VENTURE,C,3000,13.22,0,0.06,Y,10
25,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.83,0,0.28,N,4
24,18000,RENT,0.0,DEBTCONSOLIDATION,B,4000,,1,0.22,N,3
24,45000,RENT,0.0,EDUCATION,D,4000,15.99,1,0.09,Y,3
55,28800,OWN,1.0,PERSONAL,D,5000,15.33,0,0.17,N,22
28,170000,MORTGAGE,3.0,MEDICAL,B,4000,,0,0.02,N,10
26,85000,MORTGAGE,4.0,MEDICAL,B,2750,9.33,1,0.03,N,3
28,75000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,1,0.04,N,8
25,39000,RENT,9.0,MEDICAL,D,16000,14.11,1,0.41,Y,2
24,50000,RENT,0.0,DEBTCONSOLIDATION,A,2800,5.79,0,0.06,N,2
29,37920,RENT,2.0,PERSONAL,C,12000,13.48,1,0.32,Y,10
24,48732,OTHER,6.0,MEDICAL,A,3500,9.32,0,0.07,N,4
24,31000,RENT,2.0,VENTURE,C,10000,14.65,1,0.32,N,2
33,59500,MORTGAGE,6.0,VENTURE,A,11000,,0,0.18,N,8
24,16800,MORTGAGE,,DEBTCONSOLIDATION,A,3900,,1,0.23,N,3
25,68515,RENT,2.0,MEDICAL,C,5600,12.61,0,0.08,N,3
27,60000,MORTGAGE,6.0,VENTURE,B,5100,11.49,0,0.09,N,6
21,12000,RENT,0.0,MEDICAL,B,4000,10.65,1,0.33,N,4
47,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7400,8.0,0,0.2,N,15
25,71004,RENT,9.0,PERSONAL,D,20000,14.09,0,0.28,N,2
24,52000,RENT,3.0,HOMEIMPROVEMENT,A,6600,,0,0.13,N,3
30,65000,RENT,3.0,EDUCATION,C,10000,14.27,0,0.15,Y,7
26,53000,RENT,4.0,VENTURE,B,6800,9.91,0,0.13,N,3
26,45000,RENT,5.0,MEDICAL,D,1800,14.11,0,0.04,Y,2
26,58000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.25,1,0.34,N,4
23,28000,OWN,1.0,EDUCATION,C,7500,,0,0.27,N,3
27,30000,RENT,0.0,MEDICAL,C,4500,14.65,0,0.15,N,9
24,58000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,7.68,0,0.06,N,2
22,45000,MORTGAGE,6.0,EDUCATION,A,5000,8.0,0,0.11,N,3
25,36000,RENT,0.0,VENTURE,D,14500,14.54,1,0.4,Y,2
22,49000,MORTGAGE,2.0,VENTURE,C,5000,11.28,1,0.1,Y,4
26,98000,MORTGAGE,5.0,MEDICAL,A,12000,8.49,0,0.12,N,3
24,87600,MORTGAGE,8.0,VENTURE,C,10000,13.49,0,0.11,Y,3
23,27000,OWN,,EDUCATION,B,5000,10.65,0,0.19,N,4
23,215000,MORTGAGE,7.0,MEDICAL,C,35000,14.79,0,0.16,Y,3
36,93000,RENT,1.0,MEDICAL,C,12000,13.48,0,0.13,N,13
30,75480,RENT,1.0,MEDICAL,C,25000,15.27,1,0.28,Y,9
26,42000,RENT,3.0,PERSONAL,A,4500,7.66,0,0.11,N,2
25,50000,RENT,0.0,HOMEIMPROVEMENT,B,6400,9.91,0,0.13,N,4
29,28800,RENT,5.0,PERSONAL,A,4500,7.88,0,0.16,N,5
22,31000,RENT,2.0,EDUCATION,A,6500,8.32,0,0.21,N,3
27,58000,RENT,1.0,VENTURE,B,8000,11.36,0,0.14,N,7
27,142000,RENT,2.0,MEDICAL,C,5000,13.16,0,0.04,Y,9
25,46500,RENT,5.0,EDUCATION,A,9500,6.76,0,0.2,N,3
25,24864,OWN,9.0,VENTURE,B,9000,,0,0.36,N,3
22,42000,MORTGAGE,5.0,VENTURE,A,5400,6.03,0,0.13,N,3
33,24000,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.35,0,0.08,Y,8
23,32000,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.79,0,0.16,N,2
25,43000,OWN,5.0,VENTURE,A,8000,7.14,0,0.19,N,4
25,90000,RENT,9.0,DEBTCONSOLIDATION,B,10000,12.42,0,0.11,N,2
24,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12000,15.05,1,0.1,N,4
32,30000,RENT,5.0,EDUCATION,C,14300,13.49,1,0.48,N,8
25,80000,RENT,2.0,PERSONAL,C,12375,10.91,0,0.15,N,4
30,62400,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,6.03,0,0.1,N,10
23,41000,RENT,6.0,PERSONAL,C,4500,12.99,0,0.11,N,4
28,103000,RENT,0.0,EDUCATION,D,8000,14.61,1,0.08,N,10
24,39000,MORTGAGE,,DEBTCONSOLIDATION,A,7000,7.49,1,0.18,N,3
28,29004,RENT,5.0,VENTURE,C,4800,15.23,0,0.17,Y,7
30,63830,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15000,17.99,0,0.23,N,5
22,53000,RENT,6.0,EDUCATION,B,5000,9.91,0,0.09,N,2
52,36000,RENT,8.0,DEBTCONSOLIDATION,B,11200,12.18,1,0.31,N,29
32,83000,MORTGAGE,1.0,EDUCATION,A,10000,8.0,0,0.12,N,5
30,85000,RENT,3.0,HOMEIMPROVEMENT,B,25000,12.21,0,0.29,N,6
54,125000,MORTGAGE,13.0,PERSONAL,A,12000,6.62,0,0.1,N,24
25,30000,OWN,1.0,VENTURE,C,5000,,0,0.17,Y,3
28,34000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,2500,12.23,1,0.07,Y,9
26,45000,MORTGAGE,2.0,VENTURE,B,12000,,0,0.27,N,3
30,38000,OWN,0.0,HOMEIMPROVEMENT,B,6000,11.58,0,0.16,N,8
37,35028,RENT,3.0,MEDICAL,C,5000,13.47,0,0.14,Y,17
33,51888,MORTGAGE,13.0,PERSONAL,C,7000,13.98,0,0.13,N,10
22,28880,MORTGAGE,4.0,MEDICAL,A,2000,8.59,0,0.07,N,3
27,140987,MORTGAGE,5.0,VENTURE,A,6450,5.99,0,0.05,N,10
27,58000,RENT,11.0,VENTURE,A,7000,,0,0.12,N,9
27,78262,RENT,4.0,HOMEIMPROVEMENT,B,11525,,0,0.15,N,8
28,150000,OWN,12.0,HOMEIMPROVEMENT,A,8500,6.76,0,0.06,N,8
23,32400,RENT,7.0,EDUCATION,A,10000,8.49,1,0.31,N,3
32,36000,OWN,3.0,EDUCATION,B,5000,10.0,0,0.14,N,6
22,51996,OWN,6.0,VENTURE,C,8400,12.98,0,0.16,Y,4
32,42000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.08,0,0.12,N,9
26,220836,MORTGAGE,10.0,VENTURE,B,9000,11.26,0,0.04,N,3
23,80000,RENT,2.0,MEDICAL,C,16000,13.85,0,0.2,N,3
24,35004,MORTGAGE,5.0,EDUCATION,A,7000,5.42,0,0.2,N,3
27,62000,RENT,5.0,HOMEIMPROVEMENT,B,3000,9.7,0,0.05,N,9
27,28000,RENT,3.0,VENTURE,C,6000,13.92,0,0.21,N,6
30,90000,RENT,2.0,EDUCATION,A,6400,6.62,0,0.07,N,7
23,50004,RENT,7.0,EDUCATION,A,10000,6.17,0,0.2,N,4
25,181408,MORTGAGE,2.0,MEDICAL,B,14500,8.88,0,0.08,N,2
26,37680,RENT,5.0,MEDICAL,D,2000,14.96,1,0.05,N,3
35,73000,RENT,9.0,VENTURE,D,14000,14.59,0,0.19,Y,8
33,99000,MORTGAGE,8.0,MEDICAL,B,24000,11.36,0,0.24,N,7
30,144000,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0,0.04,N,7
29,20400,RENT,2.0,MEDICAL,C,2000,13.49,0,0.1,N,8
22,25899,OWN,7.0,VENTURE,B,6250,12.69,0,0.24,N,2
28,60000,MORTGAGE,12.0,MEDICAL,C,14400,13.49,0,0.24,N,7
26,64000,RENT,8.0,EDUCATION,B,7500,9.83,0,0.12,N,4
24,58000,RENT,6.0,EDUCATION,A,9000,7.29,0,0.16,N,4
23,95000,RENT,6.0,EDUCATION,B,15000,9.88,0,0.16,N,4
22,60000,RENT,5.0,DEBTCONSOLIDATION,C,2100,14.65,0,0.04,N,2
37,37500,RENT,0.0,PERSONAL,A,6750,6.91,0,0.18,N,16
23,80000,MORTGAGE,7.0,EDUCATION,B,15000,12.42,0,0.19,N,2
30,72000,MORTGAGE,5.0,MEDICAL,B,20000,10.38,0,0.28,N,5
21,30720,RENT,5.0,EDUCATION,C,18000,13.48,1,0.59,Y,4
23,20000,RENT,6.0,PERSONAL,C,4000,12.23,0,0.2,Y,2
29,62532,RENT,6.0,VENTURE,C,9000,13.49,0,0.14,N,6
22,34000,RENT,2.0,DEBTCONSOLIDATION,B,8000,9.91,0,0.24,N,4
23,26000,OWN,7.0,PERSONAL,B,2000,10.36,0,0.08,N,2
24,43000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,13.49,0,0.06,Y,4
37,45000,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.53,1,0.44,N,14
23,27252,RENT,3.0,PERSONAL,C,5800,13.06,0,0.21,N,3
27,18835,RENT,2.0,MEDICAL,D,6000,16.49,1,0.32,Y,8
25,216000,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0,0.12,N,3
45,88000,RENT,12.0,HOMEIMPROVEMENT,D,15000,14.83,0,0.17,Y,12
26,100000,RENT,0.0,PERSONAL,A,13500,7.14,0,0.14,N,3
24,40000,MORTGAGE,2.0,VENTURE,B,2500,9.99,0,0.06,N,3
25,63996,RENT,2.0,VENTURE,B,8500,11.89,0,0.13,N,4
22,24000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0,0.21,N,2
30,52000,MORTGAGE,9.0,PERSONAL,D,9000,12.49,0,0.17,Y,6
23,74000,RENT,7.0,EDUCATION,A,6000,5.79,0,0.08,N,3
25,23198,RENT,2.0,VENTURE,A,6000,8.0,0,0.26,N,4
28,54000,RENT,9.0,VENTURE,A,6000,5.42,0,0.11,N,5
36,47500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2700,5.79,0,0.06,N,14
37,120000,RENT,4.0,VENTURE,C,20000,13.47,0,0.17,Y,11
22,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,7000,14.84,1,0.19,N,3
25,75000,RENT,4.0,DEBTCONSOLIDATION,B,13000,11.48,0,0.17,N,4
27,244000,OTHER,0.0,VENTURE,D,15000,14.42,0,0.06,Y,5
29,72500,RENT,1.0,PERSONAL,A,7000,7.29,0,0.1,N,5
28,47000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,9000,12.42,0,0.19,N,8
42,64464,MORTGAGE,13.0,MEDICAL,E,30000,19.03,1,0.4,N,17
28,98000,RENT,0.0,HOMEIMPROVEMENT,D,20000,14.96,1,0.2,N,6
31,60000,RENT,4.0,HOMEIMPROVEMENT,A,4200,8.49,0,0.07,N,10
24,58000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2200,7.4,0,0.04,N,3
22,47800,MORTGAGE,3.0,MEDICAL,B,15000,11.86,0,0.31,N,4
29,160800,RENT,3.0,VENTURE,B,4800,10.99,0,0.03,N,5
23,29000,OWN,,MEDICAL,F,10000,18.62,1,0.34,Y,3
22,36000,MORTGAGE,0.0,PERSONAL,A,2000,,0,0.06,N,4
24,38000,OWN,2.0,HOMEIMPROVEMENT,C,5000,12.53,0,0.13,N,3
23,83000,MORTGAGE,5.0,EDUCATION,B,20000,11.83,1,0.24,N,4
23,32000,RENT,0.0,MEDICAL,C,8500,13.16,0,0.27,N,4
27,70000,RENT,3.0,EDUCATION,A,3000,7.68,0,0.04,N,10
53,95000,OWN,24.0,PERSONAL,A,6000,5.42,0,0.06,N,30
24,65000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.25,0,0.08,N,2
30,51600,MORTGAGE,4.0,EDUCATION,D,12200,15.28,0,0.24,N,7
28,30000,MORTGAGE,2.0,MEDICAL,A,10500,8.94,0,0.35,N,8
35,45000,RENT,4.0,PERSONAL,C,5200,13.06,0,0.12,Y,10
24,300000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,35000,9.99,0,0.12,N,3
24,32000,RENT,5.0,MEDICAL,C,1900,13.49,0,0.06,Y,2
26,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14400,9.99,0,0.22,N,3
66,300000,MORTGAGE,3.0,PERSONAL,A,28000,6.62,0,0.09,N,23
22,57500,RENT,3.0,PERSONAL,C,2400,15.23,0,0.04,N,3
23,40000,RENT,3.0,VENTURE,B,1000,10.62,0,0.03,N,4
52,15000,RENT,3.0,PERSONAL,B,1200,,1,0.08,N,20
49,70872,MORTGAGE,4.0,DEBTCONSOLIDATION,D,15000,14.84,1,0.21,N,11
23,81600,RENT,1.0,MEDICAL,B,25000,11.36,1,0.31,N,3
30,120000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.4,0,0.04,N,8
22,14400,RENT,0.0,HOMEIMPROVEMENT,D,2100,14.83,1,0.15,N,3
22,30900,RENT,3.0,VENTURE,B,5000,10.0,0,0.16,N,2
34,46000,MORTGAGE,5.0,VENTURE,A,10000,6.62,0,0.22,N,6
27,72000,MORTGAGE,4.0,PERSONAL,B,14000,12.42,0,0.19,N,10
25,96000,MORTGAGE,0.0,MEDICAL,B,5000,11.83,0,0.05,N,4
25,65000,RENT,3.0,PERSONAL,D,18000,15.33,1,0.28,N,4
22,16320,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.53,1,0.31,N,2
21,30028,RENT,5.0,MEDICAL,B,7500,10.75,0,0.25,N,4
25,112500,MORTGAGE,6.0,PERSONAL,B,18000,11.14,0,0.16,N,3
23,45000,RENT,4.0,EDUCATION,B,12000,12.69,0,0.27,N,4
22,70000,RENT,6.0,EDUCATION,A,8000,6.99,0,0.11,N,2
25,24000,RENT,9.0,PERSONAL,B,9600,11.71,1,0.4,N,3
22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4750,,0,0.12,N,3
27,75000,RENT,7.0,VENTURE,B,15000,11.14,0,0.2,N,6
28,40000,RENT,3.0,MEDICAL,B,8000,10.95,0,0.2,N,6
29,84000,RENT,9.0,DEBTCONSOLIDATION,C,13000,12.53,0,0.15,Y,7
43,36000,RENT,0.0,MEDICAL,A,9000,5.79,0,0.25,N,14
23,108000,MORTGAGE,1.0,EDUCATION,B,14000,11.89,0,0.13,N,2
27,32760,RENT,4.0,PERSONAL,D,5000,15.21,0,0.15,Y,9
25,142800,MORTGAGE,9.0,MEDICAL,F,10000,18.25,1,0.06,N,4
24,40000,RENT,5.0,DEBTCONSOLIDATION,C,13000,14.26,1,0.33,N,3
23,66000,RENT,7.0,VENTURE,B,5000,10.39,0,0.08,N,3
24,50000,RENT,0.0,VENTURE,B,7200,11.71,0,0.14,N,2
28,19200,RENT,0.0,DEBTCONSOLIDATION,B,4000,12.69,1,0.21,N,8
25,36000,RENT,2.0,EDUCATION,C,3600,15.23,0,0.1,N,4
27,85000,RENT,11.0,DEBTCONSOLIDATION,C,6000,13.43,0,0.07,Y,5
22,36996,RENT,3.0,VENTURE,B,5000,9.99,0,0.14,N,3
32,28000,MORTGAGE,7.0,MEDICAL,D,6000,15.21,1,0.21,N,9
73,39240,RENT,0.0,MEDICAL,B,1800,12.53,0,0.05,N,21
22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.23,N,3
43,32000,RENT,0.0,VENTURE,A,6400,7.49,0,0.2,N,16
37,75600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,28000,7.49,0,0.37,N,15
22,66000,RENT,2.0,EDUCATION,A,2400,7.4,0,0.04,N,2
29,51500,RENT,2.0,EDUCATION,D,3200,14.96,1,0.06,Y,7
37,92000,RENT,,DEBTCONSOLIDATION,D,20000,14.46,1,0.22,N,15
24,47300,MORTGAGE,5.0,PERSONAL,A,9500,8.49,0,0.2,N,2
46,33099,MORTGAGE,2.0,MEDICAL,E,12000,,1,0.36,N,14
21,41000,OWN,5.0,PERSONAL,A,5000,7.74,0,0.12,N,3
25,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,18000,10.99,0,0.19,N,3
42,889000,RENT,13.0,EDUCATION,A,20000,,0,0.02,N,17
25,80000,RENT,9.0,VENTURE,C,23000,,0,0.29,N,2
37,42500,RENT,1.0,MEDICAL,A,3600,7.88,0,0.08,N,12
28,73500,RENT,0.0,HOMEIMPROVEMENT,C,14400,12.98,0,0.2,Y,6
23,30000,RENT,1.0,EDUCATION,C,16000,13.23,1,0.53,N,2
24,41160,RENT,2.0,MEDICAL,A,4000,,0,0.1,N,4
23,132000,MORTGAGE,7.0,PERSONAL,C,9000,11.34,0,0.07,Y,3
