person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,85000,MORTGAGE,0.0,EDUCATION,B,7000,9.25,0,0.08,N,4
23,63816,RENT,4.0,EDUCATION,B,3500,9.63,0,0.05,N,3
29,34000,RENT,13.0,VENTURE,C,2000,14.72,0,0.06,N,5
31,235000,OWN,5.0,MEDICAL,D,11200,15.65,0,0.05,N,5
34,70000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.89,0,0.09,N,7
27,36000,MORTGAGE,5.0,PERSONAL,A,5000,,0,0.14,N,10
26,135000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,24000,12.99,0,0.18,N,2
26,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14400,13.8,1,0.2,Y,3
37,60000,RENT,,DEBTCONSOLIDATION,B,15000,12.42,0,0.25,N,15
28,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,20000,6.62,0,0.36,N,10
27,60000,OWN,11.0,VENTURE,C,4000,13.98,0,0.07,Y,7
24,77964,RENT,4.0,DEBTCONSOLIDATION,D,9600,14.42,1,0.12,N,2
37,44004,RENT,2.0,PERSONAL,C,9200,12.84,1,0.21,N,13
27,31400,RENT,1.0,MEDICAL,B,3500,11.71,0,0.11,N,8
23,52780,MORTGAGE,2.0,PERSONAL,A,8000,7.51,0,0.15,N,2
25,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1000,11.14,0,0.01,N,4
25,30000,RENT,3.0,MEDICAL,D,4200,15.99,0,0.14,N,3
26,79700,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7200,9.99,0,0.09,N,3
28,50500,RENT,3.0,HOMEIMPROVEMENT,C,5200,12.53,0,0.1,N,8
22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4800,10.0,0,0.21,N,4
34,28800,RENT,0.0,EDUCATION,B,7200,11.99,1,0.25,N,10
24,51996,MORTGAGE,0.0,PERSONAL,B,12000,10.74,0,0.23,N,3
24,41000,MORTGAGE,3.0,VENTURE,A,2500,7.29,0,0.06,N,2
25,122000,MORTGAGE,1.0,PERSONAL,C,35000,13.8,0,0.29,Y,3
28,110000,MORTGAGE,1.0,MEDICAL,A,12000,8.94,0,0.11,N,7
29,113000,MORTGAGE,5.0,PERSONAL,G,25000,18.84,1,0.22,Y,7
23,52102,MORTGAGE,1.0,MEDICAL,B,3500,10.75,1,0.06,N,3
25,108000,RENT,0.0,HOMEIMPROVEMENT,C,20000,,0,0.19,N,4
32,98000,MORTGAGE,16.0,DEBTCONSOLIDATION,B,15000,10.95,1,0.15,N,5
22,30000,MORTGAGE,3.0,EDUCATION,A,5000,6.91,0,0.17,N,3
25,33000,RENT,1.0,VENTURE,C,7100,14.65,1,0.22,Y,4
30,95000,MORTGAGE,14.0,PERSONAL,B,25000,11.12,0,0.26,N,6
30,22452,RENT,2.0,VENTURE,A,12000,7.29,1,0.53,N,5
23,28000,RENT,5.0,PERSONAL,B,6000,9.63,0,0.21,N,4
30,94000,MORTGAGE,13.0,EDUCATION,C,10000,14.27,0,0.11,N,6
30,163000,MORTGAGE,15.0,PERSONAL,B,3500,10.65,1,0.02,N,8
22,72000,RENT,3.0,EDUCATION,C,7500,11.41,0,0.1,N,3
25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,30000,19.91,0,0.13,Y,2
24,44000,RENT,8.0,MEDICAL,A,16000,7.49,1,0.36,N,2
23,55812,MORTGAGE,4.0,MEDICAL,B,21825,11.36,0,0.39,N,2
23,50000,OWN,7.0,VENTURE,A,2050,7.49,0,0.04,N,2
24,90000,MORTGAGE,8.0,VENTURE,B,7000,10.99,0,0.08,N,3
32,101000,RENT,0.0,EDUCATION,D,15000,17.58,1,0.15,N,8
24,48000,RENT,7.0,MEDICAL,B,5600,11.14,0,0.12,N,3
24,58000,RENT,5.0,MEDICAL,A,5000,7.49,0,0.09,N,2
30,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.05,N,5
24,66500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8800,8.59,0,0.13,N,4
27,93600,RENT,1.0,DEBTCONSOLIDATION,B,3000,10.36,0,0.03,N,9
22,68000,MORTGAGE,6.0,VENTURE,A,13000,7.88,0,0.19,N,4
25,46350,MORTGAGE,0.0,VENTURE,B,9750,10.0,0,0.21,N,3
24,75000,RENT,6.0,HOMEIMPROVEMENT,B,15000,11.71,0,0.2,N,4
23,56000,RENT,2.0,MEDICAL,A,2400,8.9,0,0.04,N,3
28,54400,MORTGAGE,6.0,MEDICAL,D,5000,16.07,1,0.08,N,8
26,65000,RENT,0.0,PERSONAL,A,5000,5.99,0,0.08,N,3
28,63000,RENT,0.0,MEDICAL,B,12000,10.37,0,0.19,N,10
24,60000,RENT,5.0,EDUCATION,B,3500,11.86,0,0.06,N,4
23,78000,MORTGAGE,7.0,EDUCATION,C,4200,13.06,0,0.05,N,3
24,42000,RENT,1.0,HOMEIMPROVEMENT,D,2000,15.62,1,0.05,Y,2
22,31215,OWN,,EDUCATION,B,14000,9.91,0,0.45,N,3
26,34000,RENT,0.0,VENTURE,B,1200,9.91,0,0.04,N,3
23,45000,RENT,3.0,EDUCATION,B,3600,11.49,0,0.08,N,3
28,99996,RENT,6.0,VENTURE,C,12000,13.61,0,0.12,Y,9
24,49000,RENT,8.0,EDUCATION,A,7000,7.49,1,0.14,N,4
29,34444,RENT,5.0,EDUCATION,C,5600,13.49,0,0.16,Y,7
46,72194,RENT,8.0,HOMEIMPROVEMENT,B,17000,8.88,0,0.24,N,14
22,75000,RENT,2.0,VENTURE,C,20000,,0,0.27,N,2
29,30000,RENT,7.0,PERSONAL,A,6000,8.9,0,0.2,N,10
23,57996,MORTGAGE,5.0,EDUCATION,A,8800,7.51,0,0.15,N,2
30,90000,MORTGAGE,4.0,VENTURE,C,8000,,0,0.09,Y,9
22,32400,RENT,7.0,PERSONAL,C,4800,13.98,1,0.15,Y,2
25,27500,RENT,4.0,MEDICAL,B,2200,12.53,0,0.08,N,4
32,37000,MORTGAGE,3.0,PERSONAL,B,3000,11.49,0,0.08,N,7
30,46000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.14,0,0.17,N,10
37,144000,MORTGAGE,15.0,EDUCATION,C,10000,14.17,0,0.07,Y,14
24,165000,RENT,2.0,PERSONAL,B,10000,9.2,0,0.06,N,3
29,60000,MORTGAGE,13.0,MEDICAL,A,13500,7.51,0,0.23,N,5
36,34000,MORTGAGE,2.0,PERSONAL,B,5000,10.65,0,0.15,N,15
37,69996,RENT,5.0,MEDICAL,C,20400,13.06,0,0.29,Y,11
22,40000,MORTGAGE,6.0,VENTURE,B,4000,10.36,0,0.1,N,4
26,90000,RENT,5.0,MEDICAL,B,3000,,0,0.03,N,4
32,26400,RENT,0.0,VENTURE,A,8000,7.51,0,0.3,N,6
25,15000,RENT,0.0,VENTURE,A,2200,7.88,0,0.15,N,2
36,36000,OWN,11.0,VENTURE,A,15000,7.9,0,0.42,N,12
27,130000,RENT,11.0,EDUCATION,C,12000,15.23,0,0.09,Y,10
26,165000,RENT,10.0,PERSONAL,B,10300,9.91,0,0.06,N,3
26,88900,MORTGAGE,9.0,MEDICAL,C,19200,14.65,0,0.22,N,4
26,30000,RENT,4.0,MEDICAL,C,5000,,0,0.17,Y,4
27,69805,RENT,3.0,VENTURE,B,12000,10.25,0,0.17,N,9
31,34000,RENT,15.0,PERSONAL,C,10625,14.79,1,0.31,Y,6
23,29004,OWN,1.0,EDUCATION,C,2000,13.16,0,0.07,Y,3
40,160000,MORTGAGE,3.0,EDUCATION,C,12000,14.27,0,0.07,Y,17
24,87000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.29,N,2
25,80004,RENT,5.0,EDUCATION,B,10000,9.62,0,0.12,N,4
33,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,6
22,11220,RENT,,MEDICAL,C,1000,12.99,0,0.09,N,4
36,95000,RENT,2.0,PERSONAL,B,12000,10.99,0,0.13,N,11
26,63400,OWN,0.0,EDUCATION,B,20000,9.62,0,0.32,N,3
28,69000,MORTGAGE,4.0,EDUCATION,D,30000,,1,0.43,Y,9
29,30000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,7.51,0,0.17,N,8
22,58000,RENT,5.0,PERSONAL,B,4000,10.0,0,0.07,N,4
24,112000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,9.91,0,0.05,N,4
23,100300,RENT,3.0,MEDICAL,D,8400,14.84,1,0.07,N,2
45,63000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0,0.19,N,13
25,85000,MORTGAGE,9.0,VENTURE,C,7200,13.57,0,0.08,N,3
21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2200,12.42,0,0.03,N,3
25,95000,MORTGAGE,0.0,VENTURE,A,4000,8.0,0,0.04,N,4
27,62900,RENT,7.0,MEDICAL,D,24250,15.31,1,0.33,N,6
22,150000,MORTGAGE,6.0,PERSONAL,D,18000,15.2,0,0.12,N,4
26,132000,MORTGAGE,3.0,EDUCATION,A,10200,7.9,0,0.08,N,2
28,53004,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,12.98,0,0.19,N,10
27,50000,RENT,0.0,VENTURE,B,2000,10.99,0,0.04,N,5
26,44400,MORTGAGE,,DEBTCONSOLIDATION,C,6500,14.35,0,0.15,N,3
22,36000,MORTGAGE,0.0,MEDICAL,A,4500,7.51,0,0.13,N,2
28,82000,RENT,12.0,PERSONAL,A,8000,7.49,0,0.1,N,10
28,61000,MORTGAGE,12.0,PERSONAL,B,12000,9.99,0,0.2,N,6
29,35500,RENT,3.0,MEDICAL,B,3000,11.86,0,0.08,N,9
25,62000,RENT,2.0,HOMEIMPROVEMENT,A,13000,6.91,0,0.21,N,2
23,78000,RENT,0.0,MEDICAL,B,6000,9.99,0,0.08,N,2
22,50004,RENT,5.0,PERSONAL,D,5300,14.42,0,0.11,Y,2
41,66000,MORTGAGE,20.0,VENTURE,A,10000,6.62,0,0.15,N,12
34,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.49,0,0.28,N,7
22,21000,RENT,0.0,EDUCATION,C,2000,14.22,0,0.1,Y,3
30,96000,MORTGAGE,7.0,PERSONAL,B,6000,11.49,0,0.06,N,6
24,40000,MORTGAGE,6.0,VENTURE,B,10000,9.91,0,0.25,N,3
20,188004,MORTGAGE,4.0,EDUCATION,A,2000,8.59,0,0.01,N,4
25,85584,MORTGAGE,10.0,DEBTCONSOLIDATION,E,24000,17.19,1,0.28,Y,2
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.19,Y,2
35,100450,RENT,1.0,PERSONAL,B,24000,12.69,0,0.24,N,7
24,103000,MORTGAGE,8.0,PERSONAL,B,8000,10.74,0,0.08,N,3
29,32000,RENT,3.0,MEDICAL,C,11500,14.22,1,0.36,N,7
23,60000,RENT,3.0,MEDICAL,A,13000,7.66,1,0.22,N,4
26,88000,RENT,10.0,PERSONAL,B,10000,12.69,0,0.11,N,4
24,44400,RENT,0.0,PERSONAL,B,1325,10.0,1,0.03,N,4
25,40800,MORTGAGE,,HOMEIMPROVEMENT,A,8000,5.79,0,0.2,N,2
27,95500,MORTGAGE,3.0,PERSONAL,E,20000,15.95,0,0.21,Y,6
25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,8000,14.27,1,0.13,N,3
39,60000,MORTGAGE,22.0,PERSONAL,B,4000,10.59,0,0.07,N,12
24,33996,RENT,2.0,VENTURE,D,5000,12.92,1,0.15,N,4
32,70000,RENT,1.0,DEBTCONSOLIDATION,B,9450,10.83,0,0.14,N,10
22,33000,RENT,2.0,PERSONAL,A,4500,7.88,0,0.14,N,3
23,9600,RENT,0.0,VENTURE,A,4000,7.14,1,0.42,N,4
23,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.2,N,2
37,30000,RENT,6.0,PERSONAL,D,15000,,1,0.5,N,12
28,31000,RENT,2.0,PERSONAL,B,3000,10.0,0,0.1,N,7
23,112800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,35000,,0,0.31,N,4
25,135000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,3
24,44600,MORTGAGE,5.0,MEDICAL,B,20000,11.89,0,0.45,N,4
31,66000,RENT,11.0,HOMEIMPROVEMENT,B,10500,12.69,0,0.16,N,10
26,115600,MORTGAGE,4.0,VENTURE,A,9925,7.29,0,0.09,N,4
25,19800,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.49,1,0.25,Y,4
25,50000,MORTGAGE,9.0,PERSONAL,C,20000,15.27,0,0.4,N,4
33,36000,MORTGAGE,3.0,PERSONAL,A,7800,7.14,0,0.22,N,10
38,85000,RENT,9.0,MEDICAL,B,10000,11.12,0,0.12,N,12
31,53000,MORTGAGE,2.0,MEDICAL,B,7200,10.37,0,0.14,N,8
24,70000,MORTGAGE,2.0,PERSONAL,E,12000,17.56,0,0.17,Y,3
23,33600,MORTGAGE,,DEBTCONSOLIDATION,C,4000,14.79,0,0.12,N,2
27,70000,RENT,3.0,EDUCATION,A,3000,7.68,0,0.04,N,10
25,35000,RENT,2.0,PERSONAL,A,7000,8.94,0,0.2,N,3
22,52800,RENT,1.0,PERSONAL,A,2100,6.76,0,0.04,N,2
36,57000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1500,9.62,1,0.03,N,16
23,39689,OWN,1.0,VENTURE,C,13000,13.57,0,0.33,Y,2
25,62900,MORTGAGE,9.0,MEDICAL,D,8825,15.7,1,0.12,Y,3
25,125000,MORTGAGE,9.0,PERSONAL,B,12000,9.91,0,0.1,N,3
31,36000,MORTGAGE,5.0,VENTURE,A,6000,6.99,0,0.17,N,9
26,12000,OWN,2.0,HOMEIMPROVEMENT,A,6100,7.51,1,0.51,N,4
23,60000,OWN,0.0,PERSONAL,B,8000,12.53,0,0.13,N,2
30,71000,RENT,8.0,VENTURE,B,8000,11.12,0,0.11,N,8
27,37000,RENT,7.0,MEDICAL,B,8400,9.91,0,0.23,N,7
42,14400,OWN,3.0,MEDICAL,A,3500,,1,0.24,N,11
23,60000,RENT,2.0,MEDICAL,A,9000,6.17,0,0.15,N,2
25,64000,RENT,7.0,DEBTCONSOLIDATION,D,8000,15.28,1,0.13,Y,4
30,96000,RENT,11.0,EDUCATION,C,12000,13.23,0,0.13,N,10
37,244800,MORTGAGE,20.0,MEDICAL,E,35000,18.39,1,0.12,N,14
23,115000,MORTGAGE,3.0,EDUCATION,B,13000,11.83,0,0.11,N,4
27,49600,RENT,2.0,EDUCATION,D,8400,,1,0.17,N,5
26,35000,RENT,0.0,DEBTCONSOLIDATION,D,8000,15.31,1,0.23,Y,2
35,125000,RENT,6.0,DEBTCONSOLIDATION,C,7000,13.06,0,0.06,Y,5
22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0,0.12,N,4
23,33448,RENT,2.0,EDUCATION,C,2500,11.66,0,0.07,Y,2
29,120000,RENT,3.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.13,N,6
21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2200,12.42,0,0.03,N,3
38,50400,RENT,5.0,DEBTCONSOLIDATION,B,10100,11.49,0,0.2,N,16
24,60000,MORTGAGE,8.0,MEDICAL,C,21000,,0,0.35,Y,4
25,44000,RENT,2.0,VENTURE,A,2000,7.66,0,0.05,N,3
29,41200,RENT,3.0,EDUCATION,B,8000,11.99,0,0.19,N,7
23,189996,OWN,0.0,PERSONAL,B,24000,11.83,0,0.13,N,3
29,70000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,7000,7.66,0,0.1,N,10
30,120000,MORTGAGE,15.0,EDUCATION,A,11000,6.03,0,0.09,N,5
24,85000,MORTGAGE,2.0,MEDICAL,B,7000,12.69,0,0.08,N,4
35,30000,RENT,4.0,MEDICAL,C,14125,12.99,1,0.47,Y,10
46,58000,MORTGAGE,10.0,PERSONAL,C,6300,11.03,0,0.11,N,13
27,42000,RENT,1.0,EDUCATION,A,10000,,0,0.24,N,8
34,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,5
25,41579,RENT,9.0,VENTURE,C,8000,13.92,0,0.19,Y,3
27,38000,RENT,5.0,MEDICAL,A,3000,7.49,0,0.08,N,8
25,50000,RENT,0.0,EDUCATION,A,2900,8.0,0,0.06,N,4
23,39000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.36,1,0.21,N,3
24,91800,OWN,8.0,MEDICAL,E,10000,19.29,1,0.09,N,2
40,100300,MORTGAGE,2.0,MEDICAL,D,25000,14.83,1,0.21,N,16
26,40044,RENT,1.0,VENTURE,B,1400,11.86,0,0.03,N,4
30,32004,OWN,4.0,VENTURE,A,5500,8.0,0,0.17,N,9
32,47000,RENT,2.0,EDUCATION,A,8000,8.59,0,0.17,N,9
38,50000,RENT,8.0,MEDICAL,C,20000,13.85,1,0.4,N,14
22,44004,MORTGAGE,3.0,EDUCATION,D,9000,14.11,1,0.2,N,4
21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,2
123,80004,RENT,2.0,EDUCATION,B,20400,10.25,0,0.25,N,3
32,51400,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.16,N,10
25,25000,RENT,2.0,PERSONAL,B,6000,,0,0.24,N,2
25,84000,RENT,5.0,VENTURE,A,6300,7.88,0,0.07,N,3
27,91800,MORTGAGE,11.0,MEDICAL,E,20000,,1,0.19,Y,9
23,55000,RENT,7.0,EDUCATION,A,10000,5.79,0,0.18,N,3
24,12000,OWN,2.0,VENTURE,E,1750,,0,0.15,Y,3
31,56839,RENT,15.0,MEDICAL,D,9000,15.33,1,0.16,N,6
23,29000,RENT,1.0,VENTURE,A,6000,5.99,0,0.21,N,3
33,82000,MORTGAGE,2.0,EDUCATION,A,6000,7.51,0,0.07,N,10
27,70000,OWN,2.0,HOMEIMPROVEMENT,B,2250,10.36,0,0.03,N,7
26,42000,RENT,6.0,PERSONAL,A,12375,7.51,0,0.29,N,3
31,72000,MORTGAGE,15.0,MEDICAL,A,1900,7.51,0,0.03,N,6
24,36000,RENT,2.0,HOMEIMPROVEMENT,D,2500,16.77,1,0.07,N,3
24,33996,RENT,1.0,VENTURE,C,7000,13.16,1,0.21,N,4
24,33996,RENT,1.0,DEBTCONSOLIDATION,C,7000,13.16,1,0.21,N,3
24,18000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,1,0.56,N,2
23,59000,RENT,7.0,PERSONAL,D,2500,14.96,0,0.04,N,2
30,55684,MORTGAGE,13.0,EDUCATION,B,5200,12.69,0,0.09,N,9
31,65000,RENT,2.0,MEDICAL,A,8000,6.99,0,0.12,N,9
29,46400,MORTGAGE,0.0,EDUCATION,A,12000,7.51,0,0.26,N,10
28,96000,MORTGAGE,12.0,PERSONAL,B,6000,12.69,0,0.06,N,10
31,168000,RENT,1.0,VENTURE,E,20000,,1,0.12,Y,7
22,60000,RENT,0.0,VENTURE,A,6025,,0,0.1,N,3
28,30000,RENT,13.0,PERSONAL,B,14800,11.14,1,0.49,N,5
33,38400,MORTGAGE,0.0,EDUCATION,B,10000,9.91,0,0.26,N,8
21,24996,RENT,3.0,EDUCATION,B,6000,11.83,0,0.24,N,3
24,110000,RENT,0.0,PERSONAL,B,6000,,0,0.05,N,4
40,56448,RENT,,HOMEIMPROVEMENT,F,28000,18.62,1,0.5,N,14
23,40000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,14.79,0,0.15,Y,3
25,62500,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.77,1,0.19,N,4
23,70000,MORTGAGE,3.0,VENTURE,A,15000,8.49,0,0.21,N,2
33,62000,RENT,4.0,EDUCATION,B,8000,11.48,0,0.13,N,5
22,15000,RENT,3.0,EDUCATION,B,4000,10.08,1,0.27,N,2
27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.08,N,10
22,82000,MORTGAGE,6.0,EDUCATION,B,10750,9.25,0,0.13,N,2
24,44000,MORTGAGE,6.0,EDUCATION,F,7500,16.33,1,0.17,N,2
50,56100,RENT,3.0,MEDICAL,D,6000,16.49,1,0.09,Y,14
27,20004,RENT,0.0,VENTURE,B,1500,12.69,0,0.07,N,9
31,55560,RENT,11.0,EDUCATION,B,6000,11.99,0,0.11,N,6
25,40000,MORTGAGE,6.0,PERSONAL,C,5000,12.61,0,0.13,Y,4
22,40000,MORTGAGE,1.0,EDUCATION,B,13025,10.14,0,0.33,N,3
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4
41,135000,MORTGAGE,2.0,MEDICAL,B,20000,9.25,0,0.15,N,13
24,36000,MORTGAGE,,HOMEIMPROVEMENT,A,14775,6.62,0,0.41,N,4
30,17280,MORTGAGE,0.0,PERSONAL,C,2000,,0,0.12,N,7
27,43000,RENT,11.0,EDUCATION,D,4000,16.29,0,0.09,Y,9
34,38400,MORTGAGE,,EDUCATION,B,6500,9.25,0,0.17,N,10
39,52273,RENT,3.0,EDUCATION,B,5000,,0,0.1,N,17
24,28800,RENT,1.0,DEBTCONSOLIDATION,A,8500,,0,0.3,N,2
23,46776,OWN,7.0,VENTURE,D,15000,13.24,0,0.32,N,3
21,49000,RENT,5.0,DEBTCONSOLIDATION,D,6000,14.84,1,0.12,Y,4
29,42000,RENT,6.0,DEBTCONSOLIDATION,D,3500,12.67,1,0.08,N,5
23,30000,MORTGAGE,2.0,EDUCATION,E,12000,16.45,0,0.4,Y,3
25,130000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,35000,,0,0.27,N,3
21,31680,RENT,5.0,MEDICAL,C,15000,12.61,1,0.47,Y,4
21,50000,MORTGAGE,5.0,MEDICAL,A,15000,6.54,0,0.3,N,4
27,44004,MORTGAGE,2.0,MEDICAL,A,10000,6.92,0,0.23,N,9
36,10800,RENT,0.0,VENTURE,E,3000,16.77,1,0.28,N,11
34,90000,MORTGAGE,19.0,DEBTCONSOLIDATION,C,5000,13.61,0,0.06,N,7
31,36900,MORTGAGE,15.0,HOMEIMPROVEMENT,B,1600,9.62,0,0.04,N,8
31,36000,RENT,7.0,EDUCATION,B,4500,9.99,0,0.13,N,10
28,70000,MORTGAGE,12.0,PERSONAL,A,3000,6.39,0,0.04,N,8
22,45000,MORTGAGE,3.0,EDUCATION,B,15000,11.36,0,0.33,N,2
35,38400,MORTGAGE,0.0,EDUCATION,A,5000,,0,0.13,N,9
28,46000,MORTGAGE,12.0,EDUCATION,A,6000,8.0,0,0.13,N,7
22,24000,RENT,1.0,PERSONAL,C,15000,12.73,1,0.63,Y,4
27,51000,OWN,11.0,VENTURE,A,18000,7.49,0,0.35,N,6
40,62000,RENT,3.0,DEBTCONSOLIDATION,A,8000,8.49,0,0.13,N,15
22,40000,RENT,2.0,EDUCATION,B,8000,12.18,0,0.2,N,4
22,39000,MORTGAGE,4.0,PERSONAL,B,3250,10.99,0,0.08,N,2
27,65000,MORTGAGE,11.0,PERSONAL,A,3000,7.51,0,0.05,N,8
23,36000,RENT,2.0,VENTURE,C,17500,14.22,1,0.49,N,4
22,53000,MORTGAGE,4.0,VENTURE,D,6600,14.46,0,0.12,Y,4
31,34000,RENT,0.0,MEDICAL,C,12000,13.16,1,0.35,Y,9
27,35000,OWN,2.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.17,N,10
21,20400,OWN,2.0,EDUCATION,C,1275,15.23,0,0.06,Y,3
30,71000,RENT,2.0,PERSONAL,A,12000,8.9,0,0.17,N,9
24,40000,MORTGAGE,5.0,VENTURE,A,8000,,0,0.2,N,4
22,55000,MORTGAGE,6.0,EDUCATION,C,1400,13.49,0,0.03,N,3
22,31224,RENT,0.0,EDUCATION,A,6400,9.32,0,0.2,N,4
26,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,10000,14.59,0,0.08,Y,2
30,90000,MORTGAGE,14.0,MEDICAL,A,18000,8.49,0,0.2,N,9
34,62100,RENT,1.0,EDUCATION,B,10500,11.26,0,0.17,N,5
26,55000,RENT,4.0,VENTURE,A,9600,7.66,0,0.17,N,2
22,61000,RENT,3.0,VENTURE,C,16000,,0,0.26,Y,2
24,60000,MORTGAGE,9.0,VENTURE,A,3000,7.51,0,0.05,N,4
34,35000,RENT,2.0,VENTURE,B,15000,10.99,1,0.43,N,5
22,54000,MORTGAGE,0.0,EDUCATION,B,4000,11.14,1,0.07,N,3
27,10400,OWN,,PERSONAL,C,4750,14.72,1,0.46,Y,7
26,100016,RENT,10.0,EDUCATION,C,11200,13.98,0,0.11,Y,2
26,114996,MORTGAGE,1.0,EDUCATION,B,24000,10.62,0,0.21,N,3
23,33000,RENT,1.0,EDUCATION,C,8950,13.22,1,0.27,Y,3
30,119000,MORTGAGE,14.0,PERSONAL,C,25000,12.73,0,0.21,Y,8
34,147000,RENT,1.0,EDUCATION,A,15000,8.94,0,0.1,N,5
23,42000,MORTGAGE,0.0,PERSONAL,D,6000,16.77,0,0.14,N,3
32,46000,RENT,0.0,HOMEIMPROVEMENT,D,3000,16.29,1,0.07,N,9
31,36572,RENT,,MEDICAL,A,7900,,0,0.22,N,7
26,31131,RENT,0.0,MEDICAL,D,3000,13.36,1,0.1,Y,4
31,275000,MORTGAGE,9.0,PERSONAL,C,25000,13.85,0,0.09,N,6
42,26280,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.15,N,17
38,150000,OWN,0.0,VENTURE,B,24000,11.83,0,0.16,N,13
35,39000,RENT,5.0,PERSONAL,B,10625,,0,0.27,N,9
37,40000,OWN,6.0,PERSONAL,B,3000,9.91,0,0.07,N,15
35,78252,MORTGAGE,19.0,VENTURE,D,30000,17.58,0,0.38,N,8
32,45000,MORTGAGE,,PERSONAL,B,7200,12.69,0,0.16,N,5
24,100000,RENT,6.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.11,N,4
32,62400,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,12.53,0,0.32,N,6
23,48000,RENT,0.0,EDUCATION,B,2400,10.59,0,0.05,N,3
25,75600,MORTGAGE,7.0,MEDICAL,C,15000,12.68,0,0.2,Y,3
36,29000,RENT,0.0,MEDICAL,E,5000,16.45,1,0.17,N,13
22,84600,MORTGAGE,4.0,VENTURE,A,6000,,0,0.07,N,4
22,65338,MORTGAGE,6.0,EDUCATION,B,6500,11.71,0,0.1,N,4
40,48000,RENT,1.0,VENTURE,B,6000,10.08,0,0.13,N,13
23,85000,RENT,0.0,PERSONAL,B,12000,10.37,0,0.14,N,4
21,60996,RENT,2.0,VENTURE,B,8500,,0,0.14,N,2
26,43000,MORTGAGE,6.0,MEDICAL,B,15000,11.99,0,0.35,N,2
36,44000,RENT,4.0,EDUCATION,A,7000,8.0,0,0.16,N,11
22,60000,MORTGAGE,1.0,EDUCATION,A,4800,7.49,0,0.08,N,3
24,47000,RENT,7.0,VENTURE,A,6000,8.9,0,0.13,N,3
39,32400,RENT,3.0,MEDICAL,B,7000,,0,0.22,N,16
32,30000,OWN,2.0,EDUCATION,B,10000,9.91,0,0.33,N,8
24,72000,MORTGAGE,8.0,EDUCATION,C,14000,14.65,1,0.19,N,4
22,77000,MORTGAGE,5.0,EDUCATION,B,21000,11.48,0,0.27,N,3
37,105000,RENT,6.0,DEBTCONSOLIDATION,A,14000,6.03,0,0.13,N,11
33,350000,MORTGAGE,0.0,VENTURE,C,10000,14.65,0,0.03,Y,10
