person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,41838,RENT,0.0,PERSONAL,D,6600,16.89,1,0.16,N,3
23,63250,RENT,1.0,EDUCATION,B,12000,,0,0.19,N,2
24,63000,RENT,2.0,EDUCATION,A,5000,9.32,0,0.08,N,4
29,60000,MORTGAGE,13.0,MEDICAL,G,25000,20.16,1,0.42,N,10
24,45000,MORTGAGE,2.0,EDUCATION,B,9200,11.89,0,0.2,N,3
32,50000,MORTGAGE,5.0,MEDICAL,A,9600,6.76,0,0.19,N,10
37,44004,RENT,2.0,PERSONAL,C,9200,12.84,1,0.21,N,13
29,30000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,7.51,0,0.17,N,8
24,120000,MORTGAGE,0.0,EDUCATION,D,25000,15.2,0,0.21,Y,3
24,56000,OWN,8.0,EDUCATION,B,2000,11.49,0,0.04,N,2
25,45000,OWN,0.0,EDUCATION,C,6500,10.28,0,0.14,Y,2
23,60000,MORTGAGE,6.0,EDUCATION,A,1200,6.03,0,0.02,N,3
33,87000,MORTGAGE,1.0,EDUCATION,D,5000,14.96,0,0.06,Y,9
42,67300,RENT,4.0,HOMEIMPROVEMENT,C,13800,13.99,0,0.21,N,16
27,33267,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3200,12.18,0,0.1,N,6
23,60000,RENT,7.0,MEDICAL,A,20000,7.9,1,0.33,N,2
23,35000,OWN,2.0,VENTURE,B,14000,,0,0.4,N,3
27,20000,RENT,2.0,MEDICAL,B,4000,10.65,0,0.2,N,8
22,58000,OTHER,3.0,VENTURE,C,15000,13.79,0,0.26,Y,2
22,50000,MORTGAGE,2.0,EDUCATION,B,22000,9.91,0,0.44,N,2
22,11000,RENT,3.0,HOMEIMPROVEMENT,B,3800,8.88,1,0.35,N,4
23,56000,RENT,7.0,EDUCATION,C,9000,13.35,0,0.16,N,3
22,66000,MORTGAGE,7.0,PERSONAL,B,20000,10.25,0,0.3,N,4
50,75000,RENT,4.0,VENTURE,C,5000,13.23,0,0.07,N,15
27,56525,MORTGAGE,4.0,MEDICAL,D,12000,15.95,1,0.18,N,10
42,40000,RENT,0.0,PERSONAL,D,10000,16.0,1,0.25,N,12
24,41000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,9000,9.88,0,0.22,N,2
27,119000,MORTGAGE,0.0,MEDICAL,B,8800,,0,0.07,N,7
25,41000,RENT,3.0,PERSONAL,B,8000,10.99,0,0.2,N,2
24,75000,RENT,2.0,MEDICAL,B,2000,9.99,0,0.03,N,2
25,17436,RENT,,VENTURE,B,3025,11.49,1,0.17,N,2
32,90000,MORTGAGE,16.0,EDUCATION,C,21400,15.23,0,0.24,Y,5
25,88000,MORTGAGE,9.0,PERSONAL,D,20000,17.58,1,0.23,N,3
22,45999,RENT,1.0,VENTURE,A,7300,7.88,0,0.16,N,2
25,28800,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6250,10.25,0,0.22,N,2
21,20000,RENT,4.0,MEDICAL,B,8000,12.21,1,0.4,N,4
34,40000,RENT,1.0,DEBTCONSOLIDATION,A,2400,9.32,0,0.06,N,7
22,22800,RENT,3.0,MEDICAL,A,3000,6.62,0,0.13,N,3
25,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.28,N,4
28,60000,RENT,3.0,PERSONAL,A,12000,6.17,0,0.2,N,6
32,47000,OWN,8.0,VENTURE,A,6000,8.9,0,0.13,N,5
23,54000,RENT,7.0,PERSONAL,D,10000,14.11,1,0.19,N,2
24,42000,MORTGAGE,,MEDICAL,A,19000,6.99,1,0.45,N,3
41,60000,RENT,6.0,PERSONAL,A,5000,5.42,0,0.08,N,17
29,30000,RENT,,PERSONAL,C,7200,15.27,0,0.24,Y,9
30,65000,RENT,11.0,PERSONAL,D,12800,15.2,0,0.2,N,6
24,110004,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,,0,0.15,N,3
24,34132,RENT,0.0,EDUCATION,B,12000,10.62,1,0.35,N,3
32,45000,MORTGAGE,8.0,MEDICAL,A,9250,8.49,0,0.21,N,6
26,70000,MORTGAGE,3.0,PERSONAL,C,5400,12.53,0,0.08,N,4
42,36000,RENT,0.0,MEDICAL,C,11000,11.97,1,0.31,Y,16
27,145000,RENT,11.0,MEDICAL,B,5000,12.69,0,0.03,N,7
23,75000,RENT,4.0,PERSONAL,C,6000,13.98,0,0.08,Y,2
27,100000,RENT,9.0,MEDICAL,B,20000,12.69,0,0.2,N,5
24,43680,RENT,1.0,EDUCATION,A,10800,5.42,0,0.25,N,4
26,75000,RENT,1.0,HOMEIMPROVEMENT,B,10000,11.14,0,0.13,N,3
22,20400,OWN,0.0,DEBTCONSOLIDATION,D,3800,,0,0.19,Y,3
22,18000,OWN,1.0,MEDICAL,D,5400,15.31,1,0.3,Y,2
26,30000,RENT,0.0,HOMEIMPROVEMENT,D,1500,14.61,1,0.05,Y,3
21,192000,MORTGAGE,123.0,VENTURE,A,20000,6.54,0,0.1,N,4
26,132750,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,11.49,0,0.09,N,4
24,63996,MORTGAGE,8.0,MEDICAL,A,14400,9.63,0,0.23,N,4
23,100000,MORTGAGE,7.0,VENTURE,B,10000,10.59,0,0.1,N,4
23,130000,MORTGAGE,4.0,EDUCATION,A,6800,8.49,0,0.05,N,3
23,108000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,7.14,0,0.04,N,3
23,140000,RENT,7.0,EDUCATION,A,9000,7.14,0,0.06,N,3
22,26000,MORTGAGE,3.0,PERSONAL,B,500,10.46,0,0.02,N,4
27,89700,RENT,1.0,VENTURE,B,6000,11.99,0,0.07,N,7
23,80000,RENT,4.0,PERSONAL,A,6475,6.99,1,0.08,N,3
31,20400,RENT,0.0,MEDICAL,C,3900,14.79,0,0.19,Y,6
24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9500,11.66,0,0.08,Y,2
38,65000,OWN,3.0,PERSONAL,B,8000,10.62,0,0.12,N,14
23,83954,RENT,7.0,EDUCATION,A,6000,,0,0.07,N,2
25,36000,RENT,9.0,PERSONAL,E,8400,18.64,0,0.23,Y,4
22,36000,MORTGAGE,6.0,MEDICAL,B,1000,9.99,0,0.03,N,3
43,45000,MORTGAGE,3.0,MEDICAL,A,5700,6.91,0,0.13,N,11
24,45000,RENT,1.0,EDUCATION,A,8400,7.9,0,0.19,N,3
34,57000,RENT,7.0,DEBTCONSOLIDATION,C,4800,,1,0.08,Y,10
44,30000,OWN,3.0,VENTURE,B,7500,10.39,0,0.25,N,11
24,39996,OWN,0.0,VENTURE,A,3000,7.37,0,0.08,N,4
34,35100,MORTGAGE,16.0,EDUCATION,C,9000,13.47,0,0.26,N,8
24,27000,RENT,1.0,MEDICAL,D,1500,16.29,1,0.06,Y,4
33,36500,MORTGAGE,1.0,VENTURE,B,10000,9.33,0,0.27,N,6
23,80000,MORTGAGE,3.0,VENTURE,A,5500,5.42,0,0.07,N,2
35,60000,MORTGAGE,0.0,MEDICAL,B,12000,10.75,0,0.2,N,8
23,66000,MORTGAGE,4.0,VENTURE,B,3000,,0,0.05,N,4
27,60132,RENT,11.0,VENTURE,B,10000,10.62,0,0.17,N,10
21,48000,OWN,5.0,VENTURE,B,15000,,0,0.31,N,2
25,30000,RENT,3.0,EDUCATION,C,8500,13.98,0,0.28,Y,4
29,72000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,12000,15.62,1,0.17,Y,9
49,115000,RENT,16.0,PERSONAL,B,10000,10.37,0,0.09,N,17
30,36000,MORTGAGE,13.0,MEDICAL,B,5000,10.65,0,0.14,N,9
22,24000,OWN,3.0,VENTURE,B,2500,10.59,0,0.1,N,2
43,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,8.88,0,0.05,N,12
25,170000,MORTGAGE,0.0,EDUCATION,A,3850,6.17,0,0.02,N,4
28,34200,RENT,8.0,PERSONAL,A,7500,8.94,0,0.22,N,7
26,53000,RENT,7.0,VENTURE,B,9600,11.71,0,0.18,N,2
22,75000,RENT,0.0,PERSONAL,A,8000,5.99,0,0.11,N,2
21,57000,RENT,3.0,PERSONAL,A,3000,5.42,0,0.05,N,3
27,33000,RENT,2.0,MEDICAL,A,7600,8.0,0,0.23,N,10
25,100000,MORTGAGE,9.0,PERSONAL,A,4800,7.14,0,0.05,N,3
24,32500,MORTGAGE,6.0,MEDICAL,C,6600,12.73,0,0.2,N,4
26,93000,MORTGAGE,8.0,MEDICAL,A,17500,7.51,0,0.19,N,4
24,54000,RENT,1.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.19,N,4
28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,8.9,0,0.2,N,9
32,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.16,N,6
23,54000,RENT,3.0,DEBTCONSOLIDATION,A,6250,6.99,0,0.12,N,3
24,73000,MORTGAGE,9.0,EDUCATION,E,25000,16.32,1,0.34,N,2
34,45600,RENT,,PERSONAL,B,23500,11.36,1,0.52,N,9
27,63000,OWN,2.0,EDUCATION,A,9500,8.07,0,0.15,N,8
24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.05,0,0.06,N,2
25,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.02,N,2
25,55000,RENT,0.0,PERSONAL,A,10000,5.42,0,0.18,N,4
40,71599,RENT,0.0,PERSONAL,A,6000,9.63,0,0.08,N,14
43,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,16000,,1,0.26,Y,17
29,80000,MORTGAGE,5.0,MEDICAL,B,22000,10.59,0,0.28,N,10
24,46000,MORTGAGE,8.0,MEDICAL,A,2000,7.66,0,0.04,N,2
33,75693,MORTGAGE,5.0,EDUCATION,B,22000,10.25,0,0.29,N,10
24,50000,RENT,6.0,MEDICAL,A,5000,6.54,0,0.1,N,2
28,75000,RENT,7.0,DEBTCONSOLIDATION,A,3000,7.68,0,0.04,N,7
21,20400,RENT,2.0,VENTURE,B,4500,10.99,0,0.22,N,3
27,20400,RENT,,DEBTCONSOLIDATION,A,4800,,0,0.24,N,6
23,30000,RENT,4.0,PERSONAL,D,10000,,1,0.33,Y,4
22,26400,RENT,0.0,HOMEIMPROVEMENT,C,2400,13.92,1,0.09,N,3
31,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,8
34,90000,MORTGAGE,19.0,VENTURE,C,5000,13.61,0,0.06,Y,8
28,60000,OWN,1.0,HOMEIMPROVEMENT,D,22000,14.09,0,0.37,Y,8
23,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,14.96,1,0.22,N,4
27,24000,RENT,2.0,VENTURE,C,5000,14.72,0,0.21,N,10
23,68000,MORTGAGE,7.0,VENTURE,A,12000,7.51,0,0.18,N,3
31,60000,RENT,4.0,HOMEIMPROVEMENT,A,4200,8.49,0,0.07,N,10
25,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.2,N,3
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.25,N,3
23,34000,OWN,7.0,EDUCATION,A,10950,7.29,0,0.32,N,2
38,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,30000,9.91,0,0.23,N,14
21,45000,RENT,0.0,PERSONAL,D,7000,14.96,1,0.16,Y,4
31,42000,RENT,3.0,MEDICAL,B,5000,11.86,0,0.12,N,9
27,275000,MORTGAGE,11.0,VENTURE,B,35000,,0,0.13,N,6
37,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.1,N,12
21,42000,RENT,0.0,DEBTCONSOLIDATION,B,10400,11.49,0,0.25,N,4
32,41464,MORTGAGE,16.0,DEBTCONSOLIDATION,A,3500,8.32,0,0.08,N,9
32,19000,RENT,1.0,PERSONAL,A,8325,6.62,1,0.44,N,9
26,82000,RENT,2.0,EDUCATION,C,4000,13.48,0,0.05,N,2
22,36000,RENT,0.0,MEDICAL,A,4000,5.42,0,0.11,N,3
25,35000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.99,0,0.29,N,4
26,53100,OWN,10.0,VENTURE,A,13000,7.9,0,0.24,N,3
23,75000,MORTGAGE,3.0,VENTURE,C,10200,12.68,0,0.14,Y,2
35,40000,MORTGAGE,18.0,MEDICAL,B,7200,10.71,0,0.18,N,5
36,65028,MORTGAGE,4.0,EDUCATION,D,10000,15.95,1,0.15,N,14
26,48000,MORTGAGE,7.0,MEDICAL,A,10000,,0,0.21,N,3
54,154000,MORTGAGE,1.0,PERSONAL,B,12000,12.69,0,0.08,N,26
28,130000,MORTGAGE,1.0,EDUCATION,D,5600,15.65,0,0.04,N,9
25,31000,RENT,9.0,EDUCATION,A,7000,7.51,0,0.23,N,4
21,47000,RENT,1.0,MEDICAL,A,5300,7.66,0,0.11,N,2
28,160000,OWN,12.0,PERSONAL,B,23000,11.83,0,0.14,N,8
25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,1,0.5,N,2
24,160000,MORTGAGE,6.0,VENTURE,B,17000,9.25,0,0.11,N,3
31,204000,RENT,0.0,VENTURE,A,12000,9.63,0,0.06,N,9
24,53000,MORTGAGE,8.0,PERSONAL,D,10000,14.91,0,0.19,N,2
24,42000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,22250,11.11,0,0.53,N,3
22,85000,MORTGAGE,0.0,VENTURE,A,12800,6.54,0,0.15,N,3
30,41000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,18000,9.01,0,0.44,N,7
25,23000,RENT,0.0,EDUCATION,C,2100,13.48,0,0.09,Y,4
26,70000,RENT,2.0,HOMEIMPROVEMENT,B,10000,9.45,0,0.14,N,3
25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N,2
22,54225,RENT,0.0,EDUCATION,E,15000,16.7,1,0.28,Y,4
24,42500,RENT,9.0,PERSONAL,B,12000,11.36,0,0.28,N,2
26,37000,RENT,0.0,PERSONAL,B,14000,9.88,1,0.38,N,4
24,54731,RENT,2.0,DEBTCONSOLIDATION,B,3200,11.83,0,0.06,N,2
24,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.17,N,2
31,60380,MORTGAGE,10.0,PERSONAL,B,6000,11.48,0,0.1,N,10
29,32004,RENT,1.0,HOMEIMPROVEMENT,D,6000,15.7,1,0.19,N,9
44,108000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,11.11,0,0.09,N,11
26,51000,RENT,10.0,PERSONAL,B,5000,12.42,1,0.1,N,2
31,67200,MORTGAGE,2.0,PERSONAL,A,10000,6.03,0,0.15,N,7
26,145000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.07,N,3
22,30000,RENT,2.0,PERSONAL,B,6000,12.42,0,0.2,N,4
52,25000,RENT,23.0,MEDICAL,D,5000,12.61,1,0.2,Y,22
25,33600,MORTGAGE,1.0,VENTURE,B,12000,9.99,0,0.36,N,3
30,31000,MORTGAGE,3.0,VENTURE,D,12000,14.42,1,0.39,N,5
24,99996,MORTGAGE,5.0,MEDICAL,C,10000,13.61,0,0.1,Y,3
27,37000,RENT,7.0,MEDICAL,B,8400,9.91,0,0.23,N,7
25,60000,RENT,2.0,EDUCATION,B,20000,,1,0.33,N,2
22,42000,RENT,7.0,DEBTCONSOLIDATION,E,7500,17.04,1,0.18,N,2
22,15000,RENT,3.0,EDUCATION,B,4000,10.08,1,0.27,N,2
23,23136,RENT,,EDUCATION,A,4800,6.17,0,0.21,N,2
34,65000,MORTGAGE,12.0,VENTURE,A,6000,7.14,0,0.09,N,10
25,102000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,14400,,0,0.14,Y,2
28,52500,RENT,2.0,PERSONAL,A,8000,7.51,0,0.15,N,6
40,54996,MORTGAGE,6.0,PERSONAL,B,6000,9.76,1,0.11,N,14
25,136000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0,0.06,N,3
26,20000,MORTGAGE,5.0,MEDICAL,A,4800,5.99,0,0.24,N,3
22,60000,MORTGAGE,6.0,EDUCATION,A,2500,6.99,0,0.04,N,3
34,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.05,N,7
33,102368,MORTGAGE,6.0,HOMEIMPROVEMENT,B,11000,11.14,0,0.11,N,8
24,16800,RENT,,DEBTCONSOLIDATION,B,4375,9.99,1,0.26,N,2
21,46200,RENT,5.0,EDUCATION,A,6000,,0,0.13,N,4
25,12732,RENT,,HOMEIMPROVEMENT,C,1550,15.27,1,0.12,N,2
29,35000,RENT,3.0,MEDICAL,B,7000,8.88,0,0.2,N,5
23,95000,RENT,2.0,VENTURE,B,13600,11.11,0,0.14,N,2
38,34000,RENT,4.0,MEDICAL,B,5750,,0,0.17,N,16
24,65450,MORTGAGE,8.0,MEDICAL,D,5000,16.77,1,0.06,N,4
24,113676,MORTGAGE,8.0,EDUCATION,A,7200,6.99,0,0.06,N,2
28,26000,OWN,3.0,HOMEIMPROVEMENT,A,2500,7.49,0,0.1,N,8
22,57600,MORTGAGE,2.0,DEBTCONSOLIDATION,C,4000,,0,0.07,Y,2
26,44000,RENT,0.0,HOMEIMPROVEMENT,D,18225,14.91,1,0.41,N,4
22,55000,RENT,7.0,MEDICAL,B,3500,9.99,0,0.06,N,3
25,40800,MORTGAGE,,HOMEIMPROVEMENT,A,8000,5.79,0,0.2,N,2
24,80000,MORTGAGE,8.0,VENTURE,C,12000,13.99,0,0.15,Y,3
26,67000,MORTGAGE,1.0,VENTURE,A,29000,7.51,0,0.43,N,2
35,25200,RENT,2.0,DEBTCONSOLIDATION,C,7050,12.23,0,0.28,Y,7
27,57000,RENT,,HOMEIMPROVEMENT,D,25475,15.99,1,0.45,Y,7
27,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2500,8.07,0,0.02,N,10
30,42000,RENT,2.0,EDUCATION,B,11000,12.53,0,0.26,N,9
26,70000,MORTGAGE,5.0,MEDICAL,C,4800,,0,0.07,Y,4
21,40000,RENT,1.0,EDUCATION,B,6000,10.08,0,0.15,N,3
23,54996,MORTGAGE,7.0,PERSONAL,C,8000,14.35,0,0.15,N,4
30,66000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,1,0.18,N,6
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.9,1,0.5,N,3
26,155000,MORTGAGE,10.0,EDUCATION,B,25000,10.75,0,0.16,N,3
24,66500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8800,8.59,0,0.13,N,4
22,41000,RENT,6.0,VENTURE,A,5000,,0,0.12,N,2
24,65000,MORTGAGE,5.0,MEDICAL,B,2000,9.62,0,0.03,N,3
26,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0,0.1,N,4
23,35000,RENT,6.0,EDUCATION,B,17000,10.37,1,0.49,N,2
25,80004,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.36,0,0.15,N,3
28,51500,RENT,2.0,DEBTCONSOLIDATION,D,20000,15.65,1,0.39,Y,8
32,45000,MORTGAGE,6.0,MEDICAL,A,6400,7.49,0,0.14,N,9
24,22000,RENT,0.0,PERSONAL,C,5550,12.41,1,0.25,N,3
23,100000,MORTGAGE,7.0,PERSONAL,D,35000,16.77,0,0.35,N,3
42,50000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.14,0,0.16,N,15
66,43000,RENT,17.0,DEBTCONSOLIDATION,D,22250,14.59,1,0.52,Y,23
40,86500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.25,0,0.12,N,14
26,76000,RENT,5.0,DEBTCONSOLIDATION,C,11800,13.11,0,0.16,Y,3
40,66000,OWN,25.0,MEDICAL,C,6125,14.65,0,0.09,Y,17
39,150000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.08,0,0.13,N,17
30,275000,MORTGAGE,14.0,EDUCATION,B,7000,11.71,0,0.03,N,10
36,70000,MORTGAGE,11.0,PERSONAL,C,25000,12.84,0,0.36,Y,16
26,62000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8400,6.62,0,0.14,N,4
38,24000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500,6.03,0,0.06,N,16
24,80004,MORTGAGE,8.0,VENTURE,A,6000,8.63,0,0.07,N,4
41,38500,RENT,6.0,DEBTCONSOLIDATION,A,7500,8.49,0,0.19,N,12
23,65000,MORTGAGE,7.0,EDUCATION,A,4000,7.75,0,0.06,N,2
21,120000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0,0.13,N,2
24,35000,MORTGAGE,6.0,VENTURE,B,8575,10.65,0,0.24,N,3
24,52000,MORTGAGE,8.0,VENTURE,B,15000,10.0,0,0.29,N,4
33,96000,RENT,14.0,VENTURE,A,20000,7.88,0,0.21,N,10
25,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.13,N,2
44,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,,0,0.25,N,13
25,79700,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,,0,0.13,N,4
24,46151,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.13,N,4
22,55000,MORTGAGE,2.0,MEDICAL,B,20000,11.71,0,0.36,N,2
26,25000,RENT,5.0,EDUCATION,A,6000,8.0,0,0.24,N,2
23,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,11.58,0,0.47,N,4
23,55200,MORTGAGE,1.0,PERSONAL,E,15250,15.68,1,0.28,N,2
23,25000,RENT,8.0,EDUCATION,B,5000,10.62,0,0.2,N,3
30,50000,MORTGAGE,0.0,EDUCATION,C,10000,,0,0.2,N,5
28,33000,MORTGAGE,9.0,PERSONAL,A,4000,7.9,1,0.12,N,8
26,33800,RENT,4.0,EDUCATION,C,13000,13.57,1,0.38,N,4
31,26010,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6500,9.99,0,0.25,N,9
38,65000,RENT,6.0,PERSONAL,C,7500,12.29,0,0.12,Y,13
22,44700,RENT,0.0,EDUCATION,C,4000,13.99,0,0.09,N,3
33,62000,OWN,2.0,HOMEIMPROVEMENT,C,9800,13.79,0,0.16,Y,10
39,84000,OWN,12.0,VENTURE,A,9875,7.51,0,0.12,N,14
24,38500,RENT,0.0,MEDICAL,D,5000,14.84,1,0.13,N,2
29,39000,RENT,0.0,VENTURE,D,4000,15.99,1,0.1,Y,5
22,30000,RENT,,HOMEIMPROVEMENT,D,6400,15.99,1,0.21,N,2
23,60000,RENT,3.0,EDUCATION,C,12250,10.59,0,0.2,N,3
22,30000,RENT,1.0,MEDICAL,A,10000,9.63,1,0.33,N,4
27,75000,MORTGAGE,0.0,EDUCATION,A,4200,9.32,0,0.06,N,8
44,61000,RENT,2.0,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,12
33,51888,MORTGAGE,13.0,PERSONAL,C,7000,13.98,0,0.13,N,10
36,54000,MORTGAGE,1.0,MEDICAL,E,10000,14.93,1,0.19,Y,11
24,39996,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7500,12.22,0,0.19,N,4
28,70000,OWN,7.0,VENTURE,B,8000,11.49,0,0.11,N,9
22,56000,MORTGAGE,6.0,PERSONAL,A,4750,7.14,0,0.08,N,2
26,125000,RENT,0.0,MEDICAL,B,8000,9.63,0,0.06,N,3
27,33600,RENT,,MEDICAL,D,3000,16.89,1,0.09,N,8
25,86000,MORTGAGE,10.0,VENTURE,A,13000,8.49,0,0.15,N,4
38,47004,RENT,2.0,VENTURE,C,4775,,0,0.1,Y,14
32,19200,RENT,0.0,EDUCATION,B,5000,9.99,1,0.26,N,9
37,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,8000,,0,0.15,Y,15
27,32400,RENT,7.0,MEDICAL,C,5000,,0,0.15,N,6
22,48000,RENT,7.0,PERSONAL,A,8800,6.62,0,0.18,N,4
25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,3000,14.59,0,0.05,Y,3
36,100000,MORTGAGE,5.0,MEDICAL,A,9350,7.51,0,0.09,N,14
21,40000,RENT,0.0,VENTURE,A,3000,,0,0.07,N,3
24,48000,OWN,5.0,VENTURE,A,4400,5.99,0,0.09,N,4
27,65000,MORTGAGE,5.0,VENTURE,B,13225,12.69,0,0.2,N,6
25,45000,RENT,1.0,EDUCATION,C,8000,13.47,0,0.18,N,4
25,77000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,6.03,0,0.12,N,3
26,95000,RENT,0.0,VENTURE,A,12000,8.49,0,0.13,N,4
24,25000,RENT,5.0,MEDICAL,C,2500,13.48,0,0.1,Y,4
22,44000,MORTGAGE,4.0,MEDICAL,D,16000,14.74,1,0.36,Y,3
23,51036,MORTGAGE,7.0,EDUCATION,C,15000,13.16,0,0.29,N,4
33,113000,MORTGAGE,15.0,MEDICAL,C,5000,13.49,0,0.04,Y,9
24,30000,RENT,2.0,VENTURE,A,3000,7.49,0,0.1,N,3
22,81500,MORTGAGE,6.0,PERSONAL,A,20000,6.54,0,0.25,N,2
28,28800,MORTGAGE,2.0,EDUCATION,B,2000,10.59,0,0.07,N,8
46,47000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0,0.13,N,14
29,33996,RENT,11.0,EDUCATION,C,4000,13.47,1,0.12,N,7
27,75000,RENT,2.0,EDUCATION,A,14000,9.63,0,0.19,N,5
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,17500,7.88,0,0.29,N,2
22,20800,RENT,1.0,DEBTCONSOLIDATION,A,7200,6.91,1,0.35,N,4
33,34320,RENT,1.0,DEBTCONSOLIDATION,D,3000,14.11,1,0.09,N,5
28,72000,MORTGAGE,12.0,VENTURE,E,16000,15.95,0,0.22,N,5
26,44400,MORTGAGE,,VENTURE,C,6500,14.35,0,0.15,N,2
32,45000,RENT,0.0,EDUCATION,B,5600,11.36,0,0.12,N,10
23,61000,OWN,1.0,PERSONAL,B,12000,11.71,0,0.2,N,2
23,56100,MORTGAGE,3.0,MEDICAL,B,5650,10.99,1,0.09,N,3
25,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0,0.13,N,3
24,43000,RENT,3.0,PERSONAL,B,14500,10.75,1,0.34,N,2
27,24000,RENT,2.0,MEDICAL,A,1450,,0,0.06,N,9
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.05,N,2
23,40000,RENT,3.0,VENTURE,B,1000,10.62,0,0.03,N,4
24,50000,MORTGAGE,2.0,EDUCATION,A,12500,9.32,0,0.25,N,3
24,52000,MORTGAGE,8.0,PERSONAL,B,5000,10.99,0,0.1,N,3
23,72000,RENT,7.0,VENTURE,B,12000,9.99,0,0.17,N,3
29,35000,RENT,0.0,VENTURE,A,3200,7.49,0,0.09,N,6
46,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.91,0,0.22,N,15
39,28800,RENT,4.0,PERSONAL,C,3250,14.72,0,0.11,N,16
23,66912,MORTGAGE,7.0,PERSONAL,C,16000,12.73,0,0.24,N,3
24,57600,MORTGAGE,,HOMEIMPROVEMENT,A,3300,5.42,0,0.06,N,4
25,49000,RENT,5.0,MEDICAL,B,15000,12.18,1,0.31,N,4
25,22000,RENT,3.0,VENTURE,A,7200,5.79,1,0.33,N,2
25,48000,RENT,9.0,PERSONAL,D,15000,17.49,1,0.31,Y,3
41,55000,RENT,3.0,VENTURE,A,1500,5.99,0,0.03,N,15
