person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,51996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,18000,8.49,0,0.35,N,3
22,40000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.22,0,0.3,N,4
27,19000,OWN,2.0,HOMEIMPROVEMENT,D,7800,15.58,1,0.41,Y,5
31,121000,MORTGAGE,2.0,VENTURE,D,12000,16.29,1,0.1,Y,6
32,53000,MORTGAGE,1.0,EDUCATION,C,6800,12.84,0,0.13,Y,7
27,144000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,21000,13.57,0,0.15,Y,8
33,58000,MORTGAGE,2.0,VENTURE,B,15000,9.91,0,0.26,N,9
35,125000,RENT,6.0,DEBTCONSOLIDATION,C,7000,13.06,0,0.06,Y,5
28,86652,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.58,1,0.23,N,5
25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11200,14.46,0,0.2,Y,4
26,67983,MORTGAGE,7.0,MEDICAL,D,15000,16.49,1,0.19,N,3
23,36000,RENT,,DEBTCONSOLIDATION,A,5000,6.17,0,0.14,N,2
22,52500,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8000,15.23,0,0.15,N,3
26,50000,OWN,10.0,PERSONAL,A,14400,7.49,0,0.29,N,4
23,34800,RENT,0.0,HOMEIMPROVEMENT,B,7000,11.99,1,0.2,N,3
24,73000,RENT,8.0,HOMEIMPROVEMENT,B,19000,10.62,0,0.26,N,3
25,50000,OWN,3.0,MEDICAL,A,10000,,0,0.2,N,3
27,36789,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5500,13.57,0,0.15,Y,8
22,53000,RENT,5.0,EDUCATION,C,25000,13.43,1,0.47,Y,4
24,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,9.63,0,0.12,N,3
23,31516,RENT,,DEBTCONSOLIDATION,B,5000,9.91,1,0.16,N,4
29,67222,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.15,N,9
30,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.68,0,0.03,N,7
23,66996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.1,N,4
38,84000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10800,,0,0.13,N,15
34,54000,MORTGAGE,5.0,VENTURE,A,10000,7.29,0,0.19,N,7
22,40000,RENT,0.0,EDUCATION,C,6000,12.87,0,0.15,Y,3
25,45600,MORTGAGE,7.0,EDUCATION,C,13000,12.99,0,0.29,N,2
25,150000,RENT,2.0,HOMEIMPROVEMENT,A,8750,7.74,0,0.06,N,2
34,45000,RENT,,VENTURE,B,10000,11.71,0,0.22,N,10
23,25000,RENT,7.0,VENTURE,A,6000,7.51,0,0.24,N,2
23,29000,RENT,0.0,VENTURE,F,8000,18.3,1,0.28,N,2
27,80000,OWN,2.0,PERSONAL,B,9000,12.21,0,0.11,N,8
24,37000,RENT,8.0,MEDICAL,D,10500,,0,0.28,N,2
26,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7200,9.62,0,0.07,N,2
27,35000,RENT,1.0,VENTURE,A,4500,7.66,0,0.13,N,7
23,60000,RENT,0.0,VENTURE,A,8400,7.49,0,0.14,N,3
21,104740,MORTGAGE,5.0,EDUCATION,B,19200,11.99,0,0.18,N,2
26,45000,RENT,1.0,MEDICAL,A,4800,5.42,0,0.11,N,2
24,44000,RENT,0.0,PERSONAL,A,2000,8.0,1,0.05,N,3
42,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.09,N,16
28,70000,MORTGAGE,,DEBTCONSOLIDATION,A,24000,5.99,0,0.34,N,5
39,108000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,20000,14.54,1,0.19,Y,14
34,24000,MORTGAGE,5.0,MEDICAL,B,2000,9.2,0,0.08,N,7
23,51000,MORTGAGE,2.0,PERSONAL,A,8000,7.49,0,0.16,N,3
30,70000,MORTGAGE,14.0,MEDICAL,A,6000,,0,0.09,N,7
24,28000,RENT,9.0,DEBTCONSOLIDATION,C,8000,12.84,0,0.29,N,4
26,54000,RENT,1.0,HOMEIMPROVEMENT,C,1500,13.98,0,0.03,Y,4
24,40000,OWN,6.0,MEDICAL,D,5000,11.86,0,0.13,N,4
23,53724,MORTGAGE,7.0,EDUCATION,A,8600,6.03,0,0.16,N,3
29,50000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.26,0,0.2,N,6
25,75000,MORTGAGE,4.0,VENTURE,D,20000,14.09,0,0.27,Y,4
26,46000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,9.99,1,0.15,N,3
32,68000,RENT,16.0,VENTURE,D,5000,15.7,0,0.07,N,7
31,35000,MORTGAGE,15.0,PERSONAL,A,8000,5.42,0,0.23,N,9
23,60000,MORTGAGE,6.0,EDUCATION,A,1200,6.03,0,0.02,N,3
24,72000,MORTGAGE,8.0,MEDICAL,C,6000,13.49,0,0.08,N,2
28,75000,RENT,8.0,DEBTCONSOLIDATION,B,7200,9.88,0,0.1,N,7
28,66924,RENT,1.0,EDUCATION,B,5000,11.86,0,0.07,N,10
24,102000,OWN,5.0,PERSONAL,A,23800,8.9,0,0.23,N,2
28,39996,RENT,10.0,EDUCATION,D,5525,14.54,0,0.14,N,10
41,82000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.15,N,17
34,150000,MORTGAGE,5.0,VENTURE,B,15000,11.86,0,0.1,N,9
28,94000,RENT,3.0,EDUCATION,A,3700,7.9,0,0.04,N,9
33,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,6
27,48000,RENT,4.0,DEBTCONSOLIDATION,B,4200,10.74,0,0.09,N,5
24,80000,MORTGAGE,6.0,EDUCATION,A,16000,7.88,0,0.2,N,3
23,83004,MORTGAGE,7.0,VENTURE,C,3500,12.61,0,0.04,Y,2
34,115000,MORTGAGE,11.0,MEDICAL,A,6000,5.79,0,0.05,N,9
29,52100,RENT,13.0,PERSONAL,B,5000,10.99,0,0.1,N,9
22,59000,MORTGAGE,5.0,MEDICAL,A,6000,,0,0.1,N,2
25,55000,RENT,0.0,EDUCATION,C,8400,13.72,0,0.15,N,3
33,87895,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2800,7.14,0,0.03,N,9
22,69867,MORTGAGE,2.0,EDUCATION,B,13000,11.14,0,0.19,N,2
30,200000,MORTGAGE,4.0,MEDICAL,B,6000,11.83,0,0.03,N,5
30,40525,MORTGAGE,8.0,HOMEIMPROVEMENT,C,4800,14.65,1,0.12,N,10
25,76000,MORTGAGE,3.0,EDUCATION,A,20000,6.54,0,0.26,N,2
26,46800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12725,12.42,0,0.27,N,3
28,38100,RENT,6.0,DEBTCONSOLIDATION,B,4800,9.63,1,0.13,N,10
29,74360,OWN,7.0,EDUCATION,A,8725,5.99,0,0.12,N,5
26,50400,RENT,1.0,PERSONAL,A,1000,5.42,0,0.02,N,3
36,200000,MORTGAGE,8.0,MEDICAL,A,14000,7.49,0,0.07,N,15
24,67430,MORTGAGE,8.0,MEDICAL,C,12000,12.87,0,0.18,Y,4
23,70000,OWN,0.0,VENTURE,B,3600,10.59,0,0.05,N,4
24,88494,OWN,8.0,MEDICAL,B,24000,,0,0.27,N,2
29,77248,MORTGAGE,13.0,HOMEIMPROVEMENT,C,21600,13.85,0,0.28,Y,7
34,113900,MORTGAGE,5.0,MEDICAL,E,35000,18.64,1,0.26,N,10
22,15996,RENT,3.0,EDUCATION,C,4000,13.35,1,0.25,Y,2
35,79500,MORTGAGE,5.0,PERSONAL,D,9600,14.61,0,0.12,Y,5
24,73000,MORTGAGE,,EDUCATION,A,16000,7.88,0,0.22,N,4
26,73000,MORTGAGE,5.0,MEDICAL,C,14400,13.61,0,0.2,N,4
21,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,,0,0.27,N,2
24,28000,OTHER,0.0,EDUCATION,B,9000,10.83,1,0.32,N,3
23,38004,RENT,2.0,EDUCATION,A,4500,7.88,0,0.12,N,3
32,130000,RENT,0.0,PERSONAL,A,16000,,0,0.12,N,10
41,90000,MORTGAGE,3.0,PERSONAL,A,3000,7.14,0,0.03,N,17
26,69000,RENT,6.0,EDUCATION,E,6400,16.4,1,0.09,Y,4
22,50000,MORTGAGE,6.0,VENTURE,B,6000,12.69,0,0.12,N,4
24,80000,MORTGAGE,2.0,MEDICAL,B,2500,11.49,0,0.03,N,2
21,50000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,1,0.3,Y,3
25,79000,MORTGAGE,9.0,MEDICAL,A,10000,5.79,0,0.13,N,3
23,90000,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.28,N,3
26,103000,MORTGAGE,10.0,EDUCATION,D,5000,14.96,0,0.05,N,4
23,74800,MORTGAGE,4.0,MEDICAL,C,8400,14.65,1,0.1,N,4
23,49980,MORTGAGE,7.0,MEDICAL,B,4800,10.37,1,0.1,N,2
24,38000,RENT,8.0,MEDICAL,B,8000,11.49,0,0.21,N,2
22,90000,OWN,6.0,VENTURE,A,7000,7.14,0,0.08,N,4
21,47664,RENT,5.0,DEBTCONSOLIDATION,A,4800,7.9,0,0.1,N,2
26,182000,MORTGAGE,10.0,MEDICAL,B,24000,,0,0.13,N,4
28,28800,RENT,1.0,VENTURE,B,12250,10.59,1,0.43,N,9
28,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2500,,0,0.04,N,7
41,69350,RENT,5.0,EDUCATION,A,10800,5.42,0,0.16,N,13
24,85000,RENT,1.0,VENTURE,A,10500,6.92,0,0.12,N,3
31,20000,RENT,0.0,MEDICAL,C,5000,13.8,0,0.25,N,5
33,44000,RENT,0.0,MEDICAL,D,9000,15.21,1,0.2,Y,6
28,143000,RENT,5.0,HOMEIMPROVEMENT,C,15000,12.53,0,0.1,N,6
32,20000,RENT,3.0,VENTURE,B,4750,10.37,0,0.24,N,7
24,47000,MORTGAGE,7.0,MEDICAL,B,15000,10.74,0,0.32,N,2
28,30000,MORTGAGE,4.0,PERSONAL,C,7500,11.78,0,0.25,N,9
22,29361,RENT,4.0,HOMEIMPROVEMENT,B,6450,,1,0.22,N,3
29,30000,RENT,,VENTURE,E,10200,17.99,1,0.34,Y,10
31,44960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.95,1,0.11,N,10
25,32000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,2500,7.68,1,0.08,N,3
24,25000,RENT,5.0,VENTURE,A,5000,,0,0.2,N,4
28,140000,RENT,0.0,HOMEIMPROVEMENT,A,7400,6.03,0,0.05,N,6
30,34000,RENT,0.0,MEDICAL,D,2400,15.57,1,0.07,Y,5
25,21000,RENT,0.0,DEBTCONSOLIDATION,B,4500,9.62,0,0.21,N,4
25,33000,RENT,5.0,MEDICAL,A,9000,7.14,0,0.27,N,2
26,54000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,4800,11.49,1,0.09,N,2
21,55000,RENT,3.0,EDUCATION,B,6000,10.99,0,0.11,N,3
28,51000,RENT,3.0,HOMEIMPROVEMENT,A,10000,6.92,0,0.2,N,8
29,66000,MORTGAGE,,PERSONAL,A,3000,7.66,0,0.05,N,7
22,70000,MORTGAGE,6.0,PERSONAL,D,25000,15.31,0,0.36,Y,4
22,63000,MORTGAGE,6.0,EDUCATION,A,3700,5.42,0,0.06,N,4
27,26004,RENT,7.0,VENTURE,A,6000,7.14,0,0.23,N,5
25,46800,RENT,5.0,HOMEIMPROVEMENT,C,12000,13.11,1,0.26,Y,4
27,44000,RENT,2.0,MEDICAL,B,15000,,1,0.34,N,6
25,61000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3
43,36480,RENT,0.0,PERSONAL,B,18000,11.71,1,0.49,N,16
25,120000,MORTGAGE,6.0,EDUCATION,B,10000,,0,0.08,N,2
31,34000,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.58,1,0.22,N,5
25,72000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,2100,7.66,0,0.03,N,3
27,130000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10200,7.51,0,0.08,N,6
29,174996,MORTGAGE,8.0,EDUCATION,D,25000,15.28,0,0.14,Y,10
28,50000,RENT,4.0,PERSONAL,A,15000,7.49,0,0.3,N,6
23,29004,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.59,1,0.05,Y,2
39,68000,MORTGAGE,1.0,PERSONAL,C,16000,13.49,0,0.24,Y,13
22,107000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,35000,16.49,1,0.33,Y,3
24,95000,OWN,8.0,EDUCATION,E,25000,16.32,0,0.26,N,3
22,65000,MORTGAGE,1.0,PERSONAL,B,7500,10.08,0,0.12,N,4
22,70000,RENT,4.0,EDUCATION,B,9000,,0,0.13,N,2
23,60000,OWN,2.0,MEDICAL,A,5000,6.03,0,0.08,N,3
25,31500,RENT,2.0,VENTURE,B,1500,10.99,0,0.05,N,4
24,7000,RENT,2.0,MEDICAL,C,1000,,0,0.14,N,2
25,80004,RENT,9.0,HOMEIMPROVEMENT,C,11000,12.53,0,0.14,N,4
23,80000,MORTGAGE,7.0,EDUCATION,D,7000,16.29,0,0.09,Y,3
27,44200,MORTGAGE,11.0,MEDICAL,C,11500,15.27,0,0.26,Y,10
22,57460,RENT,1.0,EDUCATION,C,10400,13.49,0,0.18,Y,3
44,17112,RENT,,DEBTCONSOLIDATION,A,1200,7.66,0,0.07,N,14
21,100000,OWN,5.0,PERSONAL,A,5000,7.14,0,0.05,N,3
25,170000,MORTGAGE,9.0,MEDICAL,B,25000,10.75,0,0.15,N,2
28,100000,MORTGAGE,4.0,VENTURE,B,20000,11.48,0,0.2,N,5
23,37000,RENT,5.0,DEBTCONSOLIDATION,D,5500,15.31,1,0.15,Y,2
29,52000,RENT,4.0,MEDICAL,C,10000,13.23,0,0.19,Y,9
34,92000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,11.11,0,0.17,N,7
23,140000,RENT,7.0,VENTURE,A,9000,7.14,0,0.06,N,2
30,75000,RENT,6.0,MEDICAL,C,11200,13.16,0,0.15,Y,5
23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,,0,0.06,N,3
22,54000,RENT,1.0,EDUCATION,C,7000,13.47,0,0.13,Y,2
23,33000,RENT,1.0,DEBTCONSOLIDATION,C,7000,13.61,0,0.21,N,4
24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3600,13.23,0,0.04,Y,2
27,60000,MORTGAGE,8.0,PERSONAL,B,5000,9.63,0,0.08,N,6
22,38000,RENT,2.0,EDUCATION,A,18500,7.66,1,0.49,N,2
27,80000,MORTGAGE,4.0,EDUCATION,A,15000,6.54,0,0.19,N,6
22,52000,RENT,6.0,VENTURE,B,10000,11.71,0,0.19,N,3
32,65000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,5500,7.51,0,0.08,N,7
22,31221,RENT,4.0,EDUCATION,B,7000,11.83,0,0.22,N,4
23,45756,RENT,8.0,MEDICAL,A,10000,7.29,0,0.22,N,2
22,52800,OWN,5.0,EDUCATION,D,4800,17.49,0,0.09,Y,3
32,47004,RENT,7.0,HOMEIMPROVEMENT,C,12000,12.53,1,0.26,N,5
39,56000,RENT,16.0,DEBTCONSOLIDATION,C,10000,13.06,0,0.18,N,11
33,95000,MORTGAGE,17.0,MEDICAL,A,12000,7.29,0,0.13,N,6
22,72000,RENT,6.0,PERSONAL,D,5000,,0,0.07,N,3
28,40000,MORTGAGE,1.0,MEDICAL,A,10000,7.29,0,0.25,N,10
38,66690,RENT,12.0,EDUCATION,D,20000,14.59,0,0.3,N,14
36,33481,RENT,9.0,MEDICAL,E,13475,15.68,1,0.4,Y,15
65,76000,RENT,3.0,HOMEIMPROVEMENT,B,35000,10.99,1,0.46,N,28
23,23040,OWN,0.0,VENTURE,B,2000,11.11,0,0.09,N,3
23,84000,MORTGAGE,7.0,EDUCATION,A,16000,6.03,0,0.19,N,2
24,39456,OWN,8.0,PERSONAL,A,1325,6.62,0,0.03,N,2
28,36000,MORTGAGE,1.0,PERSONAL,D,1400,15.37,0,0.04,Y,9
24,31000,RENT,8.0,VENTURE,C,13500,13.43,1,0.44,Y,4
24,99000,MORTGAGE,8.0,EDUCATION,B,12250,9.88,0,0.12,N,2
21,35000,RENT,5.0,MEDICAL,B,5000,10.65,0,0.14,N,3
27,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,24000,,0,0.21,N,7
26,36000,RENT,3.0,EDUCATION,A,3000,7.88,0,0.08,N,4
24,39000,RENT,1.0,DEBTCONSOLIDATION,E,5000,16.77,1,0.13,Y,3
26,80000,RENT,2.0,EDUCATION,A,10000,8.49,0,0.13,N,4
26,57000,RENT,0.0,MEDICAL,B,12000,10.99,0,0.21,N,4
21,36000,RENT,2.0,EDUCATION,B,6000,11.86,0,0.17,N,3
27,50000,OWN,,HOMEIMPROVEMENT,D,7800,15.99,0,0.16,N,10
22,50000,MORTGAGE,7.0,VENTURE,B,8800,11.11,0,0.18,N,4
24,42000,MORTGAGE,5.0,EDUCATION,A,4900,6.03,0,0.12,N,4
27,65000,RENT,8.0,EDUCATION,A,8800,6.03,0,0.14,N,9
29,90050,RENT,3.0,HOMEIMPROVEMENT,C,2400,13.49,0,0.03,Y,9
23,44390,OWN,3.0,EDUCATION,B,14300,10.99,0,0.32,N,2
28,140000,OWN,1.0,EDUCATION,B,17600,12.42,0,0.13,N,6
26,45000,RENT,4.0,MEDICAL,D,10000,14.11,0,0.22,Y,2
44,80000,MORTGAGE,28.0,HOMEIMPROVEMENT,D,25000,15.33,0,0.31,N,11
39,52000,RENT,2.0,VENTURE,B,4500,11.99,0,0.09,N,11
29,55000,RENT,6.0,HOMEIMPROVEMENT,D,7450,15.62,0,0.14,N,8
24,67000,RENT,5.0,PERSONAL,C,20000,13.48,0,0.3,Y,3
30,52800,RENT,4.0,PERSONAL,B,2400,9.62,0,0.05,N,7
25,45000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3200,7.74,0,0.07,N,3
23,91000,RENT,2.0,EDUCATION,C,16000,14.22,0,0.18,Y,3
27,43495,MORTGAGE,3.0,EDUCATION,B,10800,10.99,0,0.25,N,6
23,57000,MORTGAGE,1.0,MEDICAL,C,4200,12.68,0,0.07,Y,4
31,50000,RENT,3.0,PERSONAL,A,10500,6.17,0,0.21,N,8
29,30720,RENT,2.0,MEDICAL,A,3500,5.99,0,0.11,N,8
22,91000,RENT,2.0,PERSONAL,B,8000,11.86,0,0.09,N,3
24,72444,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.74,0,0.35,N,4
28,78000,RENT,12.0,HOMEIMPROVEMENT,G,24625,18.36,1,0.32,N,5
22,85500,MORTGAGE,3.0,VENTURE,D,18000,,0,0.21,N,4
30,30000,RENT,2.0,PERSONAL,C,8000,13.22,0,0.27,Y,9
24,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,9.99,0,0.1,N,2
23,54000,RENT,5.0,VENTURE,D,13275,17.58,0,0.25,Y,2
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.42,0,0.2,N,4
27,122000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.07,N,6
25,71711,MORTGAGE,9.0,EDUCATION,B,4800,,0,0.07,N,3
24,165000,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0,0.12,N,4
25,72000,MORTGAGE,,HOMEIMPROVEMENT,A,2000,7.66,0,0.03,N,4
23,38500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,,0,0.08,N,2
21,82000,RENT,4.0,VENTURE,D,12000,15.21,0,0.15,N,4
24,56000,MORTGAGE,3.0,VENTURE,B,2000,10.99,0,0.04,N,4
24,110000,RENT,5.0,PERSONAL,A,12000,7.9,0,0.11,N,2
25,69000,MORTGAGE,4.0,EDUCATION,C,4500,14.65,1,0.07,Y,2
40,150000,MORTGAGE,5.0,PERSONAL,B,12000,10.37,0,0.08,N,15
29,265000,MORTGAGE,2.0,PERSONAL,B,25000,11.26,0,0.09,N,10
22,101000,MORTGAGE,7.0,EDUCATION,D,25000,,0,0.25,Y,3
33,19200,RENT,0.0,MEDICAL,A,8000,7.66,1,0.42,N,6
51,37200,RENT,4.0,MEDICAL,B,3000,10.62,1,0.08,N,30
25,65004,MORTGAGE,1.0,MEDICAL,C,5000,13.47,0,0.08,Y,3
24,65453,RENT,9.0,MEDICAL,D,24250,15.7,1,0.31,N,2
37,42000,RENT,0.0,PERSONAL,E,20000,14.25,1,0.48,Y,17
24,24000,RENT,0.0,MEDICAL,A,6825,5.42,0,0.28,N,4
25,109000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.25,0,0.14,N,3
29,18000,RENT,3.0,MEDICAL,B,1700,11.12,0,0.09,N,10
24,23004,RENT,9.0,DEBTCONSOLIDATION,A,1500,7.68,0,0.07,N,2
24,87000,RENT,8.0,HOMEIMPROVEMENT,D,25000,14.84,0,0.29,N,3
42,44000,RENT,0.0,EDUCATION,C,8400,13.57,1,0.19,Y,13
25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0,0.28,N,3
26,173000,MORTGAGE,0.0,PERSONAL,A,10000,8.07,0,0.06,N,4
28,202040,MORTGAGE,12.0,PERSONAL,D,12000,14.46,0,0.06,Y,8
23,108000,RENT,4.0,VENTURE,B,4300,11.83,0,0.04,N,4
21,49000,RENT,2.0,PERSONAL,D,16950,18.25,1,0.35,Y,4
43,68400,MORTGAGE,9.0,VENTURE,C,9600,13.49,1,0.14,N,16
36,30000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.14,0,0.17,N,17
23,110000,MORTGAGE,1.0,PERSONAL,B,18000,10.37,0,0.16,N,3
28,36000,RENT,0.0,DEBTCONSOLIDATION,B,10000,11.11,0,0.28,N,5
25,42000,RENT,7.0,EDUCATION,D,8675,15.99,0,0.21,Y,2
22,40000,RENT,2.0,EDUCATION,B,10000,,0,0.25,N,4
31,60000,MORTGAGE,3.0,VENTURE,A,3600,7.68,0,0.06,N,9
33,96000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,13.72,0,0.08,N,5
22,60000,MORTGAGE,7.0,VENTURE,C,7000,13.61,0,0.12,Y,3
28,112000,RENT,1.0,HOMEIMPROVEMENT,B,6000,12.69,0,0.05,N,10
24,31000,MORTGAGE,8.0,PERSONAL,D,9000,14.84,1,0.29,Y,4
27,26000,RENT,6.0,PERSONAL,B,6000,10.75,0,0.23,N,10
26,75000,RENT,2.0,PERSONAL,C,16000,13.35,0,0.21,Y,2
23,24000,MORTGAGE,1.0,EDUCATION,B,5600,9.63,0,0.23,N,3
57,56650,RENT,1.0,PERSONAL,C,5000,15.96,0,0.09,N,24
24,127000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,12000,15.05,0,0.09,Y,3
26,48000,OWN,10.0,VENTURE,B,15000,11.12,0,0.31,N,3
27,72000,MORTGAGE,11.0,EDUCATION,B,12500,11.89,0,0.17,N,8
22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,5.79,0,0.24,N,2
28,86000,MORTGAGE,12.0,PERSONAL,A,15600,5.99,0,0.18,N,7
26,54000,MORTGAGE,10.0,EDUCATION,A,5000,6.62,0,0.09,N,2
27,130000,MORTGAGE,3.0,VENTURE,B,24000,10.99,0,0.18,N,10
23,27996,OWN,1.0,EDUCATION,C,4200,14.72,0,0.15,Y,4
27,82000,MORTGAGE,11.0,VENTURE,A,4000,7.9,0,0.05,N,10
30,93132,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2500,5.99,0,0.03,N,6
24,48720,RENT,2.0,MEDICAL,C,1500,14.35,0,0.03,Y,2
23,80000,RENT,3.0,DEBTCONSOLIDATION,A,7200,8.9,0,0.09,N,2
33,38400,RENT,,EDUCATION,C,7500,13.49,0,0.2,N,5
40,300000,MORTGAGE,3.0,VENTURE,C,16000,14.17,0,0.05,Y,14
23,36000,OWN,2.0,MEDICAL,C,12000,12.53,0,0.33,N,2
21,90000,MORTGAGE,,EDUCATION,B,1500,10.75,0,0.02,N,4
32,59000,RENT,1.0,PERSONAL,D,8000,14.96,1,0.14,Y,10
40,74004,MORTGAGE,12.0,EDUCATION,A,7125,6.62,0,0.1,N,14
24,57000,MORTGAGE,3.0,VENTURE,A,5500,8.0,0,0.1,N,3
26,48000,RENT,10.0,MEDICAL,B,7000,12.69,0,0.15,N,2
22,69000,MORTGAGE,0.0,EDUCATION,A,15000,8.49,0,0.22,N,2
23,18000,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,1,0.25,N,3
24,50004,RENT,4.0,DEBTCONSOLIDATION,C,7200,12.84,0,0.14,Y,3
24,50004,RENT,5.0,EDUCATION,A,4000,7.88,0,0.08,N,2
21,76000,MORTGAGE,6.0,MEDICAL,B,14000,12.69,0,0.18,N,3
24,52500,RENT,3.0,HOMEIMPROVEMENT,B,17000,,1,0.32,N,3
25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4800,10.65,0,0.07,N,3
32,43200,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,7.91,0,0.35,N,7
26,40000,OWN,0.0,EDUCATION,B,15000,9.64,0,0.38,N,4
22,55000,RENT,0.0,DEBTCONSOLIDATION,D,15000,14.83,1,0.27,Y,4
34,106000,RENT,3.0,EDUCATION,B,3000,11.12,0,0.03,N,7
22,40000,OWN,5.0,MEDICAL,B,6000,9.25,0,0.15,N,3
28,48000,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.99,1,0.31,N,10
23,85000,MORTGAGE,6.0,PERSONAL,B,25000,10.75,0,0.29,N,4
32,90000,RENT,0.0,PERSONAL,A,8000,7.88,0,0.09,N,5
21,36588,MORTGAGE,5.0,DEBTCONSOLIDATION,D,1000,14.61,1,0.03,N,2
21,27600,RENT,4.0,EDUCATION,A,7500,6.76,0,0.27,N,4
25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,1,0.07,N,4
32,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,4000,13.61,0,0.11,Y,5
22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,12.69,1,0.11,N,4
25,29004,RENT,0.0,PERSONAL,C,5600,13.79,1,0.19,N,4
27,54000,RENT,5.0,MEDICAL,B,3200,12.69,0,0.06,N,10
22,10000,RENT,0.0,HOMEIMPROVEMENT,B,7000,12.21,1,0.7,N,2
27,54000,RENT,2.0,MEDICAL,B,12100,9.45,0,0.22,N,6
25,122000,MORTGAGE,1.0,PERSONAL,C,35000,13.8,0,0.29,Y,3
31,80000,MORTGAGE,10.0,MEDICAL,A,10000,,0,0.13,N,5
45,60000,RENT,4.0,EDUCATION,B,25000,9.99,1,0.42,N,14
31,58000,OWN,7.0,VENTURE,C,14000,12.87,0,0.24,N,9
23,47000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,13850,12.68,0,0.29,Y,4
23,37440,RENT,8.0,EDUCATION,E,8000,14.18,0,0.21,N,2
22,44400,RENT,1.0,PERSONAL,C,11775,13.49,0,0.27,Y,4
22,30000,MORTGAGE,6.0,EDUCATION,D,6600,14.42,0,0.22,N,4
33,56100,OWN,13.0,HOMEIMPROVEMENT,A,16000,6.03,0,0.29,N,8
25,63996,RENT,9.0,DEBTCONSOLIDATION,D,14000,14.42,1,0.22,Y,2
